name,industry,market,list_date,exchange,trade_date,close,pe_ttm,pb,total_mv,dv_ttm,h1_ann_date,h1_end_date,h1_roe,h1_roe_dt,h1_roic,h1_profit_dedt,h1_ocfps,h1_eps,h1_debt_to_assets,h1_grossprofit_margin,h1_netprofit_margin,h1_or_yoy,h1_netprofit_yoy,h1_dt_netprofit_yoy,h1_ocf_to_or,h1_ocf_to_profit,h1_interestdebt,h1_netdebt,h1_current_ratio,h1_rd_exp,fy_ann_date,fy_end_date,fy_roe,fy_roe_dt,fy_roic,fy_profit_dedt,fy_ocfps,fy_eps,fy_debt_to_assets,fy_grossprofit_margin,fy_netprofit_margin,fy_or_yoy,fy_netprofit_yoy,fy_dt_netprofit_yoy,fy_ocf_to_or,fy_ocf_to_profit,fy_interestdebt,fy_netdebt,fy_current_ratio,fy_rd_exp,years,profit_positive_years,cash_positive_years,roe_median,roic_median,cash_conversion_median,gross_margin_std,profit_cagr5,revenue_cagr5,market_cap_yi,financial,quality_score,growth_score,valuation_score,score,eligible_basic,eligible,gate_failures,rank,ts_code,thesis,risk,durability_judgment,source_url,inclusion_route
法拉电子,元器件,主板,20021210,SSE,20260918.0,124.46,23.2414,4.5951,2800350.0,1.848,20260822.0,20260630.0,9.6027,9.446,9.5378,572637812.03,3.6646,2.59,29.017,33.097,21.0637,10.5786,2.2331,3.06,0.2983,122.9149,20066755.59,-343626428.53,2.2174,100862548.46,20260328.0,20251231.0,21.0659,19.9376,20.847,1128326066.75,5.6562,5.3,30.9092,32.1196,22.3922,11.6352,14.7214,10.21,0.2389,92.9636,13785765.49,-257711230.56,2.2409,186767814.24,5,5,5,22.7588,22.8222,92.9636,4.109930351356335,18.306277951660157,23.020350579168223,280.035,False,50.753673362335064,17.60622894453125,10.478577777777778,78.83848008464409,True,True,,11,600563.SH,薄膜电容的工艺与可靠性认证；电力电子、汽车和工业领域需求。,新能源下游价格压力、原料和技术替代；最新利润增长慢于收入。,较强，需观察利润率,https://static.cninfo.com.cn/finalpage/2026-08-22/1225489178.PDF,量化初筛通过
三花智控,家用电器,主板,20050607,SZSE,20260918.0,35.31,37.174,4.5716,14858497.0809,1.1303,20260827.0,20260630.0,6.3628,6.6842,5.5445,2147318645.13,0.594,0.49,36.2173,28.062,12.315,3.9181,-3.1222,6.82,0.1479,102.2202,3953434246.79,-10862094438.85,2.1387,763296231.82,20260324.0,20251231.0,15.9183,15.5086,13.3501,3958316943.01,1.2098,1.03,35.1493,28.777,13.2424,10.9656,31.0963,26.95,0.1642,104.7634,4051968219.69,-10860016881.51,2.1947,1374071324.05,5,5,5,16.7666,13.6678,104.7634,1.286969505077724,25.51616938178991,20.69175842875173,1485.84970809,False,41.105329598506074,18.88612,6.485319444444444,66.47676904295052,True,True,,12,002050.SZ,制冷控制与热管理零部件技术；汽车电动化和节能需求支持主业。,车企降价和估值；机器人业务未兑现的利润不计入长期基础假设。,中上，估值及新业务兑现重要,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12550185&stockid=002050,量化初筛通过
华测检测,电器仪表,创业板,20091030,SZSE,20260918.0,14.53,21.9725,3.0208,2445149.3746,1.3734,20260817.0,20260630.0,7.15,6.7057,6.7265,528658889.09,0.26,0.3363,22.0049,49.3832,16.5679,15.8598,20.6307,20.32,0.1276,67.823,453634550.67,-498477541.95,2.4325,284653678.89,20260331.0,20251231.0,13.9365,13.0311,12.9678,950385943.03,0.8149,0.6075,23.8789,48.6179,15.4042,8.8218,10.3515,10.45,0.2071,122.8173,396984107.83,-878498150.4,2.2152,580677902.98,5,5,5,13.4207,14.3871,111.4052,1.0489457168986385,14.672126978144018,13.16268502652058,244.51493746000003,False,39.97896078431373,16.922114643614318,10.167305555555554,67.0683809834836,True,True,,13,300012.SZ,跨行业检测能力、资质和客户信任；质量合规检测需求分散于多行业。,公信力事件、资质丧失、实验室利用率及并购商誉；不是无风险的刚需生意。,较强，公信力为核心条件,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12497345&stockid=300012,量化初筛通过
亿联网络,通信设备,创业板,20170317,SZSE,20260918.0,41.46,18.2079,5.7041,5252643.6864,4.3413,20260819.0,20260630.0,16.4461,15.59,16.3552,1444899264.04,0.6541,1.2032,9.7295,64.8811,45.5096,26.3958,22.9192,25.04,0.2474,49.2783,6800703.73,-1006126969.24,8.6326,230975968.27,20260422.0,20251231.0,28.4602,26.5424,28.3032,2425361907.9,1.4465,2.0551,12.7878,63.3196,43.1051,7.3264,-1.7844,-0.39,0.3037,64.5581,8807355.11,-878325034.56,6.5781,529947069.39,5,5,5,26.5424,28.3032,82.7457,1.7548385204912726,16.816271964354623,16.978879858735873,525.26436864,False,53.249385714285715,20.552758972087823,14.287133333333331,88.08927801970687,True,True,,14,300628.SZ,企业通信终端、渠道与产品兼容能力；会议和协作设备扩展。,海外集中、通信硬件被软件替代、渠道库存；最新现金回收需要持续核查。,中上，技术替代风险高于传统制造,https://static.cninfo.com.cn/finalpage/2026-08-19/1225480495.PDF,量化初筛通过
安克创新,元器件,创业板,20200824,SZSE,20260918.0,126.99,24.3006,6.4599,7485198.2379,1.331,20260831.0,20260630.0,15.3896,13.0092,12.1301,1438775165.82,1.3473,3.1743,47.5785,49.8227,10.5078,29.0535,45.8576,49.65,0.0435,34.5776,3067255475.71,-736445099.2,2.2372,1869485124.21,20260410.0,20251231.0,26.1231,22.3678,21.4641,2179258144.99,0.8968,4.7715,46.6202,45.0654,8.5769,23.4897,20.3697,15.44,0.0158,16.4317,2937782779.89,-718726535.39,2.3767,2892785453.8,5,5,5,18.1041,19.71,79.1911,3.952736343091959,24.54581048993294,26.681804244008944,748.51982379,False,39.30863530377481,24.85465935677854,9.59695,73.76024466055335,True,True,,15,300866.SZ,消费电子品牌、产品开发及海外渠道；充电、智能硬件和储能品类扩展。,产品质量与召回、平台依赖、关税、库存和营销投入；高增长需要现金兑现。,中上，产品和渠道风险需复核,https://static.cninfo.com.cn/finalpage/2026-08-31/1225533054.PDF,量化初筛通过
金山办公,软件服务,科创板,20191118,SSE,20260918.0,223.61,28.7669,6.882,10375803.6374,0.559,20260820.0,20260630.0,18.0278,17.8114,17.9417,2487375431.21,1.3851,5.44,27.7923,84.8953,75.9854,24.6937,236.9351,241.99,0.194,23.4165,64391524.63,-1323384725.97,3.2268,1151832387.74,20260326.0,20251231.0,15.1718,14.8913,14.8793,1802520201.2,5.4007,3.97,29.2047,85.9476,30.7294,15.7768,11.634,15.82,0.4219,128.4983,36747302.71,-657304481.59,2.8431,2095238620.57,5,5,5,13.5199,14.2261,133.9609,0.7881737708145342,24.11425564895322,21.264509862074288,1037.58036374,False,42.644733333333335,24.71656180766503,7.639438888888889,75.00073402988725,True,True,,16,688111.SH,办公软件用户基础、文档工作流及订阅关系；企业协作和付费转化提供增长。,AI改变办公入口、竞争及投资收益干扰；不能用含大额投资收益的PE直接判便宜。,中上，十年产品形态存在变数,https://static.cninfo.com.cn/finalpage/2026-08-20/1225482701.PDF,量化初筛通过
柏楚电子,专用机械,科创板,20190808,SSE,20260918.0,95.37,30.707,6.1008,3867799.9701,1.9412,20260818.0,20260630.0,12.686,11.5006,11.5652,713599470.08,1.25,1.94,5.3175,73.9286,62.0259,15.8383,22.9698,20.2,0.3966,57.3455,15636461.88,-1965650315.67,17.0062,132498999.24,20260410.0,20251231.0,19.2859,17.7985,18.8602,1026744190.15,3.8248,3.86,7.4454,77.6585,51.4943,26.5162,26.0377,25.07,0.503,88.6916,23058771.43,-2110146481.18,12.0311,341329531.46,5,5,5,15.7279,17.2162,91.9134,1.1365244841181357,27.551968640088777,30.921404479451464,386.77999701,False,41.794837535014,22.94266,8.936055555555555,73.67355309056956,True,True,,17,688188.SH,激光加工控制的软件、算法与工艺经验；高功率、三维加工和智能焊接拓展。,应用市场相对集中、工业周期、技术替代与高毛利率回落。,中上，业务集中度需要控制,https://static.cninfo.com.cn/finalpage/2026-08-18/1225477071.PDF,量化初筛通过
纽威股份,机械基件,主板,20140117,SSE,20260918.0,44.92,20.5137,7.5512,3482570.7868,3.5846,20260822.0,20260630.0,15.8563,15.5783,11.029,720520701.47,0.6965,0.95,56.1827,38.1218,18.7209,14.4708,15.2024,17.11,0.1386,62.9252,2182451428.07,1144269981.75,1.5048,108886608.51,20260418.0,20251231.0,35.7294,35.2016,26.5827,1577255072.19,2.8276,2.1,55.5993,39.2793,20.8644,24.5279,38.5371,38.32,0.2823,113.5169,1678828282.18,-688329457.06,1.5297,198904583.88,5,5,5,21.2861,15.8435,102.984,4.994925472116675,26.07201507771095,16.41908654778701,348.25707868,False,41.31007111307367,20.850544619114807,13.255483333333334,75.4160990655218,True,True,,18,603699.SH,工业阀门工艺、客户认证和工程应用经验；高端产品和海外市场拓展。,油气化工等行业资本开支周期、海外项目和质量责任；需求不是每年增长。,中上，工程周期影响较大,https://money.finance.sina.com.cn/corp/view/vCB_AllBulletinDetail.php?id=12515699&stockid=603699,量化初筛通过
招商银行,银行,主板,20020409,SSE,20260918.0,40.59,6.7482,0.894,102367353.2904,4.9667,20260829.0,20260630.0,5.8402,5.8321,,76339000000.0,12.08,2.98,90.183,,43.169,4.8315,2.0219,2.03,1.7096,335.5375,,,,,20260328.0,20251231.0,12.0198,12.0059,,150007000000.0,17.9,5.7,90.2001,,44.7738,0.013,1.2063,1.35,1.3375,251.856,,,,,5,5,5,14.4467,,249.707,,9.07085405441821,3.0478950885588496,10236.73532904,True,,,,,True,False,；金融业需独立资本和资产质量复核，不使用非金融综合分,19,600036.SH,零售客户、低成本存款及财富管理基础；生存韧性优先，增长定位为温和。,净息差下行、零售及房地产信用风险；需独立检查资本和资产质量，不能套用工业现金流指标。,较强，低增长防御候选,https://static.cninfo.com.cn/finalpage/2026-08-29/1225530235.PDF,金融业独立复核纳入；不使用非金融综合分
紫金矿业,铜,主板,20080425,SSE,20260918.0,31.41,12.3451,4.1354,83521434.5586,3.2374,20260822.0,20260630.0,20.0148,19.4348,11.7433,38034770076.0,2.0861,1.473,49.5547,37.7472,25.653,15.7817,68.1703,75.89,0.2857,86.9629,165632172587.0,74314311032.0,1.3309,808078064.0,20260321.0,20251231.0,31.8309,31.183,17.5458,50723514740.0,2.8368,1.95,51.5586,27.7273,18.283,14.9648,61.5487,60.05,0.2161,91.8638,164498128198.0,98921390498.0,1.1446,1714881582.0,5,5,5,24.4173,12.8721,100.069,5.281421370994743,51.66013239300005,15.273979867370024,8352.14345586,False,43.890302866284216,22.265931946948008,14.04675,80.20298481323223,True,True,,20,601899.SH,多矿种资源和矿山运营能力；资源储量与产量扩张带来增长来源。,金铜价格、海外政治和安全事故、并购负债；当前高利润不能按十年固定增速外推。,中上，强周期候选,https://static.cninfo.com.cn/finalpage/2026-08-22/1225493321.PDF,量化初筛通过
