ts_code,name,industry,market,list_date,exchange,trade_date,close,pe_ttm,pb,total_mv,dv_ttm,h1_ann_date,h1_end_date,h1_roe,h1_roe_dt,h1_roic,h1_profit_dedt,h1_ocfps,h1_eps,h1_debt_to_assets,h1_grossprofit_margin,h1_netprofit_margin,h1_or_yoy,h1_netprofit_yoy,h1_dt_netprofit_yoy,h1_ocf_to_or,h1_ocf_to_profit,h1_interestdebt,h1_netdebt,h1_current_ratio,h1_rd_exp,fy_ann_date,fy_end_date,fy_roe,fy_roe_dt,fy_roic,fy_profit_dedt,fy_ocfps,fy_eps,fy_debt_to_assets,fy_grossprofit_margin,fy_netprofit_margin,fy_or_yoy,fy_netprofit_yoy,fy_dt_netprofit_yoy,fy_ocf_to_or,fy_ocf_to_profit,fy_interestdebt,fy_netdebt,fy_current_ratio,fy_rd_exp,years,profit_positive_years,cash_positive_years,roe_median,roic_median,cash_conversion_median,gross_margin_std,profit_cagr5,revenue_cagr5,market_cap_yi,financial,quality_score,growth_score,valuation_score,score,eligible_basic,eligible,gate_failures
603198.SH,迎驾贡酒,白酒,主板,20150528,SSE,20260918.0,37.77,14.9794,2.8514,3021600.0,3.9714,20260826.0,20260630.0,10.9428,10.5568,10.4098,1120726521.95,1.3438,1.45,20.4153,74.0648,34.0882,8.0798,2.7892,2.49,0.3147,69.8445,504873176.21,-208320350.14,4.5239,30341649.74,20260423.0,20251231.0,19.3918,18.6703,18.3988,1911769772.96,1.543,2.48,22.8445,72.5417,33.0533,-18.0431,-23.3125,-25.49,0.2051,46.914,462469215.68,300030238.93,3.859,63987920.3,5,5,5,25.4698,26.3518,72.9102,2.805574405892669,16.630090414676868,11.461743415430469,302.16,False,51.34083028203137,13.083536298868786,14.96425,79.38861658090016,True,True,
600563.SH,法拉电子,元器件,主板,20021210,SSE,20260918.0,124.46,23.2414,4.5951,2800350.0,1.848,20260822.0,20260630.0,9.6027,9.446,9.5378,572637812.03,3.6646,2.59,29.017,33.097,21.0637,10.5786,2.2331,3.06,0.2983,122.9149,20066755.59,-343626428.53,2.2174,100862548.46,20260328.0,20251231.0,21.0659,19.9376,20.847,1128326066.75,5.6562,5.3,30.9092,32.1196,22.3922,11.6352,14.7214,10.21,0.2389,92.9636,13785765.49,-257711230.56,2.2409,186767814.24,5,5,5,22.7588,22.8222,92.9636,4.109930351356335,18.306277951660157,23.020350579168223,280.035,False,50.753673362335064,17.60622894453125,10.478577777777778,78.83848008464409,True,True,
002001.SZ,新和成,化学制药,主板,20040625,SZSE,20260918.0,26.32,11.2795,2.3192,8089245.9144,3.7926,20260820.0,20260630.0,11.851,11.5798,9.7477,3918936563.72,1.1844,1.3,24.9571,44.2188,30.6798,18.2752,11.3065,6.53,0.2773,76.7605,7384799786.82,-73243018.9,2.6895,605728077.64,20260416.0,20251231.0,21.7741,21.6896,17.4486,6737938475.03,2.8624,2.21,27.7275,44.6739,30.5693,2.9698,15.2619,15.59,0.3954,112.0115,8030265308.54,63995177.37,2.6272,1099437900.4,5,5,5,20.1668,15.5823,112.0115,5.094788470290007,14.589591626802845,16.43640847697483,808.92459144,False,46.86472051139087,16.964522711366843,14.74075,78.56999322275772,True,True,
002648.SZ,卫星化学,化工原料,主板,20111228,SZSE,20260918.0,26.61,10.1937,2.356,8963966.2077,1.8756,20260815.0,20260630.0,17.3926,16.9073,11.0833,6052915382.61,2.8585,1.85,51.0336,28.0936,20.2763,30.9168,126.9412,109.0094,0.3135,134.5051,23498664724.84,10868168922.13,1.0522,989844772.8,20260324.0,20251231.0,16.6375,19.7104,10.1489,6291539606.92,2.8519,1.58,51.7374,22.3148,11.5164,0.9191,-12.5357,4.02,0.2085,157.872,24159224747.43,16698728361.6,0.9188,1655948797.32,5,5,5,20.0605,10.6712,150.5666,5.669459758036916,31.737067212913097,33.72699185330394,896.3966207699999,False,41.00207784730536,25.0,12.3445,78.34657784730535,True,True,
601168.SH,西部矿业,铜,主板,20070712,SSE,20260918.0,36.03,14.448,3.8296,8585949.0,0.2775,20260730.0,20260630.0,20.4052,20.6089,12.2351,4210949570.0,3.5037,1.75,53.7217,23.9067,16.1196,24.7433,123.0349,130.0,0.2117,115.6719,26583078733.0,19040513331.0,1.1864,562954490.0,20260326.0,20251231.0,20.5017,20.364,13.7372,3618225029.0,4.2849,1.53,57.501,19.5656,9.9731,23.3104,24.2582,23.0,0.1655,143.5111,25417167087.0,16213676486.0,1.2431,1083332575.0,5,5,5,20.364,12.8551,143.5111,1.073455073582495,25.41471177442036,16.220592565602352,858.5949,False,44.51112679738562,23.48823702624094,10.346875,78.34623882362656,True,True,
601225.SH,陕西煤业,煤炭开采,主板,20140128,SSE,20260918.0,25.2,11.9769,2.4156,24431400.0,3.7619,20260828.0,20260630.0,11.3824,9.8314,10.2603,9736398200.0,2.1183,1.16,40.2639,33.3593,21.9348,1.1693,47.5746,34.8,0.2603,98.1969,27169875508.23,-15985259003.14,1.301,52557261.09,20260425.0,20251231.0,17.881,16.367,17.2334,15345253400.0,3.6379,1.73,41.8429,29.0587,16.8222,-14.101,-25.0227,-27.49,0.223,108.3106,25591437620.42,-6206402933.9,0.9854,665175196.06,5,5,5,25.7125,26.6393,95.8763,5.987131696146326,10.975579882086862,9.389735187990622,2443.14,False,50.35236173752759,12.501939637464044,14.702375,77.55667637499164,True,True,
603129.SH,春风动力,摩托车,主板,20170818,SSE,20260918.0,290.39,25.6431,5.5663,4456987.0292,1.4463,20260818.0,20260630.0,13.7177,13.534,10.699,1050361957.22,14.6373,6.96,65.4493,27.2589,8.3385,35.8243,6.2596,10.44,0.1678,172.9724,2495779760.65,-9812616692.02,1.4874,786225377.9,20260416.0,20251231.0,24.4649,23.0919,20.3582,1581346949.71,25.9951,10.99,59.8487,26.9371,8.7802,31.304,13.8344,9.7,0.2009,212.553,248543961.81,-9328021703.52,1.3696,1219740140.59,5,5,5,20.9827,19.2219,182.1964,4.557919147703259,38.401878205206685,34.26365231391948,445.69870291999996,False,45.27870968301226,22.555,9.442741666666667,77.27645134967892,True,True,
300033.SZ,同花顺,软件服务,创业板,20091225,SZSE,20260918.0,207.2,42.6606,20.326,15594700.8,1.7926,20260822.0,20260630.0,11.0965,10.8876,10.2305,934372528.65,2.9488,1.27,46.3771,88.971,35.9964,48.6819,89.7555,92.89,0.8389,213.2829,0.0,-12448817873.68,1.9394,659089355.77,20260310.0,20251231.0,36.7012,34.9369,35.3835,3051009895.43,7.0205,5.96,40.0495,91.5444,53.1616,44.0,75.7879,72.87,0.626,104.4868,0.0,-14036333777.03,2.2654,1145077195.39,5,5,5,23.4188,22.2868,104.4868,1.1716664640587766,12.977264409800826,16.217647967393734,1559.47008,False,50.855666293183944,19.63978379809376,6.0939499999999995,76.5894000912777,True,True,
603195.SH,公牛集团,家用电器,主板,20200206,SSE,20260918.0,38.0,16.4659,4.5106,6853095.18,5.0124,20260828.0,20260630.0,13.4475,11.8788,12.5756,1900070162.78,1.2394,1.19,29.0496,41.711,25.6737,2.7653,4.4358,3.13,0.2664,85.7509,941577162.18,-3596937162.26,2.9899,286281581.79,20260430.0,20251231.0,24.9245,22.1933,23.6492,3624581661.66,2.6238,2.26,25.4815,43.1361,25.4351,-4.7784,-4.7182,-3.13,0.296,95.6541,800775621.22,-3366543533.14,3.4653,643963783.6,5,5,5,25.0848,24.9007,82.5557,3.154362403402627,10.28332841175974,9.780147457524446,685.309518,False,52.50076635501622,9.397034074772895,14.674244444444444,76.57204487423355,True,True,
603486.SH,科沃斯,家用电器,主板,20180528,SSE,20260918.0,49.93,14.2737,2.8739,2892846.8365,1.8401,20260822.0,20260630.0,12.9801,8.3778,11.3898,805398599.77,0.3566,2.19,48.0167,48.5058,12.0666,19.1844,27.4015,-6.37,0.02,14.3868,1075251494.76,-4561625002.22,1.7801,553772235.08,20260425.0,20251231.0,21.6541,19.9467,17.5312,1619669218.2,5.8501,3.1,48.1237,48.8233,9.2337,15.0973,118.1295,126.14,0.1779,178.5254,1085373564.96,-5442786306.7,1.8083,980519969.24,5,5,5,19.9467,17.5312,95.4404,2.2851767071716806,24.9895921959987,21.35538797723704,289.28468365000003,False,43.290042242424796,20.287299502719584,12.300125,75.87746674514437,True,True,
603699.SH,纽威股份,机械基件,主板,20140117,SSE,20260918.0,44.92,20.5137,7.5512,3482570.7868,3.5846,20260822.0,20260630.0,15.8563,15.5783,11.029,720520701.47,0.6965,0.95,56.1827,38.1218,18.7209,14.4708,15.2024,17.11,0.1386,62.9252,2182451428.07,1144269981.75,1.5048,108886608.51,20260418.0,20251231.0,35.7294,35.2016,26.5827,1577255072.19,2.8276,2.1,55.5993,39.2793,20.8644,24.5279,38.5371,38.32,0.2823,113.5169,1678828282.18,-688329457.06,1.5297,198904583.88,5,5,5,21.2861,15.8435,102.984,4.994925472116675,26.07201507771095,16.41908654778701,348.25707868,False,41.31007111307367,20.850544619114807,13.255483333333334,75.4160990655218,True,True,
002128.SZ,电投能源,煤炭开采,主板,20070418,SZSE,20260918.0,27.66,12.0732,1.6365,8647835.6586,3.3697,20260826.0,20260630.0,11.6266,8.8678,10.1654,4036840904.78,2.842,1.79,33.8201,43.8808,26.8104,19.9605,49.1335,48.19,0.3509,97.6253,19111527526.22,8673626412.61,1.2461,2818039.74,20260415.0,20251231.0,14.887,14.3635,13.6653,5228554069.22,4.1076,2.42,22.7501,36.8341,21.6834,0.857,1.4504,2.57,0.3057,113.1095,7128691742.34,4679184454.67,1.2346,41060641.76,5,5,5,15.9542,13.6653,113.1095,2.178148061312637,21.444266482060925,8.429465393541925,864.7835658600001,False,41.761566798747765,19.226051431676265,14.212125,75.19974323042403,True,True,
688111.SH,金山办公,软件服务,科创板,20191118,SSE,20260918.0,223.61,28.7669,6.882,10375803.6374,0.559,20260820.0,20260630.0,18.0278,17.8114,17.9417,2487375431.21,1.3851,5.44,27.7923,84.8953,75.9854,24.6937,236.9351,241.99,0.194,23.4165,64391524.63,-1323384725.97,3.2268,1151832387.74,20260326.0,20251231.0,15.1718,14.8913,14.8793,1802520201.2,5.4007,3.97,29.2047,85.9476,30.7294,15.7768,11.634,15.82,0.4219,128.4983,36747302.71,-657304481.59,2.8431,2095238620.57,5,5,5,13.5199,14.2261,133.9609,0.7881737708145342,24.11425564895322,21.264509862074288,1037.58036374,False,42.644733333333335,24.71656180766503,7.639438888888889,75.00073402988725,True,True,
600519.SH,贵州茅台,白酒,主板,20010827,SSE,20260918.0,1257.12,19.2979,6.2546,157150258.0992,4.1383,20260815.0,20260630.0,17.9543,17.933,16.3748,44464207646.01,56.5489,35.57,15.1931,89.5552,50.7516,1.4699,-1.9516,-2.04,0.7794,115.1103,25670001536.23,-27848797442.85,5.5895,412059920.01,20260417.0,20251231.0,34.462,34.4507,31.5022,82293107655.25,49.1285,65.66,16.4154,91.1796,50.5279,-1.206,-4.5323,-4.58,0.3644,53.5866,18272094956.12,-33418515990.38,5.09,803132232.31,5,5,5,34.4507,31.5022,64.2119,0.33454249804770925,11.846598237872353,12.208781046306694,15715.025809920002,False,50.6017,9.963403854641829,14.044911111111112,74.61001496575295,True,True,
300866.SZ,安克创新,元器件,创业板,20200824,SZSE,20260918.0,126.99,24.3006,6.4599,7485198.2379,1.331,20260831.0,20260630.0,15.3896,13.0092,12.1301,1438775165.82,1.3473,3.1743,47.5785,49.8227,10.5078,29.0535,45.8576,49.65,0.0435,34.5776,3067255475.71,-736445099.2,2.2372,1869485124.21,20260410.0,20251231.0,26.1231,22.3678,21.4641,2179258144.99,0.8968,4.7715,46.6202,45.0654,8.5769,23.4897,20.3697,15.44,0.0158,16.4317,2937782779.89,-718726535.39,2.3767,2892785453.8,5,5,5,18.1041,19.71,79.1911,3.9527363430919595,24.54581048993294,26.681804244008944,748.51982379,False,39.30863530377481,24.85465935677854,9.59695,73.76024466055335,True,True,
688188.SH,柏楚电子,专用机械,科创板,20190808,SSE,20260918.0,95.37,30.707,6.1008,3867799.9701,1.9412,20260818.0,20260630.0,12.686,11.5006,11.5652,713599470.08,1.25,1.94,5.3175,73.9286,62.0259,15.8383,22.9698,20.2,0.3966,57.3455,15636461.88,-1965650315.67,17.0062,132498999.24,20260410.0,20251231.0,19.2859,17.7985,18.8602,1026744190.15,3.8248,3.86,7.4454,77.6585,51.4943,26.5162,26.0377,25.07,0.503,88.6916,23058771.43,-2110146481.18,12.0311,341329531.46,5,5,5,15.7279,17.2162,91.9134,1.1365244841181357,27.551968640088774,30.921404479451464,386.77999701,False,41.794837535014004,22.94266,8.936055555555555,73.67355309056956,True,True,
300832.SZ,新产业,医疗保健,创业板,20200512,SZSE,20260918.0,48.94,22.397,4.2873,3845307.7338,2.4461,20260814.0,20260630.0,9.5806,9.1038,9.383,824530049.65,1.1469,1.1057,8.1402,70.884,35.852,10.7754,12.5327,13.6,0.3723,90.9046,3302610.53,-1450787722.8,9.1273,234424019.04,20260428.0,20251231.0,18.2858,17.6466,17.9273,1563616709.44,1.9376,2.0621,8.0065,69.2524,35.4017,0.9118,-11.3869,-9.12,0.3326,80.8624,3678791.01,-993758382.51,8.9825,477769272.56,5,5,5,20.657,22.0268,67.9796,1.460738346522059,12.787904278384033,15.831322320128582,384.53077338,False,46.03053109243697,15.529738297134323,11.413847222222222,72.97411661179352,True,True,
603979.SH,金诚信,铜,主板,20150630,SSE,20260918.0,73.33,16.0956,3.7479,4574271.1358,0.9,20260826.0,20260630.0,13.7175,13.6876,9.663,1610621388.7,2.197,2.59,46.1653,39.5736,20.9948,20.9743,45.2991,48.08,0.1794,62.0815,5439304639.86,-389104870.67,2.0862,87725718.24,20260428.0,20251231.0,23.2414,23.0617,16.5988,2320629693.17,7.0175,3.75,49.8329,33.8177,16.2814,39.7445,47.6617,47.79,0.3151,136.1788,5437462660.07,-1343185753.99,2.0183,142474784.48,5,5,5,15.4059,11.5009,113.8543,3.0518540672843457,44.699149762076296,29.172511768913758,457.42711358,False,36.490530610374925,25.0,10.881533333333334,72.37206394370826,True,True,
601958.SH,金钼股份,小金属,主板,20080417,SSE,20260918.0,20.45,18.7801,3.1924,6598405.998,1.956,20260821.0,20260630.0,8.8019,8.9361,8.9771,1767516478.86,0.2942,0.54,11.5226,41.9558,24.4088,13.7857,25.9499,29.07,0.1199,39.971,118030729.45,-6502839962.77,6.3062,203306670.9,20260404.0,20251231.0,17.5742,17.4733,18.0052,3136707972.66,0.5045,0.98,11.5019,41.1292,25.3611,1.9423,5.7745,6.44,0.1177,39.5179,130078058.34,-6447258060.43,7.0153,421881193.32,5,5,5,17.4733,18.0052,92.4065,9.771614274878026,80.1843419178649,12.79576162215832,659.8405998,False,39.587433235063976,20.75919464886333,11.604977777777778,71.95160566170509,True,True,
600233.SH,圆通速递,仓储物流,主板,20000608,SSE,20260918.0,18.33,11.0791,1.6901,6278233.0455,2.0172,20260820.0,20260630.0,8.8227,8.6769,6.8927,3122583100.0,1.1566,0.9276,33.1091,12.0387,8.0957,8.3885,73.4395,76.87,0.1018,101.9831,8344012805.94,808077560.81,1.1076,132302758.61,20260423.0,20251231.0,12.9995,12.6873,10.4455,4218564400.0,2.2936,1.2578,34.8574,9.5154,5.6653,9.0453,7.7266,9.73,0.1043,147.1978,7752657376.13,328955919.55,1.0343,249060276.16,5,5,5,12.7146,11.1456,142.672,1.122049507374786,22.32859927936135,16.61372305749904,627.82330455,False,38.952743790849674,20.468340992395248,12.5215,71.94258478324493,True,True,
688019.SH,安集科技,半导体,科创板,20190722,SSE,20260918.0,234.8,57.054,11.0717,5361810.62,0.1632,20260827.0,20260630.0,12.7007,10.169,10.3165,425764261.57,1.408,2.38,17.161,55.6254,34.8356,33.7207,41.5642,19.35,0.2099,54.2367,525228326.07,-931052925.16,6.7605,246215132.81,20260416.0,20251231.0,25.1496,22.3544,19.708,696553465.49,2.609,4.66,29.9197,56.7237,31.2931,36.4685,46.8486,32.36,0.1756,51.7148,1136644811.43,-484395494.21,6.8085,444701341.42,5,5,5,21.8143,19.708,70.4866,2.7922299126325543,63.92323856839952,42.75580957825875,536.181062,False,47.06039299928252,23.66875,0.8586666666666667,71.58780966594918,True,True,
