symbol,name,trade_date,open,high,low,close,volume,amount,outstanding_share,turnover
300540,蜀道装备,2025-02-07,26.01,26.17,25.46,25.87,4760750.0,123218318.0,145130930.0,0.03280313851775083
300540,蜀道装备,2025-02-10,25.87,26.1,25.72,25.95,2644300.0,68553595.0,145130930.0,0.01822009960247619
300540,蜀道装备,2025-02-11,25.95,26.15,25.7,26.11,3177200.0,82550850.0,145130930.0,0.021891956456146184
300540,蜀道装备,2025-02-12,26.0,26.19,25.78,26.12,2909900.0,75570878.0,145130930.0,0.0200501712488165
300540,蜀道装备,2025-02-13,26.04,26.38,25.47,25.5,3190200.0,82294758.0,145130930.0,0.02198153074606495
300540,蜀道装备,2025-02-14,25.43,25.95,25.23,25.66,2658000.0,68008609.0,145130930.0,0.01831449712339058
300540,蜀道装备,2025-02-17,25.39,26.64,25.39,25.97,4655500.0,121548195.0,145130930.0,0.03207793128590852
300540,蜀道装备,2025-02-18,27.61,27.91,25.76,25.8,16540850.0,448068577.0,145130930.0,0.11397191487713887
300540,蜀道装备,2025-02-19,24.88,25.36,24.6,25.29,10634475.0,265364934.0,145130930.0,0.07327504206029686
300540,蜀道装备,2025-02-20,25.1,25.11,24.56,24.83,5673201.0,140506565.0,145130930.0,0.039090227010879074
300540,蜀道装备,2025-02-21,24.67,24.98,24.56,24.81,4793200.0,118771902.0,145130930.0,0.03302672972604806
300540,蜀道装备,2025-02-24,24.81,25.35,24.38,24.77,4614600.0,114033194.0,145130930.0,0.0317961167891641
300540,蜀道装备,2025-02-25,24.67,24.69,24.25,24.35,4054500.0,99148829.0,145130930.0,0.027936842959664077
300540,蜀道装备,2025-02-26,24.29,24.54,24.25,24.46,2696100.0,65875020.0,145130930.0,0.0185770186961525
300540,蜀道装备,2025-02-27,24.47,24.93,24.44,24.57,3797315.0,93511037.0,145130930.0,0.026164753440221185
300540,蜀道装备,2025-02-28,24.5,24.57,23.67,23.77,3890500.0,93618621.0,145130930.0,0.026806828840688888
300540,蜀道装备,2025-03-03,23.77,24.17,23.46,23.64,3011884.0,71846026.0,145130930.0,0.02075287466289922
300540,蜀道装备,2025-03-04,23.57,23.93,23.53,23.83,1950950.0,46304361.0,145130930.0,0.013442689301308826
300540,蜀道装备,2025-03-05,23.85,23.91,23.47,23.85,2268100.0,53657759.0,145130930.0,0.015627957458827006
300540,蜀道装备,2025-03-06,23.81,24.2,23.7,24.09,2724050.0,65363061.0,145130930.0,0.018769603419477848
300540,蜀道装备,2025-03-07,24.0,24.49,23.81,24.13,3158703.0,76125501.0,145130930.0,0.02176450602225177
300540,蜀道装备,2025-03-10,24.27,24.68,24.0,24.5,3425450.0,83569361.0,145130930.0,0.02360248087709491
300540,蜀道装备,2025-03-11,24.25,24.41,24.0,24.27,2511300.0,60793077.0,145130930.0,0.017303685713307287
300540,蜀道装备,2025-03-12,24.22,24.65,24.07,24.49,3165802.0,77308488.0,145130930.0,0.021813420474877408
300540,蜀道装备,2025-03-13,24.48,24.62,23.8,23.98,3393500.0,81896061.0,145130930.0,0.02338233483379456
300540,蜀道装备,2025-03-14,23.87,23.89,23.16,23.81,4142900.0,97276787.0,145130930.0,0.02854594813111168
300540,蜀道装备,2025-03-17,23.85,24.15,23.78,23.87,2280250.0,54531703.0,145130930.0,0.015711674968251082
300540,蜀道装备,2025-03-18,23.87,24.12,23.87,23.99,1850200.0,44337399.0,145130930.0,0.012748488554438395
300540,蜀道装备,2025-03-19,24.01,24.5,24.0,24.08,2700400.0,65344354.0,145130930.0,0.01860664711512563
300540,蜀道装备,2025-03-20,24.0,24.42,23.91,24.21,2580400.0,62437632.0,145130930.0,0.017779807515875493
300540,蜀道装备,2025-03-21,24.1,24.5,23.73,23.85,3404750.0,82153811.0,145130930.0,0.02345985104622426
300540,蜀道装备,2025-03-24,24.04,24.14,22.76,23.27,3854100.0,89912124.0,145130930.0,0.026556020828916345
300540,蜀道装备,2025-03-25,23.2,23.57,23.0,23.25,2092400.0,48650605.0,145130930.0,0.014417326478924927
300540,蜀道装备,2025-03-26,23.17,23.56,23.15,23.49,1791400.0,41999312.0,145130930.0,0.012343337150805827
300540,蜀道装备,2025-03-27,23.49,23.49,22.91,23.1,1949800.0,45013338.0,145130930.0,0.01343476542181601
300540,蜀道装备,2025-03-28,23.85,24.71,23.3,23.31,4600057.0,109903541.0,145130930.0,0.03169591072006498
300540,蜀道装备,2025-03-31,23.08,23.8,22.83,23.62,2903300.0,67839856.0,145130930.0,0.020004695070857743
300540,蜀道装备,2025-04-01,23.6,24.12,23.5,23.86,2462200.0,58738226.0,145130930.0,0.016965370510614107
300540,蜀道装备,2025-04-02,23.69,24.03,23.47,23.52,1825900.0,43336068.0,145130930.0,0.012581053535590242
300540,蜀道装备,2025-04-03,23.38,23.88,22.92,23.41,2145100.0,50128174.0,145130930.0,0.014780446869595613
300540,蜀道装备,2025-04-07,22.49,22.5,18.8,19.19,4889001.0,100052097.0,145130930.0,0.03368683022977941
300540,蜀道装备,2025-04-08,19.24,20.76,19.24,19.92,4338479.0,86800989.0,145130930.0,0.029893551980959537
300540,蜀道装备,2025-04-09,19.61,20.69,18.63,20.48,3844209.0,76294794.0,145130930.0,0.026487868574948153
300540,蜀道装备,2025-04-10,21.25,21.39,20.81,20.93,3181447.0,67148038.0,145130930.0,0.021921219687629646
300540,蜀道装备,2025-04-11,20.68,21.24,20.68,21.0,1801950.0,37828839.0,145130930.0,0.012416030132239903
300540,蜀道装备,2025-04-14,21.13,21.58,21.12,21.4,2081450.0,44483015.0,145130930.0,0.014341877365493352
300540,蜀道装备,2025-04-15,21.5,21.53,20.58,21.23,1732700.0,36727260.0,145130930.0,0.011938874780172635
300540,蜀道装备,2025-04-16,21.2,21.29,20.68,21.0,1628457.0,34194638.0,145130930.0,0.011220606110634032
300540,蜀道装备,2025-04-17,21.3,21.78,21.09,21.39,3261200.0,69765167.0,145130930.0,0.022470744175621282
300540,蜀道装备,2025-04-18,21.28,21.47,20.8,21.14,2489000.0,52504344.0,145130930.0,0.017150031354446635
300540,蜀道装备,2025-04-21,21.01,22.28,21.01,22.02,3881794.0,84462841.0,145130930.0,0.02674684162776329
300540,蜀道装备,2025-04-22,22.0,22.0,21.65,21.66,2475700.0,53953719.0,145130930.0,0.017058389965529747
300540,蜀道装备,2025-04-23,22.01,22.15,21.71,22.0,2192200.0,48165637.0,145130930.0,0.015104981412301292
300540,蜀道装备,2025-04-24,22.02,22.98,21.83,22.31,3782028.0,84341843.0,145130930.0,0.026059420965606712
300540,蜀道装备,2025-04-25,21.56,21.69,20.86,21.13,4491000.0,95018511.0,145130930.0,0.03094447200193646
300540,蜀道装备,2025-04-28,20.9,21.04,20.54,20.54,2680019.0,55445833.0,145130930.0,0.01846621529952299
300540,蜀道装备,2025-04-29,20.54,21.09,20.43,20.72,1912300.0,39776992.0,145130930.0,0.013176378047050344
300540,蜀道装备,2025-04-30,20.66,21.02,20.66,20.73,1466300.0,30516062.0,145130930.0,0.010103290869837326
300540,蜀道装备,2025-05-06,21.0,21.3,20.74,21.26,1933900.0,40976686.0,145130930.0,0.013325209174915368
300540,蜀道装备,2025-05-07,21.65,22.0,21.27,21.55,4088350.0,88387558.0,145130930.0,0.028170080629952556
300540,蜀道装备,2025-05-08,21.36,21.72,21.36,21.63,2039673.0,43947207.0,145130930.0,0.01405402004934441
300540,蜀道装备,2025-05-09,21.68,21.75,21.26,21.35,1475824.0,31594914.0,145130930.0,0.010168914372697811
300540,蜀道装备,2025-05-12,21.61,21.93,21.43,21.92,2279450.0,49617112.0,145130930.0,0.01570616270425608
300540,蜀道装备,2025-05-13,22.0,22.26,21.62,21.66,1727250.0,37661948.0,145130930.0,0.01190132248170669
300540,蜀道装备,2025-05-14,21.66,21.88,21.38,21.5,1520750.0,32700065.0,145130930.0,0.010478469337997075
300540,蜀道装备,2025-05-15,21.56,21.56,21.17,21.23,1090400.0,23213244.0,145130930.0,0.007513215825186265
300540,蜀道装备,2025-05-16,21.13,21.51,21.13,21.17,1715900.0,36582332.0,145130930.0,0.011823117236277615
300540,蜀道装备,2025-05-19,21.18,21.49,20.91,21.28,1292300.0,27388109.0,145130930.0,0.008904373450924624
300540,蜀道装备,2025-05-20,21.25,21.76,21.11,21.51,1724700.0,37051573.0,145130930.0,0.011883752140222624
300540,蜀道装备,2025-05-21,21.34,21.5,21.16,21.23,1526900.0,32522903.0,145130930.0,0.010520844867458646
300540,蜀道装备,2025-05-22,21.09,21.34,20.81,20.84,1532800.0,32174805.0,145130930.0,0.010561497814421778
300540,蜀道装备,2025-05-23,21.03,21.2,20.68,20.68,1513300.0,31698094.0,145130930.0,0.01042713637954363
300540,蜀道装备,2025-05-26,20.8,21.89,20.64,21.05,2477468.0,52237907.0,145130930.0,0.0170705720689587
300540,蜀道装备,2025-05-27,21.11,21.7,20.91,20.98,2255968.0,47821512.0,145130930.0,0.015544363975342815
300540,蜀道装备,2025-05-28,20.98,21.09,20.78,20.89,1454934.0,30424710.0,145130930.0,0.01002497537912835
300540,蜀道装备,2025-05-29,20.8,21.26,20.7,21.18,1600400.0,33779202.0,145130930.0,0.011027284121999357
300540,蜀道装备,2025-05-30,21.14,21.14,20.7,20.74,1374300.0,28641382.0,145130930.0,0.009469380510412219
300540,蜀道装备,2025-06-03,20.83,20.88,20.62,20.84,1144750.0,23742668.0,145310629.0,0.007877950896489478
300540,蜀道装备,2025-06-04,20.84,23.49,20.8,22.35,9783201.0,216707450.0,145310629.0,0.06732612106441298
300540,蜀道装备,2025-06-05,22.0,22.34,21.7,21.98,5516619.0,120803022.0,145310629.0,0.03796431849455417
300540,蜀道装备,2025-06-06,22.27,23.0,22.1,22.28,6070881.0,136116512.0,145310629.0,0.04177864373568984
300540,蜀道装备,2025-06-09,22.57,22.93,22.21,22.67,4851398.0,109103241.0,145310629.0,0.033386394604347905
300540,蜀道装备,2025-06-10,22.68,22.75,21.82,22.13,3533329.0,78587237.0,145310629.0,0.024315695447165123
300540,蜀道装备,2025-06-11,22.26,22.59,22.16,22.37,2929681.0,65721441.0,145310629.0,0.020161505184868478
300540,蜀道装备,2025-06-12,22.27,22.52,22.15,22.39,1872600.0,41872297.0,145310629.0,0.012886875604949725
300540,蜀道装备,2025-06-13,22.18,22.9,22.18,22.65,3933221.0,88918414.0,145310629.0,0.0270676758270725
300540,蜀道装备,2025-06-16,16.22,16.46,15.91,16.3,4718134.0,76801660.0,203434881.0,0.023192355100598507
300540,蜀道装备,2025-06-17,16.26,16.59,16.05,16.58,5721793.0,93600670.0,203434881.0,0.028125919074811954
300540,蜀道装备,2025-06-18,16.42,16.64,16.25,16.33,3918767.0,64131905.0,203434881.0,0.0192630043615775
300540,蜀道装备,2025-06-19,16.26,16.45,15.82,16.18,5415204.0,87351424.0,203434881.0,0.026618856969764196
300540,蜀道装备,2025-06-20,16.08,16.2,15.7,15.7,3174872.0,50475422.0,203434881.0,0.01560633055842572
300540,蜀道装备,2025-06-23,15.62,16.07,15.62,16.05,3362922.0,53706320.0,203434881.0,0.016530704977776155
300540,蜀道装备,2025-06-24,16.06,16.14,15.84,16.1,3736213.0,59884422.0,203434881.0,0.0183656459582268
300540,蜀道装备,2025-06-25,16.1,16.5,16.0,16.32,4704307.0,76241251.0,203434881.0,0.023124387405324066
300540,蜀道装备,2025-06-26,16.25,16.41,16.19,16.22,3203017.0,52206165.0,203434881.0,0.015744679497711113
300540,蜀道装备,2025-06-27,16.23,16.36,16.18,16.24,2789078.0,45339339.0,203434881.0,0.013709930107806832
300540,蜀道装备,2025-06-30,16.3,16.5,16.15,16.42,3509848.0,57407061.0,206727203.99999997,0.016978162196785676
300540,蜀道装备,2025-07-01,16.42,16.78,16.31,16.58,5943292.0,98238029.0,206727203.99999997,0.02874944315504795
300540,蜀道装备,2025-07-02,16.5,16.89,16.4,16.55,6432401.0,107148017.0,206727203.99999997,0.031115406562553814
300540,蜀道装备,2025-07-03,16.52,16.63,16.41,16.62,3591380.0,59364696.0,206727203.99999997,0.017372556347252686
300540,蜀道装备,2025-07-04,16.55,17.3,16.47,16.96,11550577.0,196389966.0,206727203.99999997,0.0558735220933961
300540,蜀道装备,2025-07-07,16.88,16.98,16.7,16.97,4372690.0,73675884.0,206727203.99999997,0.021151981526340388
300540,蜀道装备,2025-07-08,16.97,17.0,16.68,16.88,3870730.0,64997343.0,206727203.99999997,0.018723854070023607
300540,蜀道装备,2025-07-09,16.81,17.21,16.75,16.82,4558560.0,77342824.0,206727203.99999997,0.022051089125164198
300540,蜀道装备,2025-07-10,16.76,17.61,16.7,17.08,8152751.0,140023396.0,206727203.99999997,0.03943724310226728
300540,蜀道装备,2025-07-11,17.01,17.4,16.9,17.15,6207980.0,106580275.0,206727203.99999997,0.03002981649188271
300540,蜀道装备,2025-07-14,17.12,17.21,16.98,17.06,2628520.0,44830057.0,206727203.99999997,0.012714920673913823
300540,蜀道装备,2025-07-15,17.0,17.12,16.58,16.87,4352440.0,73118582.0,206727203.99999997,0.02105402634865608
300540,蜀道装备,2025-07-16,16.88,16.93,16.7,16.76,2210844.0,37182900.0,206727203.99999997,0.010694499597643667
300540,蜀道装备,2025-07-17,16.81,16.84,16.62,16.77,2557760.0,42711021.0,206727203.99999997,0.012372633840682141
300540,蜀道装备,2025-07-18,16.76,16.94,16.69,16.88,2229560.0,37489189.0,206727203.99999997,0.010785034368287592
300540,蜀道装备,2025-07-21,16.88,17.63,16.88,17.43,7703220.0,133025963.0,206727203.99999997,0.03726273006623744
300540,蜀道装备,2025-07-22,17.31,17.55,17.26,17.52,6254326.0,108736473.0,206727203.99999997,0.030254005660522554
300540,蜀道装备,2025-07-23,17.51,17.51,17.1,17.1,4048740.0,69841708.0,206727203.99999997,0.019584940548027733
300540,蜀道装备,2025-07-24,17.2,17.26,17.1,17.14,3369260.0,57857068.0,206727203.99999997,0.016298096887142153
300540,蜀道装备,2025-07-25,17.29,17.35,17.0,17.1,3074366.0,52702117.0,206727203.99999997,0.014871608286251482
300540,蜀道装备,2025-07-28,17.08,17.16,16.91,17.03,3408450.0,57961092.0,206727203.99999997,0.016487670389040816
300540,蜀道装备,2025-07-29,17.13,17.13,16.64,16.89,3537040.0,59418685.0,206727203.99999997,0.01710969786056798
300540,蜀道装备,2025-07-30,16.95,17.1,16.64,16.82,3336500.0,56309086.0,206727203.99999997,0.016139627177466205
300540,蜀道装备,2025-07-31,16.8,17.5,16.71,16.98,7880945.0,135137299.0,206727203.99999997,0.0381224379158149
300540,蜀道装备,2025-08-01,16.87,17.11,16.83,17.06,3062431.0,52074684.0,206727203.99999997,0.014813875197576805
300540,蜀道装备,2025-08-04,16.92,17.2,16.84,17.18,3294511.0,56189641.0,206727203.99999997,0.015936514093229843
300540,蜀道装备,2025-08-05,17.22,17.43,17.15,17.37,3776146.0,65399322.0,206727203.99999997,0.018266323574907928
300540,蜀道装备,2025-08-06,17.37,17.39,17.18,17.24,4277600.0,73874987.0,206727203.99999997,0.02069200336110578
300540,蜀道装备,2025-08-07,17.24,17.37,17.12,17.26,3581091.0,61647971.0,206727203.99999997,0.017322785442403607
300540,蜀道装备,2025-08-08,17.2,17.3,17.12,17.26,2747430.0,47297880.0,206727203.99999997,0.013290123151861524
300540,蜀道装备,2025-08-11,17.24,17.43,17.18,17.3,3468220.0,60080785.0,206727203.99999997,0.016776795375223093
300540,蜀道装备,2025-08-12,17.29,17.34,17.03,17.29,3332920.0,57309712.0,206727203.99999997,0.016122309669510164
300540,蜀道装备,2025-08-13,17.34,17.93,17.31,17.86,12175237.0,216296536.0,206727203.99999997,0.0588951853670889
300540,蜀道装备,2025-08-14,18.11,18.42,17.38,17.39,10975311.0,194959472.0,206727203.99999997,0.0530907920565694
300540,蜀道装备,2025-08-15,17.36,18.0,17.3,17.67,9269678.0,163929277.0,206727203.99999997,0.04484014595389198
300540,蜀道装备,2025-08-18,17.8,18.48,17.8,18.01,9786786.0,177205618.0,206727203.99999997,0.04734154872040935
300540,蜀道装备,2025-08-19,18.0,18.13,17.69,17.86,5687990.0,101464073.0,206727203.99999997,0.027514472647731457
300540,蜀道装备,2025-08-20,17.89,18.36,17.77,17.93,5973060.0,107454284.0,206727203.99999997,0.02889343968489024
300540,蜀道装备,2025-08-21,17.9,18.0,17.7,17.89,5014531.0,89399386.0,206727203.99999997,0.02425675432634401
300540,蜀道装备,2025-08-22,17.81,18.21,17.73,17.83,4914135.0,87839296.0,206727203.99999997,0.023771109485909752
300540,蜀道装备,2025-08-25,17.9,17.94,17.64,17.77,4921490.0,87352119.0,206727203.99999997,0.02380668777390324
300540,蜀道装备,2025-08-26,17.76,18.15,17.6,17.85,4731831.0,84733564.0,206727203.99999997,0.022889251672943832
300540,蜀道装备,2025-08-27,18.88,20.0,18.7,18.91,29089523.0,563225643.0,206727203.99999997,0.14071453798601177
300540,蜀道装备,2025-08-28,19.1,19.8,18.36,19.44,21003374.0,402576240.0,206727203.99999997,0.10159946825382499
300540,蜀道装备,2025-08-29,19.1,19.15,18.63,18.78,11075088.0,208350615.0,206727203.99999997,0.05357344261280678
300540,蜀道装备,2025-09-01,18.9,19.2,18.49,19.2,9078441.0,170475842.0,206727203.99999997,0.04391507660501228
300540,蜀道装备,2025-09-02,19.14,19.63,18.95,19.29,12170345.0,234902123.0,206727203.99999997,0.05887152133107746
300540,蜀道装备,2025-09-03,19.2,19.26,18.1,18.17,8350358.0,155074738.0,206727203.99999997,0.04039312600580619
300540,蜀道装备,2025-09-04,18.21,18.44,17.48,17.88,7652283.0,137778996.0,206727203.99999997,0.037016332886696424
300540,蜀道装备,2025-09-05,17.72,18.6,17.72,18.42,7055380.0,129063281.0,206727203.99999997,0.03412893834717564
300540,蜀道装备,2025-09-08,18.51,18.51,17.98,18.37,6251365.0,113801000.0,206727203.99999997,0.030239682436763383
300540,蜀道装备,2025-09-09,18.3,19.45,17.87,19.09,13475048.0,251608309.0,206727203.99999997,0.0651827516614601
300540,蜀道装备,2025-09-10,18.78,18.93,18.56,18.82,7493900.0,140592945.0,206727203.99999997,0.03625018795300884
300540,蜀道装备,2025-09-11,18.69,19.8,18.41,19.6,15315433.0,295085561.0,206727203.99999997,0.07408523263343707
300540,蜀道装备,2025-09-12,19.67,19.72,19.1,19.19,8524700.0,164508103.0,206727203.99999997,0.04123646929409446
300540,蜀道装备,2025-09-15,19.07,20.33,18.96,20.2,17526795.0,347189098.0,206727203.99999997,0.08478223794871237
300540,蜀道装备,2025-09-16,19.81,20.17,19.64,20.05,10308390.0,204944516.0,206727203.99999997,0.04986469995501899
300540,蜀道装备,2025-09-17,19.83,20.12,19.66,19.83,7652626.0,152102947.0,206727203.99999997,0.03701799207810115
300540,蜀道装备,2025-09-18,19.78,20.77,19.54,19.81,12241920.0,246710079.0,206727203.99999997,0.059217750557880144
300540,蜀道装备,2025-09-19,19.61,20.49,19.2,19.52,8376662.0,164713698.0,206727203.99999997,0.04052036615364856
300540,蜀道装备,2025-09-22,19.45,20.58,19.32,19.91,9030202.0,179891136.0,206727203.99999997,0.043681730441243724
300540,蜀道装备,2025-09-23,19.94,21.4,19.63,20.99,17072927.0,353163912.0,206727203.99999997,0.08258674557413355
300540,蜀道装备,2025-09-24,20.6,21.08,20.38,20.92,10056933.0,208130522.0,206727203.99999997,0.048648328838230705
300540,蜀道装备,2025-09-25,20.68,20.86,20.09,20.23,8906680.0,181254629.0,206727203.99999997,0.043084218369247626
300540,蜀道装备,2025-09-26,20.33,20.33,19.8,19.8,5644780.0,113042643.0,206727203.99999997,0.027305453229077684
300540,蜀道装备,2025-09-29,19.86,20.15,19.54,20.03,4464980.0,88919523.0,206727203.99999997,0.02159841527194457
300540,蜀道装备,2025-09-30,19.95,20.05,19.6,19.63,4964350.0,98018934.0,206727203.99999997,0.02401401414010321
300540,蜀道装备,2025-10-09,19.75,20.53,19.7,20.2,6997540.0,139701938.0,206727203.99999997,0.033849149335952906
300540,蜀道装备,2025-10-10,20.2,20.61,19.76,20.39,8217983.0,166489163.0,206727203.99999997,0.03975278938131433
300540,蜀道装备,2025-10-13,19.62,20.37,19.4,19.97,7678060.0,152890539.0,206727203.99999997,0.037141023781272646
300540,蜀道装备,2025-10-14,20.56,21.5,20.07,20.09,10631704.0,219888754.0,206727203.99999997,0.05142866441515845
300540,蜀道装备,2025-10-15,20.43,20.54,19.69,19.99,7309917.0,145953320.0,206727203.99999997,0.03536020832555739
300540,蜀道装备,2025-10-16,20.17,20.46,19.26,19.42,6819727.0,134237614.0,206727203.99999997,0.032989015804615635
300540,蜀道装备,2025-10-17,19.69,19.76,18.51,18.51,6572970.0,124232112.0,206727203.99999997,0.03179537996363556
300540,蜀道装备,2025-10-20,18.8,19.22,18.71,19.0,4885381.0,92785133.0,206727203.99999997,0.023632017970890762
300540,蜀道装备,2025-10-21,19.01,19.53,18.95,19.5,3858447.0,74635427.0,206727203.99999997,0.018664437603480577
300540,蜀道装备,2025-10-22,19.41,19.41,19.04,19.13,3126470.0,59919115.0,206727203.99999997,0.015123650586402748
300540,蜀道装备,2025-10-23,19.07,19.29,18.74,19.22,3376160.0,64117684.0,206727203.99999997,0.016331474206945692
300540,蜀道装备,2025-10-24,19.36,19.36,18.97,19.12,4342960.0,83030068.0,206727203.99999997,0.02100816881362165
300540,蜀道装备,2025-10-27,19.0,19.32,18.6,18.79,6709110.0,126761988.0,206727203.99999997,0.032453928995237614
300540,蜀道装备,2025-10-28,18.81,19.11,18.55,18.7,4776761.0,89703468.0,206727203.99999997,0.023106591235084864
300540,蜀道装备,2025-10-29,18.72,19.46,18.27,18.98,9288160.0,176038800.0,206727203.99999997,0.04492954879803822
300540,蜀道装备,2025-10-30,18.98,19.4,18.9,19.03,5374580.0,103054528.0,206727203.99999997,0.025998416734741892
300540,蜀道装备,2025-10-31,18.9,19.3,18.89,19.05,3633960.0,69469528.0,206727203.99999997,0.01757852827148961
300540,蜀道装备,2025-11-03,19.04,19.17,18.82,19.13,3357667.0,63802898.0,206727203.99999997,0.016242018152579477
300540,蜀道装备,2025-11-04,19.02,19.63,19.01,19.29,6890840.0,133191312.0,206727203.99999997,0.0333330102021793
300540,蜀道装备,2025-11-05,19.2,20.11,19.03,19.69,8333720.0,163422677.0,206727203.99999997,0.04031264312944513
300540,蜀道装备,2025-11-06,19.69,20.57,19.69,20.14,9335851.0,188395942.0,206727203.99999997,0.04516024412539339
300540,蜀道装备,2025-11-07,19.99,20.19,19.45,19.49,6258320.0,123392499.0,206727203.99999997,0.03027332580766681
300540,蜀道装备,2025-11-10,19.82,19.82,19.11,19.2,4479200.0,86747721.0,206727203.99999997,0.02166720157449622
300540,蜀道装备,2025-11-11,19.24,19.6,19.09,19.31,4179560.0,80909866.0,206727203.99999997,0.02021775518233198
300540,蜀道装备,2025-11-12,19.23,19.28,18.53,18.69,5236740.0,98060209.0,206727203.99999997,0.025331644305507082
300540,蜀道装备,2025-11-13,18.6,19.0,18.55,18.57,3891110.0,72845708.0,206727203.99999997,0.018822438095762183
300540,蜀道装备,2025-11-14,18.5,19.09,18.46,18.69,4183872.0,78629284.0,206727203.99999997,0.020238613588562833
300540,蜀道装备,2025-11-17,18.59,18.83,18.21,18.81,5272370.0,97559743.0,206727203.99999997,0.02550399704530421
300540,蜀道装备,2025-11-18,18.71,18.72,18.21,18.29,3715030.0,68157491.0,206727203.99999997,0.017970687592717603
300540,蜀道装备,2025-11-19,18.2,18.4,18.1,18.18,2197320.0,39985850.0,206727203.99999997,0.010629080050828726
300540,蜀道装备,2025-11-20,18.25,18.32,18.05,18.09,2204480.0,40008123.0,206727203.99999997,0.010663715066740806
300540,蜀道装备,2025-11-21,18.06,18.06,17.28,17.29,4080901.0,71713427.0,206727203.99999997,0.019740512719361312
300540,蜀道装备,2025-11-24,17.49,17.72,17.31,17.57,1998240.0,34988089.0,206727203.99999997,0.00966607181510567
300540,蜀道装备,2025-11-25,17.77,17.86,17.58,17.67,1811641.0,32108684.0,206727203.99999997,0.008763437829885225
300540,蜀道装备,2025-11-26,17.7,17.86,17.49,17.57,2235500.0,39485619.0,206727203.99999997,0.01081376788707499
300540,蜀道装备,2025-11-27,17.56,18.18,17.56,17.78,4072090.0,72980470.0,206727203.99999997,0.019697891333160005
300540,蜀道装备,2025-11-28,17.88,18.63,17.74,18.18,5356940.0,97934630.0,206727203.99999997,0.025913086891070226
300540,蜀道装备,2025-12-01,18.18,19.15,18.11,18.83,7627450.0,143339008.0,206727203.99999997,0.03689620839645275
300540,蜀道装备,2025-12-02,18.84,19.38,18.4,19.13,7766844.0,146793065.0,206727203.99999997,0.037570497978582446
300540,蜀道装备,2025-12-03,19.14,19.22,18.47,18.63,4335778.0,81395606.0,206727203.99999997,0.020973427377269614
300540,蜀道装备,2025-12-04,18.75,19.47,18.25,19.11,7315000.0,138943149.0,206727203.99999997,0.03538479628447933
300540,蜀道装备,2025-12-05,19.08,19.11,18.74,18.96,2996680.0,56550053.0,206727203.99999997,0.014495818363605403
300540,蜀道装备,2025-12-08,19.05,19.09,18.67,18.75,3726594.0,70079102.0,206727203.99999997,0.018026626045791246
300540,蜀道装备,2025-12-09,18.76,18.81,18.57,18.68,2416120.0,45123857.0,206727203.99999997,0.011687479699091757
300540,蜀道装备,2025-12-10,18.59,18.86,18.35,18.6,2242620.0,41742428.0,206727203.99999997,0.010848209411278065
