cal_date,is_open,pretrade_date
20260401,1,20260331
20260402,1,20260401
20260403,1,20260402
20260404,0,20260403
20260405,0,20260403
20260406,0,20260403
20260407,1,20260403
20260408,1,20260407
20260409,1,20260408
20260410,1,20260409
20260411,0,20260410
20260412,0,20260410
20260413,1,20260410
20260414,1,20260413
20260415,1,20260414
20260416,1,20260415
20260417,1,20260416
20260418,0,20260417
20260419,0,20260417
20260420,1,20260417
20260421,1,20260420
20260422,1,20260421
20260423,1,20260422
20260424,1,20260423
20260425,0,20260424
20260426,0,20260424
20260427,1,20260424
20260428,1,20260427
20260429,1,20260428
20260430,1,20260429
20260501,0,20260430
20260502,0,20260430
20260503,0,20260430
20260504,0,20260430
20260505,0,20260430
20260506,1,20260430
20260507,1,20260506
20260508,1,20260507
20260509,0,20260508
20260510,0,20260508
20260511,1,20260508
20260512,1,20260511
20260513,1,20260512
20260514,1,20260513
20260515,1,20260514
20260516,0,20260515
20260517,0,20260515
20260518,1,20260515
20260519,1,20260518
20260520,1,20260519
20260521,1,20260520
20260522,1,20260521
20260523,0,20260522
20260524,0,20260522
20260525,1,20260522
20260526,1,20260525
20260527,1,20260526
20260528,1,20260527
20260529,1,20260528
20260530,0,20260529
20260531,0,20260529
20260601,1,20260529
20260602,1,20260601
20260603,1,20260602
20260604,1,20260603
20260605,1,20260604
20260606,0,20260605
20260607,0,20260605
20260608,1,20260605
20260609,1,20260608
20260610,1,20260609
20260611,1,20260610
20260612,1,20260611
20260613,0,20260612
20260614,0,20260612
20260615,1,20260612
20260616,1,20260615
