ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000029.SZ,20260522,24.81,26.75,23.26,25.5,24.67,0.83,3.3644,219019.18,548283.339
000030.SZ,20260522,4.71,4.75,4.64,4.71,4.69,0.02,0.4264,105437.3,49446.121
000031.SZ,20260522,2.63,2.69,2.6,2.64,2.64,0.0,0.0,347562.0,91716.539
000032.SZ,20260522,19.25,19.46,18.5,19.19,19.13,0.06,0.3136,355021.53,674973.89
000034.SZ,20260522,28.3,29.25,27.87,29.07,28.01,1.06,3.7844,495698.57,1424713.166
000035.SZ,20260522,6.05,6.08,5.97,5.99,6.03,-0.04,-0.6633,323145.95,194647.432
000036.SZ,20260522,5.39,5.47,5.35,5.44,5.4,0.04,0.7407,259032.1,140206.98
000037.SZ,20260522,9.7,9.9,9.49,9.89,9.61,0.28,2.9136,158132.0,154193.708
000039.SZ,20260522,10.32,10.38,9.76,10.33,10.19,0.14,1.3739,806776.54,821365.946
000042.SZ,20260522,10.02,10.09,9.9,10.03,10.02,0.01,0.0998,45952.3,45916.062
000045.SZ,20260522,11.98,12.3,11.73,12.2,11.81,0.39,3.3023,102136.9,123151.393
000048.SZ,20260522,13.77,13.87,13.51,13.61,13.68,-0.07,-0.5117,64265.54,87867.571
000049.SZ,20260522,26.42,27.8,26.19,27.42,26.42,1.0,3.785,115938.1,314832.003
000050.SZ,20260522,7.68,7.98,7.37,7.95,7.6,0.35,4.6053,939951.63,716938.06
000055.SZ,20260522,3.57,3.64,3.48,3.59,3.51,0.08,2.2792,121438.5,43328.979
000056.SZ,20260522,1.28,1.31,1.25,1.26,1.32,-0.06,-4.5455,587893.72,74347.538
000058.SZ,20260522,7.59,7.66,7.46,7.58,7.53,0.05,0.664,60699.0,45892.367
000059.SZ,20260522,4.74,4.76,4.62,4.71,4.75,-0.04,-0.8421,196439.4,92149.997
000060.SZ,20260522,6.99,7.57,6.87,7.57,6.88,0.69,10.0291,1784372.36,1298780.346
000061.SZ,20260522,6.53,6.63,6.42,6.53,6.48,0.05,0.7716,124504.48,81272.651
000062.SZ,20260522,33.05,34.71,33.01,34.63,33.23,1.4,4.2131,585361.16,1991429.172
000063.SZ,20260522,35.11,35.7,34.66,35.64,34.83,0.81,2.3256,1196842.8,4217793.336
000065.SZ,20260522,12.31,12.39,12.01,12.19,12.2,-0.01,-0.082,178603.57,217573.723
000066.SZ,20260522,20.98,21.25,20.27,20.93,20.3,0.63,3.1034,2827052.69,5860302.81
000068.SZ,20260522,3.16,3.17,3.05,3.1,3.13,-0.03,-0.9585,138360.66,42686.015
000069.SZ,20260522,1.96,1.97,1.93,1.95,1.96,-0.01,-0.5102,395306.02,76904.119
000070.SZ,20260522,17.99,18.5,17.55,18.48,17.99,0.49,2.7237,707555.02,1283460.454
000078.SZ,20260522,1.63,1.65,1.63,1.63,1.72,-0.09,-5.2326,464785.0,75803.209
000088.SZ,20260522,4.5,4.51,4.47,4.48,4.49,-0.01,-0.2227,260192.24,116676.489
000089.SZ,20260522,6.77,6.79,6.68,6.7,6.73,-0.03,-0.4458,75391.0,50653.971
000090.SZ,20260522,3.28,3.33,3.26,3.31,3.27,0.04,1.2232,112442.85,37021.596
000096.SZ,20260522,8.68,8.71,8.54,8.63,8.64,-0.01,-0.1157,49301.0,42402.533
000099.SZ,20260522,16.86,17.07,16.48,16.57,16.85,-0.28,-1.6617,103807.14,172457.629
000100.SZ,20260522,4.25,4.45,4.13,4.38,4.37,0.01,0.2288,19596776.23,8329801.613
000151.SZ,20260522,11.48,11.75,11.32,11.57,11.42,0.15,1.3135,79483.44,91719.271
000153.SZ,20260522,5.96,6.06,5.88,6.0,5.94,0.06,1.0101,58379.6,34868.493
000155.SZ,20260522,14.42,14.55,14.11,14.3,14.38,-0.08,-0.5563,478879.67,683507.054
000156.SZ,20260522,7.28,7.31,7.11,7.22,7.25,-0.03,-0.4138,131094.0,94499.183
000157.SZ,20260522,7.3,7.34,7.16,7.3,7.27,0.03,0.4127,660557.42,479101.386
000158.SZ,20260522,15.42,15.52,15.12,15.45,15.42,0.03,0.1946,244525.55,374653.007
000159.SZ,20260522,6.89,7.3,6.79,7.09,6.8,0.29,4.2647,553808.47,392292.75
000166.SZ,20260522,4.49,4.5,4.4,4.42,4.47,-0.05,-1.1186,976207.17,432468.456
000301.SZ,20260522,12.45,12.62,12.33,12.39,12.52,-0.13,-1.0383,260454.12,324250.064
000333.SZ,20260522,81.67,82.0,79.89,80.28,81.5,-1.22,-1.4969,309848.02,2493884.552
000338.SZ,20260522,32.8,34.1,32.79,34.01,32.28,1.73,5.3594,1004087.06,3368399.384
000400.SZ,20260522,25.85,26.13,25.73,25.92,25.93,-0.01,-0.0386,160732.78,417621.051
000401.SZ,20260522,3.98,4.03,3.94,3.98,3.96,0.02,0.5051,103875.39,41465.107
000402.SZ,20260522,2.89,2.95,2.86,2.93,2.87,0.06,2.0906,589714.56,171749.384
000403.SZ,20260522,11.49,11.63,11.23,11.51,11.55,-0.04,-0.3463,265019.66,302196.434
000404.SZ,20260522,9.88,9.99,9.55,9.73,9.87,-0.14,-1.4184,578560.36,562840.987
000407.SZ,20260522,4.85,4.85,4.67,4.74,4.85,-0.11,-2.268,315099.65,149376.053
000408.SZ,20260522,79.15,81.39,78.02,80.96,78.19,2.77,3.5427,124263.14,991876.36
000409.SZ,20260522,9.5,9.6,9.35,9.55,9.5,0.05,0.5263,52177.57,49435.315
000410.SZ,20260522,5.77,5.82,5.63,5.8,5.75,0.05,0.8696,213734.66,122377.494
000411.SZ,20260522,11.9,12.12,11.7,12.12,11.91,0.21,1.7632,195612.66,233707.638
000415.SZ,20260522,4.15,4.2,4.1,4.14,4.14,0.0,0.0,640139.37,265608.113
000417.SZ,20260522,9.8,10.24,9.5,10.24,9.31,0.93,9.9893,2595716.89,2587952.755
000419.SZ,20260522,5.39,5.41,5.24,5.33,5.32,0.01,0.188,68076.66,36117.463
000420.SZ,20260522,4.72,4.83,4.67,4.8,4.67,0.13,2.7837,823030.12,391257.831
000421.SZ,20260522,6.03,6.08,5.94,6.07,6.0,0.07,1.1667,63167.01,37983.97
000422.SZ,20260522,14.41,14.52,14.18,14.37,14.41,-0.04,-0.2776,236238.48,338331.92
000423.SZ,20260522,49.68,49.8,48.95,49.52,49.65,-0.13,-0.2618,51397.31,253394.323
000425.SZ,20260522,9.64,9.87,9.56,9.65,9.57,0.08,0.8359,932064.32,900077.855
000426.SZ,20260522,40.02,42.06,39.24,41.47,39.86,1.61,4.0391,579071.61,2366779.017
000428.SZ,20260522,3.8,3.81,3.61,3.7,3.76,-0.06,-1.5957,177921.39,65248.896
000429.SZ,20260522,13.28,13.39,13.15,13.29,13.24,0.05,0.3776,70153.7,93177.469
000430.SZ,20260522,7.35,7.39,7.2,7.29,7.36,-0.07,-0.9511,74466.74,54116.028
000488.SZ,20260522,2.3,2.31,2.27,2.29,2.31,-0.02,-0.8658,138699.56,31753.917
000498.SZ,20260522,5.29,5.31,5.23,5.27,5.29,-0.02,-0.3781,68618.52,36187.834
000501.SZ,20260522,7.59,7.63,7.45,7.52,7.57,-0.05,-0.6605,58035.73,43610.063
000503.SZ,20260522,7.32,7.33,7.18,7.25,7.28,-0.03,-0.4121,111980.13,81241.661
000504.SZ,20260522,9.25,9.5,9.06,9.49,9.25,0.24,2.5946,54879.01,51288.243
000505.SZ,20260522,6.22,6.27,6.13,6.23,6.16,0.07,1.1364,81194.16,50367.499
000506.SZ,20260522,14.0,14.49,13.73,14.2,13.95,0.25,1.7921,309905.63,437021.436
000507.SZ,20260522,5.18,5.22,5.16,5.21,5.19,0.02,0.3854,80143.86,41594.876
000509.SZ,20260522,3.79,3.94,3.66,3.92,3.8,0.12,3.1579,514671.2,196203.127
000510.SZ,20260522,13.9,14.94,13.6,14.94,13.58,1.36,10.0147,323627.5,470852.826
000513.SZ,20260522,31.01,31.12,30.66,30.8,31.01,-0.21,-0.6772,40582.37,125102.625
000514.SZ,20260522,4.5,4.56,4.44,4.5,4.45,0.05,1.1236,88418.48,39727.016
000516.SZ,20260522,4.43,4.44,4.38,4.39,4.44,-0.05,-1.1261,169319.55,74467.742
000517.SZ,20260522,1.87,1.9,1.83,1.89,1.84,0.05,2.7174,200108.0,37344.145
000518.SZ,20260522,4.07,4.13,3.97,4.13,3.75,0.38,10.1333,1712634.25,705070.644
000519.SZ,20260522,16.95,18.0,16.9,17.91,16.82,1.09,6.4804,514030.05,907398.147
000520.SZ,20260522,3.92,3.92,3.81,3.86,3.86,0.0,0.0,137578.99,52902.549
000521.SZ,20260522,5.47,5.5,5.39,5.47,5.48,-0.01,-0.1825,64120.25,34862.061
000523.SZ,20260522,3.24,3.26,3.2,3.25,3.22,0.03,0.9317,187300.0,60436.773
000524.SZ,20260522,9.2,9.26,9.03,9.09,9.17,-0.08,-0.8724,69263.92,63052.484
000525.SZ,20260522,5.04,5.05,4.9,5.02,5.02,0.0,0.0,152641.09,76088.856
000526.SZ,20260522,31.4,31.62,30.83,31.4,31.4,0.0,0.0,14545.0,45475.735
000528.SZ,20260522,9.15,9.21,9.04,9.16,9.09,0.07,0.7701,213821.35,195282.663
000529.SZ,20260522,5.28,5.28,5.17,5.27,5.27,0.0,0.0,38779.0,20228.396
000530.SZ,20260522,5.69,5.78,5.58,5.74,5.67,0.07,1.2346,151555.14,86095.345
000531.SZ,20260522,6.97,7.08,6.86,7.03,6.97,0.06,0.8608,157747.84,110013.695
000532.SZ,20260522,12.43,13.64,12.43,13.64,12.4,1.24,10.0,275506.19,362979.163
000533.SZ,20260522,12.29,12.37,12.02,12.32,12.11,0.21,1.7341,294898.15,361760.778
000534.SZ,20260522,36.0,36.75,34.9,35.91,35.76,0.15,0.4195,166723.4,594872.613
000536.SZ,20260522,4.14,4.46,4.1,4.38,4.29,0.09,2.0979,2650703.57,1133213.569
000537.SZ,20260522,10.2,10.34,10.03,10.26,10.19,0.07,0.6869,337581.94,345046.638
000538.SZ,20260522,50.16,50.25,49.8,49.8,50.13,-0.33,-0.6583,63073.4,314679.7
000539.SZ,20260522,6.38,6.57,6.22,6.53,6.44,0.09,1.3975,668623.27,432725.311
000541.SZ,20260522,5.11,5.27,4.98,5.18,5.11,0.07,1.3699,196332.65,99765.086
000543.SZ,20260522,8.51,8.85,8.38,8.73,8.46,0.27,3.1915,710487.77,615851.741
000544.SZ,20260522,8.05,8.12,7.97,8.08,8.03,0.05,0.6227,40393.33,32471.311
000545.SZ,20260522,2.63,2.69,2.55,2.68,2.6,0.08,3.0769,370923.8,97926.043
000546.SZ,20260522,6.01,6.18,5.92,6.13,6.01,0.12,1.9967,367708.0,222054.967
000547.SZ,20260522,23.5,23.8,22.95,23.7,23.41,0.29,1.2388,735575.51,1721976.711
000548.SZ,20260522,5.14,5.33,4.99,5.26,5.14,0.12,2.3346,240883.21,124110.911
000550.SZ,20260522,17.68,17.81,17.45,17.56,17.7,-0.14,-0.791,33012.0,58035.444
000551.SZ,20260522,17.03,17.36,16.44,17.34,17.34,0.0,0.0,300687.25,509808.947
000552.SZ,20260522,2.63,2.67,2.61,2.65,2.64,0.01,0.3788,502306.0,132370.336
000553.SZ,20260522,6.41,6.55,6.4,6.5,6.42,0.08,1.2461,124181.76,80383.277
000554.SZ,20260522,7.31,7.34,7.22,7.33,7.31,0.02,0.2736,137294.57,99962.341
000555.SZ,20260522,14.11,14.29,13.71,13.9,12.99,0.91,7.0054,695463.73,978709.45
000557.SZ,20260522,4.36,4.54,4.32,4.4,4.36,0.04,0.9174,110401.13,48568.657
000558.SZ,20260522,3.75,3.77,3.67,3.75,3.71,0.04,1.0782,219336.0,81889.191
000559.SZ,20260522,17.8,18.2,17.36,17.91,18.09,-0.18,-0.995,1202553.01,2149008.228
000560.SZ,20260522,2.84,2.86,2.81,2.85,2.84,0.01,0.3521,681524.34,193365.191
000561.SZ,20260522,8.85,8.97,8.71,8.95,8.79,0.16,1.8203,89227.11,79108.415
000563.SZ,20260522,3.05,3.06,3.01,3.03,3.06,-0.03,-0.9804,353266.26,106994.228
000564.SZ,20260522,1.6,1.72,1.59,1.64,1.56,0.08,5.1282,6202383.62,1038010.453
000565.SZ,20260522,7.54,7.79,7.52,7.71,7.5,0.21,2.8,103908.75,79666.199
000566.SZ,20260522,4.28,4.33,4.23,4.28,4.27,0.01,0.2342,213252.32,91062.305
000567.SZ,20260522,6.2,6.23,6.0,6.11,6.18,-0.07,-1.1327,260595.06,158910.31
000568.SZ,20260522,91.41,91.97,89.69,90.02,91.42,-1.4,-1.5314,78198.7,704539.788
000570.SZ,20260522,6.11,6.16,5.96,6.13,6.03,0.1,1.6584,153548.2,93104.926
000571.SZ,20260522,5.7,5.99,5.67,5.85,5.7,0.15,2.6316,236278.66,137460.101
000572.SZ,20260522,4.87,4.95,4.83,4.9,4.84,0.06,1.2397,323218.74,158460.295
000573.SZ,20260522,4.5,4.67,4.42,4.59,4.45,0.14,3.1461,186928.29,84855.513
000576.SZ,20260522,8.15,8.26,8.03,8.2,8.09,0.11,1.3597,76710.0,62587.971
000581.SZ,20260522,19.93,19.98,19.56,19.7,19.86,-0.16,-0.8056,121494.58,239568.724
000582.SZ,20260522,12.64,12.72,12.21,12.38,12.56,-0.18,-1.4331,452697.4,559029.136
000586.SZ,20260522,17.66,17.73,16.91,17.62,17.98,-0.36,-2.0022,182839.0,319362.338
000589.SZ,20260522,4.71,4.78,4.65,4.74,4.71,0.03,0.6369,279687.0,131851.148
000590.SZ,20260522,10.28,10.63,10.14,10.44,10.19,0.25,2.4534,39618.0,41107.911
000591.SZ,20260522,5.8,5.87,5.66,5.82,5.85,-0.03,-0.5128,1353640.6,782151.838
000592.SZ,20260522,10.01,10.09,9.83,10.02,10.0,0.02,0.2,925138.88,925087.567
000593.SZ,20260522,23.28,23.65,22.88,23.21,23.45,-0.24,-1.0235,209650.85,486476.464
000595.SZ,20260522,7.65,7.93,7.51,7.93,7.55,0.38,5.0331,240819.44,188407.275
000596.SZ,20260522,95.0,95.09,91.8,92.25,94.99,-2.74,-2.8845,36209.98,335236.341
000597.SZ,20260522,4.85,4.85,4.73,4.76,4.85,-0.09,-1.8557,106030.47,50652.8
000598.SZ,20260522,6.58,6.62,6.52,6.58,6.55,0.03,0.458,162094.99,106550.978
000599.SZ,20260522,5.46,5.56,5.41,5.55,5.45,0.1,1.8349,141757.0,77914.899
000600.SZ,20260522,10.13,10.35,9.95,10.13,10.13,0.0,0.0,606164.47,614482.314
000601.SZ,20260522,7.2,7.45,7.02,7.33,7.26,0.07,0.9642,915570.98,666649.414
000603.SZ,20260522,32.53,33.49,31.91,33.05,32.4,0.65,2.0062,138265.36,453616.929
000605.SZ,20260522,6.74,6.86,6.57,6.8,6.61,0.19,2.8744,61024.2,41025.245
000607.SZ,20260522,3.8,3.83,3.67,3.8,3.75,0.05,1.3333,146766.44,55017.628
000608.SZ,20260522,3.92,4.03,3.72,3.88,3.96,-0.08,-2.0202,295422.25,114090.754
000609.SZ,20260522,14.35,14.43,14.08,14.08,14.82,-0.74,-4.9933,102639.64,144846.427
000610.SZ,20260522,7.51,7.72,7.43,7.65,7.5,0.15,2.0,49642.0,37552.967
000612.SZ,20260522,11.96,12.6,11.84,12.47,11.85,0.62,5.2321,490706.19,601969.447
000615.SZ,20260522,3.48,3.58,3.47,3.56,3.47,0.09,2.5937,107972.8,38191.529
000617.SZ,20260522,8.27,8.31,8.07,8.13,8.25,-0.12,-1.4545,1054513.86,859308.755
000619.SZ,20260522,5.78,5.99,5.71,5.96,5.76,0.2,3.4722,68663.0,40310.159
000620.SZ,20260522,3.09,3.18,3.06,3.13,3.07,0.06,1.9544,1809178.76,562766.735
000623.SZ,20260522,17.63,17.71,17.33,17.42,17.52,-0.1,-0.5708,118701.83,206999.001
000625.SZ,20260522,8.43,8.49,8.3,8.44,8.47,-0.03,-0.3542,743470.19,624973.083
000626.SZ,20260522,7.98,8.1,7.8,8.01,7.91,0.1,1.2642,94105.0,75011.294
000628.SZ,20260522,59.55,59.97,58.06,59.38,58.06,1.32,2.2735,100477.05,593411.651
000629.SZ,20260522,3.52,3.79,3.48,3.74,3.48,0.26,7.4713,2339356.94,854298.696
000630.SZ,20260522,5.81,6.36,5.75,6.36,5.78,0.58,10.0346,4910185.28,3024948.637
000631.SZ,20260522,3.18,3.26,3.15,3.21,3.18,0.03,0.9434,155815.0,49776.696
000632.SZ,20260522,3.82,4.04,3.82,3.9,3.92,-0.02,-0.5102,152507.0,59922.569
000633.SZ,20260522,6.06,6.22,5.92,6.18,6.0,0.18,3.0,93825.0,57281.95
000635.SZ,20260522,7.4,7.55,7.31,7.52,7.33,0.19,2.5921,65157.0,48730.719
000636.SZ,20260522,36.89,37.62,36.21,37.62,34.2,3.42,10.0,313716.85,1172661.612
000637.SZ,20260522,4.44,4.61,4.38,4.56,4.43,0.13,2.9345,94732.75,42524.875
000639.SZ,20260522,1.55,1.62,1.5,1.58,1.55,0.03,1.9355,446920.88,70053.846
000650.SZ,20260522,5.42,5.44,5.37,5.38,5.41,-0.03,-0.5545,110657.0,59735.228
000651.SZ,20260522,38.9,38.99,38.42,38.74,38.86,-0.12,-0.3088,386699.56,1495945.911
000652.SZ,20260522,3.78,3.85,3.72,3.83,3.75,0.08,2.1333,186748.63,70895.826
000655.SZ,20260522,7.4,7.75,7.31,7.59,7.36,0.23,3.125,95802.0,72441.494
000656.SZ,20260522,1.45,1.47,1.44,1.47,1.45,0.02,1.3793,919751.64,133976.649
000657.SZ,20260522,57.24,62.38,57.2,62.38,56.71,5.67,9.9982,918080.38,5545023.114
000659.SZ,20260522,4.18,4.2,4.09,4.14,4.13,0.01,0.2421,247814.3,102375.874
000661.SZ,20260522,80.89,80.99,78.78,79.0,80.6,-1.6,-1.9851,47176.06,373725.832
000663.SZ,20260522,6.4,6.55,6.28,6.47,6.31,0.16,2.5357,62506.0,40074.964
000665.SZ,20260522,4.72,4.73,4.53,4.59,4.66,-0.07,-1.5021,191241.8,87751.919
000668.SZ,20260522,17.77,17.92,17.2,17.9,17.4,0.5,2.8736,16100.2,28290.453
000669.SZ,20260522,4.26,4.36,4.17,4.17,4.39,-0.22,-5.0114,233563.68,98656.554
000670.SZ,20260522,8.09,8.9,8.01,8.9,8.09,0.81,10.0124,1339649.9,1156970.185
000672.SZ,20260522,18.05,18.98,18.05,18.64,18.09,0.55,3.0404,346759.85,643935.243
000676.SZ,20260522,6.8,6.88,6.67,6.81,6.8,0.01,0.1471,208299.49,141143.666
000677.SZ,20260522,2.15,2.15,2.15,2.15,2.26,-0.11,-4.8673,31947.0,6868.605
000678.SZ,20260522,12.3,12.47,11.9,12.38,12.35,0.03,0.2429,147220.15,180917.698
000679.SZ,20260522,6.69,6.8,6.6,6.77,6.68,0.09,1.3473,54453.81,36562.176
000680.SZ,20260522,11.59,11.8,11.35,11.63,11.56,0.07,0.6055,179119.94,206652.789
000681.SZ,20260522,20.66,20.8,20.27,20.59,20.57,0.02,0.0972,242508.67,497332.434
000682.SZ,20260522,13.31,13.88,13.2,13.74,13.26,0.48,3.6199,308974.46,418452.909
000683.SZ,20260522,7.47,7.62,7.42,7.5,7.47,0.03,0.4016,415341.99,312904.982
000685.SZ,20260522,12.37,12.48,12.0,12.19,12.34,-0.15,-1.2156,403067.59,490609.231
000686.SZ,20260522,8.16,8.19,7.97,7.99,8.11,-0.12,-1.4797,306289.98,246072.916
000688.SZ,20260522,43.0,44.39,41.5,43.5,43.65,-0.15,-0.3436,284227.39,1221509.21
000690.SZ,20260522,5.24,5.28,5.13,5.21,5.17,0.04,0.7737,805472.38,418862.463
000691.SZ,20260522,8.31,8.55,8.2,8.52,8.25,0.27,3.2727,61359.01,51794.629
000692.SZ,20260522,4.8,4.87,4.77,4.83,4.8,0.03,0.625,133345.0,64235.063
000695.SZ,20260522,15.21,16.8,15.21,16.12,15.37,0.75,4.8796,430965.01,697191.212
000697.SZ,20260522,11.77,12.17,11.56,12.05,11.73,0.32,2.728,178444.82,212358.401
000698.SZ,20260522,3.58,3.63,3.56,3.61,3.58,0.03,0.838,46953.27,16892.673
000700.SZ,20260522,15.18,15.68,14.47,15.45,15.09,0.36,2.3857,1503576.0,2296914.186
000701.SZ,20260522,5.72,5.97,5.64,5.9,5.62,0.28,4.9822,223699.0,130349.391
000702.SZ,20260522,6.49,6.67,6.4,6.59,6.47,0.12,1.8547,61960.0,40608.719
000703.SZ,20260522,14.06,14.21,13.78,13.84,14.02,-0.18,-1.2839,413272.77,575097.245
000705.SZ,20260522,7.32,7.4,7.2,7.32,7.29,0.03,0.4115,61219.0,44556.494
000707.SZ,20260522,5.29,5.31,5.17,5.28,5.23,0.05,0.956,64388.23,33775.353
000708.SZ,20260522,14.15,14.25,13.92,14.24,14.05,0.19,1.3523,122349.52,173230.658
000709.SZ,20260522,2.2,2.22,2.18,2.2,2.2,0.0,0.0,784108.93,172073.73
000710.SZ,20260522,9.57,9.67,9.42,9.48,9.57,-0.09,-0.9404,84982.0,80758.696
000711.SZ,20260522,5.6,5.79,5.35,5.79,5.51,0.28,5.0817,1099954.97,617395.83
000712.SZ,20260522,10.48,10.54,9.99,10.0,10.39,-0.39,-3.7536,384602.62,389013.879
000713.SZ,20260522,5.98,5.98,5.89,5.95,5.96,-0.01,-0.1678,42893.42,25456.963
000715.SZ,20260522,5.27,5.49,5.19,5.42,5.23,0.19,3.6329,133949.48,71358.518
000716.SZ,20260522,5.59,5.89,5.53,5.76,5.52,0.24,4.3478,717960.98,409674.384
000717.SZ,20260522,2.26,2.27,2.22,2.25,2.27,-0.02,-0.8811,187120.0,41847.396
000718.SZ,20260522,1.96,1.99,1.95,1.97,1.96,0.01,0.5102,170483.0,33527.557
000719.SZ,20260522,13.72,13.78,13.45,13.52,13.7,-0.18,-1.3139,39459.17,53580.118
000720.SZ,20260522,4.94,5.03,4.81,4.99,4.9,0.09,1.8367,554049.18,274741.454
000721.SZ,20260522,6.54,6.55,6.32,6.4,6.49,-0.09,-1.3867,85588.0,54676.913
000722.SZ,20260522,13.5,13.73,13.3,13.63,13.53,0.1,0.7391,143534.33,194843.186
000723.SZ,20260522,3.96,4.11,3.91,4.07,3.96,0.11,2.7778,576815.59,230586.092
000725.SZ,20260522,4.7,5.16,4.47,5.16,4.69,0.47,10.0213,60110591.97,29162865.532
000726.SZ,20260522,5.97,6.03,5.89,5.99,5.94,0.05,0.8418,62716.72,37432.14
000727.SZ,20260522,2.86,2.91,2.77,2.88,2.84,0.04,1.4085,1687237.2,477558.231
000728.SZ,20260522,7.33,7.38,7.13,7.17,7.29,-0.12,-1.6461,683957.62,492385.404
000729.SZ,20260522,12.42,12.47,12.12,12.12,12.43,-0.31,-2.494,342000.49,418823.284
000731.SZ,20260522,6.25,6.36,6.2,6.33,6.27,0.06,0.9569,82665.54,52073.439
000733.SZ,20260522,46.07,49.18,46.07,49.17,45.72,3.45,7.5459,329668.22,1594416.664
000735.SZ,20260522,5.95,5.98,5.89,5.95,5.89,0.06,1.0187,125953.4,74717.514
000736.SZ,20260522,5.39,5.55,5.3,5.49,5.36,0.13,2.4254,93547.3,50891.934
000737.SZ,20260522,13.66,14.31,13.44,14.14,13.51,0.63,4.6632,490971.94,684500.925
000738.SZ,20260522,21.3,21.38,20.55,20.91,21.09,-0.18,-0.8535,217731.78,454379.724
000739.SZ,20260522,17.1,17.15,16.72,16.91,16.98,-0.07,-0.4122,88170.38,149039.983
000750.SZ,20260522,3.81,3.82,3.73,3.74,3.79,-0.05,-1.3193,589466.27,221238.885
000751.SZ,20260522,5.35,5.59,5.23,5.51,5.24,0.27,5.1527,645867.52,350586.95
000752.SZ,20260522,8.92,9.08,8.86,9.03,8.91,0.12,1.3468,24666.35,22155.135
000753.SZ,20260522,6.01,6.03,5.87,5.96,5.99,-0.03,-0.5008,135223.47,80230.695
000755.SZ,20260522,5.09,5.11,4.99,5.1,5.09,0.01,0.1965,69138.53,34879.481
000756.SZ,20260522,14.1,14.14,14.01,14.05,14.09,-0.04,-0.2839,31927.92,44907.877
000757.SZ,20260522,4.37,4.44,4.29,4.42,4.35,0.07,1.6092,137999.21,60334.313
000758.SZ,20260522,6.75,7.2,6.72,7.1,6.72,0.38,5.6548,534046.23,373469.732
000759.SZ,20260522,4.95,5.03,4.9,4.97,4.92,0.05,1.0163,143754.33,71189.823
000761.SZ,20260522,2.55,2.63,2.52,2.59,2.53,0.06,2.3715,134696.81,34651.987
000762.SZ,20260522,31.33,32.04,30.81,31.88,31.25,0.63,2.016,183195.65,576763.254
000766.SZ,20260522,22.9,23.15,22.37,23.06,23.07,-0.01,-0.0433,100553.93,230069.392
000767.SZ,20260522,4.43,4.87,4.31,4.72,4.43,0.29,6.5463,3629868.57,1713071.998
000768.SZ,20260522,22.28,22.46,21.71,21.75,22.32,-0.57,-2.5538,401515.87,882066.031
000776.SZ,20260522,19.65,19.66,18.91,19.05,19.32,-0.27,-1.3975,530072.4,1010905.39
000777.SZ,20260522,18.41,18.7,18.13,18.56,18.35,0.21,1.1444,60075.26,110803.837
000778.SZ,20260522,4.23,4.25,4.16,4.22,4.23,-0.01,-0.2364,365170.51,153621.305
000779.SZ,20260522,7.7,7.82,7.62,7.74,7.66,0.08,1.0444,59171.0,45614.98
000782.SZ,20260522,7.71,7.94,7.58,7.8,7.7,0.1,1.2987,229663.0,178602.836
000783.SZ,20260522,8.41,8.46,8.15,8.23,8.37,-0.14,-1.6726,1152985.69,949622.136
000785.SZ,20260522,2.36,2.38,2.33,2.36,2.36,0.0,0.0,327141.05,76930.123
000786.SZ,20260522,23.89,23.93,23.63,23.78,23.89,-0.11,-0.4604,75086.85,178387.329
000788.SZ,20260522,5.49,5.55,5.4,5.54,5.46,0.08,1.4652,128977.0,70939.852
