ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000425.SZ,20260609,9.92,9.99,9.61,9.96,9.93,0.03,0.3021,1340902.42,1312625.26784
000426.SZ,20260609,35.08,36.34,34.45,36.13,35.06,1.07,3.0519,560169.93,1970756.82263
000428.SZ,20260609,3.46,3.48,3.35,3.39,3.44,-0.05,-1.4535,160583.0,54660.649
000429.SZ,20260609,13.86,14.1,13.75,14.08,13.86,0.22,1.5873,54197.88,75919.33732
000430.SZ,20260609,8.36,8.43,7.75,7.89,8.21,-0.32,-3.8977,206037.45,163294.88309
000488.SZ,20260609,2.09,2.13,2.06,2.08,2.08,0.0,0.0,126364.0,26405.0465
000498.SZ,20260609,5.09,5.09,5.04,5.06,5.08,-0.02,-0.3937,50260.0,25443.989
000501.SZ,20260609,7.22,7.3,7.08,7.16,7.22,-0.06,-0.831,53472.73,38232.2603
000503.SZ,20260609,7.05,7.28,6.97,7.08,7.01,0.07,0.9986,142745.33,101547.14515
000504.SZ,20260609,8.28,8.43,8.12,8.25,8.25,0.0,0.0,34453.0,28414.105
000505.SZ,20260609,5.57,5.63,5.48,5.54,5.59,-0.05,-0.8945,68559.5,37972.822
000506.SZ,20260609,13.48,13.6,13.15,13.46,13.31,0.15,1.127,262473.14,351389.58104
000507.SZ,20260609,4.94,4.95,4.87,4.93,4.93,0.0,0.0,74869.01,36725.40889
000509.SZ,20260609,4.55,4.8,4.47,4.8,4.36,0.44,10.0917,364303.5,171320.748
000510.SZ,20260609,17.28,17.29,16.02,16.8,16.78,0.02,0.1192,534877.11,878955.04606
000513.SZ,20260609,30.08,30.55,29.79,30.47,29.88,0.59,1.9746,48553.37,147209.19306
000514.SZ,20260609,4.39,4.52,4.2,4.26,4.35,-0.09,-2.069,133752.32,57072.02132
000516.SZ,20260609,4.01,4.04,3.94,3.99,4.01,-0.02,-0.4988,170529.94,67941.88012
000517.SZ,20260609,2.49,2.51,2.1,2.1,2.33,-0.23,-9.8712,1256838.0,280902.97776
000518.SZ,20260609,3.26,3.28,3.13,3.18,3.23,-0.05,-1.548,608289.1,193502.3548
000519.SZ,20260609,18.7,19.18,18.18,18.95,18.51,0.44,2.3771,548920.87,1034213.59771
000520.SZ,20260609,4.57,4.74,4.31,4.39,4.76,-0.37,-7.7731,919325.88,407501.39693
000521.SZ,20260609,5.54,5.55,5.41,5.48,5.5,-0.02,-0.3636,91093.0,49915.691
000523.SZ,20260609,2.98,3.0,2.92,2.95,2.93,0.02,0.6826,143422.6,42327.9478
000524.SZ,20260609,9.07,9.1,8.87,8.95,9.04,-0.09,-0.9956,67635.79,60763.64908
000525.SZ,20260609,4.6,4.6,4.36,4.4,4.4,0.0,0.0,226075.85,100958.88093
000526.SZ,20260609,26.15,26.39,25.76,26.19,26.01,0.18,0.692,22038.06,57556.38972
000528.SZ,20260609,8.66,8.77,8.47,8.76,8.61,0.15,1.7422,339729.1,291999.95692
000529.SZ,20260609,4.91,4.93,4.83,4.85,4.91,-0.06,-1.222,33085.74,16104.53872
000530.SZ,20260609,6.4,6.85,6.33,6.83,6.49,0.34,5.2388,910997.21,606312.28658
000531.SZ,20260609,6.88,6.97,6.58,6.94,6.78,0.16,2.3599,220725.09,150215.07129
000532.SZ,20260609,12.51,12.65,12.02,12.33,12.41,-0.08,-0.6446,100447.51,123487.37871
000533.SZ,20260609,11.0,11.15,10.8,11.08,10.85,0.23,2.1198,241055.3,264729.7325
000534.SZ,20260609,31.98,32.13,31.11,31.93,31.36,0.57,1.8176,123820.46,390849.33314
000536.SZ,20260609,4.01,4.07,3.9,3.99,3.96,0.03,0.7576,818558.75,325776.51041
000537.SZ,20260609,9.43,9.43,8.9,9.09,9.31,-0.22,-2.3631,483961.92,439347.34617
000538.SZ,20260609,49.19,50.0,49.15,49.42,49.5,-0.08,-0.1616,78101.91,387658.63066
000539.SZ,20260609,7.77,8.14,7.3,8.12,7.78,0.34,4.3702,2296220.61,1795633.32914
000541.SZ,20260609,4.85,4.9,4.81,4.87,4.83,0.04,0.8282,55007.16,26706.18051
000543.SZ,20260609,8.76,8.8,8.49,8.71,8.7,0.01,0.1149,438703.34,379941.85118
000544.SZ,20260609,7.8,7.81,7.68,7.73,7.79,-0.06,-0.7702,27540.0,21279.4051
000545.SZ,20260609,2.38,2.4,2.3,2.4,2.35,0.05,2.1277,292063.38,69038.80706
000546.SZ,20260609,5.12,5.2,5.0,5.17,5.02,0.15,2.988,218972.0,111450.93
000547.SZ,20260609,20.11,20.19,19.08,19.49,20.07,-0.58,-2.8899,1038808.91,2013771.74602
000548.SZ,20260609,4.66,4.68,4.57,4.63,4.63,0.0,0.0,62597.0,28920.359
000550.SZ,20260609,16.66,16.74,16.4,16.59,16.63,-0.04,-0.2405,28911.13,47900.05239
000551.SZ,20260609,14.45,15.05,14.3,15.03,14.45,0.58,4.0138,130183.8,189779.29345
000552.SZ,20260609,2.77,2.77,2.66,2.69,2.8,-0.11,-3.9286,910909.41,245182.57288
000553.SZ,20260609,5.77,5.8,5.61,5.77,5.72,0.05,0.8741,63392.0,36207.471
000554.SZ,20260609,6.66,6.66,6.39,6.46,6.74,-0.28,-4.1543,170799.01,110362.95141
000555.SZ,20260609,11.68,11.73,11.43,11.6,11.54,0.06,0.5199,153398.64,177382.89385
000557.SZ,20260609,4.07,4.09,3.95,3.97,4.05,-0.08,-1.9753,89504.47,35759.55312
000558.SZ,20260609,3.57,3.57,3.46,3.54,3.53,0.01,0.2833,247275.4,87218.12942
000559.SZ,20260609,14.91,14.91,14.3,14.5,14.73,-0.23,-1.5614,533320.13,770522.63516
000560.SZ,20260609,2.47,2.48,2.32,2.37,2.46,-0.09,-3.6585,911424.44,216102.66792
000561.SZ,20260609,7.88,7.98,7.76,7.92,7.84,0.08,1.0204,92859.76,73199.47579
000563.SZ,20260609,2.9,2.91,2.87,2.88,2.91,-0.03,-1.0309,272818.72,78742.48206
000564.SZ,20260609,1.57,1.58,1.49,1.51,1.56,-0.05,-3.2051,2930335.57,442671.5047
000565.SZ,20260609,6.51,6.57,6.4,6.53,6.39,0.14,2.1909,73233.28,47490.64994
000566.SZ,20260609,3.92,3.95,3.8,3.9,3.88,0.02,0.5155,203695.0,79273.546
000567.SZ,20260609,5.6,5.6,5.44,5.51,5.55,-0.04,-0.7207,167332.39,91911.35294
000568.SZ,20260609,84.48,84.9,83.5,84.45,84.56,-0.11,-0.1301,77776.73,654114.31679
000570.SZ,20260609,5.33,5.52,5.27,5.34,5.35,-0.01,-0.1869,101579.0,54179.96
000571.SZ,20260609,5.23,5.73,5.16,5.73,5.21,0.52,9.9808,328384.34,182866.44315
000572.SZ,20260609,4.31,4.35,4.21,4.3,4.29,0.01,0.2331,276650.8,118146.2482
000573.SZ,20260609,4.27,4.3,4.13,4.19,4.23,-0.04,-0.9456,196157.01,82384.89117
000576.SZ,20260609,7.14,7.18,7.03,7.12,7.07,0.05,0.7072,56767.01,40362.80411
000581.SZ,20260609,18.1,18.25,17.98,18.16,18.1,0.06,0.3315,64673.86,117063.38628
000582.SZ,20260609,12.23,12.3,11.88,12.02,12.1,-0.08,-0.6612,547417.74,659151.70056
000586.SZ,20260609,15.92,16.08,15.32,15.71,15.6,0.11,0.7051,92810.0,145208.641
000589.SZ,20260609,4.5,4.53,4.44,4.51,4.48,0.03,0.6696,222618.89,99586.93125
000590.SZ,20260609,9.46,9.59,9.3,9.38,9.43,-0.05,-0.5302,47902.0,45172.875
000591.SZ,20260609,5.15,5.25,5.02,5.24,5.06,0.18,3.5573,926284.71,477646.16052
000592.SZ,20260609,7.89,7.93,7.58,7.73,7.8,-0.07,-0.8974,1106895.46,848715.11391
000593.SZ,20260609,20.25,21.74,19.91,21.5,19.99,1.51,7.5538,204839.46,429679.78522
000595.SZ,20260609,6.92,7.02,6.78,6.82,6.91,-0.09,-1.3025,121858.0,83536.946
000596.SZ,20260609,86.18,86.8,85.38,86.01,86.45,-0.44,-0.509,26221.85,225479.1476
000597.SZ,20260609,4.38,4.41,4.32,4.38,4.38,0.0,0.0,82181.25,35898.0183
000598.SZ,20260609,6.74,6.83,6.7,6.77,6.75,0.02,0.2963,187249.1,126648.89484
000599.SZ,20260609,5.01,5.07,4.83,4.94,4.98,-0.04,-0.8032,188149.03,91958.09223
000600.SZ,20260609,10.85,10.88,10.4,10.63,10.75,-0.12,-1.1163,555275.59,587832.69925
000601.SZ,20260609,7.6,7.71,7.23,7.64,7.56,0.08,1.0582,995578.59,747346.27017
000603.SZ,20260609,27.8,28.08,26.9,27.94,27.47,0.47,1.711,149609.16,412099.07279
000605.SZ,20260609,6.2,6.22,6.02,6.11,6.13,-0.02,-0.3263,36738.2,22436.2904
000607.SZ,20260609,3.48,3.54,3.4,3.49,3.46,0.03,0.8671,111395.45,38764.99845
000608.SZ,20260609,5.8,6.4,5.67,6.4,5.82,0.58,9.9656,942031.78,568346.43165
000609.SZ,20260609,12.6,12.97,12.37,12.55,12.73,-0.18,-1.414,133389.0,168257.16699
000610.SZ,20260609,7.25,7.33,7.1,7.14,7.21,-0.07,-0.9709,33460.03,24083.36951
000612.SZ,20260609,10.56,10.66,10.18,10.62,10.43,0.19,1.8217,282188.14,294377.32082
000615.SZ,20260609,3.41,3.46,3.36,3.44,3.42,0.02,0.5848,54098.92,18501.49288
000617.SZ,20260609,7.3,7.33,7.16,7.23,7.26,-0.03,-0.4132,644235.02,464503.5428
000619.SZ,20260609,5.31,5.38,5.18,5.23,5.28,-0.05,-0.947,55731.03,29241.4166
000620.SZ,20260609,3.17,3.28,3.1,3.21,3.17,0.04,1.2618,6769177.55,2157636.52302
000623.SZ,20260609,16.52,16.66,16.36,16.61,16.52,0.09,0.5448,99992.15,164810.10416
000625.SZ,20260609,7.82,7.85,7.62,7.68,7.8,-0.12,-1.5385,727734.74,558289.67442
000626.SZ,20260609,7.54,7.54,7.07,7.17,7.41,-0.24,-3.2389,180804.28,129817.43998
000628.SZ,20260609,50.53,51.57,50.13,50.8,50.17,0.63,1.2557,64429.58,326892.15576
000629.SZ,20260609,3.18,3.21,3.11,3.2,3.15,0.05,1.5873,822822.91,259347.83083
000630.SZ,20260609,6.13,6.33,6.01,6.25,5.93,0.32,5.3963,4441406.32,2732789.32517
000631.SZ,20260609,3.22,3.22,3.11,3.16,3.19,-0.03,-0.9404,185443.96,58385.76444
000632.SZ,20260609,3.85,3.96,3.73,3.82,3.93,-0.11,-2.799,205840.99,78785.07711
000633.SZ,20260609,5.35,5.41,5.26,5.34,5.31,0.03,0.565,75195.93,40078.70969
000635.SZ,20260609,6.79,7.06,6.62,6.91,6.74,0.17,2.5223,117293.68,80146.66484
000636.SZ,20260609,55.8,61.08,53.86,61.08,55.53,5.55,9.9946,1589081.37,9320761.64533
000637.SZ,20260609,4.14,4.17,4.04,4.1,4.12,-0.02,-0.4854,88189.0,36136.035
000639.SZ,20260609,1.51,1.53,1.48,1.49,1.52,-0.03,-1.9737,360261.16,54262.99656
000650.SZ,20260609,5.21,5.23,5.18,5.19,5.21,-0.02,-0.3839,81717.24,42447.76186
000651.SZ,20260609,38.02,38.08,37.59,37.88,38.11,-0.23,-0.6035,397146.11,1501129.04825
000652.SZ,20260609,3.56,3.58,3.5,3.57,3.55,0.02,0.5634,93965.26,33287.51441
000655.SZ,20260609,6.96,7.0,6.81,6.89,6.92,-0.03,-0.4335,36078.0,24806.881
000656.SZ,20260609,1.37,1.41,1.36,1.4,1.38,0.02,1.4493,773270.88,106896.44614
000657.SZ,20260609,69.0,71.18,67.28,70.8,67.92,2.88,4.2403,801430.39,5582056.01068
000659.SZ,20260609,3.59,3.67,3.54,3.63,3.57,0.06,1.6807,199478.0,72049.05
000661.SZ,20260609,66.35,66.86,65.04,66.21,66.13,0.08,0.121,48722.52,321456.63745
000663.SZ,20260609,5.71,5.83,5.58,5.7,5.71,-0.01,-0.1751,63478.0,36296.08101
000665.SZ,20260609,4.24,4.27,4.17,4.2,4.27,-0.07,-1.6393,124859.4,52471.5186
000668.SZ,20260609,21.99,21.99,19.87,19.95,22.08,-2.13,-9.6467,89181.99,182676.81848
000669.SZ,20260609,4.17,4.2,4.1,4.17,4.15,0.02,0.4819,57909.4,23971.9566
000670.SZ,20260609,9.78,10.04,9.09,10.04,9.13,0.91,9.9671,1821015.85,1763315.98815
000672.SZ,20260609,16.09,16.65,16.01,16.24,15.66,0.58,3.7037,218832.75,356856.8162
000676.SZ,20260609,5.68,5.78,5.57,5.73,5.67,0.06,1.0582,254826.45,145228.07326
000677.SZ,20260609,2.04,2.06,1.97,1.99,2.07,-0.08,-3.8647,351012.24,70269.46899
000678.SZ,20260609,11.8,11.8,11.45,11.6,11.48,0.12,1.0453,91247.63,105720.79802
000679.SZ,20260609,6.19,6.26,6.03,6.1,6.16,-0.06,-0.974,48355.0,29677.333
000680.SZ,20260609,10.98,11.3,10.68,11.26,11.02,0.24,2.1779,349644.35,382353.64375
000681.SZ,20260609,23.12,24.75,22.3,24.75,22.5,2.25,10.0,737053.41,1773209.53532
000682.SZ,20260609,12.38,12.42,12.0,12.23,12.23,0.0,0.0,258624.86,313595.70212
000683.SZ,20260609,6.5,6.82,6.34,6.78,6.46,0.32,4.9536,722266.96,474603.70872
000685.SZ,20260609,10.41,10.45,10.2,10.37,10.36,0.01,0.0965,141243.43,145555.63999
000686.SZ,20260609,7.46,7.48,7.38,7.41,7.45,-0.04,-0.5369,145312.05,107717.18536
000688.SZ,20260609,38.76,42.39,37.76,42.1,38.54,3.56,9.2372,303629.26,1229011.49234
000690.SZ,20260609,5.21,5.24,5.0,5.22,5.19,0.03,0.578,998440.65,513082.82914
000691.SZ,20260609,8.68,9.18,8.68,9.18,8.7,0.48,5.5172,132947.2,120333.78236
000692.SZ,20260609,4.7,4.89,4.55,4.79,4.64,0.15,3.2328,268674.01,127397.94374
000695.SZ,20260609,13.38,13.38,12.86,13.27,13.13,0.14,1.0663,68446.01,90159.27927
000697.SZ,20260609,10.83,10.85,10.28,10.35,10.71,-0.36,-3.3613,159170.0,165516.764
000698.SZ,20260609,3.34,3.38,3.3,3.32,3.35,-0.03,-0.8955,35700.2,11893.8757
000700.SZ,20260609,16.52,16.71,15.8,16.17,16.51,-0.34,-2.0594,786366.47,1269161.46241
000701.SZ,20260609,5.39,5.48,5.3,5.39,5.38,0.01,0.1859,130926.08,70623.0606
000702.SZ,20260609,5.76,5.85,5.65,5.7,5.72,-0.02,-0.3497,63428.88,36456.5636
000703.SZ,20260609,13.07,13.07,12.54,12.71,12.99,-0.28,-2.1555,410862.91,521833.0829
000705.SZ,20260609,6.7,6.9,6.59,6.74,6.7,0.04,0.597,55454.0,37486.589
000707.SZ,20260609,4.75,4.8,4.68,4.73,4.71,0.02,0.4246,65337.54,30990.95488
000708.SZ,20260609,13.33,13.52,13.15,13.5,13.29,0.21,1.5801,136832.96,182454.21924
000709.SZ,20260609,2.18,2.18,2.08,2.1,2.22,-0.12,-5.4054,1812455.4,383156.88418
000710.SZ,20260609,8.21,8.33,8.06,8.27,8.19,0.08,0.9768,53892.0,44296.339
000711.SZ,20260609,5.55,5.73,5.43,5.73,5.46,0.27,4.9451,821140.22,464672.76874
000712.SZ,20260609,8.47,8.67,8.15,8.57,8.44,0.13,1.5403,324700.98,272686.36412
000713.SZ,20260609,5.81,5.89,5.76,5.86,5.81,0.05,0.8606,37879.57,22084.29675
000715.SZ,20260609,5.01,5.05,4.86,4.97,5.01,-0.04,-0.7984,78424.84,38903.63984
000716.SZ,20260609,5.07,5.1,4.85,4.89,5.1,-0.21,-4.1176,275175.4,135455.27706
000717.SZ,20260609,2.14,2.15,2.1,2.12,2.13,-0.01,-0.4695,139770.0,29545.937
000718.SZ,20260609,2.23,2.37,2.06,2.16,2.15,0.01,0.4651,1615507.95,352981.74415
000719.SZ,20260609,12.88,13.05,12.75,12.8,12.9,-0.1,-0.7752,34687.85,44554.98285
000720.SZ,20260609,4.85,4.87,4.5,4.66,4.76,-0.1,-2.1008,789270.0,364361.532
000721.SZ,20260609,6.22,6.26,6.06,6.11,6.23,-0.12,-1.9262,80224.1,49269.0292
000722.SZ,20260609,14.5,14.94,13.81,14.94,14.39,0.55,3.8221,293501.77,425257.62151
000723.SZ,20260609,4.16,4.2,4.07,4.13,4.22,-0.09,-2.1327,678256.47,279098.87818
000725.SZ,20260609,6.49,6.64,6.14,6.52,6.29,0.23,3.6566,40031647.16,25595961.2433
000726.SZ,20260609,5.85,5.87,5.78,5.86,5.86,0.0,0.0,38895.99,22636.43911
000727.SZ,20260609,2.97,3.09,2.84,2.99,2.9,0.09,3.1034,3233591.0,955355.963
000728.SZ,20260609,6.77,6.79,6.66,6.77,6.76,0.01,0.1479,242979.36,163366.55618
000729.SZ,20260609,11.4,11.59,10.94,11.14,11.46,-0.32,-2.7923,515599.34,575110.31245
000731.SZ,20260609,5.99,6.01,5.81,5.85,5.99,-0.14,-2.3372,74330.28,43725.3862
000733.SZ,20260609,50.86,53.2,49.48,52.19,50.46,1.73,3.4285,494725.46,2542928.92423
000735.SZ,20260609,5.1,5.12,4.99,5.08,5.06,0.02,0.3953,156586.33,79187.06952
000736.SZ,20260609,4.56,4.59,4.33,4.34,4.54,-0.2,-4.4053,216616.12,95221.05917
000737.SZ,20260609,12.97,13.08,12.62,13.08,12.9,0.18,1.3953,426106.63,547495.38584
000738.SZ,20260609,18.57,18.62,18.18,18.4,18.49,-0.09,-0.4867,111224.85,203845.18309
000739.SZ,20260609,15.85,15.89,15.31,15.5,15.85,-0.35,-2.2082,69246.83,107380.95037
000750.SZ,20260609,3.5,3.53,3.47,3.51,3.5,0.01,0.2857,300322.9,105130.86275
000751.SZ,20260609,4.66,4.67,4.49,4.64,4.57,0.07,1.5317,427070.51,195640.17052
000752.SZ,20260609,8.89,9.27,8.89,9.15,8.89,0.26,2.9246,49365.24,45246.81186
000753.SZ,20260609,5.05,5.11,4.97,5.06,5.06,0.0,0.0,132250.0,66612.964
000755.SZ,20260609,4.73,4.79,4.66,4.72,4.73,-0.01,-0.2114,64606.19,30465.80281
000756.SZ,20260609,12.48,12.55,12.22,12.35,12.48,-0.13,-1.0417,37176.34,45844.47586
000757.SZ,20260609,3.91,3.97,3.83,3.89,3.9,-0.01,-0.2564,106544.0,41384.438
000758.SZ,20260609,6.34,6.41,6.17,6.39,6.27,0.12,1.9139,357945.8,225955.86644
000759.SZ,20260609,6.18,6.28,5.88,6.02,6.27,-0.25,-3.9872,1157841.75,698644.23585
000761.SZ,20260609,2.48,2.48,2.35,2.38,2.48,-0.1,-4.0323,215392.34,51476.09392
000762.SZ,20260609,26.92,28.1,26.34,27.79,26.61,1.18,4.4344,244306.03,663242.73633
000766.SZ,20260609,24.76,25.37,24.24,25.16,24.91,0.25,1.0036,184914.11,462251.77059
000767.SZ,20260609,5.01,5.06,4.67,4.95,4.93,0.02,0.4057,3071879.41,1497526.69887
000768.SZ,20260609,20.35,20.49,19.97,20.15,20.25,-0.1,-0.4938,201634.32,405555.29382
000776.SZ,20260609,18.78,18.84,18.47,18.67,18.65,0.02,0.1072,375697.93,699584.00343
000777.SZ,20260609,16.66,17.0,16.57,16.75,16.62,0.13,0.7822,59011.8,99030.7722
