ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000045.SZ,20260604,11.31,11.42,11.2,11.3,11.29,0.01,0.0886,48676.03,54986.46193
000048.SZ,20260604,14.29,14.79,14.2,14.57,14.39,0.18,1.2509,173493.32,251138.12392
000049.SZ,20260604,25.05,25.14,24.41,24.61,25.26,-0.65,-2.5732,84139.43,207928.42755
000050.SZ,20260604,7.9,8.34,7.89,8.24,8.0,0.24,3.0,526813.1,431891.8485
000055.SZ,20260604,3.89,3.95,3.7,3.72,3.93,-0.21,-5.3435,710619.15,268461.50018
000056.SZ,20260604,1.66,1.75,1.66,1.75,1.67,0.08,4.7904,687029.0,118223.88
000058.SZ,20260604,7.11,7.2,6.94,7.0,7.23,-0.23,-3.1812,118461.0,83457.5416
000059.SZ,20260604,4.86,4.89,4.56,4.6,4.86,-0.26,-5.3498,329307.99,154234.56818
000060.SZ,20260604,8.04,8.05,7.77,7.8,8.17,-0.37,-4.5288,2812784.39,2208121.14231
000061.SZ,20260604,6.31,6.37,6.19,6.22,6.32,-0.1,-1.5823,135778.0,84797.703
000062.SZ,20260604,32.55,33.41,31.8,32.77,32.84,-0.07,-0.2132,714546.48,2340458.52889
000063.SZ,20260604,36.36,38.5,36.03,37.74,36.44,1.3,3.5675,2405913.39,9066393.5524
000065.SZ,20260604,12.18,12.78,12.18,12.63,12.18,0.45,3.6946,339272.11,425127.50695
000066.SZ,20260604,17.81,18.35,17.71,17.95,18.04,-0.09,-0.4989,1252927.64,2258330.52642
000068.SZ,20260604,3.21,3.25,3.15,3.24,3.22,0.02,0.6211,169175.84,54243.38248
000069.SZ,20260604,1.95,1.98,1.89,1.91,1.96,-0.05,-2.551,570971.85,110121.58436
000070.SZ,20260604,17.42,19.35,17.42,18.53,18.06,0.47,2.6024,726960.65,1352906.76306
000078.SZ,20260604,1.74,1.76,1.69,1.69,1.78,-0.09,-5.0562,1085904.76,185727.04301
000088.SZ,20260604,4.43,4.46,4.38,4.4,4.44,-0.04,-0.9009,247716.42,109250.04022
000089.SZ,20260604,6.63,6.67,6.5,6.53,6.62,-0.09,-1.3595,127348.3,83484.56993
000090.SZ,20260604,3.57,3.68,3.5,3.52,3.59,-0.07,-1.9499,498218.95,177859.36826
000096.SZ,20260604,8.25,8.28,7.98,8.05,8.33,-0.28,-3.3613,71750.0,57973.513
000099.SZ,20260604,15.41,15.51,14.87,15.0,15.45,-0.45,-2.9126,113667.16,171701.37292
000100.SZ,20260604,4.72,5.03,4.68,4.92,4.74,0.18,3.7975,21305465.78,10364390.9801
000151.SZ,20260604,13.8,14.39,13.75,14.23,13.86,0.37,2.6696,195488.42,276610.44347
000153.SZ,20260604,5.6,5.66,5.46,5.49,5.64,-0.15,-2.6596,53076.72,29362.62104
000155.SZ,20260604,13.87,13.95,13.5,13.6,14.0,-0.4,-2.8571,391073.05,535311.20331
000156.SZ,20260604,6.8,6.85,6.62,6.68,6.83,-0.15,-2.1962,93732.78,62860.72004
000157.SZ,20260604,7.22,7.48,7.2,7.39,7.25,0.14,1.931,857080.65,634685.93868
000158.SZ,20260604,15.05,15.1,14.46,14.51,15.2,-0.69,-4.5395,313352.98,458937.53388
000159.SZ,20260604,6.86,6.96,6.73,6.88,6.86,0.02,0.2915,250071.35,171574.82485
000166.SZ,20260604,4.39,4.43,4.28,4.32,4.41,-0.09,-2.0408,898506.23,390975.27535
000301.SZ,20260604,11.86,11.87,11.48,11.62,11.88,-0.26,-2.1886,190910.43,221892.76736
000333.SZ,20260604,82.05,83.48,81.8,82.42,82.61,-0.19,-0.23,243658.47,2019048.24499
000338.SZ,20260604,32.29,33.98,31.75,33.74,32.27,1.47,4.5553,862090.21,2890569.08525
000400.SZ,20260604,25.77,25.77,24.01,24.11,25.91,-1.8,-6.9471,459232.16,1134222.77373
000401.SZ,20260604,3.98,4.01,3.92,3.93,4.0,-0.07,-1.75,74808.68,29562.96208
000402.SZ,20260604,2.96,3.04,2.86,2.89,2.98,-0.09,-3.0201,766234.0,225125.918
000403.SZ,20260604,12.84,13.0,12.68,12.84,12.96,-0.12,-0.9259,135566.75,173676.00281
000404.SZ,20260604,8.05,8.23,7.92,8.06,8.08,-0.02,-0.2475,140414.75,112532.78325
000407.SZ,20260604,4.22,4.27,4.16,4.19,4.27,-0.08,-1.8735,118457.0,49743.587
000408.SZ,20260604,79.0,79.39,77.02,77.65,79.9,-2.25,-2.816,89560.88,697976.9042
000409.SZ,20260604,9.64,9.65,9.45,9.46,9.62,-0.16,-1.6632,55061.18,52367.16722
000410.SZ,20260604,5.26,5.35,5.17,5.24,5.27,-0.03,-0.5693,167692.92,87908.14104
000411.SZ,20260604,11.72,11.93,11.64,11.68,11.81,-0.13,-1.1008,139549.0,164350.6692
000415.SZ,20260604,3.95,4.02,3.87,3.92,3.94,-0.02,-0.5076,562577.3,221139.46306
000417.SZ,20260604,7.66,7.92,7.63,7.78,7.79,-0.01,-0.1284,470810.35,366461.76327
000419.SZ,20260604,5.09,5.19,4.99,5.02,5.1,-0.08,-1.5686,65331.2,33098.4974
000420.SZ,20260604,4.42,4.47,4.34,4.38,4.5,-0.12,-2.6667,763482.39,334282.42988
000421.SZ,20260604,5.85,5.89,5.7,5.73,5.87,-0.14,-2.385,61685.0,35566.12
000422.SZ,20260604,13.65,13.7,13.21,13.31,13.73,-0.42,-3.059,281249.86,375400.46498
000423.SZ,20260604,49.37,49.69,48.4,48.6,49.32,-0.72,-1.4599,32711.64,159910.31188
000425.SZ,20260604,9.34,9.64,9.28,9.45,9.37,0.08,0.8538,976645.01,925407.42518
000426.SZ,20260604,41.62,41.75,39.7,39.89,42.08,-2.19,-5.2044,697434.07,2808653.59727
000428.SZ,20260604,3.54,3.59,3.47,3.51,3.55,-0.04,-1.1268,117669.55,41388.01715
000429.SZ,20260604,13.86,13.99,13.73,13.85,13.8,0.05,0.3623,56223.45,77895.9236
000430.SZ,20260604,8.2,8.34,7.99,8.29,8.3,-0.01,-0.1205,175193.0,143260.46115
000488.SZ,20260604,2.21,2.21,2.13,2.14,2.22,-0.08,-3.6036,205695.0,44398.468
000498.SZ,20260604,5.22,5.25,5.12,5.13,5.23,-0.1,-1.912,74941.0,38723.122
000501.SZ,20260604,7.42,7.47,7.14,7.21,7.43,-0.22,-2.961,88793.18,64233.34739
000503.SZ,20260604,6.99,7.16,6.96,6.99,7.03,-0.04,-0.569,99927.75,70408.99671
000504.SZ,20260604,9.43,9.43,8.97,8.97,9.44,-0.47,-4.9788,53213.0,48223.276
000505.SZ,20260604,5.84,5.93,5.76,5.81,5.89,-0.08,-1.3582,70238.0,40884.35899
000506.SZ,20260604,14.21,14.26,13.75,14.0,14.18,-0.18,-1.2694,259399.1,362035.05486
000507.SZ,20260604,5.26,5.31,5.18,5.25,5.29,-0.04,-0.7561,144332.36,75711.55192
000509.SZ,20260604,4.75,5.2,4.7,4.79,4.89,-0.1,-2.045,1551062.5,759813.46366
000510.SZ,20260604,18.87,19.73,18.42,19.23,19.18,0.05,0.2607,503578.5,958393.3775
000513.SZ,20260604,30.57,30.81,30.17,30.35,30.57,-0.22,-0.7197,28393.71,86273.60007
000514.SZ,20260604,4.45,4.55,4.32,4.36,4.47,-0.11,-2.4609,119512.49,52828.72114
000516.SZ,20260604,4.18,4.18,4.08,4.09,4.19,-0.1,-2.3866,163339.0,67160.037
000517.SZ,20260604,1.87,2.06,1.86,1.93,1.87,0.06,3.2086,690757.07,136047.73286
000518.SZ,20260604,3.93,3.93,3.64,3.64,3.93,-0.29,-7.3791,1773803.33,660286.21889
000519.SZ,20260604,19.72,20.03,19.48,19.7,20.22,-0.52,-2.5717,671478.13,1325025.93408
000520.SZ,20260604,3.8,4.18,3.79,4.18,3.8,0.38,10.0,659997.99,269719.33043
000521.SZ,20260604,5.59,5.72,5.56,5.7,5.58,0.12,2.1505,112411.07,63801.13171
000523.SZ,20260604,3.17,3.2,3.05,3.06,3.18,-0.12,-3.7736,261999.2,81211.026
000524.SZ,20260604,9.2,9.25,8.99,9.08,9.23,-0.15,-1.6251,72460.35,65843.21974
000525.SZ,20260604,4.73,4.74,4.5,4.53,4.78,-0.25,-5.2301,296979.34,135587.29214
000526.SZ,20260604,27.68,27.68,26.81,27.03,27.71,-0.68,-2.454,21866.0,59240.076
000528.SZ,20260604,8.57,8.65,8.42,8.47,8.55,-0.08,-0.9357,274121.99,233828.46846
000529.SZ,20260604,5.01,5.07,4.9,4.94,5.04,-0.1,-1.9841,37568.93,18625.64892
000530.SZ,20260604,6.21,6.29,6.14,6.24,6.32,-0.08,-1.2658,369139.7,229065.13626
000531.SZ,20260604,7.68,7.87,7.62,7.69,7.88,-0.19,-2.4112,310932.01,240282.43981
000532.SZ,20260604,11.82,12.46,11.78,12.35,11.93,0.42,3.5205,116530.25,142689.14831
000533.SZ,20260604,11.66,11.82,11.36,11.56,11.82,-0.26,-2.1997,339727.85,391770.00055
000534.SZ,20260604,30.75,33.5,30.12,33.05,30.84,2.21,7.166,315040.62,1018723.25422
000536.SZ,20260604,3.7,4.13,3.66,4.13,3.75,0.38,10.1333,1099970.35,449310.41289
000537.SZ,20260604,10.9,11.32,10.84,10.93,11.06,-0.13,-1.1754,686761.22,762285.8933
000538.SZ,20260604,49.13,49.45,48.46,48.6,49.15,-0.55,-1.119,72247.53,352907.95678
000539.SZ,20260604,9.01,9.36,8.7,9.17,9.4,-0.23,-2.4468,3261055.22,2947280.0432
000541.SZ,20260604,5.0,5.07,4.95,5.0,5.03,-0.03,-0.5964,87084.3,43573.3644
000543.SZ,20260604,9.5,9.75,9.5,9.6,9.62,-0.02,-0.2079,716614.13,690135.22477
000544.SZ,20260604,8.01,8.06,7.75,7.79,8.05,-0.26,-3.2298,45353.0,35699.52801
000545.SZ,20260604,2.47,2.49,2.39,2.41,2.49,-0.08,-3.2129,301234.4,72842.0034
000546.SZ,20260604,5.37,5.37,5.18,5.23,5.37,-0.14,-2.6071,231929.0,121624.511
000547.SZ,20260604,19.95,20.23,19.72,19.9,20.15,-0.25,-1.2407,541249.79,1079068.09259
000548.SZ,20260604,4.73,4.77,4.62,4.66,4.75,-0.09,-1.8947,57479.46,26920.79711
000550.SZ,20260604,17.36,17.84,17.12,17.23,17.46,-0.23,-1.3173,45551.0,79635.858
000551.SZ,20260604,15.06,15.19,14.88,15.11,15.32,-0.21,-1.3708,103535.06,155619.76906
000552.SZ,20260604,2.88,2.95,2.87,2.9,2.9,0.0,0.0,1185661.0,345390.307
000553.SZ,20260604,6.26,6.26,6.04,6.07,6.27,-0.2,-3.1898,89265.0,54534.195
000554.SZ,20260604,6.93,6.96,6.64,6.7,7.04,-0.34,-4.8295,179981.6,121090.70559
000555.SZ,20260604,12.76,12.82,12.15,12.25,12.94,-0.69,-5.3323,327588.2,405918.53781
000557.SZ,20260604,4.18,4.21,4.07,4.09,4.18,-0.09,-2.1531,69507.66,28701.08058
000558.SZ,20260604,3.61,3.66,3.56,3.59,3.64,-0.05,-1.3736,235179.77,84574.33343
000559.SZ,20260604,14.51,15.2,14.3,14.85,14.7,0.15,1.0204,660676.25,978890.93042
000560.SZ,20260604,2.66,2.7,2.57,2.58,2.68,-0.1,-3.7313,788754.08,207305.02048
000561.SZ,20260604,8.05,8.12,7.92,7.99,8.08,-0.09,-1.1139,84532.04,67728.89942
000563.SZ,20260604,2.97,2.98,2.92,2.93,2.97,-0.04,-1.3468,260977.1,76799.48004
000564.SZ,20260604,1.64,1.67,1.59,1.6,1.66,-0.06,-3.6145,2756242.85,445848.03327
000565.SZ,20260604,6.77,6.82,6.57,6.62,6.81,-0.19,-2.79,92204.12,61170.86514
000566.SZ,20260604,4.06,4.08,3.93,3.97,4.08,-0.11,-2.6961,226691.68,90353.52928
000567.SZ,20260604,6.01,6.07,5.84,5.89,6.08,-0.19,-3.125,246136.69,145756.82328
000568.SZ,20260604,87.4,88.33,86.6,86.6,87.55,-0.95,-1.0851,73552.3,642332.46324
000570.SZ,20260604,5.55,5.63,5.42,5.5,5.6,-0.1,-1.7857,117226.0,64387.45
000571.SZ,20260604,5.79,5.87,5.66,5.74,5.81,-0.07,-1.2048,255792.56,147711.10288
000572.SZ,20260604,4.44,4.49,4.4,4.43,4.47,-0.04,-0.8949,278463.0,123417.13
000573.SZ,20260604,4.23,4.33,4.2,4.24,4.22,0.02,0.4739,206873.0,88175.214
000576.SZ,20260604,7.48,7.5,7.28,7.36,7.49,-0.13,-1.7356,46197.89,34066.04791
000581.SZ,20260604,19.0,19.05,18.61,18.72,19.0,-0.28,-1.4737,85696.12,160827.82001
000582.SZ,20260604,14.87,15.3,13.42,13.42,14.91,-1.49,-9.9933,1646123.67,2327123.55465
000586.SZ,20260604,16.58,17.8,16.58,16.61,16.55,0.06,0.3625,175595.65,298171.16984
000589.SZ,20260604,4.68,4.72,4.55,4.59,4.69,-0.1,-2.1322,304942.02,141155.6364
000590.SZ,20260604,9.88,9.98,9.68,9.73,9.96,-0.23,-2.3092,29253.0,28508.535
000591.SZ,20260604,5.5,5.69,5.42,5.59,5.56,0.03,0.5396,1249149.01,698166.72742
000592.SZ,20260604,8.16,8.29,8.01,8.05,8.22,-0.17,-2.0681,1000580.51,808877.04182
000593.SZ,20260604,20.41,20.7,20.04,20.39,20.71,-0.32,-1.5451,96218.97,195712.31101
000595.SZ,20260604,7.3,7.37,6.95,6.95,7.32,-0.37,-5.0546,333727.52,235973.17072
000596.SZ,20260604,90.0,91.55,88.0,88.57,90.49,-1.92,-2.1218,27994.65,249812.28939
000597.SZ,20260604,4.49,4.52,4.4,4.43,4.5,-0.07,-1.5556,94809.27,42067.72981
000598.SZ,20260604,7.07,7.12,6.89,6.92,7.08,-0.16,-2.2599,292973.0,204661.25
000599.SZ,20260604,5.11,5.17,4.97,5.03,5.16,-0.13,-2.5194,108011.01,54464.40514
000600.SZ,20260604,12.0,12.98,11.96,12.57,12.45,0.12,0.9639,1217313.55,1522857.42326
000601.SZ,20260604,8.85,9.16,8.55,8.6,9.3,-0.7,-7.5269,2210718.66,1940699.90457
000603.SZ,20260604,30.94,31.1,30.05,30.12,31.26,-1.14,-3.6468,156466.36,475381.92727
000605.SZ,20260604,6.24,6.32,6.13,6.17,6.28,-0.11,-1.7516,49057.15,30410.9057
000607.SZ,20260604,3.52,3.58,3.46,3.49,3.56,-0.07,-1.9663,103298.0,36199.201
000608.SZ,20260604,4.75,5.1,4.71,5.02,4.64,0.38,8.1897,647516.16,322473.65409
000609.SZ,20260604,12.47,12.95,12.32,12.41,12.35,0.06,0.4858,126587.0,159808.793
000610.SZ,20260604,7.53,7.58,7.35,7.44,7.6,-0.16,-2.1053,27142.0,20213.38
000612.SZ,20260604,11.94,11.94,11.4,11.45,12.1,-0.65,-5.3719,496375.4,572667.5192
000615.SZ,20260604,3.61,3.67,3.56,3.59,3.65,-0.06,-1.6438,88813.82,32058.16626
000617.SZ,20260604,7.6,7.65,7.43,7.46,7.67,-0.21,-2.7379,873967.51,656108.16747
000619.SZ,20260604,5.46,5.53,5.34,5.4,5.5,-0.1,-1.8182,66622.51,36106.78399
000620.SZ,20260604,2.81,3.06,2.8,2.98,2.87,0.11,3.8328,2637949.11,767828.70413
000623.SZ,20260604,17.2,17.35,16.88,16.98,17.25,-0.27,-1.5652,104255.6,178038.11133
000625.SZ,20260604,8.1,8.21,7.96,8.0,8.16,-0.16,-1.9608,772196.24,621350.39208
000626.SZ,20260604,8.05,8.22,7.8,7.85,8.02,-0.17,-2.1197,155736.2,124131.881
000628.SZ,20260604,53.56,56.58,53.55,54.32,54.19,0.13,0.2399,108192.79,596840.23223
000629.SZ,20260604,3.43,3.44,3.32,3.35,3.44,-0.09,-2.6163,1043147.29,350919.09031
000630.SZ,20260604,6.85,6.87,6.66,6.69,7.07,-0.38,-5.3748,4810774.98,3235531.02539
000631.SZ,20260604,3.35,3.55,3.35,3.38,3.37,0.01,0.2967,293405.2,100043.963
000632.SZ,20260604,4.16,4.19,3.95,4.06,4.12,-0.06,-1.4563,194803.0,79313.262
000633.SZ,20260604,5.53,5.58,5.41,5.47,5.59,-0.12,-2.1467,80154.21,43749.39387
000635.SZ,20260604,7.05,7.1,6.86,6.91,7.06,-0.15,-2.1246,45460.42,31478.78938
000636.SZ,20260604,58.8,64.59,58.8,63.5,60.54,2.96,4.8893,1678702.8,10425520.1433
000637.SZ,20260604,4.35,4.36,4.13,4.18,4.35,-0.17,-3.908,101001.0,42360.551
000639.SZ,20260604,1.63,1.63,1.61,1.63,1.55,0.08,5.1613,417501.58,68016.97554
000650.SZ,20260604,5.33,5.37,5.25,5.27,5.33,-0.06,-1.1257,97840.14,51776.58719
000651.SZ,20260604,39.5,39.86,38.8,38.88,39.5,-0.62,-1.5696,390448.05,1531421.74962
000652.SZ,20260604,3.66,3.71,3.53,3.57,3.68,-0.11,-2.9891,221541.69,79839.13275
000655.SZ,20260604,7.31,7.31,7.01,7.11,7.35,-0.24,-3.2653,77997.78,55570.86363
000656.SZ,20260604,1.44,1.44,1.4,1.42,1.44,-0.02,-1.3889,696619.57,99132.42221
000657.SZ,20260604,70.5,74.81,69.0,74.33,71.71,2.62,3.6536,1056332.13,7680795.5392
000659.SZ,20260604,3.88,3.89,3.73,3.76,3.87,-0.11,-2.8424,192703.7,72841.2461
000661.SZ,20260604,69.3,69.88,67.7,68.1,69.65,-1.55,-2.2254,65121.02,446382.11519
000663.SZ,20260604,5.88,5.96,5.71,5.75,5.87,-0.12,-2.0443,54861.0,31811.013
000665.SZ,20260604,4.14,4.21,4.09,4.17,4.2,-0.03,-0.7143,132595.75,54901.53975
000668.SZ,20260604,19.1,19.4,18.55,18.72,19.66,-0.94,-4.7813,39200.0,74116.08907
000669.SZ,20260604,4.21,4.37,4.15,4.36,4.2,0.16,3.8095,126966.0,53995.275
000670.SZ,20260604,8.52,9.67,8.46,9.67,8.79,0.88,10.0114,991182.3,929230.7831
000672.SZ,20260604,16.07,16.38,15.96,16.12,16.38,-0.26,-1.5873,123360.03,199695.42376
000676.SZ,20260604,5.73,5.87,5.64,5.69,5.78,-0.09,-1.5571,275800.23,158714.51455
000677.SZ,20260604,2.06,2.09,2.02,2.02,2.13,-0.11,-5.1643,546201.84,111496.13068
000678.SZ,20260604,11.81,11.95,11.52,11.68,11.92,-0.24,-2.0134,109829.5,128544.84148
000679.SZ,20260604,6.33,6.5,6.22,6.25,6.35,-0.1,-1.5748,48087.0,30505.762
000680.SZ,20260604,10.82,10.96,10.72,10.85,10.82,0.03,0.2773,147099.57,159501.62197
000681.SZ,20260604,22.55,23.33,22.32,23.2,22.91,0.29,1.2658,703187.98,1612613.80805
000682.SZ,20260604,13.36,13.38,12.92,12.99,13.49,-0.5,-3.7064,361205.69,472870.01662
000683.SZ,20260604,7.24,7.29,6.96,7.0,7.26,-0.26,-3.5813,415452.95,292444.96185
000685.SZ,20260604,11.17,11.27,10.88,10.94,11.25,-0.31,-2.7556,206706.78,228001.82138
000686.SZ,20260604,7.89,7.97,7.64,7.74,7.93,-0.19,-2.396,272342.43,211982.33663
000688.SZ,20260604,39.0,39.09,37.01,38.2,39.43,-1.23,-3.1195,230706.56,875200.76538
000690.SZ,20260604,5.8,5.95,5.76,5.83,5.81,0.02,0.3442,1335018.53,780687.77332
000691.SZ,20260604,8.71,8.92,8.67,8.72,8.96,-0.24,-2.6786,97707.0,85654.254
000692.SZ,20260604,5.21,5.27,5.04,5.09,5.2,-0.11,-2.1154,294011.0,150490.442
000695.SZ,20260604,14.33,14.61,13.84,13.96,14.54,-0.58,-3.989,141925.0,201306.794
000697.SZ,20260604,11.5,11.5,11.05,11.18,11.59,-0.41,-3.5375,154949.0,173829.91
000698.SZ,20260604,3.5,3.51,3.44,3.46,3.49,-0.03,-0.8596,30691.51,10631.49194
000700.SZ,20260604,17.15,18.24,16.88,17.8,16.58,1.22,7.3583,1880836.41,3332457.73228
000701.SZ,20260604,5.73,5.95,5.48,5.55,5.63,-0.08,-1.421,246367.0,138862.255
000702.SZ,20260604,5.93,6.01,5.72,5.78,5.9,-0.12,-2.0339,62930.69,36578.34313
000703.SZ,20260604,13.39,13.4,12.91,13.11,13.5,-0.39,-2.8889,438824.57,575556.56222
000705.SZ,20260604,6.87,6.92,6.71,6.77,6.88,-0.11,-1.5988,53050.0,35942.095
000707.SZ,20260604,4.96,4.97,4.78,4.81,4.97,-0.16,-3.2193,84982.23,41166.20231
000708.SZ,20260604,13.66,13.78,13.34,13.66,13.7,-0.04,-0.292,153189.62,207947.91373
000709.SZ,20260604,2.2,2.22,2.17,2.18,2.21,-0.03,-1.3575,822945.79,180122.43375
000710.SZ,20260604,8.53,8.61,8.23,8.3,8.55,-0.25,-2.924,73945.01,61741.55524
000711.SZ,20260604,6.2,6.28,5.99,6.04,6.3,-0.26,-4.127,923066.6,559650.5962
000712.SZ,20260604,9.5,9.7,9.22,9.39,9.89,-0.5,-5.0556,484149.24,458672.57521
000713.SZ,20260604,5.92,6.0,5.86,5.87,5.96,-0.09,-1.5101,36773.36,21788.01542
000715.SZ,20260604,5.12,5.22,4.95,4.98,5.13,-0.15,-2.924,113738.87,57369.49743
000716.SZ,20260604,5.57,5.74,5.18,5.2,5.63,-0.43,-7.6377,523578.69,281846.7609
000717.SZ,20260604,2.21,2.23,2.16,2.17,2.21,-0.04,-1.81,167052.0,36501.805
000718.SZ,20260604,2.02,2.23,2.02,2.23,2.03,0.2,9.8522,582073.99,126748.814
000719.SZ,20260604,13.4,13.49,12.96,13.11,13.53,-0.42,-3.1042,46983.29,61883.9176
000720.SZ,20260604,5.33,5.34,5.13,5.18,5.49,-0.31,-5.6466,1098882.31,572805.22521
000721.SZ,20260604,6.41,6.47,6.2,6.27,6.42,-0.15,-2.3364,83717.0,52698.075
000722.SZ,20260604,16.06,16.33,15.68,15.78,16.65,-0.87,-5.2252,487836.49,780580.6436
000723.SZ,20260604,4.4,4.51,4.34,4.44,4.42,0.02,0.4525,1077413.37,477482.88739
000725.SZ,20260604,5.69,6.15,5.69,6.15,5.59,0.56,10.0179,33229988.19,19950265.9638
000726.SZ,20260604,5.97,6.0,5.86,5.89,6.0,-0.11,-1.8333,53984.0,31887.534
000727.SZ,20260604,2.88,3.0,2.85,2.9,2.92,-0.02,-0.6849,2048707.0,599130.187
000728.SZ,20260604,7.1,7.16,6.93,6.97,7.12,-0.15,-2.1067,370135.76,260236.59885
000729.SZ,20260604,12.04,12.2,11.88,11.9,12.12,-0.22,-1.8152,268772.21,321458.91502
000731.SZ,20260604,6.07,6.07,5.87,5.92,6.08,-0.16,-2.6316,63451.02,37644.54154
000733.SZ,20260604,53.82,59.31,53.31,59.31,53.92,5.39,9.9963,768752.03,4383450.94595
000735.SZ,20260604,5.37,5.44,5.22,5.26,5.38,-0.12,-2.2305,165570.16,87660.17576
000736.SZ,20260604,5.16,5.24,4.84,4.84,5.38,-0.54,-10.0372,293545.75,145836.10329
000737.SZ,20260604,14.69,14.72,14.17,14.23,14.9,-0.67,-4.4966,618500.8,887749.49856
000738.SZ,20260604,18.55,18.81,18.25,18.81,18.69,0.12,0.6421,155888.07,288903.29873
000739.SZ,20260604,16.4,16.54,15.9,16.05,16.45,-0.4,-2.4316,75287.97,121297.0981
000750.SZ,20260604,3.66,3.69,3.56,3.61,3.67,-0.06,-1.6349,493820.85,178634.0414
000751.SZ,20260604,5.45,5.46,5.12,5.15,5.53,-0.38,-6.8716,869781.62,451997.78205
000752.SZ,20260604,9.03,9.17,9.01,9.03,9.12,-0.09,-0.9868,13844.0,12526.368
000753.SZ,20260604,5.3,5.36,5.17,5.22,5.32,-0.1,-1.8797,135522.0,70806.068
000755.SZ,20260604,5.37,5.39,5.07,5.19,5.41,-0.22,-4.0665,173488.24,90186.18012
000756.SZ,20260604,13.15,13.21,12.7,12.76,13.15,-0.39,-2.9658,50381.1,65027.04455
000757.SZ,20260604,3.99,4.04,3.87,3.91,4.01,-0.1,-2.4938,82857.0,32526.235
000758.SZ,20260604,6.95,7.04,6.69,6.83,7.05,-0.22,-3.1206,705261.08,481009.0211
000759.SZ,20260604,5.69,5.83,5.18,5.18,5.75,-0.57,-9.913,789746.2,422019.75684
000761.SZ,20260604,2.52,2.55,2.43,2.46,2.53,-0.07,-2.7668,156980.01,38884.36646
000762.SZ,20260604,29.17,29.18,27.89,28.08,29.31,-1.23,-4.1965,216356.55,612056.26367
000766.SZ,20260604,23.23,25.8,23.03,24.7,23.45,1.25,5.3305,317568.27,779480.12731
000767.SZ,20260604,5.7,5.97,5.64,5.74,6.07,-0.33,-5.4366,4380220.64,2531955.24347
000768.SZ,20260604,21.84,21.84,21.0,21.1,21.89,-0.79,-3.609,321501.26,685544.10802
