ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000620.SZ,20260518,3.31,3.56,3.24,3.39,3.26,0.13,3.9877,6968197.09,2366032.869
000623.SZ,20260518,18.05,18.15,17.68,17.77,18.1,-0.33,-1.8232,117657.8,210288.258
000625.SZ,20260518,8.83,8.83,8.58,8.61,8.87,-0.26,-2.9312,1034528.01,895871.968
000626.SZ,20260518,8.5,8.53,8.2,8.32,8.57,-0.25,-2.9172,119163.0,98875.326
000628.SZ,20260518,63.0,64.33,61.84,62.21,63.48,-1.27,-2.0006,130676.1,823635.047
000629.SZ,20260518,3.54,3.66,3.46,3.63,3.58,0.05,1.3966,1480625.22,529456.345
000630.SZ,20260518,6.05,6.11,5.96,6.08,6.22,-0.14,-2.2508,2854702.85,1724902.878
000631.SZ,20260518,3.26,3.27,3.2,3.25,3.28,-0.03,-0.9146,219344.0,70967.585
000632.SZ,20260518,4.12,4.37,4.0,4.23,4.19,0.04,0.9547,342489.6,142463.081
000633.SZ,20260518,6.27,6.38,6.21,6.36,6.31,0.05,0.7924,114486.21,72067.559
000635.SZ,20260518,8.01,8.01,7.75,7.92,8.02,-0.1,-1.2469,86297.65,67898.241
000636.SZ,20260518,26.77,29.7,26.77,29.43,27.0,2.43,9.0,1202018.3,3506983.396
000637.SZ,20260518,4.68,4.79,4.61,4.76,4.68,0.08,1.7094,108798.97,51188.893
000639.SZ,20260518,1.52,1.54,1.48,1.49,1.56,-0.07,-4.4872,696685.72,103728.583
000650.SZ,20260518,5.56,5.57,5.49,5.52,5.57,-0.05,-0.8977,120715.91,66598.255
000651.SZ,20260518,40.24,40.6,39.61,39.71,40.28,-0.57,-1.4151,402090.61,1607481.15
000652.SZ,20260518,4.16,4.19,4.05,4.09,4.16,-0.07,-1.6827,260206.82,106291.743
000655.SZ,20260518,7.68,7.71,7.53,7.67,7.74,-0.07,-0.9044,82618.0,62687.538
000656.SZ,20260518,1.41,1.44,1.4,1.43,1.41,0.02,1.4184,988901.33,140372.154
000657.SZ,20260518,56.21,58.64,55.88,56.96,56.46,0.5,0.8856,544500.38,3119495.222
000659.SZ,20260518,4.17,4.3,4.1,4.26,4.16,0.1,2.4038,328805.62,139122.156
000661.SZ,20260518,84.0,84.04,82.5,82.62,84.15,-1.53,-1.8182,47288.78,391927.921
000663.SZ,20260518,6.62,6.73,6.56,6.7,6.62,0.08,1.2085,57023.0,37852.442
000665.SZ,20260518,4.73,4.9,4.71,4.82,4.71,0.11,2.3355,264248.67,127648.993
000668.SZ,20260518,18.21,19.71,18.21,18.53,19.17,-0.64,-3.3385,56515.11,106607.988
000669.SZ,20260518,4.63,4.63,4.63,4.63,4.41,0.22,4.9887,15672.8,7256.506
000670.SZ,20260518,8.15,8.37,8.05,8.19,8.2,-0.01,-0.122,423890.34,349313.669
000672.SZ,20260518,18.9,18.9,18.25,18.9,17.18,1.72,10.0116,196834.94,371562.901
000676.SZ,20260518,7.09,7.26,7.06,7.19,7.13,0.06,0.8415,177133.43,126774.414
000677.SZ,20260518,2.41,2.41,2.41,2.41,2.54,-0.13,-5.1181,58303.0,14051.023
000678.SZ,20260518,13.05,13.4,12.85,13.19,13.45,-0.26,-1.9331,324178.12,422743.582
000679.SZ,20260518,6.92,6.92,6.77,6.89,6.92,-0.03,-0.4335,56107.0,38379.86
000680.SZ,20260518,11.8,11.81,11.23,11.44,11.85,-0.41,-3.4599,243511.52,277479.303
000681.SZ,20260518,21.63,22.25,21.55,22.08,21.92,0.16,0.7299,286188.73,627545.99
000682.SZ,20260518,13.05,13.75,13.03,13.68,13.03,0.65,4.9885,354353.25,479063.108
000683.SZ,20260518,8.2,8.28,7.71,7.82,8.22,-0.4,-4.8662,609210.36,482759.36
000685.SZ,20260518,11.76,12.18,11.76,12.18,11.07,1.11,10.0271,866041.77,1047716.767
000686.SZ,20260518,8.18,8.29,8.06,8.15,8.22,-0.07,-0.8516,254594.14,207780.106
000688.SZ,20260518,40.38,41.88,39.0,41.49,40.39,1.1,2.7234,281820.65,1150514.281
000690.SZ,20260518,5.49,5.75,5.43,5.67,5.48,0.19,3.4672,1285846.65,722844.404
000691.SZ,20260518,8.45,8.7,8.3,8.3,8.74,-0.44,-5.0343,79608.0,66687.139
000692.SZ,20260518,5.1,5.19,5.07,5.15,5.11,0.04,0.7828,153459.0,78684.393
000695.SZ,20260518,15.51,15.84,14.73,14.73,15.49,-0.76,-4.9064,289489.0,437741.543
000697.SZ,20260518,12.69,12.8,11.81,11.88,12.95,-1.07,-8.2625,386937.62,472340.245
000698.SZ,20260518,3.71,3.72,3.65,3.71,3.71,0.0,0.0,59506.78,21876.006
000700.SZ,20260518,13.7,14.2,13.68,13.97,13.83,0.14,1.0123,872469.03,1218861.373
000701.SZ,20260518,5.91,5.97,5.79,5.96,5.91,0.05,0.846,124878.0,73285.083
000702.SZ,20260518,6.89,6.96,6.68,6.93,6.87,0.06,0.8734,120817.04,82193.775
000703.SZ,20260518,14.84,15.08,14.31,14.71,14.84,-0.13,-0.876,462546.87,673833.037
000705.SZ,20260518,7.64,7.64,7.42,7.56,7.64,-0.08,-1.0471,69326.0,52010.213
000707.SZ,20260518,5.67,5.69,5.53,5.6,5.69,-0.09,-1.5817,107534.22,60127.852
000708.SZ,20260518,14.75,14.75,14.35,14.62,14.71,-0.09,-0.6118,174913.07,253599.627
000709.SZ,20260518,2.23,2.25,2.21,2.24,2.25,-0.01,-0.4444,801833.48,178825.139
000710.SZ,20260518,10.43,10.71,10.38,10.6,10.41,0.19,1.8252,116268.22,122288.232
000711.SZ,20260518,5.62,6.22,5.62,6.22,5.92,0.3,5.0676,1467801.87,878684.232
000712.SZ,20260518,10.83,10.95,10.68,10.84,10.98,-0.14,-1.275,316980.99,342258.327
000713.SZ,20260518,6.16,6.24,6.13,6.17,6.19,-0.02,-0.3231,49887.93,30719.71
000715.SZ,20260518,5.53,5.53,5.4,5.44,5.54,-0.1,-1.8051,106686.45,58000.975
000716.SZ,20260518,5.16,5.17,4.92,4.96,5.21,-0.25,-4.7985,278654.66,138493.802
000717.SZ,20260518,2.33,2.36,2.28,2.35,2.33,0.02,0.8584,188887.67,43783.035
000718.SZ,20260518,2.01,2.05,1.98,2.04,2.01,0.03,1.4925,357729.77,72064.036
000719.SZ,20260518,13.87,14.0,13.53,13.85,13.81,0.04,0.2896,69920.58,95833.278
000720.SZ,20260518,5.64,5.68,5.36,5.43,5.51,-0.08,-1.4519,996503.0,543533.882
000721.SZ,20260518,6.9,6.9,6.64,6.68,6.9,-0.22,-3.1884,122128.0,81849.194
000722.SZ,20260518,14.14,14.74,14.14,14.59,14.35,0.24,1.6725,208259.58,303035.706
000723.SZ,20260518,4.03,4.08,3.99,4.07,4.03,0.04,0.9926,538895.01,217809.076
000725.SZ,20260518,4.12,4.23,4.08,4.21,4.14,0.07,1.6908,8399587.01,3511996.412
000726.SZ,20260518,6.3,6.3,6.09,6.16,6.28,-0.12,-1.9108,119427.06,73381.202
000727.SZ,20260518,2.71,2.89,2.67,2.85,2.73,0.12,4.3956,1839553.15,516270.077
000728.SZ,20260518,7.05,7.16,7.02,7.08,7.03,0.05,0.7112,364187.62,257763.213
000729.SZ,20260518,12.43,12.53,12.24,12.36,12.27,0.09,0.7335,367322.94,454400.387
000731.SZ,20260518,6.53,6.54,6.38,6.49,6.54,-0.05,-0.7645,96245.0,61882.645
000733.SZ,20260518,44.6,45.52,44.07,44.94,44.87,0.07,0.156,100078.95,449346.118
000735.SZ,20260518,6.2,6.24,6.08,6.15,6.24,-0.09,-1.4423,167149.44,102536.659
000736.SZ,20260518,5.45,5.45,5.36,5.38,5.49,-0.11,-2.0036,57173.0,30823.984
000737.SZ,20260518,14.28,14.35,13.89,14.15,14.54,-0.39,-2.6823,463088.03,652377.789
000738.SZ,20260518,21.39,21.73,20.97,21.2,21.47,-0.27,-1.2576,220533.14,469716.171
000739.SZ,20260518,16.47,16.93,16.43,16.71,16.6,0.11,0.6627,159714.0,265830.539
000750.SZ,20260518,3.78,3.82,3.77,3.8,3.79,0.01,0.2639,314953.11,119527.482
000751.SZ,20260518,5.74,5.85,5.63,5.81,5.82,-0.01,-0.1718,475644.5,273742.583
000752.SZ,20260518,8.98,9.13,8.88,8.9,9.04,-0.14,-1.5487,26265.02,23555.872
000753.SZ,20260518,6.32,6.37,6.25,6.35,6.33,0.02,0.316,117776.34,74467.825
000755.SZ,20260518,5.23,5.28,5.12,5.18,5.25,-0.07,-1.3333,72026.41,37222.528
000756.SZ,20260518,14.26,14.33,14.16,14.3,14.29,0.01,0.07,34344.88,48944.54
000757.SZ,20260518,4.68,4.7,4.5,4.57,4.67,-0.1,-2.1413,173332.56,79106.995
000758.SZ,20260518,6.94,7.14,6.8,7.1,7.07,0.03,0.4243,427509.0,299539.25
000759.SZ,20260518,5.12,5.38,5.11,5.35,5.15,0.2,3.8835,342549.1,181006.127
000761.SZ,20260518,2.67,2.69,2.62,2.68,2.66,0.02,0.7519,167825.9,44518.292
000762.SZ,20260518,32.95,33.76,32.7,33.1,33.21,-0.11,-0.3312,240335.11,798392.353
000766.SZ,20260518,22.78,23.07,22.3,22.66,22.84,-0.18,-0.7881,104525.15,237140.416
000767.SZ,20260518,4.67,5.15,4.57,5.09,4.9,0.19,3.8776,3988301.97,1957935.75
000768.SZ,20260518,23.58,23.78,23.09,23.2,23.67,-0.47,-1.9856,372372.36,869682.97
000776.SZ,20260518,19.7,19.92,19.53,19.67,19.94,-0.27,-1.3541,375990.46,740868.081
000777.SZ,20260518,19.6,19.67,19.2,19.44,19.62,-0.18,-0.9174,63688.92,123701.037
000778.SZ,20260518,4.26,4.38,4.25,4.36,4.24,0.12,2.8302,548281.67,237615.595
000779.SZ,20260518,8.3,8.35,7.95,8.03,8.29,-0.26,-3.1363,126283.01,101990.222
000782.SZ,20260518,8.38,8.47,7.98,8.15,8.25,-0.1,-1.2121,494156.24,403471.568
000783.SZ,20260518,8.41,8.58,8.3,8.4,8.46,-0.06,-0.7092,1058120.2,891999.046
