ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000069.SZ,20260521,2.03,2.05,1.94,1.96,2.03,-0.07,-3.4483,543339.59,108455.692
000070.SZ,20260521,19.49,19.6,17.86,17.99,19.84,-1.85,-9.3246,1264270.55,2349529.144
000078.SZ,20260521,1.72,1.75,1.72,1.72,1.81,-0.09,-4.9724,1074614.12,185177.188
000088.SZ,20260521,4.52,4.59,4.48,4.49,4.51,-0.02,-0.4435,342849.33,155383.354
000089.SZ,20260521,6.75,6.83,6.73,6.73,6.73,0.0,0.0,96781.89,65637.398
000090.SZ,20260521,3.37,3.4,3.26,3.27,3.37,-0.1,-2.9674,177316.06,59185.19
000096.SZ,20260521,8.91,8.97,8.64,8.64,8.97,-0.33,-3.6789,76729.56,67533.922
000099.SZ,20260521,16.88,17.5,16.83,16.85,16.63,0.22,1.3229,140392.15,240613.976
000100.SZ,20260521,4.56,4.65,4.24,4.37,4.23,0.14,3.3097,23881940.06,10868581.971
000151.SZ,20260521,12.1,12.13,11.42,11.42,12.07,-0.65,-5.3853,94148.96,110704.387
000153.SZ,20260521,6.13,6.18,5.93,5.94,6.09,-0.15,-2.4631,72969.4,44224.393
000155.SZ,20260521,15.97,16.15,14.38,14.38,15.98,-1.6,-10.0125,877374.91,1330642.514
000156.SZ,20260521,7.48,7.61,7.23,7.25,7.46,-0.21,-2.815,143420.41,106571.339
000157.SZ,20260521,7.25,7.56,7.25,7.27,7.25,0.02,0.2759,1047014.27,776394.239
000158.SZ,20260521,16.1,16.25,15.3,15.42,16.09,-0.67,-4.1641,398598.59,629340.311
000159.SZ,20260521,7.1,7.12,6.76,6.8,7.06,-0.26,-3.6827,362604.42,251419.936
000166.SZ,20260521,4.49,4.62,4.46,4.47,4.47,0.0,0.0,1376490.02,627367.052
000301.SZ,20260521,12.68,12.87,12.42,12.52,12.72,-0.2,-1.5723,275278.15,349486.541
000333.SZ,20260521,82.15,83.15,81.5,81.5,81.5,0.0,0.0,311812.54,2562761.519
000338.SZ,20260521,33.26,34.05,32.25,32.28,32.61,-0.33,-1.012,991015.29,3306015.682
000400.SZ,20260521,26.9,27.14,25.86,25.93,26.92,-0.99,-3.6776,288482.99,762728.548
000401.SZ,20260521,4.04,4.08,3.95,3.96,4.05,-0.09,-2.2222,86200.0,34659.436
000402.SZ,20260521,3.02,3.04,2.86,2.87,3.04,-0.17,-5.5921,796515.64,235532.717
000403.SZ,20260521,10.57,11.55,10.53,11.55,10.5,1.05,10.0,378622.67,424473.748
000404.SZ,20260521,9.06,10.01,9.04,9.87,9.1,0.77,8.4615,791729.63,778589.644
000407.SZ,20260521,4.78,4.93,4.7,4.85,4.83,0.02,0.4141,488677.42,235879.462
000408.SZ,20260521,81.43,82.65,78.0,78.19,79.91,-1.72,-2.1524,121426.45,979102.757
000409.SZ,20260521,9.69,9.79,9.49,9.5,9.72,-0.22,-2.2634,68068.5,65600.233
000410.SZ,20260521,5.86,6.02,5.74,5.75,5.85,-0.1,-1.7094,301076.89,177227.256
000411.SZ,20260521,11.91,12.25,11.83,11.91,11.99,-0.08,-0.6672,200363.87,240835.068
000415.SZ,20260521,4.26,4.3,4.12,4.14,4.2,-0.06,-1.4286,656959.64,277539.943
000417.SZ,20260521,10.48,10.48,9.22,9.31,9.53,-0.22,-2.3085,2358536.04,2356617.799
000419.SZ,20260521,5.46,5.55,5.29,5.32,5.43,-0.11,-2.0258,73791.0,40252.439
000420.SZ,20260521,4.89,4.94,4.65,4.67,4.89,-0.22,-4.499,1061537.0,511706.573
000421.SZ,20260521,6.19,6.24,5.97,6.0,6.19,-0.19,-3.0695,104054.38,63556.365
000422.SZ,20260521,14.8,14.99,14.39,14.41,14.85,-0.44,-2.963,272470.96,400007.697
000423.SZ,20260521,50.61,51.2,49.53,49.65,50.6,-0.95,-1.8775,56334.01,283190.194
000425.SZ,20260521,9.68,10.07,9.57,9.57,9.48,0.09,0.9494,2009968.83,1976996.399
000426.SZ,20260521,42.1,43.0,39.74,39.86,41.39,-1.53,-3.6965,706918.34,2930455.323
000428.SZ,20260521,3.74,3.95,3.71,3.76,3.73,0.03,0.8043,223491.74,85621.083
000429.SZ,20260521,13.28,13.36,13.18,13.24,13.23,0.01,0.0756,57430.52,76230.446
000430.SZ,20260521,7.49,7.54,7.31,7.36,7.64,-0.28,-3.6649,107296.0,79552.748
000488.SZ,20260521,2.27,2.37,2.27,2.31,2.26,0.05,2.2124,240856.7,55968.982
000498.SZ,20260521,5.34,5.39,5.27,5.29,5.33,-0.04,-0.7505,71720.08,38249.298
000501.SZ,20260521,7.85,7.92,7.65,7.67,7.88,-0.21,-2.665,73840.82,57424.165
000503.SZ,20260521,7.5,7.56,7.25,7.28,7.49,-0.21,-2.8037,147583.17,109462.651
000504.SZ,20260521,9.38,9.5,9.2,9.25,9.36,-0.11,-1.1752,39202.33,36641.033
000505.SZ,20260521,6.43,6.48,6.11,6.16,6.44,-0.28,-4.3478,161891.78,101957.106
000506.SZ,20260521,14.34,14.7,13.94,13.95,14.07,-0.12,-0.8529,329812.0,474410.632
000507.SZ,20260521,5.25,5.28,5.14,5.19,5.26,-0.07,-1.3308,149588.22,78146.219
000509.SZ,20260521,3.96,4.1,3.78,3.8,3.83,-0.03,-0.7833,655314.36,259163.139
000510.SZ,20260521,13.75,14.56,13.56,13.58,13.4,0.18,1.3433,566582.1,799345.752
000513.SZ,20260521,31.21,31.52,31.0,31.01,31.19,-0.18,-0.5771,40436.06,126731.634
000514.SZ,20260521,4.74,4.76,4.43,4.45,4.74,-0.29,-6.1181,145109.46,66570.721
000516.SZ,20260521,4.49,4.5,4.43,4.44,4.47,-0.03,-0.6711,199517.44,89026.362
000517.SZ,20260521,1.94,1.96,1.84,1.84,1.94,-0.1,-5.1546,235621.0,44891.772
000518.SZ,20260521,3.5,3.75,3.38,3.75,3.41,0.34,9.9707,1843939.97,665457.176
000519.SZ,20260521,17.44,17.73,16.8,16.82,17.48,-0.66,-3.7757,278809.77,482014.407
000520.SZ,20260521,4.0,4.09,3.84,3.86,4.0,-0.14,-3.5,221512.0,87975.081
000521.SZ,20260521,5.5,5.58,5.46,5.48,5.51,-0.03,-0.5445,74045.43,40965.309
000523.SZ,20260521,3.4,3.45,3.21,3.22,3.39,-0.17,-5.0147,347059.2,115224.079
000524.SZ,20260521,9.29,9.47,9.15,9.17,9.28,-0.11,-1.1853,85612.45,79880.73
000525.SZ,20260521,5.04,5.13,4.98,5.02,5.03,-0.01,-0.1988,180776.62,91656.443
000526.SZ,20260521,32.57,32.93,31.35,31.4,32.5,-1.1,-3.3846,21746.01,69772.844
000528.SZ,20260521,9.14,9.36,9.07,9.09,9.08,0.01,0.1101,336938.31,310803.536
000529.SZ,20260521,5.32,5.38,5.23,5.27,5.3,-0.03,-0.566,36922.89,19636.851
000530.SZ,20260521,5.96,5.99,5.65,5.67,5.95,-0.28,-4.7059,267520.36,156074.062
000531.SZ,20260521,7.03,7.2,6.97,6.97,7.07,-0.1,-1.4144,248789.02,176005.15
000532.SZ,20260521,12.91,13.33,12.38,12.4,12.44,-0.04,-0.3215,198257.73,256415.114
000533.SZ,20260521,12.81,12.98,12.08,12.11,12.9,-0.79,-6.124,569318.93,713331.874
000534.SZ,20260521,37.38,38.67,35.67,35.76,36.96,-1.2,-3.2468,171466.23,640543.752
000536.SZ,20260521,4.28,4.29,4.25,4.29,3.9,0.39,10.0,1889306.95,810284.231
000537.SZ,20260521,10.52,10.75,10.14,10.19,10.51,-0.32,-3.0447,531645.44,554746.796
000538.SZ,20260521,50.86,50.88,50.12,50.13,50.78,-0.65,-1.28,68305.25,345547.449
000539.SZ,20260521,6.42,6.65,6.36,6.44,6.45,-0.01,-0.155,910957.8,593136.511
000541.SZ,20260521,5.17,5.27,5.09,5.11,5.14,-0.03,-0.5837,115066.66,59748.705
000543.SZ,20260521,8.44,8.7,8.36,8.46,8.41,0.05,0.5945,763059.14,653446.167
000544.SZ,20260521,8.23,8.25,8.02,8.03,8.21,-0.18,-2.1924,50865.7,41458.6
000545.SZ,20260521,2.7,2.8,2.58,2.6,2.71,-0.11,-4.059,509730.31,137566.307
000546.SZ,20260521,6.25,6.59,6.0,6.01,6.22,-0.21,-3.3762,582029.0,367025.86
000547.SZ,20260521,24.4,24.76,23.36,23.41,24.2,-0.79,-3.2645,1044828.0,2520521.108
000548.SZ,20260521,5.11,5.4,5.09,5.14,5.01,0.13,2.5948,266869.54,139735.581
000550.SZ,20260521,17.85,18.2,17.61,17.7,17.85,-0.15,-0.8403,39124.6,70154.254
000551.SZ,20260521,17.76,18.05,16.76,17.34,17.74,-0.4,-2.2548,428606.44,748832.944
000552.SZ,20260521,2.72,2.74,2.63,2.64,2.72,-0.08,-2.9412,637323.92,171213.084
000553.SZ,20260521,6.7,6.71,6.4,6.42,6.71,-0.29,-4.3219,138355.98,90948.568
000554.SZ,20260521,7.65,7.65,7.27,7.31,7.76,-0.45,-5.799,266905.95,199071.781
000555.SZ,20260521,13.64,13.72,12.98,13.0,13.58,-0.58,-4.271,264003.99,352490.776
000557.SZ,20260521,4.44,4.49,4.34,4.36,4.43,-0.07,-1.5801,95451.5,42097.322
000558.SZ,20260521,3.79,3.85,3.69,3.71,3.78,-0.07,-1.8519,280607.83,106382.195
000559.SZ,20260521,17.65,18.6,17.6,18.09,17.68,0.41,2.319,1889237.91,3433707.456
000560.SZ,20260521,2.96,2.97,2.83,2.84,2.96,-0.12,-4.0541,1587879.0,459172.199
000561.SZ,20260521,9.16,9.22,8.78,8.79,9.12,-0.33,-3.6184,125075.0,113023.563
000563.SZ,20260521,3.07,3.12,3.05,3.06,3.07,-0.01,-0.3257,424350.36,131064.347
000564.SZ,20260521,1.65,1.65,1.55,1.56,1.64,-0.08,-4.878,3091136.15,494108.848
000565.SZ,20260521,7.95,8.06,7.48,7.5,7.93,-0.43,-5.4224,145909.0,112953.274
000566.SZ,20260521,4.38,4.43,4.25,4.27,4.38,-0.11,-2.5114,259202.7,112972.438
000567.SZ,20260521,6.35,6.46,6.15,6.18,6.33,-0.15,-2.3697,263873.84,166953.441
000568.SZ,20260521,92.0,93.88,91.21,91.42,92.2,-0.78,-0.846,96845.05,894767.421
000570.SZ,20260521,6.21,6.33,5.99,6.03,6.21,-0.18,-2.8986,181069.54,112141.389
000571.SZ,20260521,5.97,6.05,5.69,5.7,5.89,-0.19,-3.2258,312280.78,184648.28
000572.SZ,20260521,4.96,5.06,4.81,4.84,4.93,-0.09,-1.8256,460536.2,228642.72
000573.SZ,20260521,4.64,4.76,4.42,4.45,4.64,-0.19,-4.0948,288726.0,133456.775
000576.SZ,20260521,8.3,8.43,8.07,8.09,8.27,-0.18,-2.1765,82622.0,68359.728
000581.SZ,20260521,20.1,20.34,19.76,19.86,20.04,-0.18,-0.8982,160567.69,322352.709
000582.SZ,20260521,12.63,12.93,12.45,12.56,12.55,0.01,0.0797,554846.05,706148.211
000586.SZ,20260521,19.68,19.79,17.98,17.98,19.98,-2.0,-10.01,245614.95,453335.605
000589.SZ,20260521,4.72,4.82,4.71,4.71,4.72,-0.01,-0.2119,334776.31,159800.333
000590.SZ,20260521,10.57,10.75,10.12,10.19,10.6,-0.41,-3.8679,49312.02,51497.189
000591.SZ,20260521,5.77,6.15,5.77,5.85,5.77,0.08,1.3865,1916244.23,1140167.006
000592.SZ,20260521,10.4,10.46,9.96,10.0,10.39,-0.39,-3.7536,1430585.23,1461551.086
000593.SZ,20260521,24.49,25.2,23.32,23.45,24.54,-1.09,-4.4417,321206.4,776935.058
000595.SZ,20260521,7.76,7.83,7.49,7.55,7.76,-0.21,-2.7062,153501.0,118215.115
000596.SZ,20260521,95.81,98.16,94.86,94.99,96.07,-1.08,-1.1242,25671.99,247931.772
000597.SZ,20260521,4.86,4.9,4.77,4.85,4.84,0.01,0.2066,101575.61,49124.517
000598.SZ,20260521,6.59,6.68,6.55,6.55,6.58,-0.03,-0.4559,245716.11,162738.225
000599.SZ,20260521,5.8,5.8,5.44,5.45,5.81,-0.36,-6.1962,258364.65,144510.82
000600.SZ,20260521,9.99,10.57,9.91,10.13,10.16,-0.03,-0.2953,905115.45,926053.271
000601.SZ,20260521,7.28,7.83,7.2,7.26,7.24,0.02,0.2762,1190167.97,889157.244
000603.SZ,20260521,33.66,33.99,32.3,32.4,33.04,-0.64,-1.937,171341.83,571270.625
000605.SZ,20260521,6.93,7.0,6.6,6.61,6.9,-0.29,-4.2029,65307.8,44350.421
000607.SZ,20260521,3.89,3.93,3.73,3.75,3.88,-0.13,-3.3505,147086.26,56486.606
000608.SZ,20260521,4.2,4.28,3.88,3.96,4.03,-0.07,-1.737,557105.5,227401.293
000609.SZ,20260521,15.8,15.85,14.82,14.82,15.6,-0.78,-5.0,104373.0,158115.296
000610.SZ,20260521,7.89,7.89,7.49,7.5,7.88,-0.38,-4.8223,78113.0,59968.913
000612.SZ,20260521,12.39,12.55,11.81,11.85,12.24,-0.39,-3.1863,448056.1,546608.523
000615.SZ,20260521,3.58,3.62,3.46,3.47,3.59,-0.12,-3.3426,137977.0,48584.862
000617.SZ,20260521,8.47,8.64,8.23,8.25,8.62,-0.37,-4.2923,1273633.32,1073478.858
000619.SZ,20260521,6.04,6.1,5.74,5.76,5.97,-0.21,-3.5176,83416.17,49611.6
000620.SZ,20260521,3.27,3.33,3.06,3.07,3.28,-0.21,-6.4024,3191598.14,1015427.705
000623.SZ,20260521,17.71,18.27,17.51,17.52,17.66,-0.14,-0.7928,159759.33,287375.581
000625.SZ,20260521,8.45,8.64,8.37,8.47,8.48,-0.01,-0.1179,1072171.67,910065.741
000626.SZ,20260521,8.35,8.41,7.9,7.91,8.35,-0.44,-5.2695,116964.63,95227.155
000628.SZ,20260521,62.3,62.49,57.8,58.06,62.39,-4.33,-6.9402,161842.21,973581.503
000629.SZ,20260521,3.63,3.71,3.48,3.48,3.61,-0.13,-3.6011,1427474.4,513916.872
000630.SZ,20260521,6.03,6.11,5.77,5.78,5.92,-0.14,-2.3649,2709766.49,1616788.036
000631.SZ,20260521,3.3,3.31,3.16,3.18,3.3,-0.12,-3.6364,276340.77,89609.435
000632.SZ,20260521,4.13,4.14,3.92,3.92,4.13,-0.21,-5.0847,197516.0,78538.189
000633.SZ,20260521,6.25,6.39,5.98,6.0,6.22,-0.22,-3.537,102060.0,63108.701
000635.SZ,20260521,7.69,7.79,7.29,7.33,7.69,-0.36,-4.6814,67628.0,50897.382
000636.SZ,20260521,34.87,36.19,34.01,34.2,34.0,0.2,0.5882,1336046.6,4684287.875
000637.SZ,20260521,4.63,4.71,4.4,4.43,4.62,-0.19,-4.1126,104655.71,47822.931
000639.SZ,20260521,1.56,1.63,1.53,1.55,1.57,-0.02,-1.2739,538847.28,85069.507
000650.SZ,20260521,5.48,5.52,5.4,5.41,5.48,-0.07,-1.2774,117074.53,63920.405
000651.SZ,20260521,39.51,39.6,38.82,38.86,39.51,-0.65,-1.6452,362240.13,1420574.383
000652.SZ,20260521,3.88,3.89,3.72,3.75,3.86,-0.11,-2.8497,311862.6,119218.939
000655.SZ,20260521,7.64,7.73,7.33,7.36,7.59,-0.23,-3.0303,68346.95,51565.555
000656.SZ,20260521,1.47,1.48,1.44,1.45,1.46,-0.01,-0.6849,1070327.43,156353.619
000657.SZ,20260521,55.13,60.5,54.9,56.71,55.18,1.53,2.7727,1030059.47,5976636.439
000659.SZ,20260521,4.38,4.41,4.11,4.13,4.4,-0.27,-6.1364,468900.4,199877.789
000661.SZ,20260521,81.07,81.78,80.38,80.6,81.07,-0.47,-0.5797,39981.7,324156.273
000663.SZ,20260521,6.63,6.7,6.29,6.31,6.6,-0.29,-4.3939,59799.0,38722.272
000665.SZ,20260521,4.76,4.91,4.64,4.66,4.76,-0.1,-2.1008,233183.07,111338.623
000668.SZ,20260521,18.21,18.42,17.22,17.4,18.13,-0.73,-4.0265,25461.0,45245.964
000669.SZ,20260521,4.39,4.39,4.39,4.39,4.62,-0.23,-4.9784,34773.0,15265.347
000670.SZ,20260521,8.68,8.68,8.08,8.09,8.73,-0.64,-7.331,835440.0,701004.466
000672.SZ,20260521,18.42,19.49,18.01,18.09,18.59,-0.5,-2.6896,514501.1,953964.038
000676.SZ,20260521,7.03,7.17,6.78,6.8,7.01,-0.21,-2.9957,273357.5,190652.457
000677.SZ,20260521,2.26,2.26,2.26,2.26,2.38,-0.12,-5.042,111047.0,25096.622
000678.SZ,20260521,12.51,12.8,12.3,12.35,12.44,-0.09,-0.7235,201207.07,252765.603
000679.SZ,20260521,6.83,6.99,6.66,6.68,6.76,-0.08,-1.1834,74543.51,51032.845
000680.SZ,20260521,11.56,12.06,11.5,11.56,11.57,-0.01,-0.0864,196478.3,232226.895
000681.SZ,20260521,21.5,21.88,20.53,20.57,21.61,-1.04,-4.8126,338999.16,720324.753
000682.SZ,20260521,14.05,14.28,13.25,13.26,13.98,-0.72,-5.1502,411520.2,564072.228
000683.SZ,20260521,7.62,7.78,7.46,7.47,7.63,-0.16,-2.097,441131.44,336948.933
000685.SZ,20260521,12.55,13.22,12.32,12.34,12.48,-0.14,-1.1218,632530.54,807878.861
000686.SZ,20260521,8.19,8.44,8.11,8.11,8.15,-0.04,-0.4908,395992.06,328969.248
000688.SZ,20260521,45.0,45.6,43.1,43.65,43.23,0.42,0.9715,357212.48,1575341.77
000690.SZ,20260521,5.38,5.55,5.37,5.37,5.4,-0.03,-0.5556,1074600.66,585731.44
000691.SZ,20260521,8.29,8.53,8.15,8.25,8.32,-0.07,-0.8413,61608.0,51315.012
000692.SZ,20260521,5.03,5.12,4.76,4.8,5.0,-0.2,-4.0,185647.16,91984.259
000695.SZ,20260521,16.14,16.34,15.34,15.37,16.19,-0.82,-5.0649,366670.0,577192.2
000697.SZ,20260521,12.05,12.34,11.68,11.73,11.88,-0.15,-1.2626,185151.42,222760.941
000698.SZ,20260521,3.7,3.72,3.58,3.58,3.69,-0.11,-2.981,93931.55,34280.498
000700.SZ,20260521,14.0,15.46,13.86,15.09,14.05,1.04,7.4021,1879661.7,2793788.678
000701.SZ,20260521,5.84,6.2,5.61,5.62,5.77,-0.15,-2.5997,235854.5,140003.555
000702.SZ,20260521,6.77,6.83,6.42,6.47,6.72,-0.25,-3.7202,77021.0,51147.125
000703.SZ,20260521,14.54,14.71,13.99,14.02,14.67,-0.65,-4.4308,520574.72,746102.485
000705.SZ,20260521,7.52,7.63,6.81,7.29,7.51,-0.22,-2.9294,67893.0,50617.681
000707.SZ,20260521,5.44,5.46,5.23,5.23,5.44,-0.21,-3.8603,107225.78,57394.807
000708.SZ,20260521,14.34,14.44,14.05,14.05,14.17,-0.12,-0.8469,109058.82,155513.136
000709.SZ,20260521,2.23,2.25,2.2,2.2,2.22,-0.02,-0.9009,855187.07,190674.022
000710.SZ,20260521,10.12,10.25,9.56,9.57,10.14,-0.57,-5.6213,173926.0,171612.504
000711.SZ,20260521,5.8,6.0,5.51,5.51,5.8,-0.29,-5.0,1327782.85,762454.455
000712.SZ,20260521,10.96,11.25,10.33,10.39,10.98,-0.59,-5.3734,608797.61,665384.275
000713.SZ,20260521,6.09,6.14,5.94,5.96,6.1,-0.14,-2.2951,71872.31,43343.534
000715.SZ,20260521,5.4,5.45,5.2,5.23,5.41,-0.18,-3.3272,80723.39,43196.256
000716.SZ,20260521,5.5,5.99,5.34,5.52,5.47,0.05,0.9141,1018102.65,574893.601
000717.SZ,20260521,2.29,2.31,2.25,2.27,2.3,-0.03,-1.3043,144089.01,32921.087
000718.SZ,20260521,2.01,2.03,1.96,1.96,2.01,-0.05,-2.4876,300693.64,60029.678
000719.SZ,20260521,14.24,14.36,13.66,13.7,14.26,-0.56,-3.9271,52201.01,72865.116
000720.SZ,20260521,5.16,5.24,4.88,4.9,5.16,-0.26,-5.0388,734790.0,370878.371
000721.SZ,20260521,6.54,6.68,6.47,6.49,6.52,-0.03,-0.4601,105043.02,69246.595
000722.SZ,20260521,14.0,14.26,13.51,13.53,14.15,-0.62,-4.3816,247011.57,343437.433
000723.SZ,20260521,4.03,4.06,3.95,3.96,4.03,-0.07,-1.737,488169.47,195510.831
000725.SZ,20260521,4.69,4.69,4.69,4.69,4.26,0.43,10.0939,10360099.56,4858886.694
000726.SZ,20260521,6.1,6.16,5.94,5.94,6.1,-0.16,-2.623,134644.14,81301.339
000727.SZ,20260521,2.94,3.1,2.83,2.84,2.88,-0.04,-1.3889,2916111.29,860411.2
000728.SZ,20260521,7.24,7.66,7.24,7.29,7.02,0.27,3.8462,1379938.42,1029067.433
000729.SZ,20260521,12.66,12.76,12.41,12.43,12.7,-0.27,-2.126,376367.35,473711.244
000731.SZ,20260521,6.26,6.32,6.23,6.27,6.25,0.02,0.32,114192.0,71599.379
000733.SZ,20260521,46.94,48.09,45.67,45.72,46.89,-1.17,-2.4952,182574.18,859230.777
000735.SZ,20260521,6.09,6.15,5.88,5.89,6.04,-0.15,-2.4834,161268.67,97075.782
000736.SZ,20260521,5.37,5.51,5.34,5.36,5.38,-0.02,-0.3717,91506.0,49722.009
000737.SZ,20260521,14.19,14.4,13.5,13.51,13.94,-0.43,-3.0846,460462.18,645298.798
000738.SZ,20260521,21.66,22.16,21.08,21.09,21.66,-0.57,-2.6316,253481.27,550068.862
000739.SZ,20260521,16.99,17.42,16.84,16.98,16.82,0.16,0.9512,147514.77,252145.497
000750.SZ,20260521,3.83,3.92,3.78,3.79,3.8,-0.01,-0.2632,856080.12,331490.124
000751.SZ,20260521,5.56,5.69,5.23,5.24,5.48,-0.24,-4.3796,672241.62,369081.685
000752.SZ,20260521,9.29,9.32,8.91,8.91,9.29,-0.38,-4.0904,51857.0,47100.22
000753.SZ,20260521,6.15,6.17,5.93,5.99,6.15,-0.16,-2.6016,200333.0,121687.6
000755.SZ,20260521,5.14,5.23,5.07,5.09,5.13,-0.04,-0.7797,72309.75,37333.451
000756.SZ,20260521,14.1,14.24,14.02,14.09,14.09,0.0,0.0,39455.14,55750.509
000757.SZ,20260521,4.54,4.62,4.33,4.35,4.52,-0.17,-3.7611,142383.64,64101.511
000758.SZ,20260521,7.1,7.18,6.71,6.72,6.96,-0.24,-3.4483,487079.73,339160.79
000759.SZ,20260521,5.16,5.19,4.9,4.92,5.15,-0.23,-4.466,245703.01,123665.073
000761.SZ,20260521,2.62,2.68,2.53,2.53,2.63,-0.1,-3.8023,149387.73,38918.253
000762.SZ,20260521,32.78,33.2,31.25,31.25,32.48,-1.23,-3.7869,256748.46,829839.209
000766.SZ,20260521,22.97,23.2,22.71,23.07,23.06,0.01,0.0434,129077.57,296508.41
000767.SZ,20260521,4.39,4.66,4.39,4.43,4.58,-0.15,-3.2751,2271593.15,1024083.002
000768.SZ,20260521,22.98,23.1,22.25,22.32,22.9,-0.58,-2.5328,343485.18,782040.548
000776.SZ,20260521,19.6,20.3,19.32,19.32,19.43,-0.11,-0.5661,847655.2,1687339.022
000777.SZ,20260521,18.9,19.13,18.33,18.35,18.88,-0.53,-2.8072,81617.03,153234.786
000778.SZ,20260521,4.25,4.33,4.21,4.23,4.26,-0.03,-0.7042,402239.01,171526.432
