ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000039.SZ,20260519,11.56,11.96,11.41,11.64,11.53,0.11,0.954,531730.86,622705.406
000042.SZ,20260519,10.3,10.49,10.21,10.32,10.27,0.05,0.4869,51610.0,53445.818
000045.SZ,20260519,11.99,12.27,11.88,12.27,12.05,0.22,1.8257,81597.0,98496.577
000048.SZ,20260519,14.0,14.66,13.85,14.51,13.96,0.55,3.9398,127675.55,181897.932
000049.SZ,20260519,27.19,27.19,25.92,26.44,27.12,-0.68,-2.5074,113129.0,298288.838
000050.SZ,20260519,7.4,7.52,7.3,7.52,7.4,0.12,1.6216,244294.0,181015.782
000055.SZ,20260519,3.82,3.83,3.67,3.73,3.74,-0.01,-0.2674,186866.23,69995.083
000056.SZ,20260519,1.36,1.5,1.36,1.46,1.43,0.03,2.0979,966876.89,136604.64
000058.SZ,20260519,7.94,8.02,7.86,7.99,7.92,0.07,0.8838,49498.0,39273.914
000059.SZ,20260519,4.97,5.0,4.84,4.91,4.97,-0.06,-1.2072,236461.17,115952.203
000060.SZ,20260519,7.34,7.34,7.0,7.3,7.35,-0.05,-0.6803,1862013.98,1334218.683
000061.SZ,20260519,6.7,6.77,6.63,6.73,6.68,0.05,0.7485,145237.67,97336.044
000062.SZ,20260519,32.17,32.71,30.95,32.71,32.03,0.68,2.123,529553.95,1690934.407
000063.SZ,20260519,37.45,37.8,36.75,37.65,37.51,0.14,0.3732,1050853.65,3914401.483
000065.SZ,20260519,12.41,12.48,12.18,12.39,12.29,0.1,0.8137,144233.72,177836.372
000066.SZ,20260519,20.05,20.88,19.29,20.72,20.21,0.51,2.5235,3508199.35,6968531.672
000068.SZ,20260519,3.34,3.37,3.27,3.32,3.33,-0.01,-0.3003,133678.1,44234.418
000069.SZ,20260519,2.07,2.1,2.06,2.08,2.07,0.01,0.4831,361179.81,74891.552
000070.SZ,20260519,19.0,19.09,17.94,18.76,19.49,-0.73,-3.7455,802881.67,1480313.601
000078.SZ,20260519,1.9,1.9,1.9,1.9,2.0,-0.1,-5.0,17316.0,3290.04
000088.SZ,20260519,4.53,4.58,4.52,4.57,4.52,0.05,1.1062,224282.19,102113.979
000089.SZ,20260519,6.76,6.8,6.73,6.79,6.76,0.03,0.4438,61318.0,41520.36
000090.SZ,20260519,3.41,3.43,3.37,3.42,3.4,0.02,0.5882,137591.43,46757.026
000096.SZ,20260519,9.05,9.14,9.0,9.11,9.07,0.04,0.441,48357.21,43849.23
000099.SZ,20260519,16.87,17.06,16.86,17.03,16.87,0.16,0.9484,56013.74,95051.422
000100.SZ,20260519,4.2,4.31,4.16,4.3,4.22,0.08,1.8957,4846094.4,2056682.506
000151.SZ,20260519,12.26,12.32,12.04,12.18,12.27,-0.09,-0.7335,64851.82,78895.256
000153.SZ,20260519,6.14,6.23,6.1,6.19,6.13,0.06,0.9788,57022.8,35205.334
000155.SZ,20260519,16.12,16.25,15.77,16.18,16.12,0.06,0.3722,463820.62,741758.885
000156.SZ,20260519,7.5,7.75,7.47,7.68,7.53,0.15,1.992,184050.83,140665.351
000157.SZ,20260519,7.3,7.33,7.19,7.26,7.31,-0.05,-0.684,621292.54,450508.697
000158.SZ,20260519,16.58,16.84,16.39,16.81,16.58,0.23,1.3872,200988.64,335261.97
000159.SZ,20260519,6.99,7.4,6.97,7.14,6.99,0.15,2.1459,578595.6,413164.393
000166.SZ,20260519,4.46,4.52,4.45,4.52,4.47,0.05,1.1186,946596.57,425051.364
000301.SZ,20260519,12.55,12.72,12.46,12.62,12.56,0.06,0.4777,164479.15,207586.814
000333.SZ,20260519,82.83,82.84,80.5,81.0,82.83,-1.83,-2.2093,335817.68,2725821.114
000338.SZ,20260519,33.6,33.75,32.08,33.15,33.3,-0.15,-0.4505,938787.98,3074525.658
000400.SZ,20260519,26.49,27.57,26.3,27.43,26.48,0.95,3.5876,334964.45,905824.474
000401.SZ,20260519,4.07,4.11,4.05,4.11,4.06,0.05,1.2315,65021.0,26536.447
000402.SZ,20260519,2.97,3.04,2.94,3.03,2.96,0.07,2.3649,868145.3,259471.849
000403.SZ,20260519,10.72,10.85,10.71,10.82,10.76,0.06,0.5576,56281.59,60747.8
000404.SZ,20260519,8.77,9.7,8.68,9.59,8.85,0.74,8.3616,586177.68,547125.086
000407.SZ,20260519,4.64,4.64,4.56,4.64,4.66,-0.02,-0.4292,194815.3,89744.645
000408.SZ,20260519,80.7,80.76,79.0,80.16,80.14,0.02,0.025,127740.17,1021303.946
000409.SZ,20260519,9.84,10.01,9.8,9.99,9.81,0.18,1.8349,66519.75,66076.213
000410.SZ,20260519,5.84,6.03,5.82,6.01,5.86,0.15,2.5597,280378.09,167019.8
000411.SZ,20260519,11.86,12.15,11.8,11.94,11.92,0.02,0.1678,157838.27,189210.801
000415.SZ,20260519,4.09,4.32,4.08,4.28,4.1,0.18,4.3902,1014010.75,429871.764
000417.SZ,20260519,8.66,8.66,8.66,8.66,7.87,0.79,10.0381,257173.33,222712.104
000419.SZ,20260519,5.5,5.59,5.48,5.56,5.5,0.06,1.0909,66409.58,36767.918
000420.SZ,20260519,5.15,5.15,4.86,4.92,5.17,-0.25,-4.8356,1424209.26,704229.914
000421.SZ,20260519,6.21,6.32,6.18,6.31,6.21,0.1,1.6103,87687.56,54940.312
000422.SZ,20260519,15.06,15.06,14.52,14.84,15.04,-0.2,-1.3298,281252.31,413911.683
000423.SZ,20260519,50.92,51.42,50.73,50.8,50.74,0.06,0.1182,37687.78,192117.913
000425.SZ,20260519,9.46,9.57,9.32,9.4,9.46,-0.06,-0.6342,1087412.16,1025622.99
000426.SZ,20260519,43.2,43.27,41.04,41.72,43.0,-1.28,-2.9767,574519.79,2401252.418
000428.SZ,20260519,3.69,3.74,3.64,3.72,3.69,0.03,0.813,111177.57,41118.48
000429.SZ,20260519,12.98,13.22,12.9,12.97,12.96,0.01,0.0772,70917.56,92661.005
000430.SZ,20260519,7.72,7.73,7.36,7.45,7.81,-0.36,-4.6095,189337.19,142017.684
000488.SZ,20260519,2.27,2.34,2.25,2.29,2.24,0.05,2.2321,172247.5,39535.639
000498.SZ,20260519,5.31,5.39,5.3,5.37,5.31,0.06,1.1299,54358.41,29064.803
000501.SZ,20260519,7.73,7.93,7.73,7.91,7.73,0.18,2.3286,63199.6,49643.728
000503.SZ,20260519,7.61,7.82,7.59,7.76,7.61,0.15,1.9711,115472.79,89534.791
000504.SZ,20260519,9.27,9.34,9.16,9.22,9.27,-0.05,-0.5394,24436.0,22534.93
000505.SZ,20260519,6.53,6.59,6.43,6.55,6.55,0.0,0.0,108076.14,70384.519
000506.SZ,20260519,14.3,14.31,13.85,14.21,14.17,0.04,0.2823,223602.18,314927.856
000507.SZ,20260519,5.16,5.5,5.14,5.4,5.16,0.24,4.6512,341575.19,182376.402
000509.SZ,20260519,3.91,3.98,3.86,3.96,3.94,0.02,0.5076,356708.0,139714.588
000510.SZ,20260519,13.82,13.98,13.17,13.73,13.82,-0.09,-0.6512,396562.71,537177.235
000513.SZ,20260519,30.88,31.26,30.88,31.18,30.91,0.27,0.8735,35370.37,110108.214
000514.SZ,20260519,4.74,4.86,4.74,4.84,4.76,0.08,1.6807,97760.01,47038.617
000516.SZ,20260519,4.48,4.65,4.47,4.58,4.43,0.15,3.386,324511.25,148518.375
000517.SZ,20260519,1.98,2.0,1.94,1.98,1.98,0.0,0.0,203147.67,40003.212
000519.SZ,20260519,17.5,17.58,17.1,17.43,17.61,-0.18,-1.0221,213931.16,370159.005
000520.SZ,20260519,4.05,4.14,4.02,4.08,4.06,0.02,0.4926,110716.0,45023.582
000521.SZ,20260519,5.5,5.59,5.45,5.58,5.49,0.09,1.6393,61290.18,33855.488
000523.SZ,20260519,3.46,3.48,3.41,3.44,3.47,-0.03,-0.8646,235542.0,81145.21
000524.SZ,20260519,9.47,9.55,9.41,9.51,9.45,0.06,0.6349,53740.76,50978.679
000525.SZ,20260519,5.07,5.13,5.03,5.11,5.09,0.02,0.3929,132616.01,67340.586
000526.SZ,20260519,33.64,34.07,33.29,33.7,33.64,0.06,0.1784,14354.0,48295.13
000528.SZ,20260519,9.28,9.36,9.14,9.28,9.28,0.0,0.0,295116.37,272970.686
000529.SZ,20260519,5.35,5.41,5.32,5.38,5.33,0.05,0.9381,29383.81,15760.816
000530.SZ,20260519,5.85,5.96,5.81,5.96,5.86,0.1,1.7065,143945.4,84738.784
000531.SZ,20260519,7.3,7.57,7.2,7.56,7.35,0.21,2.8571,337798.69,251817.604
000532.SZ,20260519,12.23,12.53,12.1,12.42,12.2,0.22,1.8033,75680.0,93459.563
000533.SZ,20260519,13.42,14.35,13.14,13.7,13.34,0.36,2.6987,635263.64,866541.22
000534.SZ,20260519,37.45,39.22,36.81,38.5,37.49,1.01,2.6941,192586.15,736551.012
000536.SZ,20260519,3.94,4.0,3.91,3.99,3.96,0.03,0.7576,280738.68,111077.61
000537.SZ,20260519,11.14,11.41,10.86,11.26,11.18,0.08,0.7156,656669.39,733386.289
000538.SZ,20260519,50.72,51.23,50.72,50.88,50.86,0.02,0.0393,57210.68,291408.378
000539.SZ,20260519,6.92,7.14,6.61,7.03,6.98,0.05,0.7163,1283965.14,890898.406
000541.SZ,20260519,5.27,5.3,5.2,5.29,5.27,0.02,0.3795,84081.0,44115.735
000543.SZ,20260519,8.65,9.08,8.51,9.0,8.64,0.36,4.1667,1092810.09,972960.835
000544.SZ,20260519,8.18,8.3,8.18,8.3,8.18,0.12,1.467,34332.2,28327.117
000545.SZ,20260519,2.84,2.87,2.76,2.85,2.83,0.02,0.7067,418109.0,117724.215
000546.SZ,20260519,6.63,6.63,6.15,6.2,6.68,-0.48,-7.1856,671603.0,423470.119
000547.SZ,20260519,25.31,25.39,24.51,24.88,25.4,-0.52,-2.0472,944761.91,2344360.178
000548.SZ,20260519,5.11,5.16,5.05,5.1,5.07,0.03,0.5917,69648.0,35572.94
000550.SZ,20260519,18.09,18.24,17.91,18.03,18.09,-0.06,-0.3317,23908.0,43147.472
000551.SZ,20260519,17.27,17.61,17.08,17.59,17.48,0.11,0.6293,236446.53,411567.94
000552.SZ,20260519,2.79,2.83,2.77,2.82,2.81,0.01,0.3559,712000.0,199849.179
000553.SZ,20260519,6.92,6.93,6.6,6.68,6.92,-0.24,-3.4682,237300.58,158972.714
000554.SZ,20260519,7.67,7.73,7.55,7.71,7.81,-0.1,-1.2804,171289.9,130764.266
000555.SZ,20260519,13.78,14.12,13.65,14.12,13.83,0.29,2.0969,190297.05,263530.914
000557.SZ,20260519,4.48,4.55,4.47,4.52,4.48,0.04,0.8929,64725.48,29251.762
000558.SZ,20260519,3.86,3.9,3.79,3.85,3.86,-0.01,-0.2591,217600.5,83579.524
000559.SZ,20260519,17.81,18.4,17.7,18.12,17.98,0.14,0.7786,1429020.92,2587876.477
000560.SZ,20260519,2.96,2.99,2.93,2.96,2.95,0.01,0.339,1242278.29,367388.691
000561.SZ,20260519,9.36,9.38,9.19,9.34,9.36,-0.02,-0.2137,83232.96,77268.252
000563.SZ,20260519,3.06,3.11,3.05,3.1,3.07,0.03,0.9772,342784.04,105504.364
000564.SZ,20260519,1.67,1.7,1.66,1.69,1.67,0.02,1.1976,1486715.75,249424.176
000565.SZ,20260519,8.04,8.1,7.96,8.06,8.05,0.01,0.1242,91031.33,73123.589
000566.SZ,20260519,4.55,4.6,4.45,4.55,4.56,-0.01,-0.2193,201401.0,91119.782
000567.SZ,20260519,6.35,6.52,6.32,6.51,6.31,0.2,3.1696,253479.79,162263.505
000568.SZ,20260519,90.12,92.4,90.12,90.33,89.97,0.36,0.4001,90121.75,822327.359
000570.SZ,20260519,6.34,6.36,6.21,6.35,6.34,0.01,0.1577,144810.0,91211.796
000571.SZ,20260519,5.91,6.09,5.76,6.0,5.84,0.16,2.7397,571130.42,340231.295
000572.SZ,20260519,5.13,5.13,4.96,5.06,5.11,-0.05,-0.9785,432578.0,217593.842
000573.SZ,20260519,4.71,4.72,4.55,4.66,4.64,0.02,0.431,256503.11,118468.736
000576.SZ,20260519,8.4,8.47,8.26,8.45,8.4,0.05,0.5952,79012.01,66108.237
000581.SZ,20260519,19.91,20.05,19.71,19.91,19.9,0.01,0.0503,91738.96,182184.766
000582.SZ,20260519,12.34,13.04,12.33,12.85,12.33,0.52,4.2174,667731.0,855839.451
000586.SZ,20260519,19.07,20.57,19.03,20.57,18.7,1.87,10.0,183002.89,373422.472
000589.SZ,20260519,4.72,4.76,4.67,4.75,4.71,0.04,0.8493,239175.5,112705.594
000590.SZ,20260519,10.4,10.53,10.25,10.48,10.33,0.15,1.4521,35363.0,36816.292
000591.SZ,20260519,5.87,6.17,5.75,6.11,5.92,0.19,3.2095,2162073.36,1315439.699
000592.SZ,20260519,10.3,10.48,10.2,10.37,10.4,-0.03,-0.2885,1232813.11,1275355.478
000593.SZ,20260519,23.97,24.89,23.69,24.35,23.77,0.58,2.4401,302985.77,735859.95
000595.SZ,20260519,7.4,7.75,7.3,7.75,7.44,0.31,4.1667,225749.0,171816.477
000596.SZ,20260519,96.0,98.37,95.34,96.0,96.11,-0.11,-0.1145,24275.93,235059.769
000597.SZ,20260519,4.84,4.93,4.82,4.91,4.82,0.09,1.8672,94362.6,46132.965
000598.SZ,20260519,6.54,6.68,6.52,6.66,6.53,0.13,1.9908,364156.63,240029.134
000599.SZ,20260519,5.7,5.77,5.61,5.7,5.7,0.0,0.0,106407.01,60429.98
000600.SZ,20260519,9.89,10.88,9.76,10.88,9.89,0.99,10.0101,990608.68,1044346.923
000601.SZ,20260519,7.68,8.07,7.51,7.97,7.83,0.14,1.788,1576636.51,1239464.504
000603.SZ,20260519,34.17,34.18,32.98,33.56,34.18,-0.62,-1.8139,170341.56,569017.328
000605.SZ,20260519,7.06,7.16,6.95,7.07,7.05,0.02,0.2837,41349.0,29167.029
000607.SZ,20260519,4.01,4.08,3.96,4.02,3.99,0.03,0.7519,163985.52,65996.436
000608.SZ,20260519,4.02,4.05,3.86,4.03,4.01,0.02,0.4988,174032.14,68813.25
000609.SZ,20260519,14.75,15.45,14.6,15.45,14.71,0.74,5.0306,131369.21,197891.905
000610.SZ,20260519,7.69,7.96,7.69,7.87,7.74,0.13,1.6796,69890.41,54932.803
000612.SZ,20260519,11.87,12.04,11.61,11.98,11.77,0.21,1.7842,320513.11,378776.02
000615.SZ,20260519,3.44,3.48,3.4,3.48,3.44,0.04,1.1628,71033.3,24500.56
000617.SZ,20260519,8.9,8.92,8.5,8.59,8.95,-0.36,-4.0223,1519657.26,1314048.711
000619.SZ,20260519,6.12,6.17,5.98,6.1,6.12,-0.02,-0.3268,75280.0,45619.959
000620.SZ,20260519,3.3,3.38,3.24,3.33,3.39,-0.06,-1.7699,3400467.29,1131753.982
000623.SZ,20260519,17.75,17.91,17.6,17.86,17.77,0.09,0.5065,86971.46,154541.122
000625.SZ,20260519,8.56,8.86,8.55,8.62,8.61,0.01,0.1161,1162724.24,1007573.431
000626.SZ,20260519,8.35,8.47,8.19,8.34,8.32,0.02,0.2404,103400.0,86074.232
000628.SZ,20260519,62.01,62.72,60.03,62.26,62.21,0.05,0.0804,101303.51,625311.991
000629.SZ,20260519,3.64,3.65,3.52,3.6,3.63,-0.03,-0.8264,1080923.76,386565.408
000630.SZ,20260519,6.08,6.09,5.91,6.02,6.08,-0.06,-0.9868,2405440.11,1438110.923
000631.SZ,20260519,3.25,3.44,3.22,3.4,3.25,0.15,4.6154,372107.05,124318.977
000632.SZ,20260519,4.25,4.36,4.06,4.3,4.23,0.07,1.6548,337549.01,141390.681
000633.SZ,20260519,6.34,6.45,6.26,6.35,6.36,-0.01,-0.1572,89245.21,56585.891
000635.SZ,20260519,7.92,7.98,7.77,7.88,7.92,-0.04,-0.5051,57320.0,45175.41
000636.SZ,20260519,29.6,32.37,29.03,32.37,29.43,2.94,9.9898,719349.65,2260920.066
000637.SZ,20260519,4.79,4.81,4.66,4.73,4.76,-0.03,-0.6303,84113.1,39759.589
000639.SZ,20260519,1.49,1.56,1.48,1.56,1.49,0.07,4.698,660113.59,102123.361
000650.SZ,20260519,5.54,5.57,5.53,5.57,5.52,0.05,0.9058,84466.32,46884.343
000651.SZ,20260519,39.7,39.9,39.45,39.56,39.71,-0.15,-0.3777,400945.9,1587822.667
000652.SZ,20260519,4.11,4.13,3.95,3.99,4.09,-0.1,-2.445,321309.35,128637.576
000655.SZ,20260519,7.76,7.76,7.53,7.64,7.67,-0.03,-0.3911,63829.66,48599.796
000656.SZ,20260519,1.43,1.45,1.42,1.44,1.43,0.01,0.6993,763527.65,109475.455
000657.SZ,20260519,56.47,56.8,52.53,53.97,56.96,-2.99,-5.2493,706558.79,3802919.753
000659.SZ,20260519,4.26,4.36,4.13,4.31,4.26,0.05,1.1737,433193.45,184034.206
000661.SZ,20260519,82.7,83.66,82.7,83.38,82.62,0.76,0.9199,29463.04,244847.175
000663.SZ,20260519,6.73,6.82,6.6,6.7,6.7,0.0,0.0,48563.0,32554.852
000665.SZ,20260519,4.82,4.98,4.75,4.98,4.82,0.16,3.3195,373435.78,183804.562
000668.SZ,20260519,18.78,18.98,18.01,18.42,18.53,-0.11,-0.5936,23731.47,43719.702
000669.SZ,20260519,4.86,4.86,4.86,4.86,4.63,0.23,4.9676,8439.2,4101.451
000670.SZ,20260519,8.19,8.35,8.02,8.34,8.19,0.15,1.8315,470948.4,390076.08
000672.SZ,20260519,18.62,18.62,17.01,18.15,18.9,-0.75,-3.9683,790331.12,1393176.937
000676.SZ,20260519,7.19,7.37,7.16,7.32,7.19,0.13,1.8081,201351.54,146740.522
000677.SZ,20260519,2.29,2.29,2.29,2.29,2.41,-0.12,-4.9793,16465.0,3770.485
000678.SZ,20260519,13.19,13.29,12.95,13.2,13.19,0.01,0.0758,184182.75,241726.777
000679.SZ,20260519,6.96,7.06,6.85,6.9,6.89,0.01,0.1451,59515.0,41338.6
000680.SZ,20260519,11.56,11.59,11.29,11.43,11.44,-0.01,-0.0874,125796.06,143485.787
000681.SZ,20260519,21.88,22.83,21.8,22.5,22.08,0.42,1.9022,408285.26,917620.536
000682.SZ,20260519,13.56,14.17,13.48,14.12,13.68,0.44,3.2164,468750.49,654428.351
000683.SZ,20260519,7.82,7.9,7.61,7.74,7.82,-0.08,-1.023,336376.4,260124.303
000685.SZ,20260519,11.94,13.04,11.93,12.9,12.18,0.72,5.9113,1123939.39,1395217.557
000686.SZ,20260519,8.15,8.29,8.1,8.27,8.15,0.12,1.4724,174113.13,142675.234
000688.SZ,20260519,41.01,41.4,38.6,40.01,41.49,-1.48,-3.5671,308053.79,1218754.349
000690.SZ,20260519,5.63,5.79,5.53,5.73,5.67,0.06,1.0582,1238269.65,705938.709
000691.SZ,20260519,8.24,8.38,8.06,8.31,8.3,0.01,0.1205,62860.6,51726.34
000692.SZ,20260519,5.15,5.2,5.08,5.19,5.15,0.04,0.7767,119111.01,61306.451
000695.SZ,20260519,14.86,15.52,14.43,14.72,14.73,-0.01,-0.0679,187059.0,278261.604
000697.SZ,20260519,11.98,12.02,11.18,11.78,11.88,-0.1,-0.8418,304396.88,352394.756
000698.SZ,20260519,3.69,3.78,3.69,3.75,3.71,0.04,1.0782,47012.01,17622.497
000700.SZ,20260519,13.97,14.3,13.78,13.91,13.97,-0.06,-0.4295,631532.59,882728.531
000701.SZ,20260519,5.95,6.04,5.84,5.92,5.96,-0.04,-0.6711,97486.0,57632.078
000702.SZ,20260519,6.96,7.06,6.73,6.84,6.93,-0.09,-1.2987,89738.09,61520.688
000703.SZ,20260519,14.73,14.98,14.36,14.75,14.71,0.04,0.2719,369645.29,543599.758
000705.SZ,20260519,7.59,7.75,7.59,7.7,7.56,0.14,1.8519,52941.0,40591.707
000707.SZ,20260519,5.61,5.62,5.53,5.61,5.6,0.01,0.1786,64549.35,35953.375
000708.SZ,20260519,14.7,14.85,14.52,14.66,14.62,0.04,0.2736,91723.57,134455.381
000709.SZ,20260519,2.24,2.26,2.23,2.26,2.24,0.02,0.8929,619393.2,139396.422
000710.SZ,20260519,10.5,10.68,10.32,10.46,10.6,-0.14,-1.3208,108747.0,114242.408
000711.SZ,20260519,6.2,6.53,5.95,6.09,6.22,-0.13,-2.09,1854507.22,1162517.262
000712.SZ,20260519,10.76,11.05,10.62,10.86,10.84,0.02,0.1845,332612.06,359116.062
000713.SZ,20260519,6.16,6.22,6.15,6.21,6.17,0.04,0.6483,39684.09,24537.248
000715.SZ,20260519,5.45,5.52,5.43,5.51,5.44,0.07,1.2868,75701.5,41511.969
000716.SZ,20260519,4.96,5.09,4.92,4.97,4.96,0.01,0.2016,162032.02,81093.177
000717.SZ,20260519,2.35,2.37,2.32,2.35,2.35,0.0,0.0,126203.0,29586.208
000718.SZ,20260519,2.04,2.06,2.03,2.06,2.04,0.02,0.9804,214608.33,43956.347
000719.SZ,20260519,13.81,14.23,13.66,14.2,13.85,0.35,2.5271,65377.1,91108.325
000720.SZ,20260519,5.41,5.43,5.21,5.34,5.43,-0.09,-1.6575,814543.99,431230.33
000721.SZ,20260519,6.68,6.72,6.51,6.63,6.68,-0.05,-0.7485,111944.0,74108.627
000722.SZ,20260519,14.59,15.25,14.37,15.18,14.59,0.59,4.0439,302491.73,451632.044
000723.SZ,20260519,4.05,4.11,4.04,4.11,4.07,0.04,0.9828,432797.55,176499.413
000725.SZ,20260519,4.2,4.32,4.17,4.31,4.21,0.1,2.3753,8801051.22,3740643.042
000726.SZ,20260519,6.15,6.2,6.11,6.19,6.16,0.03,0.487,80886.68,49792.791
000727.SZ,20260519,2.86,2.91,2.81,2.87,2.85,0.02,0.7018,1127143.0,321227.443
000728.SZ,20260519,7.08,7.14,6.99,7.11,7.08,0.03,0.4237,400641.08,282902.73
000729.SZ,20260519,12.29,12.54,12.28,12.42,12.36,0.06,0.4854,284957.92,354515.859
000731.SZ,20260519,6.49,6.5,6.34,6.4,6.49,-0.09,-1.3867,90343.02,57751.461
000733.SZ,20260519,44.75,46.95,44.29,46.91,44.94,1.97,4.3836,190127.24,874648.052
000735.SZ,20260519,6.15,6.22,6.08,6.2,6.15,0.05,0.813,149748.0,92029.571
000736.SZ,20260519,5.38,5.42,5.27,5.35,5.38,-0.03,-0.5576,56745.53,30327.0
000737.SZ,20260519,14.07,14.13,13.76,14.01,14.15,-0.14,-0.9894,354428.81,493399.202
000738.SZ,20260519,21.2,21.48,20.9,21.44,21.2,0.24,1.1321,165179.96,350014.166
000739.SZ,20260519,16.66,16.85,16.1,16.4,16.71,-0.31,-1.8552,138537.45,226918.825
000750.SZ,20260519,3.79,3.87,3.79,3.86,3.8,0.06,1.5789,486906.45,186702.506
000751.SZ,20260519,5.77,5.78,5.48,5.59,5.81,-0.22,-3.7866,635941.98,354510.079
000752.SZ,20260519,8.92,9.35,8.84,9.35,8.9,0.45,5.0562,77357.0,71455.239
000753.SZ,20260519,6.34,6.36,6.26,6.28,6.35,-0.07,-1.1024,130634.0,82315.749
000755.SZ,20260519,5.18,5.38,5.18,5.24,5.18,0.06,1.1583,84489.56,44451.781
000756.SZ,20260519,14.34,14.43,14.25,14.37,14.3,0.07,0.4895,32465.68,46551.17
000757.SZ,20260519,4.61,4.67,4.54,4.61,4.57,0.04,0.8753,123426.59,56882.703
000758.SZ,20260519,7.09,7.09,6.83,7.0,7.1,-0.1,-1.4085,381905.78,264793.173
000759.SZ,20260519,5.35,5.46,5.18,5.26,5.35,-0.09,-1.6822,297695.1,157666.302
000761.SZ,20260519,2.7,2.74,2.64,2.72,2.68,0.04,1.4925,179054.54,48453.378
000762.SZ,20260519,32.99,32.99,31.6,32.08,33.1,-1.02,-3.0816,272400.81,872827.877
000766.SZ,20260519,22.67,23.46,22.59,23.32,22.66,0.66,2.9126,120197.01,277867.928
000767.SZ,20260519,5.0,5.3,4.84,5.09,5.09,0.0,0.0,3943889.25,2011546.651
000768.SZ,20260519,23.15,23.45,23.03,23.42,23.2,0.22,0.9483,268314.89,623462.048
000776.SZ,20260519,19.64,19.73,19.0,19.51,19.67,-0.16,-0.8134,698644.84,1348692.525
000777.SZ,20260519,19.45,19.5,19.06,19.39,19.44,-0.05,-0.2572,69224.27,133429.213
000778.SZ,20260519,4.35,4.35,4.26,4.31,4.36,-0.05,-1.1468,400349.9,172218.228
000779.SZ,20260519,8.01,8.14,7.93,8.12,8.03,0.09,1.1208,67267.0,54131.154
000782.SZ,20260519,8.12,8.39,8.12,8.33,8.15,0.18,2.2086,292334.23,241273.09
000783.SZ,20260519,8.35,8.45,8.24,8.4,8.4,0.0,0.0,1008911.96,840973.959
000785.SZ,20260519,2.44,2.48,2.43,2.47,2.45,0.02,0.8163,285984.81,70209.437
000786.SZ,20260519,24.63,24.74,24.29,24.72,24.61,0.11,0.447,134319.64,329591.527
000788.SZ,20260519,5.66,5.75,5.64,5.72,5.65,0.07,1.2389,157725.8,90004.37
000789.SZ,20260519,4.78,4.82,4.74,4.77,4.78,-0.01,-0.2092,34407.15,16444.464
