ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20260526,3.09,3.09,2.95,3.01,3.1,-0.09,-2.9032,168979.0,50861.337
000069.SZ,20260526,1.96,1.98,1.93,1.96,1.97,-0.01,-0.5076,296212.98,57847.353
000070.SZ,20260526,18.14,18.18,16.88,17.43,18.32,-0.89,-4.8581,633588.38,1094753.122
000078.SZ,20260526,1.59,1.6,1.55,1.55,1.63,-0.08,-4.908,1168348.98,182398.981
000088.SZ,20260526,4.47,4.5,4.45,4.5,4.48,0.02,0.4464,196102.36,87650.378
000089.SZ,20260526,6.76,6.83,6.74,6.82,6.78,0.04,0.59,81851.49,55540.488
000090.SZ,20260526,3.31,3.32,3.26,3.28,3.33,-0.05,-1.5015,114670.64,37623.272
000096.SZ,20260526,8.43,8.43,8.24,8.35,8.45,-0.1,-1.1834,75191.95,62478.903
000099.SZ,20260526,16.7,16.84,16.35,16.56,16.82,-0.26,-1.5458,87755.1,145476.558
000100.SZ,20260526,4.38,4.73,4.37,4.65,4.44,0.21,4.7297,16752597.65,7683024.515
000151.SZ,20260526,11.46,11.51,11.15,11.31,11.53,-0.22,-1.9081,60064.0,67821.475
000153.SZ,20260526,5.94,5.94,5.75,5.81,5.95,-0.14,-2.3529,72442.2,42147.943
000155.SZ,20260526,14.1,14.28,13.78,14.16,14.28,-0.12,-0.8403,446349.63,627133.344
000156.SZ,20260526,7.28,7.3,7.06,7.16,7.33,-0.17,-2.3192,125277.42,89512.929
000157.SZ,20260526,7.44,7.5,7.37,7.44,7.48,-0.04,-0.5348,636951.83,473497.484
000158.SZ,20260526,16.48,17.37,16.35,16.86,16.49,0.37,2.2438,612813.54,1037952.918
000159.SZ,20260526,6.89,6.91,6.54,6.79,6.92,-0.13,-1.8786,286389.01,191661.026
000166.SZ,20260526,4.45,4.55,4.43,4.5,4.45,0.05,1.1236,1063602.17,478496.045
000301.SZ,20260526,12.37,12.58,12.25,12.44,12.39,0.05,0.4036,148680.59,183757.402
000333.SZ,20260526,79.8,80.7,79.43,79.55,79.81,-0.26,-0.3258,244953.12,1954515.555
000338.SZ,20260526,35.06,35.56,34.4,34.85,35.1,-0.25,-0.7123,635335.38,2217500.629
000400.SZ,20260526,26.55,26.58,25.81,26.05,26.7,-0.65,-2.4345,222536.24,579004.102
000401.SZ,20260526,3.97,3.99,3.91,3.97,3.99,-0.02,-0.5013,80594.15,31798.941
000402.SZ,20260526,2.98,2.99,2.91,2.98,3.0,-0.02,-0.6667,531030.95,156887.718
000403.SZ,20260526,12.12,12.3,12.0,12.18,12.16,0.02,0.1645,185152.75,224639.565
000404.SZ,20260526,9.12,9.16,8.62,9.14,9.19,-0.05,-0.5441,442309.37,392967.66
000407.SZ,20260526,4.45,4.46,4.25,4.31,4.47,-0.16,-3.5794,230711.82,99418.492
000408.SZ,20260526,79.2,84.58,78.31,84.24,79.2,5.04,6.3636,211525.17,1729034.585
000409.SZ,20260526,10.5,10.8,10.13,10.42,10.51,-0.09,-0.8563,413709.06,435100.169
000410.SZ,20260526,5.7,5.74,5.55,5.62,5.72,-0.1,-1.7483,215112.0,120910.622
000411.SZ,20260526,12.11,12.19,11.98,12.17,12.11,0.06,0.4955,147977.68,178863.415
000415.SZ,20260526,4.41,4.45,4.33,4.43,4.41,0.02,0.4535,714433.1,313244.428
000417.SZ,20260526,9.87,9.92,9.32,9.32,10.35,-1.03,-9.9517,1169595.77,1108831.716
000419.SZ,20260526,5.31,5.31,5.16,5.21,5.35,-0.14,-2.6168,89804.41,47000.423
000420.SZ,20260526,4.7,4.71,4.49,4.6,4.71,-0.11,-2.3355,894718.97,407621.703
000421.SZ,20260526,5.94,5.97,5.83,5.91,5.97,-0.06,-1.005,70538.38,41503.653
000422.SZ,20260526,14.18,14.4,14.01,14.32,14.23,0.09,0.6325,240801.29,341676.433
000423.SZ,20260526,48.17,48.72,47.81,48.39,48.21,0.18,0.3734,53275.99,257217.546
000425.SZ,20260526,9.76,9.85,9.48,9.61,9.76,-0.15,-1.5369,1089275.48,1047776.509
000426.SZ,20260526,40.8,43.94,40.25,43.66,41.76,1.9,4.5498,894837.37,3789954.016
000428.SZ,20260526,3.7,3.75,3.61,3.66,3.68,-0.02,-0.5435,143060.0,52391.432
000429.SZ,20260526,13.4,13.65,13.36,13.59,13.53,0.06,0.4435,51133.26,69281.449
000430.SZ,20260526,7.18,7.38,7.05,7.29,7.16,0.13,1.8156,84164.0,60572.597
000488.SZ,20260526,2.3,2.38,2.28,2.37,2.3,0.07,3.0435,209087.6,48954.514
000498.SZ,20260526,5.23,5.25,5.2,5.24,5.24,0.0,0.0,58643.28,30597.604
000501.SZ,20260526,7.62,7.75,7.58,7.66,7.63,0.03,0.3932,57799.09,44318.678
000503.SZ,20260526,7.12,7.12,6.84,6.95,7.15,-0.2,-2.7972,156687.1,108975.777
000504.SZ,20260526,9.65,9.86,9.53,9.75,9.57,0.18,1.8809,64225.0,62164.454
000505.SZ,20260526,6.13,6.13,5.94,6.02,6.15,-0.13,-2.1138,103208.19,62028.706
000506.SZ,20260526,13.96,15.4,13.68,15.4,14.0,1.4,10.0,492332.3,726815.028
000507.SZ,20260526,5.16,5.16,5.01,5.07,5.19,-0.12,-2.3121,170030.34,86039.321
000509.SZ,20260526,4.34,4.74,4.34,4.74,4.31,0.43,9.9768,797726.24,372628.855
000510.SZ,20260526,16.55,18.07,16.19,18.07,16.43,1.64,9.9817,823586.16,1430219.914
000513.SZ,20260526,30.69,30.89,30.55,30.73,30.69,0.04,0.1303,29225.51,89654.254
000514.SZ,20260526,4.52,4.54,4.39,4.44,4.53,-0.09,-1.9868,80226.69,35732.801
000516.SZ,20260526,4.39,4.39,4.3,4.35,4.42,-0.07,-1.5837,178762.5,77508.746
000517.SZ,20260526,1.9,1.91,1.84,1.87,1.9,-0.03,-1.5789,193817.0,36288.206
000518.SZ,20260526,4.38,4.52,4.09,4.09,4.54,-0.45,-9.9119,2437063.59,1031648.914
000519.SZ,20260526,18.79,18.79,18.28,18.51,18.93,-0.42,-2.2187,574876.08,1061358.198
000520.SZ,20260526,3.88,3.91,3.77,3.8,3.89,-0.09,-2.3136,164337.32,62745.784
000521.SZ,20260526,5.44,5.54,5.38,5.53,5.45,0.08,1.4679,72382.25,39487.204
000523.SZ,20260526,3.26,3.28,3.16,3.19,3.27,-0.08,-2.4465,189938.79,60896.932
000524.SZ,20260526,9.28,9.45,9.25,9.44,9.32,0.12,1.2876,76389.72,71552.102
000525.SZ,20260526,4.92,4.93,4.81,4.91,4.93,-0.02,-0.4057,192677.04,93693.26
000526.SZ,20260526,31.19,32.39,30.92,32.26,31.31,0.95,3.0342,25530.33,81339.151
000528.SZ,20260526,9.22,9.22,9.12,9.16,9.24,-0.08,-0.8658,227199.71,207954.632
000529.SZ,20260526,5.24,5.24,5.1,5.14,5.24,-0.1,-1.9084,36581.8,18904.183
000530.SZ,20260526,5.62,5.63,5.39,5.47,5.65,-0.18,-3.1858,179428.96,98273.758
000531.SZ,20260526,7.13,7.45,6.97,7.35,7.17,0.18,2.5105,325419.89,236576.745
000532.SZ,20260526,13.38,13.53,12.76,12.94,13.42,-0.48,-3.5768,153155.03,200457.47
000533.SZ,20260526,12.19,12.19,11.6,11.84,12.31,-0.47,-3.818,373552.93,439622.411
000534.SZ,20260526,35.01,35.49,33.2,33.7,36.0,-2.3,-6.3889,261550.23,886864.568
000536.SZ,20260526,4.3,4.71,4.29,4.6,4.39,0.21,4.7836,2480937.66,1131604.576
000537.SZ,20260526,10.36,10.36,9.85,10.1,10.42,-0.32,-3.071,446273.17,447953.727
000538.SZ,20260526,49.32,49.73,48.66,48.85,49.47,-0.62,-1.2533,90180.98,442285.283
000539.SZ,20260526,6.71,7.0,6.46,6.67,6.76,-0.09,-1.3314,924634.47,620102.145
000541.SZ,20260526,5.03,5.11,4.94,4.98,5.05,-0.07,-1.3861,128924.25,64492.73
000543.SZ,20260526,8.91,9.15,8.85,9.04,8.98,0.06,0.6682,786856.43,710061.685
000544.SZ,20260526,8.05,8.07,7.95,8.02,8.06,-0.04,-0.4963,36435.91,29096.778
000545.SZ,20260526,2.66,2.66,2.58,2.62,2.67,-0.05,-1.8727,313815.18,81917.137
000546.SZ,20260526,5.86,5.91,5.69,5.86,5.93,-0.07,-1.1804,285643.0,165633.691
000547.SZ,20260526,23.14,23.2,21.77,22.26,23.45,-1.19,-5.0746,1139712.46,2528761.8
000548.SZ,20260526,5.27,5.31,5.07,5.13,5.28,-0.15,-2.8409,133196.0,68723.719
000550.SZ,20260526,17.05,17.24,16.76,16.95,17.14,-0.19,-1.1085,48819.0,82888.901
000551.SZ,20260526,16.89,16.9,16.17,16.45,17.11,-0.66,-3.8574,204384.66,336036.484
000552.SZ,20260526,2.67,2.7,2.63,2.66,2.69,-0.03,-1.1152,563458.0,149839.7
000553.SZ,20260526,6.49,6.53,6.33,6.47,6.5,-0.03,-0.4615,97316.01,62366.176
000554.SZ,20260526,6.97,7.05,6.88,6.94,7.04,-0.1,-1.4205,132458.32,91924.022
000555.SZ,20260526,14.0,14.3,13.75,13.89,14.25,-0.36,-2.5263,334948.63,468923.353
000557.SZ,20260526,4.3,4.32,4.23,4.27,4.32,-0.05,-1.1574,83119.5,35513.121
000558.SZ,20260526,3.74,3.79,3.69,3.73,3.75,-0.02,-0.5333,269637.88,100670.232
000559.SZ,20260526,17.2,17.93,16.66,16.82,17.45,-0.63,-3.6103,1151948.3,1997968.548
000560.SZ,20260526,2.85,2.85,2.8,2.82,2.86,-0.04,-1.3986,648935.0,183060.368
000561.SZ,20260526,8.81,8.84,8.41,8.59,8.8,-0.21,-2.3864,116396.81,99409.737
000563.SZ,20260526,3.02,3.05,3.01,3.04,3.03,0.01,0.33,323159.23,97969.914
000564.SZ,20260526,1.83,1.89,1.77,1.78,1.8,-0.02,-1.1111,7510634.32,1366207.02
000565.SZ,20260526,7.6,7.66,7.19,7.28,7.5,-0.22,-2.9333,111606.75,81546.807
000566.SZ,20260526,4.23,4.24,4.1,4.17,4.23,-0.06,-1.4184,230879.8,96098.747
000567.SZ,20260526,6.18,6.26,6.08,6.16,6.18,-0.02,-0.3236,205934.19,126776.242
000568.SZ,20260526,91.27,93.25,90.25,90.78,91.85,-1.07,-1.1649,109250.94,997188.785
000570.SZ,20260526,5.92,5.94,5.63,5.7,5.91,-0.21,-3.5533,183727.01,105307.55
000571.SZ,20260526,5.71,5.77,5.58,5.73,5.74,-0.01,-0.1742,199400.81,112637.232
000572.SZ,20260526,4.83,4.86,4.67,4.75,4.83,-0.08,-1.6563,398448.29,189469.735
000573.SZ,20260526,4.47,4.49,4.35,4.39,4.46,-0.07,-1.5695,157871.76,69442.385
000576.SZ,20260526,8.08,8.08,7.76,7.87,8.08,-0.21,-2.599,86723.0,68165.34
000581.SZ,20260526,19.98,20.41,19.81,19.92,19.75,0.17,0.8608,140675.75,282299.092
000582.SZ,20260526,12.88,13.44,12.81,13.25,12.89,0.36,2.7929,719345.4,951764.307
000586.SZ,20260526,17.92,19.2,17.52,17.74,17.99,-0.25,-1.3897,182367.0,331762.395
000589.SZ,20260526,4.71,4.78,4.7,4.77,4.73,0.04,0.8457,256551.13,121617.276
000590.SZ,20260526,10.32,10.38,10.12,10.24,10.33,-0.09,-0.8712,35149.0,35999.059
000591.SZ,20260526,5.98,5.98,5.81,5.9,6.04,-0.14,-2.3179,1293026.87,760516.67
000592.SZ,20260526,9.65,9.91,9.3,9.34,9.73,-0.39,-4.0082,1464510.49,1385254.419
000593.SZ,20260526,22.2,22.2,20.22,20.7,22.3,-1.6,-7.1749,263662.22,548243.813
000595.SZ,20260526,7.98,7.98,7.7,7.89,8.05,-0.16,-1.9876,223263.02,174248.824
000596.SZ,20260526,93.55,95.5,92.2,92.75,93.55,-0.8,-0.8552,29040.59,271973.699
000597.SZ,20260526,4.75,4.76,4.68,4.7,4.76,-0.06,-1.2605,89467.32,42054.848
000598.SZ,20260526,6.72,6.94,6.68,6.91,6.72,0.19,2.8274,445771.86,304733.992
000599.SZ,20260526,5.42,5.49,5.36,5.44,5.47,-0.03,-0.5484,119643.0,65012.574
000600.SZ,20260526,10.13,10.67,9.96,10.48,10.28,0.2,1.9455,772980.15,801414.184
000601.SZ,20260526,7.43,7.52,7.21,7.31,7.56,-0.25,-3.3069,878863.74,645268.934
000603.SZ,20260526,33.5,34.72,33.07,34.52,34.02,0.5,1.4697,185161.56,628708.093
000605.SZ,20260526,6.67,6.7,6.45,6.53,6.67,-0.14,-2.099,65808.0,42862.831
000607.SZ,20260526,3.74,3.76,3.67,3.71,3.76,-0.05,-1.3298,107754.0,39942.748
000608.SZ,20260526,3.73,3.96,3.62,3.8,3.74,0.06,1.6043,257485.68,97493.629
000609.SZ,20260526,14.38,14.58,13.7,13.7,14.42,-0.72,-4.9931,59431.0,83146.279
000610.SZ,20260526,7.39,7.51,7.16,7.25,7.54,-0.29,-3.8462,76453.11,55340.885
000612.SZ,20260526,12.08,12.57,11.75,12.49,11.96,0.53,4.4314,843592.1,1031467.72
000615.SZ,20260526,3.62,3.68,3.58,3.67,3.61,0.06,1.662,173003.43,62787.229
000617.SZ,20260526,7.94,7.99,7.83,7.94,7.99,-0.05,-0.6258,799231.96,632838.321
000619.SZ,20260526,5.85,5.86,5.64,5.7,5.86,-0.16,-2.7304,80220.0,45836.738
000620.SZ,20260526,3.08,3.09,2.81,2.89,3.11,-0.22,-7.074,2873312.31,838313.703
000623.SZ,20260526,17.43,17.79,17.39,17.58,17.45,0.13,0.745,118982.34,208879.285
000625.SZ,20260526,8.32,8.55,8.27,8.3,8.38,-0.08,-0.9547,1166365.69,975334.669
000626.SZ,20260526,7.82,7.85,7.55,7.65,7.86,-0.21,-2.6718,108225.0,82827.704
000628.SZ,20260526,58.1,58.1,56.0,57.02,58.8,-1.78,-3.0272,108514.06,616637.963
000629.SZ,20260526,3.64,3.71,3.53,3.7,3.66,0.04,1.0929,1456521.64,528060.679
000630.SZ,20260526,6.7,6.88,6.5,6.83,6.74,0.09,1.3353,5106067.46,3429983.132
000631.SZ,20260526,3.28,3.53,3.23,3.44,3.28,0.16,4.878,534487.2,183114.182
000632.SZ,20260526,3.97,4.05,3.82,3.86,4.02,-0.16,-3.9801,219414.01,85591.973
000633.SZ,20260526,6.17,6.18,5.88,5.95,6.18,-0.23,-3.7217,101888.0,60900.176
000635.SZ,20260526,7.38,7.39,7.07,7.2,7.38,-0.18,-2.439,60236.0,43285.932
000636.SZ,20260526,42.12,43.5,40.18,41.7,41.38,0.32,0.7733,2645573.38,11065089.215
000637.SZ,20260526,4.41,4.54,4.39,4.46,4.44,0.02,0.4505,132195.0,58929.24
000639.SZ,20260526,1.6,1.61,1.55,1.56,1.63,-0.07,-4.2945,468666.1,73590.127
000650.SZ,20260526,5.42,5.43,5.37,5.41,5.41,0.0,0.0,87046.14,46926.317
000651.SZ,20260526,38.6,39.0,38.47,38.88,38.63,0.25,0.6472,336833.54,1302961.286
000652.SZ,20260526,3.78,3.8,3.73,3.79,3.8,-0.01,-0.2632,128112.71,48134.516
000655.SZ,20260526,7.59,7.59,7.42,7.56,7.62,-0.06,-0.7874,66358.84,49769.931
000656.SZ,20260526,1.45,1.46,1.42,1.44,1.44,0.0,0.0,698712.88,100426.146
000657.SZ,20260526,63.94,68.9,63.03,67.69,64.21,3.48,5.4197,1286961.94,8535650.164
000659.SZ,20260526,4.06,4.08,3.92,3.98,4.05,-0.07,-1.7284,241778.33,95865.755
000661.SZ,20260526,79.6,79.6,77.3,77.76,79.76,-2.0,-2.5075,46579.71,363973.959
000663.SZ,20260526,6.36,6.4,6.13,6.19,6.39,-0.2,-3.1299,75623.01,47047.19
000665.SZ,20260526,4.61,4.65,4.39,4.46,4.65,-0.19,-4.086,256763.4,115074.028
000668.SZ,20260526,17.77,18.66,17.5,18.66,17.77,0.89,5.0084,25068.09,45453.714
000669.SZ,20260526,4.17,4.19,4.01,4.07,4.16,-0.09,-2.1635,107438.2,43517.509
000670.SZ,20260526,9.24,10.18,8.98,9.95,9.25,0.7,7.5676,1776755.13,1684880.776
000672.SZ,20260526,18.0,19.38,17.85,18.94,18.11,0.83,4.5831,350023.02,659928.362
000676.SZ,20260526,6.03,6.28,5.97,6.11,6.13,-0.02,-0.3263,579535.99,355483.0
000677.SZ,20260526,2.0,2.02,1.94,1.94,2.04,-0.1,-4.902,284468.38,55800.624
000678.SZ,20260526,12.2,12.96,12.1,12.53,12.0,0.53,4.4167,259272.34,325747.538
000679.SZ,20260526,6.71,6.78,6.52,6.59,6.73,-0.14,-2.0802,52112.0,34672.704
000680.SZ,20260526,11.57,11.62,11.35,11.45,11.63,-0.18,-1.5477,136666.0,156649.51
000681.SZ,20260526,20.18,20.27,19.7,20.03,20.38,-0.35,-1.7174,221195.07,440780.664
000682.SZ,20260526,14.51,14.51,14.09,14.33,14.48,-0.15,-1.0359,376006.0,535779.993
000683.SZ,20260526,7.5,7.72,7.38,7.65,7.52,0.13,1.7287,405511.39,306150.218
000685.SZ,20260526,12.04,12.3,11.76,12.2,12.15,0.05,0.4115,333284.24,404117.891
000686.SZ,20260526,8.07,8.22,8.05,8.15,8.11,0.04,0.4932,257829.27,210145.381
000688.SZ,20260526,42.3,46.06,41.65,45.64,42.31,3.33,7.8705,392941.04,1746251.431
000690.SZ,20260526,5.51,5.56,5.35,5.5,5.51,-0.01,-0.1815,962851.43,526609.275
000691.SZ,20260526,8.46,8.55,8.31,8.5,8.52,-0.02,-0.2347,65339.18,55166.862
000692.SZ,20260526,4.83,4.83,4.63,4.7,4.83,-0.13,-2.6915,123498.0,58140.412
000695.SZ,20260526,16.19,16.45,15.54,15.85,16.36,-0.51,-3.1174,208214.0,329258.357
000697.SZ,20260526,12.93,13.28,12.5,12.74,13.06,-0.32,-2.4502,351305.14,450510.911
000698.SZ,20260526,3.55,3.58,3.49,3.52,3.58,-0.06,-1.676,50067.3,17600.957
000700.SZ,20260526,15.0,16.36,14.94,15.98,14.87,1.11,7.4647,1520206.68,2409072.879
000701.SZ,20260526,6.1,6.16,5.94,5.97,6.12,-0.15,-2.451,189455.01,114183.912
000702.SZ,20260526,6.46,6.57,6.24,6.3,6.53,-0.23,-3.5222,98967.0,62697.436
000703.SZ,20260526,13.4,13.78,13.0,13.65,13.41,0.24,1.7897,533089.67,715156.007
000705.SZ,20260526,7.3,7.31,7.03,7.07,7.28,-0.21,-2.8846,64711.0,46119.569
000707.SZ,20260526,5.21,5.21,5.02,5.09,5.21,-0.12,-2.3033,110683.27,56292.943
000708.SZ,20260526,13.93,14.64,13.85,14.55,13.94,0.61,4.3759,239431.6,344168.195
000709.SZ,20260526,2.23,2.26,2.22,2.26,2.23,0.03,1.3453,789287.09,176874.999
000710.SZ,20260526,9.42,9.48,9.0,9.14,9.42,-0.28,-2.9724,95227.0,87248.951
000711.SZ,20260526,6.38,6.38,5.81,6.38,6.08,0.3,4.9342,1563180.15,977273.633
000712.SZ,20260526,10.33,11.46,10.32,11.26,10.42,0.84,8.0614,849486.61,955720.951
000713.SZ,20260526,5.93,5.95,5.81,5.85,5.95,-0.1,-1.6807,49464.0,28940.022
000715.SZ,20260526,5.2,5.3,5.13,5.18,5.23,-0.05,-0.956,77056.51,40001.034
000716.SZ,20260526,5.65,5.71,5.45,5.59,5.76,-0.17,-2.9514,458531.22,255093.037
000717.SZ,20260526,2.26,2.27,2.23,2.25,2.27,-0.02,-0.8811,170659.0,38337.279
000718.SZ,20260526,2.01,2.04,1.97,2.0,2.02,-0.02,-0.9901,279549.06,55871.257
000719.SZ,20260526,13.2,13.25,12.98,13.13,13.15,-0.02,-0.1521,41194.0,53944.544
000720.SZ,20260526,4.9,4.94,4.63,4.71,4.94,-0.23,-4.6559,677671.0,318572.555
000721.SZ,20260526,6.48,6.54,6.39,6.51,6.49,0.02,0.3082,76315.28,49330.249
000722.SZ,20260526,13.81,13.81,13.31,13.53,13.97,-0.44,-3.1496,175277.76,236510.987
000723.SZ,20260526,4.09,4.22,4.04,4.18,4.12,0.06,1.4563,787104.5,327797.221
000725.SZ,20260526,5.22,5.8,5.18,5.77,5.27,0.5,9.4877,51377251.21,28645747.449
000726.SZ,20260526,6.0,6.0,5.92,5.98,6.0,-0.02,-0.3333,41173.15,24507.05
000727.SZ,20260526,2.91,3.04,2.86,3.0,2.93,0.07,2.3891,2781330.0,830595.454
000728.SZ,20260526,7.15,7.3,7.14,7.23,7.19,0.04,0.5563,481898.31,348083.265
000729.SZ,20260526,12.1,12.19,11.95,12.17,12.17,0.0,0.0,207546.47,250132.556
000731.SZ,20260526,6.15,6.17,6.01,6.06,6.21,-0.15,-2.4155,101634.62,61794.974
000733.SZ,20260526,51.43,51.6,49.5,50.34,52.08,-1.74,-3.341,280441.66,1408786.901
000735.SZ,20260526,5.87,5.88,5.69,5.74,5.88,-0.14,-2.381,190646.48,109595.355
000736.SZ,20260526,5.53,5.53,5.35,5.4,5.57,-0.17,-3.0521,62828.4,34075.216
000737.SZ,20260526,14.12,14.7,14.0,14.7,14.3,0.4,2.7972,579434.74,835688.82
000738.SZ,20260526,20.91,21.04,20.22,20.63,21.12,-0.49,-2.3201,191121.5,391750.662
000739.SZ,20260526,17.11,17.53,16.99,17.22,17.25,-0.03,-0.1739,104900.41,181448.609
000750.SZ,20260526,3.76,3.81,3.74,3.78,3.77,0.01,0.2653,498493.94,188461.442
000751.SZ,20260526,5.41,5.58,5.28,5.54,5.46,0.08,1.4652,632115.57,344968.143
000752.SZ,20260526,8.84,8.84,8.5,8.68,8.83,-0.15,-1.6988,37742.16,32463.941
000753.SZ,20260526,5.77,5.77,5.5,5.56,5.77,-0.21,-3.6395,203185.21,113649.371
000755.SZ,20260526,5.18,5.29,5.07,5.22,5.19,0.03,0.578,77353.52,40146.103
000756.SZ,20260526,13.93,13.97,13.57,13.66,13.91,-0.25,-1.7973,52904.5,72498.312
000757.SZ,20260526,4.4,4.42,4.19,4.27,4.41,-0.14,-3.1746,171727.3,73861.407
000758.SZ,20260526,7.01,7.17,6.84,7.17,7.04,0.13,1.8466,463850.13,326779.682
000759.SZ,20260526,5.0,5.52,4.95,5.52,5.02,0.5,9.9602,554046.57,299340.183
000761.SZ,20260526,2.64,2.8,2.58,2.62,2.63,-0.01,-0.3802,233534.11,61893.56
000762.SZ,20260526,31.11,31.57,30.24,31.2,31.4,-0.2,-0.6369,224333.23,693524.065
000766.SZ,20260526,23.55,23.58,23.1,23.57,23.58,-0.01,-0.0424,125624.67,292695.977
000767.SZ,20260526,4.88,5.2,4.75,4.98,5.0,-0.02,-0.4,3440724.06,1717115.587
000768.SZ,20260526,21.69,22.33,21.36,22.32,21.8,0.52,2.3853,378192.59,824092.999
000776.SZ,20260526,18.86,19.63,18.81,19.15,19.0,0.15,0.7895,789559.55,1516623.533
000777.SZ,20260526,18.7,18.7,17.77,18.06,18.7,-0.64,-3.4225,91085.74,164348.725
000778.SZ,20260526,4.41,4.42,4.26,4.3,4.46,-0.16,-3.5874,677283.84,291980.495
000779.SZ,20260526,7.71,7.71,7.42,7.52,7.71,-0.19,-2.4643,64802.99,48825.151
000782.SZ,20260526,7.99,8.05,7.64,8.04,7.9,0.14,1.7722,254375.01,200101.595
