ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000089.SZ,20260527,6.8,6.84,6.72,6.76,6.82,-0.06,-0.8798,72437.0,49004.557
000090.SZ,20260527,3.28,3.28,3.18,3.18,3.28,-0.1,-3.0488,181866.66,58310.062
000096.SZ,20260527,8.38,8.51,8.1,8.18,8.35,-0.17,-2.0359,69151.0,56708.26
000099.SZ,20260527,16.52,16.69,16.1,16.15,16.56,-0.41,-2.4758,93144.02,151678.41
000100.SZ,20260527,4.66,4.93,4.61,4.68,4.65,0.03,0.6452,15703706.47,7451093.541
000151.SZ,20260527,11.28,11.99,11.05,11.68,11.31,0.37,3.2714,140782.1,161600.33
000153.SZ,20260527,5.82,5.82,5.61,5.7,5.81,-0.11,-1.8933,93318.6,53101.376
000155.SZ,20260527,14.07,14.38,13.86,13.97,14.16,-0.19,-1.3418,328900.85,463044.029
000156.SZ,20260527,7.15,7.28,7.06,7.09,7.16,-0.07,-0.9777,126203.51,90372.703
000157.SZ,20260527,7.43,7.43,7.2,7.25,7.44,-0.19,-2.5538,774238.54,562162.721
000158.SZ,20260527,16.5,16.58,15.82,15.85,16.86,-1.01,-5.9905,409115.27,658772.869
000159.SZ,20260527,6.81,6.87,6.54,6.62,6.79,-0.17,-2.5037,192708.72,128260.58
000166.SZ,20260527,4.49,4.56,4.42,4.45,4.5,-0.05,-1.1111,833063.27,373110.084
000301.SZ,20260527,12.3,12.39,12.03,12.24,12.44,-0.2,-1.6077,177726.8,216804.552
000333.SZ,20260527,79.53,80.28,78.87,80.03,79.55,0.48,0.6034,255887.79,2034009.882
000338.SZ,20260527,35.12,35.87,34.33,34.5,34.85,-0.35,-1.0043,715651.74,2498659.013
000400.SZ,20260527,25.93,26.69,25.85,26.38,26.05,0.33,1.2668,272975.89,720312.856
000401.SZ,20260527,3.96,3.99,3.89,3.97,3.97,0.0,0.0,117110.19,46008.62
000402.SZ,20260527,2.97,2.97,2.83,2.88,2.98,-0.1,-3.3557,495974.71,142849.531
000403.SZ,20260527,12.12,12.48,11.7,12.35,12.18,0.17,1.3957,233052.67,281759.672
000404.SZ,20260527,9.01,9.35,8.78,8.82,9.14,-0.32,-3.5011,296274.42,266227.943
000407.SZ,20260527,4.3,4.33,4.14,4.18,4.31,-0.13,-3.0162,229227.3,96266.114
000408.SZ,20260527,83.8,84.59,80.33,80.79,84.24,-3.45,-4.0954,140733.79,1151366.641
000409.SZ,20260527,10.23,10.32,9.76,9.96,10.42,-0.46,-4.4146,254248.33,252273.605
000410.SZ,20260527,5.6,5.63,5.43,5.44,5.62,-0.18,-3.2028,260414.79,143007.045
000411.SZ,20260527,12.2,12.25,11.99,12.07,12.17,-0.1,-0.8217,128990.13,156025.082
000415.SZ,20260527,4.39,4.43,4.19,4.22,4.43,-0.21,-4.7404,725311.02,309827.643
000417.SZ,20260527,9.1,9.19,8.39,8.39,9.32,-0.93,-9.9785,1727348.48,1484057.642
000419.SZ,20260527,5.23,5.23,5.0,5.12,5.21,-0.09,-1.7274,113531.11,57615.949
000420.SZ,20260527,4.59,4.63,4.4,4.44,4.6,-0.16,-3.4783,748992.0,335884.944
000421.SZ,20260527,5.88,5.93,5.75,5.8,5.91,-0.11,-1.8613,58535.0,34048.249
000422.SZ,20260527,14.22,14.54,13.88,14.07,14.32,-0.25,-1.7458,245342.69,347130.209
000423.SZ,20260527,48.17,49.33,47.95,49.23,48.39,0.84,1.7359,60683.25,295744.643
000425.SZ,20260527,9.56,9.56,9.15,9.36,9.61,-0.25,-2.6015,1549951.28,1436122.327
000426.SZ,20260527,43.43,43.58,40.84,41.14,43.66,-2.52,-5.7719,695812.49,2905273.094
000428.SZ,20260527,3.66,3.67,3.57,3.61,3.66,-0.05,-1.3661,120338.92,43398.311
000429.SZ,20260527,13.54,13.76,13.53,13.65,13.59,0.06,0.4415,62428.74,85214.687
000430.SZ,20260527,7.3,7.74,7.24,7.55,7.29,0.26,3.5665,148062.65,111298.763
000488.SZ,20260527,2.37,2.41,2.33,2.35,2.37,-0.02,-0.8439,157233.5,37115.092
000498.SZ,20260527,5.23,5.27,5.13,5.18,5.24,-0.06,-1.145,77149.0,40010.628
000501.SZ,20260527,7.64,7.8,7.39,7.73,7.66,0.07,0.9138,110463.15,83804.584
000503.SZ,20260527,6.96,7.04,6.81,6.84,6.95,-0.11,-1.5827,93587.0,64475.606
000504.SZ,20260527,9.65,9.75,9.47,9.5,9.75,-0.25,-2.5641,37899.07,36377.984
000505.SZ,20260527,6.0,6.0,5.82,5.86,6.02,-0.16,-2.6578,100692.0,59146.597
000506.SZ,20260527,15.45,15.79,14.76,14.88,15.4,-0.52,-3.3766,665463.56,1010233.742
000507.SZ,20260527,5.05,5.06,4.98,5.0,5.07,-0.07,-1.3807,87677.85,43928.145
000509.SZ,20260527,4.74,5.21,4.55,5.21,4.74,0.47,9.9156,2439303.69,1222833.312
000510.SZ,20260527,18.59,19.32,17.9,18.0,18.07,-0.07,-0.3874,1171087.26,2176600.049
000513.SZ,20260527,30.68,30.79,30.16,30.58,30.73,-0.15,-0.4881,43979.53,134079.418
000514.SZ,20260527,4.44,4.45,4.28,4.31,4.44,-0.13,-2.9279,102815.05,44497.553
000516.SZ,20260527,4.34,4.34,4.27,4.27,4.35,-0.08,-1.8391,165679.05,71049.091
000517.SZ,20260527,1.86,1.88,1.8,1.82,1.87,-0.05,-2.6738,187296.0,34306.332
000518.SZ,20260527,3.8,4.33,3.68,3.93,4.09,-0.16,-3.912,2247062.83,869917.373
000519.SZ,20260527,18.38,18.72,17.95,18.16,18.51,-0.35,-1.8909,434563.08,793478.481
000520.SZ,20260527,3.79,3.81,3.64,3.66,3.8,-0.14,-3.6842,174790.02,64585.8
000521.SZ,20260527,5.5,5.53,5.4,5.42,5.53,-0.11,-1.9892,53580.26,29162.701
000523.SZ,20260527,3.2,3.21,3.08,3.11,3.19,-0.08,-2.5078,236090.94,73675.825
000524.SZ,20260527,9.41,9.51,9.23,9.34,9.44,-0.1,-1.0593,71795.28,66961.948
000525.SZ,20260527,4.88,4.92,4.69,4.74,4.91,-0.17,-3.4623,236461.25,113114.099
000526.SZ,20260527,32.26,32.66,31.52,31.76,32.26,-0.5,-1.5499,18112.0,57659.052
000528.SZ,20260527,9.19,9.19,9.0,9.03,9.16,-0.13,-1.4192,259793.56,234930.37
000529.SZ,20260527,5.17,5.17,5.0,5.09,5.14,-0.05,-0.9728,44471.0,22455.963
000530.SZ,20260527,5.44,5.89,5.38,5.57,5.47,0.1,1.8282,378030.88,213013.068
000531.SZ,20260527,7.3,7.52,7.25,7.46,7.35,0.11,1.4966,358383.63,265725.652
000532.SZ,20260527,13.0,13.12,12.53,12.85,12.94,-0.09,-0.6955,139887.19,178923.833
000533.SZ,20260527,11.74,12.05,11.55,11.65,11.84,-0.19,-1.6047,334947.33,394898.917
000534.SZ,20260527,33.7,34.48,32.55,33.2,33.7,-0.5,-1.4837,172482.97,577971.063
000536.SZ,20260527,4.51,4.61,4.35,4.43,4.6,-0.17,-3.6957,1784985.41,795363.345
000537.SZ,20260527,9.98,10.28,9.9,10.1,10.1,0.0,0.0,422836.68,427990.88
000538.SZ,20260527,48.87,49.8,48.02,49.73,48.85,0.88,1.8014,126706.65,617384.98
000539.SZ,20260527,6.56,7.34,6.52,7.34,6.67,0.67,10.045,1758322.21,1247563.37
000541.SZ,20260527,4.99,5.02,4.89,4.91,4.98,-0.07,-1.4056,109224.35,53830.076
000543.SZ,20260527,9.0,9.25,8.92,9.11,9.04,0.07,0.7743,717539.2,652401.968
000544.SZ,20260527,8.02,8.03,7.82,7.84,8.02,-0.18,-2.2444,51598.09,40676.993
000545.SZ,20260527,2.62,2.62,2.46,2.49,2.62,-0.13,-4.9618,406605.09,102328.458
000546.SZ,20260527,5.85,5.89,5.55,5.62,5.86,-0.24,-4.0956,367589.0,209031.178
000547.SZ,20260527,22.29,22.49,21.04,21.2,22.26,-1.06,-4.7619,1022685.56,2207908.347
000548.SZ,20260527,5.17,5.17,4.83,4.92,5.13,-0.21,-4.0936,139233.04,68812.359
000550.SZ,20260527,16.93,17.09,16.61,16.71,16.95,-0.24,-1.4159,32459.68,54432.683
000551.SZ,20260527,16.47,16.5,15.95,16.17,16.45,-0.28,-1.7021,167297.36,270619.463
000552.SZ,20260527,2.64,2.68,2.59,2.62,2.66,-0.04,-1.5038,630604.92,165976.944
000553.SZ,20260527,6.44,6.49,6.22,6.29,6.47,-0.18,-2.7821,93822.06,59164.231
000554.SZ,20260527,6.92,6.94,6.66,6.71,6.94,-0.23,-3.3141,163444.14,110347.141
000555.SZ,20260527,13.84,13.85,13.06,13.13,13.89,-0.76,-5.4716,348236.53,465098.088
000557.SZ,20260527,4.26,4.31,4.15,4.21,4.27,-0.06,-1.4052,81280.76,34153.447
000558.SZ,20260527,3.73,3.75,3.67,3.7,3.73,-0.03,-0.8043,206002.42,76164.175
000559.SZ,20260527,16.39,16.45,15.57,15.76,16.82,-1.06,-6.302,1085321.66,1732828.836
000560.SZ,20260527,2.82,2.82,2.73,2.74,2.82,-0.08,-2.8369,786121.46,217003.572
000561.SZ,20260527,8.6,8.67,8.24,8.31,8.59,-0.28,-3.2596,103098.7,86748.954
000563.SZ,20260527,3.03,3.05,2.98,2.99,3.04,-0.05,-1.6447,361032.07,108627.446
000564.SZ,20260527,1.79,1.81,1.71,1.74,1.78,-0.04,-2.2472,5646265.79,987661.196
000565.SZ,20260527,7.25,7.28,6.93,6.99,7.28,-0.29,-3.9835,100638.25,71010.712
000566.SZ,20260527,4.17,4.18,4.02,4.07,4.17,-0.1,-2.3981,246657.44,100451.01
000567.SZ,20260527,6.18,6.25,5.98,6.05,6.16,-0.11,-1.7857,195477.17,119176.365
000568.SZ,20260527,90.48,93.7,88.3,91.98,90.78,1.2,1.3219,208869.22,1891879.335
000570.SZ,20260527,5.7,5.79,5.49,5.57,5.7,-0.13,-2.2807,167748.0,93966.877
000571.SZ,20260527,5.69,5.78,5.47,5.6,5.73,-0.13,-2.2688,207039.38,115250.319
000572.SZ,20260527,4.77,4.79,4.54,4.58,4.75,-0.17,-3.5789,485390.05,224313.766
000573.SZ,20260527,4.38,4.62,4.28,4.51,4.39,0.12,2.7335,345266.96,154381.206
000576.SZ,20260527,7.82,7.92,7.6,7.67,7.87,-0.2,-2.5413,84406.0,65208.38
000581.SZ,20260527,19.88,20.05,19.47,19.48,19.92,-0.44,-2.2088,116398.63,228983.275
000582.SZ,20260527,13.26,14.18,13.17,13.45,13.17,0.28,2.126,919389.54,1258955.377
000586.SZ,20260527,17.63,18.1,16.9,17.07,17.74,-0.67,-3.7768,135463.42,234240.008
000589.SZ,20260527,4.75,4.8,4.65,4.67,4.77,-0.1,-2.0964,308957.45,145389.384
000590.SZ,20260527,10.29,10.3,9.96,10.07,10.24,-0.17,-1.6602,36847.0,37031.347
000591.SZ,20260527,5.85,6.05,5.81,6.01,5.9,0.11,1.8644,1884520.17,1124960.603
000592.SZ,20260527,9.28,9.36,8.7,8.75,9.34,-0.59,-6.3169,1871424.21,1673791.246
000593.SZ,20260527,20.5,22.77,20.22,21.78,20.7,1.08,5.2174,331638.91,719700.502
000595.SZ,20260527,7.8,7.99,7.79,7.92,7.89,0.03,0.3802,128436.0,101251.495
000596.SZ,20260527,92.01,95.99,90.68,93.9,92.75,1.15,1.2399,58280.31,542595.895
000597.SZ,20260527,4.7,4.71,4.57,4.6,4.7,-0.1,-2.1277,108897.23,50361.661
000598.SZ,20260527,6.88,6.94,6.82,6.87,6.91,-0.04,-0.5789,269565.04,185389.754
000599.SZ,20260527,5.42,5.44,5.11,5.16,5.44,-0.28,-5.1471,203875.0,106585.959
000600.SZ,20260527,10.38,11.0,10.31,11.0,10.48,0.52,4.9618,990029.02,1062818.893
000601.SZ,20260527,7.28,8.04,7.23,8.04,7.31,0.73,9.9863,1960350.24,1530844.095
000603.SZ,20260527,34.29,34.58,32.0,32.24,34.52,-2.28,-6.6049,170694.76,561335.665
000605.SZ,20260527,6.5,6.51,6.15,6.29,6.53,-0.24,-3.6753,88588.23,55728.86
000607.SZ,20260527,3.73,3.73,3.59,3.61,3.71,-0.1,-2.6954,170036.42,61822.595
000608.SZ,20260527,3.83,4.18,3.83,4.18,3.8,0.38,10.0,277967.14,114100.942
000609.SZ,20260527,13.51,13.66,13.02,13.02,13.7,-0.68,-4.9635,165685.1,219026.771
000610.SZ,20260527,7.2,7.23,6.95,7.22,7.25,-0.03,-0.4138,45510.0,32242.159
000612.SZ,20260527,12.33,12.53,12.04,12.1,12.49,-0.39,-3.1225,539985.05,661541.249
000615.SZ,20260527,3.67,3.77,3.65,3.71,3.67,0.04,1.0899,222838.12,82737.943
000617.SZ,20260527,7.9,7.97,7.71,7.74,7.94,-0.2,-2.5189,916182.17,713719.044
000619.SZ,20260527,5.73,5.74,5.46,5.52,5.7,-0.18,-3.1579,63385.0,35192.93
000620.SZ,20260527,2.96,3.17,2.8,2.82,2.89,-0.07,-2.4221,4166092.18,1228471.739
000623.SZ,20260527,17.53,17.76,17.19,17.3,17.58,-0.28,-1.5927,104869.84,182423.399
000625.SZ,20260527,8.25,8.32,8.08,8.1,8.3,-0.2,-2.4096,1032755.5,842852.95
000626.SZ,20260527,7.6,7.69,7.39,7.49,7.65,-0.16,-2.0915,89235.0,66889.328
000628.SZ,20260527,56.8,58.16,54.93,55.07,57.02,-1.95,-3.4199,87955.82,493513.576
000629.SZ,20260527,3.67,3.7,3.55,3.57,3.7,-0.13,-3.5135,1138779.32,411411.332
000630.SZ,20260527,6.77,6.83,6.43,6.46,6.83,-0.37,-5.4173,3551124.52,2333203.571
000631.SZ,20260527,3.4,3.51,3.37,3.43,3.43,0.0,0.0,401507.85,138103.395
000632.SZ,20260527,3.82,3.87,3.67,3.74,3.86,-0.12,-3.1088,186811.67,70159.314
000633.SZ,20260527,5.95,6.02,5.73,5.78,5.95,-0.17,-2.8571,96580.0,56116.804
000635.SZ,20260527,7.27,7.27,6.92,7.03,7.2,-0.17,-2.3611,59464.0,41809.765
000636.SZ,20260527,42.0,44.99,41.72,44.22,41.7,2.52,6.0432,2091079.05,9120990.25
000637.SZ,20260527,4.47,4.47,4.24,4.3,4.46,-0.16,-3.5874,115730.0,49892.96
000639.SZ,20260527,1.53,1.62,1.53,1.59,1.56,0.03,1.9231,424648.31,66831.8
000650.SZ,20260527,5.4,5.41,5.3,5.33,5.41,-0.08,-1.4787,133786.21,71462.605
000651.SZ,20260527,38.8,39.08,38.24,38.61,38.88,-0.27,-0.6944,384819.74,1483103.981
000652.SZ,20260527,3.78,3.8,3.68,3.71,3.79,-0.08,-2.1108,145674.0,54199.976
000655.SZ,20260527,7.55,7.56,7.22,7.25,7.56,-0.31,-4.1005,69754.41,51080.833
000656.SZ,20260527,1.43,1.44,1.4,1.41,1.44,-0.03,-2.0833,753005.69,106502.579
000657.SZ,20260527,68.8,68.82,63.6,64.83,67.69,-2.86,-4.2251,1051819.64,6890897.902
000659.SZ,20260527,3.95,4.25,3.83,4.13,3.98,0.15,3.7688,433541.0,174449.885
000661.SZ,20260527,77.4,77.4,74.5,75.81,77.76,-1.95,-2.5077,83160.59,627951.931
000663.SZ,20260527,6.18,6.26,6.02,6.1,6.19,-0.09,-1.454,73245.02,44783.573
000665.SZ,20260527,4.44,4.53,4.33,4.33,4.46,-0.13,-2.9148,166989.6,73400.568
000668.SZ,20260527,18.67,19.18,18.5,18.86,18.66,0.2,1.0718,31597.0,59606.724
000669.SZ,20260527,4.12,4.19,4.02,4.1,4.07,0.03,0.7371,98834.4,40446.335
000670.SZ,20260527,9.72,9.72,9.15,9.16,9.95,-0.79,-7.9397,1335026.28,1260132.011
000672.SZ,20260527,19.23,19.49,18.58,18.85,18.94,-0.09,-0.4752,289522.77,550507.941
000676.SZ,20260527,6.12,6.19,5.77,5.83,6.11,-0.28,-4.5827,520285.41,307827.379
000677.SZ,20260527,1.88,1.98,1.84,1.94,1.94,0.0,0.0,854578.07,161548.2
000678.SZ,20260527,12.16,12.3,11.69,11.76,12.53,-0.77,-6.1453,211501.73,252916.575
000679.SZ,20260527,6.59,6.59,6.31,6.42,6.59,-0.17,-2.5797,56048.0,35973.323
000680.SZ,20260527,11.4,11.4,11.02,11.11,11.45,-0.34,-2.9694,197245.73,220049.87
000681.SZ,20260527,20.25,20.48,19.61,19.7,20.03,-0.33,-1.6475,243833.22,488845.459
000682.SZ,20260527,14.21,15.15,14.2,14.88,14.33,0.55,3.8381,678226.91,995905.184
000683.SZ,20260527,7.64,7.71,7.31,7.36,7.65,-0.29,-3.7908,421406.97,313478.416
000685.SZ,20260527,12.19,12.35,11.77,11.83,12.2,-0.37,-3.0328,320824.93,384326.623
000686.SZ,20260527,8.13,8.3,8.05,8.07,8.15,-0.08,-0.9816,239188.38,194775.708
000688.SZ,20260527,45.29,45.79,42.3,42.66,45.64,-2.98,-6.5294,290807.67,1267683.704
000690.SZ,20260527,5.46,5.86,5.43,5.75,5.5,0.25,4.5455,2021336.09,1149087.289
000691.SZ,20260527,8.5,8.51,8.2,8.25,8.5,-0.25,-2.9412,56290.0,46848.521
000692.SZ,20260527,4.69,4.78,4.64,4.73,4.7,0.03,0.6383,127008.16,59695.193
000695.SZ,20260527,15.8,16.58,15.68,15.86,15.85,0.01,0.0631,243932.0,393513.888
000697.SZ,20260527,12.74,12.87,12.07,12.17,12.74,-0.57,-4.4741,237349.42,292809.346
000698.SZ,20260527,3.52,3.52,3.39,3.44,3.52,-0.08,-2.2727,56887.2,19575.079
000700.SZ,20260527,15.6,16.2,15.16,15.2,15.98,-0.78,-4.8811,1153070.24,1798378.868
000701.SZ,20260527,5.95,6.0,5.66,5.75,5.97,-0.22,-3.6851,203210.0,117403.671
000702.SZ,20260527,6.3,6.59,6.1,6.36,6.3,0.06,0.9524,113605.69,71874.659
000703.SZ,20260527,13.58,13.64,12.92,13.14,13.65,-0.51,-3.7363,428108.55,562621.137
000705.SZ,20260527,7.1,7.11,6.89,6.96,7.07,-0.11,-1.5559,61173.53,42709.993
000707.SZ,20260527,5.07,5.07,4.85,4.92,5.09,-0.17,-3.3399,127868.06,63030.691
000708.SZ,20260527,14.5,14.67,14.1,14.23,14.55,-0.32,-2.1993,144551.87,206515.978
000709.SZ,20260527,2.25,2.27,2.2,2.2,2.26,-0.06,-2.6549,811047.45,180393.464
000710.SZ,20260527,9.1,9.14,8.7,8.77,9.14,-0.37,-4.0481,96533.0,85213.032
000711.SZ,20260527,6.31,6.69,6.13,6.6,6.38,0.22,3.4483,1550234.63,1007395.746
000712.SZ,20260527,11.11,11.36,10.95,11.02,11.26,-0.24,-2.1314,574214.16,638295.426
000713.SZ,20260527,5.86,5.98,5.71,5.93,5.85,0.08,1.3675,78683.97,45867.848
000715.SZ,20260527,5.15,5.19,5.03,5.14,5.18,-0.04,-0.7722,86774.59,44380.679
000716.SZ,20260527,5.51,5.98,5.36,5.85,5.59,0.26,4.6512,727411.41,413084.426
000717.SZ,20260527,2.24,2.26,2.16,2.18,2.25,-0.07,-3.1111,196836.85,43360.602
000718.SZ,20260527,1.99,2.01,1.91,1.94,2.0,-0.06,-3.0,270724.6,52838.446
000719.SZ,20260527,13.15,13.19,12.89,13.0,13.13,-0.13,-0.9901,31012.0,40328.582
000720.SZ,20260527,4.65,4.75,4.55,4.61,4.71,-0.1,-2.1231,525904.99,243541.83
000721.SZ,20260527,6.51,6.75,6.35,6.55,6.51,0.04,0.6144,149806.0,97813.979
000722.SZ,20260527,13.35,13.97,13.32,13.6,13.53,0.07,0.5174,169469.59,231456.824
000723.SZ,20260527,4.15,4.23,4.1,4.13,4.18,-0.05,-1.1962,694737.54,289283.922
000725.SZ,20260527,5.8,6.09,5.53,5.72,5.77,-0.05,-0.8666,50185215.56,29012705.322
000726.SZ,20260527,5.99,5.99,5.86,5.91,5.98,-0.07,-1.1706,42867.4,25328.686
000727.SZ,20260527,3.0,3.11,2.9,2.95,3.0,-0.05,-1.6667,3001595.02,901571.109
000728.SZ,20260527,7.2,7.39,7.14,7.22,7.23,-0.01,-0.1383,507793.87,367383.683
000729.SZ,20260527,12.11,12.47,12.0,12.35,12.17,0.18,1.479,386384.39,473157.193
000731.SZ,20260527,6.09,6.09,5.92,6.0,6.06,-0.06,-0.9901,71397.62,42747.107
000733.SZ,20260527,50.34,53.0,49.91,50.34,50.34,0.0,0.0,336624.18,1721942.431
000735.SZ,20260527,5.74,5.76,5.56,5.6,5.74,-0.14,-2.439,198151.94,111304.179
000736.SZ,20260527,5.4,5.4,5.26,5.32,5.4,-0.08,-1.4815,57001.33,30401.363
000737.SZ,20260527,14.48,14.7,13.9,14.02,14.7,-0.68,-4.6259,507737.45,722476.821
000738.SZ,20260527,20.56,20.76,19.8,19.89,20.63,-0.74,-3.587,202465.93,407737.741
000739.SZ,20260527,17.14,17.15,16.55,16.79,17.22,-0.43,-2.4971,120850.07,203137.941
000750.SZ,20260527,3.77,3.83,3.73,3.74,3.78,-0.04,-1.0582,485479.92,182967.521
000751.SZ,20260527,5.5,5.58,5.21,5.24,5.54,-0.3,-5.4152,586752.6,312626.884
000752.SZ,20260527,8.64,8.9,8.46,8.79,8.68,0.11,1.2673,44291.48,38304.737
000753.SZ,20260527,5.54,5.54,5.32,5.38,5.56,-0.18,-3.2374,205426.1,111052.144
000755.SZ,20260527,5.21,5.35,5.17,5.27,5.22,0.05,0.9579,123592.11,65231.864
000756.SZ,20260527,13.66,13.67,13.21,13.36,13.66,-0.3,-2.1962,68309.63,91290.147
000757.SZ,20260527,4.25,4.26,4.08,4.13,4.27,-0.14,-3.2787,135185.36,55867.784
000758.SZ,20260527,7.11,7.12,6.7,6.75,7.17,-0.42,-5.8577,608014.93,416955.42
000759.SZ,20260527,5.59,6.07,5.37,6.07,5.52,0.55,9.9638,1353141.66,779076.663
000761.SZ,20260527,2.58,2.64,2.49,2.51,2.62,-0.11,-4.1985,170870.0,43385.005
000762.SZ,20260527,31.04,31.78,30.24,30.39,31.2,-0.81,-2.5962,182764.66,565693.618
000766.SZ,20260527,23.42,23.45,22.85,23.05,23.57,-0.52,-2.2062,112356.84,259419.791
000767.SZ,20260527,4.94,5.21,4.91,5.15,4.98,0.17,3.4137,4330020.83,2219238.104
000768.SZ,20260527,22.1,22.2,21.71,21.74,22.32,-0.58,-2.5986,239940.17,525405.489
000776.SZ,20260527,19.0,19.39,18.6,18.87,19.15,-0.28,-1.4621,578685.41,1094503.339
000777.SZ,20260527,17.95,18.26,17.79,17.84,18.06,-0.22,-1.2182,76517.01,137705.079
000778.SZ,20260527,4.26,4.32,4.2,4.22,4.3,-0.08,-1.8605,389131.28,164970.623
000779.SZ,20260527,7.51,7.53,7.18,7.3,7.52,-0.22,-2.9255,82595.26,60328.193
