ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000062.SZ,20260602,30.39,33.52,29.23,33.52,30.47,3.05,10.0098,1009618.19,3260093.5503
000063.SZ,20260602,35.12,36.46,34.8,36.3,35.1,1.2,3.4188,1773783.83,6345225.60096
000065.SZ,20260602,12.06,12.15,11.82,11.85,12.2,-0.35,-2.8689,182267.25,217293.83849
000066.SZ,20260602,18.48,18.63,17.63,18.09,18.48,-0.39,-2.1104,1802483.83,3254425.45749
000068.SZ,20260602,3.17,3.31,3.13,3.25,3.16,0.09,2.8481,305881.08,98249.9932
000069.SZ,20260602,2.01,2.03,1.97,2.0,2.02,-0.02,-0.9901,598410.52,119467.26496
000070.SZ,20260602,16.94,17.96,16.73,17.74,17.01,0.73,4.2916,546745.21,955172.17986
000078.SZ,20260602,1.85,1.85,1.83,1.85,1.76,0.09,5.1136,264263.51,48864.64435
000088.SZ,20260602,4.49,4.52,4.47,4.48,4.5,-0.02,-0.4444,207074.37,93049.90311
000089.SZ,20260602,6.83,6.91,6.81,6.82,6.86,-0.04,-0.5831,93727.0,64204.294
000090.SZ,20260602,3.79,3.83,3.66,3.7,3.87,-0.17,-4.3928,908014.64,338097.94084
000096.SZ,20260602,8.52,8.52,8.29,8.35,8.5,-0.15,-1.7647,62931.0,52602.646
000099.SZ,20260602,15.67,15.78,15.58,15.67,15.68,-0.01,-0.0638,71609.92,112246.62903
000100.SZ,20260602,4.38,4.45,4.26,4.43,4.4,0.03,0.6818,7858499.5,3415470.87299
000151.SZ,20260602,13.64,13.85,13.1,13.57,13.74,-0.17,-1.2373,280894.82,376977.78697
000153.SZ,20260602,5.83,5.84,5.69,5.71,5.84,-0.13,-2.226,62261.62,35755.64386
000155.SZ,20260602,14.41,14.46,13.72,14.02,14.6,-0.58,-3.9726,456338.07,642486.84775
000156.SZ,20260602,7.12,7.16,6.95,6.96,7.11,-0.15,-2.1097,95836.0,67140.672
000157.SZ,20260602,7.2,7.21,7.05,7.12,7.22,-0.1,-1.385,587215.53,417342.0528
000158.SZ,20260602,15.77,15.81,15.28,15.42,15.9,-0.48,-3.0189,236352.36,365369.96335
000159.SZ,20260602,6.94,6.95,6.63,6.71,6.89,-0.18,-2.6125,208295.0,140182.383
000166.SZ,20260602,4.43,4.48,4.41,4.46,4.43,0.03,0.6772,910410.83,405088.49604
000301.SZ,20260602,12.35,12.35,11.96,12.16,12.2,-0.04,-0.3279,170168.0,206272.255
000333.SZ,20260602,81.26,82.79,81.22,82.6,81.7,0.9,1.1016,263177.46,2162929.06026
000338.SZ,20260602,33.03,33.33,30.33,32.22,33.7,-1.48,-4.3917,2130784.18,6707391.0635
000400.SZ,20260602,27.0,27.1,26.26,26.54,27.22,-0.68,-2.4982,261642.88,694722.23953
000401.SZ,20260602,4.07,4.11,4.03,4.06,4.1,-0.04,-0.9756,85503.17,34809.87802
000402.SZ,20260602,3.11,3.13,3.03,3.05,3.13,-0.08,-2.5559,888663.88,272144.55862
000403.SZ,20260602,12.3,12.76,12.22,12.39,12.39,0.0,0.0,141518.41,176899.12397
000404.SZ,20260602,8.3,8.35,8.06,8.25,8.28,-0.03,-0.3623,188457.29,154677.30342
000407.SZ,20260602,4.31,4.34,4.22,4.3,4.3,0.0,0.0,154840.0,66168.79
000408.SZ,20260602,78.01,79.75,75.75,79.24,76.05,3.19,4.1946,143959.48,1124023.8849
000409.SZ,20260602,9.84,9.92,9.6,9.66,9.98,-0.32,-3.2064,99107.44,95978.25992
000410.SZ,20260602,5.35,5.38,5.22,5.3,5.34,-0.04,-0.7491,168098.04,88923.79944
000411.SZ,20260602,12.21,12.29,11.98,12.07,12.15,-0.08,-0.6584,169260.66,204931.38888
000415.SZ,20260602,4.05,4.06,3.98,4.02,4.07,-0.05,-1.2285,566386.06,227820.72302
000417.SZ,20260602,7.86,8.04,7.56,7.68,7.85,-0.17,-2.1656,750074.78,578646.22121
000419.SZ,20260602,5.33,5.37,5.17,5.21,5.34,-0.13,-2.4345,92557.0,48547.812
000420.SZ,20260602,4.43,4.45,4.29,4.36,4.43,-0.07,-1.5801,717125.37,311894.80426
000421.SZ,20260602,6.06,6.08,5.88,5.93,6.03,-0.1,-1.6584,82416.0,48960.736
000422.SZ,20260602,14.35,14.45,14.0,14.06,14.4,-0.34,-2.3611,212975.59,300713.46687
000423.SZ,20260602,49.93,50.98,49.82,50.37,49.72,0.65,1.3073,81678.04,411879.75113
000425.SZ,20260602,9.73,9.76,9.5,9.67,9.81,-0.14,-1.4271,798653.18,767884.76984
000426.SZ,20260602,40.59,43.14,39.66,42.97,39.69,3.28,8.264,1023073.67,4253174.68157
000428.SZ,20260602,3.72,3.73,3.59,3.63,3.74,-0.11,-2.9412,141204.0,51457.477
000429.SZ,20260602,14.1,14.21,13.95,14.07,14.16,-0.09,-0.6356,67781.59,95267.23363
000430.SZ,20260602,8.04,8.24,7.94,8.16,7.98,0.18,2.2556,189249.7,152905.24002
000488.SZ,20260602,2.3,2.3,2.26,2.28,2.3,-0.02,-0.8696,78125.0,17781.511
000498.SZ,20260602,5.33,5.35,5.3,5.31,5.34,-0.03,-0.5618,100821.0,53725.715
000501.SZ,20260602,7.89,7.91,7.59,7.64,7.87,-0.23,-2.9225,121563.99,93504.19839
000503.SZ,20260602,7.25,7.31,7.07,7.16,7.23,-0.07,-0.9682,103426.12,73928.38454
000504.SZ,20260602,9.51,9.64,9.43,9.63,9.54,0.09,0.9434,31968.16,30539.34284
000505.SZ,20260602,6.08,6.1,5.88,5.93,6.11,-0.18,-2.946,97799.35,58056.0822
000506.SZ,20260602,14.03,14.6,13.41,14.46,14.1,0.36,2.5532,460805.86,645531.16979
000507.SZ,20260602,5.38,5.38,5.23,5.27,5.45,-0.18,-3.3028,211640.07,111780.5884
000509.SZ,20260602,4.68,5.41,4.56,5.15,4.92,0.23,4.6748,2711173.82,1359419.4071
000510.SZ,20260602,18.4,19.75,17.62,19.58,18.32,1.26,6.8777,1132673.99,2114983.99472
000513.SZ,20260602,30.99,31.1,30.71,30.93,30.9,0.03,0.0971,34666.62,106958.40225
000514.SZ,20260602,4.58,4.61,4.47,4.5,4.57,-0.07,-1.5317,105062.17,47447.92067
000516.SZ,20260602,4.28,4.29,4.21,4.24,4.28,-0.04,-0.9346,126402.55,53595.26363
000517.SZ,20260602,1.94,1.96,1.89,1.92,1.95,-0.03,-1.5385,224607.0,43079.747
000518.SZ,20260602,3.5,3.67,3.45,3.57,3.59,-0.02,-0.5571,976551.17,346072.89007
000519.SZ,20260602,19.23,19.68,18.73,19.43,19.28,0.15,0.778,721613.53,1394796.5174
000520.SZ,20260602,3.82,3.87,3.72,3.8,3.83,-0.03,-0.7833,151577.04,57313.96212
000521.SZ,20260602,5.78,5.81,5.64,5.67,5.81,-0.14,-2.4096,171489.47,97747.4336
000523.SZ,20260602,3.28,3.31,3.2,3.24,3.28,-0.04,-1.2195,219014.4,70884.4428
000524.SZ,20260602,9.51,9.52,9.1,9.27,9.51,-0.24,-2.5237,99081.72,91623.06222
000525.SZ,20260602,4.97,5.01,4.87,4.92,4.96,-0.04,-0.8065,145467.37,71389.72904
000526.SZ,20260602,29.8,29.93,28.88,28.89,29.64,-0.75,-2.5304,20908.47,61227.40907
000528.SZ,20260602,9.07,9.08,8.92,8.98,9.06,-0.08,-0.883,217447.0,194996.567
000529.SZ,20260602,5.26,5.33,5.09,5.12,5.26,-0.14,-2.6616,58670.0,30232.649
000530.SZ,20260602,6.31,6.35,6.11,6.25,6.39,-0.14,-2.1909,530031.47,328703.27401
000531.SZ,20260602,7.9,8.0,7.67,7.79,8.22,-0.43,-5.2311,515528.26,404011.41551
000532.SZ,20260602,12.17,12.76,11.77,12.38,12.17,0.21,1.7256,146965.33,180152.71783
000533.SZ,20260602,12.69,12.69,11.8,12.18,12.69,-0.51,-4.0189,656409.69,798116.05119
000534.SZ,20260602,32.46,33.02,30.4,31.39,32.33,-0.94,-2.9075,255886.6,799603.83335
000536.SZ,20260602,3.92,3.92,3.71,3.83,3.92,-0.09,-2.2959,757559.78,287504.03399
000537.SZ,20260602,10.8,11.0,10.4,10.89,10.9,-0.01,-0.0917,611899.39,658255.3762
000538.SZ,20260602,49.8,50.43,49.32,49.46,49.82,-0.36,-0.7226,98445.78,489977.56023
000539.SZ,20260602,9.68,9.75,8.79,9.13,9.77,-0.64,-6.5507,4167439.47,3809297.39722
000541.SZ,20260602,5.05,5.06,4.99,5.03,5.05,-0.02,-0.396,75620.06,37911.76218
000543.SZ,20260602,9.7,9.74,9.43,9.55,9.82,-0.27,-2.7495,866356.49,827348.72759
000544.SZ,20260602,8.08,8.17,8.04,8.1,8.12,-0.02,-0.2463,42217.18,34259.53032
000545.SZ,20260602,2.56,2.56,2.45,2.53,2.55,-0.02,-0.7843,305397.0,76315.418
000546.SZ,20260602,5.6,5.61,5.28,5.42,5.61,-0.19,-3.3868,295108.58,159046.42662
000547.SZ,20260602,20.43,20.43,18.99,20.03,20.1,-0.07,-0.3483,977828.41,1923185.59042
000548.SZ,20260602,5.0,5.0,4.8,4.84,5.0,-0.16,-3.2,110790.0,53788.501
000550.SZ,20260602,16.82,17.1,16.66,17.02,16.73,0.29,1.7334,58333.86,98575.1991
000551.SZ,20260602,15.6,15.62,15.03,15.45,15.64,-0.19,-1.2148,119893.68,183724.46728
000552.SZ,20260602,2.86,2.92,2.83,2.86,2.86,0.0,0.0,1370140.41,394733.16383
000553.SZ,20260602,6.41,6.42,6.21,6.26,6.41,-0.15,-2.3401,87793.0,55208.25993
000554.SZ,20260602,7.0,7.02,6.81,6.85,6.93,-0.08,-1.1544,121321.0,83375.97298
000555.SZ,20260602,13.17,13.18,12.71,12.88,13.18,-0.3,-2.2762,185905.7,239263.71628
000557.SZ,20260602,4.29,4.32,4.2,4.22,4.29,-0.07,-1.6317,82854.84,35282.15244
000558.SZ,20260602,3.82,3.84,3.67,3.73,3.83,-0.1,-2.611,370668.0,137744.5895
000559.SZ,20260602,15.24,15.51,14.91,14.93,15.07,-0.14,-0.929,618378.48,935129.18804
000560.SZ,20260602,2.76,2.78,2.71,2.72,2.78,-0.06,-2.1583,713021.41,194453.18236
000561.SZ,20260602,8.2,8.25,8.1,8.15,8.18,-0.03,-0.3667,86843.63,70935.19708
000563.SZ,20260602,3.02,3.04,2.99,3.0,3.02,-0.02,-0.6623,305070.0,92001.472
000564.SZ,20260602,1.73,1.74,1.67,1.69,1.73,-0.04,-2.3121,2690787.71,454716.13583
000565.SZ,20260602,7.03,7.03,6.65,6.79,7.03,-0.24,-3.4139,150559.27,101836.54606
000566.SZ,20260602,4.16,4.18,4.02,4.08,4.18,-0.1,-2.3923,197996.46,80730.55172
000567.SZ,20260602,6.26,6.36,6.11,6.18,6.3,-0.12,-1.9048,200884.5,124429.57421
000568.SZ,20260602,89.6,90.83,88.31,88.5,90.4,-1.9,-2.1018,145513.83,1295899.0007
000570.SZ,20260602,5.66,5.72,5.53,5.56,5.66,-0.1,-1.7668,151018.0,84403.712
000571.SZ,20260602,5.79,5.83,5.59,5.6,5.8,-0.2,-3.4483,183911.0,104473.638
000572.SZ,20260602,4.59,4.61,4.42,4.52,4.59,-0.07,-1.5251,408909.51,183997.4971
000573.SZ,20260602,4.52,4.52,4.23,4.28,4.51,-0.23,-5.0998,267463.0,115133.378
000576.SZ,20260602,7.64,7.69,7.45,7.53,7.65,-0.12,-1.5686,63582.0,47895.438
000581.SZ,20260602,19.25,19.39,19.1,19.25,19.25,0.0,0.0,81650.52,157088.30506
000582.SZ,20260602,13.21,14.28,13.02,14.05,13.22,0.83,6.2784,1083248.88,1485539.57995
000586.SZ,20260602,14.5,16.74,14.5,16.74,15.22,1.52,9.9869,216700.32,341689.6485
000589.SZ,20260602,4.8,4.82,4.74,4.76,4.79,-0.03,-0.6263,238907.08,114091.24752
000590.SZ,20260602,10.41,10.46,10.03,10.11,10.44,-0.33,-3.1609,53245.0,53944.07
000591.SZ,20260602,5.85,5.87,5.62,5.69,5.92,-0.23,-3.8851,1730558.88,990649.6777
000592.SZ,20260602,8.59,8.59,8.05,8.37,8.61,-0.24,-2.7875,1421910.7,1179129.28545
000593.SZ,20260602,21.26,21.49,20.5,20.76,21.25,-0.49,-2.3059,130541.71,272054.76058
000595.SZ,20260602,7.76,7.91,7.64,7.7,7.8,-0.1,-1.2821,141871.02,110356.53076
000596.SZ,20260602,94.11,95.87,92.81,93.05,94.89,-1.84,-1.9391,36155.29,339966.22062
000597.SZ,20260602,4.68,4.7,4.58,4.59,4.7,-0.11,-2.3404,109200.5,50565.30256
000598.SZ,20260602,7.11,7.19,7.09,7.17,7.14,0.03,0.4202,329638.44,235509.81153
000599.SZ,20260602,5.15,5.17,5.03,5.13,5.16,-0.03,-0.5814,119561.25,60969.13125
000600.SZ,20260602,12.0,12.06,11.34,11.8,12.21,-0.41,-3.3579,889357.72,1039786.11316
000601.SZ,20260602,8.02,8.99,7.74,8.99,8.17,0.82,10.0367,1647231.22,1395594.59019
000603.SZ,20260602,31.05,32.05,30.0,31.77,30.87,0.9,2.9155,165120.49,515855.6823
000605.SZ,20260602,6.59,6.65,6.37,6.39,6.61,-0.22,-3.3283,62603.6,40414.8724
000607.SZ,20260602,3.83,3.84,3.57,3.6,3.8,-0.2,-5.2632,208184.77,75755.53997
000608.SZ,20260602,4.93,4.93,4.65,4.82,4.93,-0.11,-2.2312,525189.91,249925.14341
000609.SZ,20260602,12.55,13.11,12.44,12.78,12.49,0.29,2.3219,155509.0,200419.931
000610.SZ,20260602,7.68,7.72,7.57,7.63,7.68,-0.05,-0.651,33829.0,25779.37316
000612.SZ,20260602,11.84,12.28,11.75,12.22,11.78,0.44,3.7351,447807.77,539646.90129
000615.SZ,20260602,3.83,3.84,3.74,3.74,3.82,-0.08,-2.0942,103091.8,38794.1048
000617.SZ,20260602,7.9,7.93,7.7,7.79,7.88,-0.09,-1.1421,714196.3,554943.15856
000619.SZ,20260602,5.77,5.89,5.57,5.61,5.77,-0.16,-2.773,86308.71,48752.56543
000620.SZ,20260602,2.82,2.85,2.78,2.84,2.81,0.03,1.0676,1589370.0,447079.694
000623.SZ,20260602,17.32,17.45,17.19,17.33,17.38,-0.05,-0.2877,96126.31,166530.79111
000625.SZ,20260602,8.04,8.58,8.03,8.46,8.07,0.39,4.8327,2222122.17,1867450.93193
000626.SZ,20260602,8.26,8.31,7.86,7.95,8.2,-0.25,-3.0488,201752.95,161359.50175
000628.SZ,20260602,56.48,57.68,53.0,53.76,56.45,-2.69,-4.7653,115551.72,637355.22257
000629.SZ,20260602,3.44,3.48,3.34,3.43,3.45,-0.02,-0.5797,954734.0,325015.324
000630.SZ,20260602,7.01,7.15,6.86,7.08,6.82,0.26,3.8123,5482674.34,3846267.4113
000631.SZ,20260602,3.41,3.44,3.35,3.41,3.42,-0.01,-0.2924,254047.66,86195.62772
000632.SZ,20260602,4.1,4.31,4.09,4.3,4.1,0.2,4.878,282959.6,120880.6119
000633.SZ,20260602,5.82,5.83,5.58,5.69,5.76,-0.07,-1.2153,79144.0,44798.649
000635.SZ,20260602,7.33,7.45,7.0,7.12,7.33,-0.21,-2.8649,65936.68,46889.54024
000636.SZ,20260602,53.48,60.56,52.5,59.91,55.05,4.86,8.8283,1899665.87,11121450.0108
000637.SZ,20260602,4.45,4.49,4.26,4.28,4.45,-0.17,-3.8202,117290.48,50649.35366
000639.SZ,20260602,1.59,1.64,1.57,1.62,1.61,0.01,0.6211,667085.36,106877.0526
000650.SZ,20260602,5.42,5.44,5.37,5.38,5.43,-0.05,-0.9208,104091.69,56297.46451
000651.SZ,20260602,39.09,39.73,39.0,39.52,39.09,0.43,1.1,462827.66,1826653.78253
000652.SZ,20260602,3.81,3.82,3.72,3.75,3.83,-0.08,-2.0888,147431.0,55280.459
000655.SZ,20260602,7.43,7.44,7.23,7.35,7.42,-0.07,-0.9434,56650.6,41446.1666
000656.SZ,20260602,1.46,1.47,1.45,1.46,1.46,0.0,0.0,655792.65,95668.1185
000657.SZ,20260602,64.13,67.1,61.3,66.51,63.18,3.33,5.2707,834733.27,5381284.9252
000659.SZ,20260602,3.99,3.99,3.89,3.91,3.97,-0.06,-1.5113,168573.4,66150.8344
000661.SZ,20260602,73.21,73.49,71.3,71.66,73.15,-1.49,-2.0369,62077.44,446680.5136
000663.SZ,20260602,6.26,6.37,5.92,5.98,6.23,-0.25,-4.0128,74768.0,45059.183
000665.SZ,20260602,4.41,4.42,4.28,4.3,4.43,-0.13,-2.9345,167192.4,72155.255
000669.SZ,20260602,4.37,4.49,4.31,4.37,4.45,-0.08,-1.7978,114718.0,50141.849
000670.SZ,20260602,8.48,8.83,8.24,8.7,8.5,0.2,2.3529,712247.03,610175.61303
000672.SZ,20260602,16.51,16.59,15.96,16.11,16.64,-0.53,-3.1851,173020.63,279939.21827
000676.SZ,20260602,6.06,6.09,5.89,5.93,6.07,-0.14,-2.3064,257487.48,153264.0814
000677.SZ,20260602,2.08,2.21,2.07,2.21,2.1,0.11,5.2381,528927.43,112951.66914
000678.SZ,20260602,11.75,12.16,11.7,12.16,11.65,0.51,4.3777,179787.72,215785.20636
000679.SZ,20260602,6.7,6.7,6.44,6.49,6.66,-0.17,-2.5526,55870.71,36341.9725
000680.SZ,20260602,11.25,11.38,10.93,10.99,11.25,-0.26,-2.3111,154871.09,170983.53579
000681.SZ,20260602,23.17,23.8,22.07,23.19,22.65,0.54,2.3841,1332027.16,3069743.24743
000682.SZ,20260602,14.21,14.25,13.52,13.66,14.35,-0.69,-4.8084,447326.0,614724.79901
000683.SZ,20260602,7.29,7.31,7.14,7.26,7.26,0.0,0.0,326302.46,235541.08735
000685.SZ,20260602,11.47,11.54,11.28,11.34,11.53,-0.19,-1.6479,200218.6,228055.16042
000686.SZ,20260602,7.93,8.0,7.9,7.93,7.97,-0.04,-0.5019,187713.74,149156.19834
000688.SZ,20260602,39.9,39.98,37.4,38.72,39.31,-0.59,-1.5009,178614.12,685985.75397
000690.SZ,20260602,6.01,6.05,5.81,5.89,6.08,-0.19,-3.125,1707374.85,1006819.30406
000691.SZ,20260602,9.07,9.07,8.52,8.71,9.32,-0.61,-6.5451,192024.44,168051.22909
000692.SZ,20260602,5.39,5.4,5.16,5.28,5.48,-0.2,-3.6496,416258.0,219193.51423
000695.SZ,20260602,15.38,15.56,14.6,14.78,15.26,-0.48,-3.1455,152309.0,227013.597
000697.SZ,20260602,11.8,12.04,11.27,11.9,11.9,0.0,0.0,195209.91,226843.43402
000698.SZ,20260602,3.52,3.57,3.46,3.52,3.51,0.01,0.2849,42680.0,15001.006
000700.SZ,20260602,14.06,15.07,13.99,15.07,13.7,1.37,10.0,1181400.73,1744300.08447
000701.SZ,20260602,5.71,5.77,5.56,5.73,5.72,0.01,0.1748,165800.57,93994.8048
000702.SZ,20260602,6.35,6.36,5.97,6.04,6.35,-0.31,-4.8819,94461.72,57348.52956
000703.SZ,20260602,12.91,13.44,12.89,13.16,12.89,0.27,2.0946,518111.25,681437.41482
000705.SZ,20260602,7.26,7.27,6.98,7.02,7.22,-0.2,-2.7701,76451.0,54036.833
000707.SZ,20260602,5.08,5.11,4.93,4.96,5.1,-0.14,-2.7451,104487.33,52177.40223
000708.SZ,20260602,14.08,14.31,13.84,13.94,14.08,-0.14,-0.9943,127689.0,178765.093
000709.SZ,20260602,2.26,2.28,2.23,2.24,2.26,-0.02,-0.885,697300.34,156809.47251
000710.SZ,20260602,8.95,8.95,8.63,8.72,8.98,-0.26,-2.8953,59889.0,52260.261
000711.SZ,20260602,5.96,6.16,5.76,6.16,5.87,0.29,4.9404,906906.41,544333.17874
000712.SZ,20260602,11.12,11.29,10.8,10.99,11.05,-0.06,-0.543,412744.95,455030.48056
000713.SZ,20260602,6.01,6.02,5.86,5.95,6.02,-0.07,-1.1628,53166.9,31464.4209
000715.SZ,20260602,5.27,5.28,5.12,5.19,5.28,-0.09,-1.7045,92094.64,47647.91602
000716.SZ,20260602,6.05,6.11,5.86,6.06,6.11,-0.05,-0.8183,598215.08,358294.2875
000717.SZ,20260602,2.29,2.31,2.24,2.26,2.29,-0.03,-1.31,175672.0,39817.144
000718.SZ,20260602,2.07,2.11,2.05,2.07,2.07,0.0,0.0,355061.83,73641.4687
000719.SZ,20260602,13.33,13.59,13.14,13.16,13.33,-0.17,-1.2753,53358.65,71041.1626
000720.SZ,20260602,5.1,5.42,4.9,5.41,5.11,0.3,5.8708,1757641.75,914686.56399
000721.SZ,20260602,6.65,6.67,6.43,6.54,6.68,-0.14,-2.0958,108020.12,70532.494
000722.SZ,20260602,16.58,17.81,15.93,16.08,16.26,-0.18,-1.107,898039.67,1480594.08083
000723.SZ,20260602,4.4,4.5,4.33,4.38,4.43,-0.05,-1.1287,1036235.34,456622.4559
000725.SZ,20260602,5.31,5.54,5.11,5.47,5.36,0.11,2.0522,30258455.29,16146951.8411
000726.SZ,20260602,6.18,6.2,6.06,6.1,6.18,-0.08,-1.2945,58527.01,35854.54914
000727.SZ,20260602,2.91,3.01,2.9,2.98,3.01,-0.03,-0.9967,4273350.51,1262578.03763
000728.SZ,20260602,7.17,7.21,7.11,7.18,7.19,-0.01,-0.1391,356723.7,255323.57513
000729.SZ,20260602,12.87,12.95,12.55,12.59,12.99,-0.4,-3.0793,385050.7,489559.33514
000731.SZ,20260602,6.18,6.19,6.03,6.08,6.17,-0.09,-1.4587,60008.9,36448.9196
000733.SZ,20260602,50.9,54.49,49.8,54.1,50.87,3.23,6.3495,543014.1,2886948.23984
000735.SZ,20260602,5.64,5.65,5.4,5.43,5.63,-0.2,-3.5524,185126.95,101024.8374
000737.SZ,20260602,14.38,15.29,14.38,15.1,13.97,1.13,8.0888,1228280.36,1820763.25624
000738.SZ,20260602,19.16,19.28,18.55,18.75,19.17,-0.42,-2.1909,141736.54,265523.64723
000739.SZ,20260602,16.7,16.83,16.36,16.45,16.8,-0.35,-2.0833,75966.1,125175.58872
000750.SZ,20260602,3.72,3.74,3.69,3.71,3.73,-0.02,-0.5362,422714.25,157137.6247
000751.SZ,20260602,5.23,5.4,5.18,5.39,5.21,0.18,3.4549,594994.65,316239.92361
000752.SZ,20260602,9.11,9.49,9.05,9.2,9.11,0.09,0.9879,36868.01,34224.70625
000753.SZ,20260602,5.5,5.5,5.29,5.39,5.5,-0.11,-2.0,179476.0,96194.71708
000755.SZ,20260602,5.31,5.4,5.26,5.35,5.32,0.03,0.5639,150363.01,80064.90637
000756.SZ,20260602,13.61,13.63,13.44,13.45,13.57,-0.12,-0.8843,27836.11,37575.83062
000757.SZ,20260602,4.25,4.28,4.0,4.02,4.23,-0.21,-4.9645,148451.0,60649.753
000758.SZ,20260602,6.78,6.89,6.66,6.85,6.76,0.09,1.3314,425983.7,289439.81826
000759.SZ,20260602,5.95,6.1,5.73,5.86,5.98,-0.12,-2.0067,824134.72,483145.2484
000761.SZ,20260602,2.6,2.62,2.53,2.55,2.6,-0.05,-1.9231,192167.0,49313.265
000762.SZ,20260602,29.24,29.35,28.04,29.13,29.35,-0.22,-0.7496,194338.61,557383.72772
000766.SZ,20260602,23.73,24.29,23.55,24.13,23.73,0.4,1.6856,209355.39,501773.91048
000767.SZ,20260602,6.15,6.6,6.0,6.11,6.14,-0.03,-0.4886,9043728.66,5682631.04551
000768.SZ,20260602,22.04,22.24,21.61,22.14,22.04,0.1,0.4537,233347.99,512048.60059
000776.SZ,20260602,18.93,19.19,18.66,18.99,19.0,-0.01,-0.0526,687815.89,1300648.39847
