ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20260528,2.91,3.23,2.89,3.23,2.94,0.29,9.8639,214632.94,67999.971
000069.SZ,20260528,1.86,1.91,1.85,1.88,1.87,0.01,0.5348,445474.7,83854.588
000070.SZ,20260528,17.02,18.05,16.6,17.84,17.21,0.63,3.6607,591222.89,1029822.125
000078.SZ,20260528,1.51,1.6,1.49,1.6,1.52,0.08,5.2632,1312408.26,207231.548
000088.SZ,20260528,4.45,4.46,4.37,4.42,4.46,-0.04,-0.8969,295202.32,130274.29
000089.SZ,20260528,6.78,6.79,6.67,6.68,6.76,-0.08,-1.1834,83539.19,56183.024
000090.SZ,20260528,3.22,3.5,3.2,3.5,3.18,0.32,10.0629,301820.63,103587.842
000096.SZ,20260528,8.18,8.24,8.08,8.22,8.18,0.04,0.489,53013.78,43347.181
000099.SZ,20260528,16.13,16.26,15.61,15.95,16.15,-0.2,-1.2384,99073.0,157984.3
000100.SZ,20260528,4.6,4.69,4.48,4.59,4.68,-0.09,-1.9231,9801138.89,4476875.502
000151.SZ,20260528,11.98,12.2,11.56,12.1,11.68,0.42,3.5959,149853.21,178803.746
000153.SZ,20260528,5.67,5.73,5.59,5.67,5.7,-0.03,-0.5263,67049.4,38027.11
000155.SZ,20260528,13.97,14.14,13.67,14.03,13.97,0.06,0.4295,372055.06,516992.956
000156.SZ,20260528,7.05,7.13,6.82,6.93,7.09,-0.16,-2.2567,138316.51,96412.254
000157.SZ,20260528,7.21,7.28,7.08,7.21,7.25,-0.04,-0.5517,549059.84,393967.091
000158.SZ,20260528,15.73,15.97,15.43,15.84,15.85,-0.01,-0.0631,248435.86,390402.435
000159.SZ,20260528,6.59,6.72,6.4,6.67,6.62,0.05,0.7553,184043.08,120782.197
000166.SZ,20260528,4.46,4.47,4.34,4.36,4.45,-0.09,-2.0225,971858.39,426413.701
000301.SZ,20260528,12.17,12.39,11.87,12.2,12.24,-0.04,-0.3268,180439.78,218576.701
000333.SZ,20260528,79.6,79.78,78.61,78.95,80.03,-1.08,-1.3495,241997.52,1913267.193
000338.SZ,20260528,33.7,35.5,33.7,35.31,34.5,0.81,2.3478,949361.8,3302575.37
000400.SZ,20260528,26.3,26.83,26.23,26.7,26.38,0.32,1.213,254761.41,676263.55
000401.SZ,20260528,3.94,4.0,3.91,3.95,3.97,-0.02,-0.5038,76448.72,30218.418
000402.SZ,20260528,2.86,2.97,2.85,2.93,2.88,0.05,1.7361,457629.65,133920.334
000403.SZ,20260528,12.32,12.88,12.21,12.62,12.35,0.27,2.1862,240280.32,303735.749
000404.SZ,20260528,8.82,8.88,8.54,8.68,8.82,-0.14,-1.5873,265442.93,229995.813
000407.SZ,20260528,4.19,4.25,4.14,4.22,4.18,0.04,0.9569,179022.82,75166.609
000408.SZ,20260528,80.26,80.87,77.0,77.68,80.79,-3.11,-3.8495,159000.72,1240337.894
000409.SZ,20260528,9.87,10.09,9.76,10.06,9.96,0.1,1.004,171770.15,171041.394
000410.SZ,20260528,5.42,5.48,5.27,5.39,5.44,-0.05,-0.9191,253008.76,136017.852
000411.SZ,20260528,12.02,12.06,11.0,11.54,12.07,-0.53,-4.3911,281629.87,324919.028
000415.SZ,20260528,4.21,4.24,4.1,4.17,4.22,-0.05,-1.1848,620561.84,258156.664
000417.SZ,20260528,7.9,8.07,7.55,7.61,8.39,-0.78,-9.2968,1404822.16,1083874.851
000419.SZ,20260528,5.1,5.17,5.02,5.1,5.12,-0.02,-0.3906,64939.0,33195.196
000420.SZ,20260528,4.43,4.61,4.41,4.6,4.44,0.16,3.6036,852542.49,387029.909
000421.SZ,20260528,5.8,5.87,5.71,5.78,5.8,-0.02,-0.3448,57303.0,33149.03
000422.SZ,20260528,14.28,14.35,14.03,14.22,14.07,0.15,1.0661,200352.27,284672.574
000423.SZ,20260528,49.14,49.28,48.4,48.86,49.23,-0.37,-0.7516,60279.14,294247.833
000425.SZ,20260528,9.28,9.34,9.1,9.22,9.36,-0.14,-1.4957,1163827.1,1069109.045
000426.SZ,20260528,39.99,40.46,38.6,39.59,41.14,-1.55,-3.7676,683966.35,2690968.511
000428.SZ,20260528,3.61,3.66,3.52,3.62,3.61,0.01,0.277,114624.87,41324.325
000429.SZ,20260528,13.59,13.84,13.53,13.7,13.65,0.05,0.3663,66243.35,90903.259
000430.SZ,20260528,7.55,7.56,7.32,7.4,7.55,-0.15,-1.9868,66117.0,49026.191
000488.SZ,20260528,2.33,2.37,2.33,2.34,2.35,-0.01,-0.4255,103202.5,24220.811
000498.SZ,20260528,5.18,5.21,5.14,5.17,5.18,-0.01,-0.1931,49755.0,25780.891
000501.SZ,20260528,7.65,7.7,7.48,7.51,7.73,-0.22,-2.8461,76281.74,57711.606
000503.SZ,20260528,6.84,7.33,6.7,7.18,6.84,0.34,4.9708,220308.2,153170.702
000504.SZ,20260528,9.45,9.7,9.45,9.66,9.5,0.16,1.6842,25746.0,24745.822
000505.SZ,20260528,5.82,5.9,5.72,5.85,5.86,-0.01,-0.1706,65905.0,38389.034
000506.SZ,20260528,14.75,14.83,14.12,14.37,14.88,-0.51,-3.4274,351262.02,506071.807
000507.SZ,20260528,5.02,5.09,5.0,5.07,5.0,0.07,1.4,80097.47,40487.562
000509.SZ,20260528,5.72,5.73,5.71,5.73,5.21,0.52,9.9808,615409.2,352414.273
000510.SZ,20260528,17.92,18.21,17.2,17.75,18.0,-0.25,-1.3889,720615.0,1271973.579
000513.SZ,20260528,30.5,30.56,29.95,30.0,30.58,-0.58,-1.8967,43336.76,130604.53
000514.SZ,20260528,4.29,4.42,4.29,4.39,4.31,0.08,1.8561,84236.05,36840.746
000516.SZ,20260528,4.26,4.33,4.2,4.28,4.27,0.01,0.2342,187268.31,79719.308
000517.SZ,20260528,1.82,1.89,1.81,1.87,1.82,0.05,2.7473,278987.0,52124.805
000518.SZ,20260528,3.67,3.88,3.54,3.56,3.93,-0.37,-9.4148,1587871.63,579591.243
000519.SZ,20260528,18.08,19.81,17.98,19.52,18.16,1.36,7.489,1214850.67,2349794.869
000520.SZ,20260528,3.69,3.75,3.61,3.68,3.66,0.02,0.5464,123822.63,45598.248
000521.SZ,20260528,5.41,5.61,5.4,5.59,5.42,0.17,3.1365,130503.23,72153.668
000523.SZ,20260528,3.12,3.17,3.08,3.16,3.11,0.05,1.6077,187611.69,58845.258
000524.SZ,20260528,9.32,9.43,9.11,9.28,9.34,-0.06,-0.6424,78489.63,72936.813
000525.SZ,20260528,4.74,5.05,4.72,4.99,4.74,0.25,5.2743,364286.26,178924.978
000526.SZ,20260528,31.86,31.86,30.11,30.63,31.76,-1.13,-3.5579,24041.01,73801.765
000528.SZ,20260528,9.03,9.03,8.81,8.93,9.03,-0.1,-1.1074,249943.93,223151.504
000529.SZ,20260528,5.05,5.12,4.99,5.07,5.09,-0.02,-0.3929,43401.0,21937.954
000530.SZ,20260528,5.59,6.13,5.56,6.13,5.57,0.56,10.0539,369300.11,222575.27
000531.SZ,20260528,7.39,7.92,7.37,7.9,7.46,0.44,5.8981,709235.76,550837.905
000532.SZ,20260528,12.86,13.62,12.85,13.26,12.85,0.41,3.1907,228327.89,304271.006
000533.SZ,20260528,11.75,12.09,11.6,12.03,11.65,0.38,3.2618,354840.97,421193.501
000534.SZ,20260528,33.23,36.52,32.84,36.0,33.2,2.8,8.4337,379180.82,1338288.772
000536.SZ,20260528,4.35,4.39,4.17,4.26,4.43,-0.17,-3.8375,1341036.53,572445.259
000537.SZ,20260528,10.15,10.99,10.03,10.7,10.1,0.6,5.9406,807189.08,848916.809
000538.SZ,20260528,49.08,49.87,48.74,48.82,49.73,-0.91,-1.8299,101725.29,500714.218
000539.SZ,20260528,7.9,8.07,7.73,8.07,7.34,0.73,9.9455,1495433.11,1198943.256
000541.SZ,20260528,4.92,4.97,4.86,4.95,4.91,0.04,0.8147,84247.43,41486.343
000543.SZ,20260528,9.13,9.64,9.06,9.33,9.11,0.22,2.4149,1213295.27,1140612.395
000544.SZ,20260528,7.81,7.89,7.8,7.83,7.84,-0.01,-0.1276,33520.68,26323.37
000545.SZ,20260528,2.49,2.58,2.45,2.56,2.49,0.07,2.8112,338870.31,85715.341
000546.SZ,20260528,5.6,5.76,5.58,5.7,5.62,0.08,1.4235,253635.0,143740.883
000547.SZ,20260528,21.21,21.88,21.05,21.79,21.2,0.59,2.783,890717.69,1925009.144
000548.SZ,20260528,4.92,5.01,4.85,4.91,4.92,-0.01,-0.2033,87862.31,43377.118
000550.SZ,20260528,16.67,16.85,16.26,16.45,16.71,-0.26,-1.556,47658.46,78826.59
000551.SZ,20260528,16.17,16.33,16.0,16.32,16.17,0.15,0.9276,133084.12,215307.552
000552.SZ,20260528,2.62,2.72,2.61,2.66,2.62,0.04,1.5267,677738.02,181673.024
000553.SZ,20260528,6.29,6.38,6.18,6.32,6.29,0.03,0.4769,85177.95,53571.262
000554.SZ,20260528,6.69,6.86,6.62,6.83,6.71,0.12,1.7884,132236.0,89570.102
000555.SZ,20260528,13.14,13.25,12.74,13.17,13.13,0.04,0.3046,252293.75,327598.278
000557.SZ,20260528,4.21,4.24,4.12,4.15,4.21,-0.06,-1.4252,65453.28,27344.091
000558.SZ,20260528,3.7,3.78,3.68,3.78,3.7,0.08,2.1622,324476.0,121622.805
000559.SZ,20260528,15.62,15.85,15.12,15.32,15.76,-0.44,-2.7919,756064.85,1161668.704
000560.SZ,20260528,2.74,2.77,2.73,2.75,2.74,0.01,0.365,531015.42,146104.086
000561.SZ,20260528,8.31,8.54,8.24,8.46,8.31,0.15,1.8051,99546.24,83636.827
000563.SZ,20260528,2.99,2.99,2.92,2.94,2.99,-0.05,-1.6722,355498.72,104851.955
000564.SZ,20260528,1.72,1.73,1.66,1.7,1.74,-0.04,-2.2989,3712075.66,627257.138
000565.SZ,20260528,7.0,7.04,6.83,7.03,6.99,0.04,0.5722,108597.25,75539.48
000566.SZ,20260528,4.06,4.15,4.03,4.1,4.07,0.03,0.7371,247708.6,101301.933
000567.SZ,20260528,6.04,6.15,5.97,6.08,6.05,0.03,0.4959,212823.58,128939.654
000568.SZ,20260528,90.09,90.86,88.99,89.02,91.98,-2.96,-3.2181,112494.42,1008528.742
000570.SZ,20260528,5.55,5.68,5.51,5.66,5.57,0.09,1.6158,145248.97,81511.088
000571.SZ,20260528,5.58,5.65,5.37,5.42,5.6,-0.18,-3.2143,158790.44,86945.829
000572.SZ,20260528,4.56,4.65,4.5,4.6,4.58,0.02,0.4367,395761.54,181269.586
000573.SZ,20260528,4.49,4.83,4.47,4.67,4.51,0.16,3.5477,325515.41,152863.674
000576.SZ,20260528,7.68,7.81,7.53,7.74,7.67,0.07,0.9126,78917.0,60590.739
000581.SZ,20260528,19.44,19.56,18.9,19.18,19.48,-0.3,-1.54,135534.91,259260.823
000582.SZ,20260528,13.69,14.24,13.15,13.36,13.45,-0.09,-0.6691,709892.04,953743.436
000586.SZ,20260528,16.93,17.44,16.77,17.38,17.07,0.31,1.8161,102816.0,176494.623
000589.SZ,20260528,4.67,4.74,4.65,4.69,4.67,0.02,0.4283,249589.54,117348.871
000590.SZ,20260528,10.07,10.36,9.98,10.15,10.07,0.08,0.7944,38323.0,38950.28
000591.SZ,20260528,6.05,6.2,5.91,6.0,6.01,-0.01,-0.1664,1955553.66,1181173.378
000592.SZ,20260528,8.61,9.0,8.61,8.88,8.75,0.13,1.4857,1186367.09,1050818.546
000593.SZ,20260528,21.71,21.85,20.67,21.13,21.78,-0.65,-2.9844,184718.92,391265.312
000595.SZ,20260528,7.85,8.11,7.8,8.06,7.92,0.14,1.7677,134631.44,107597.367
000596.SZ,20260528,92.8,94.86,91.54,91.87,93.9,-2.03,-2.1619,32179.9,298615.371
000597.SZ,20260528,4.61,4.64,4.55,4.59,4.6,-0.01,-0.2174,78682.16,36149.358
000598.SZ,20260528,6.86,6.96,6.84,6.88,6.87,0.01,0.1456,265108.19,182986.232
000599.SZ,20260528,5.18,5.26,5.09,5.2,5.16,0.04,0.7752,126462.0,65587.044
000600.SZ,20260528,10.8,12.1,10.71,12.1,11.0,1.1,10.0,1313752.56,1545029.808
000601.SZ,20260528,8.11,8.34,7.75,8.02,8.04,-0.02,-0.2488,2424942.93,1961223.617
000603.SZ,20260528,31.5,32.18,30.81,31.93,32.24,-0.31,-0.9615,197190.32,619640.858
000605.SZ,20260528,6.29,6.36,6.17,6.3,6.29,0.01,0.159,59956.73,37669.206
000607.SZ,20260528,3.63,3.68,3.55,3.68,3.61,0.07,1.9391,153567.01,55598.729
000608.SZ,20260528,4.15,4.37,4.14,4.16,4.18,-0.02,-0.4785,580532.8,244756.95
000609.SZ,20260528,12.88,13.54,12.74,13.14,13.02,0.12,0.9217,107322.01,140744.681
000610.SZ,20260528,7.24,7.42,7.18,7.4,7.22,0.18,2.4931,34392.0,25160.709
000612.SZ,20260528,11.99,12.1,11.55,11.82,12.1,-0.28,-2.314,419429.2,493476.039
000615.SZ,20260528,3.71,3.88,3.67,3.82,3.71,0.11,2.965,238851.81,91175.288
000617.SZ,20260528,7.72,7.83,7.61,7.77,7.74,0.03,0.3876,771116.82,596612.258
000619.SZ,20260528,5.51,5.64,5.47,5.62,5.52,0.1,1.8116,58978.02,32830.146
000620.SZ,20260528,2.75,2.86,2.7,2.84,2.82,0.02,0.7092,2054966.08,574699.656
000623.SZ,20260528,17.35,17.35,16.95,17.01,17.3,-0.29,-1.6763,102926.31,175949.503
000625.SZ,20260528,8.07,8.07,7.85,7.88,8.1,-0.22,-2.716,1241581.85,984903.231
000626.SZ,20260528,7.49,7.64,7.3,7.56,7.49,0.07,0.9346,76352.0,57180.826
000628.SZ,20260528,54.9,60.58,54.47,60.58,55.07,5.51,10.0054,268297.08,1582834.002
000629.SZ,20260528,3.54,3.59,3.48,3.56,3.57,-0.01,-0.2801,932966.54,329806.065
000630.SZ,20260528,6.44,6.84,6.29,6.75,6.46,0.29,4.4892,5117202.16,3373533.671
000631.SZ,20260528,3.43,3.58,3.4,3.51,3.43,0.08,2.3324,455914.87,160591.429
000632.SZ,20260528,3.73,3.93,3.73,3.93,3.74,0.19,5.0802,118765.38,46415.724
000633.SZ,20260528,5.73,5.83,5.63,5.78,5.78,0.0,0.0,90635.0,52124.451
000635.SZ,20260528,7.03,7.16,6.93,7.13,7.03,0.1,1.4225,46077.0,32592.074
000636.SZ,20260528,44.6,48.64,44.5,48.64,44.22,4.42,9.9955,1530832.54,7325594.524
000637.SZ,20260528,4.31,4.38,4.21,4.35,4.3,0.05,1.1628,93555.0,40342.347
000639.SZ,20260528,1.59,1.66,1.58,1.64,1.59,0.05,3.1447,483893.58,78980.128
000650.SZ,20260528,5.34,5.37,5.23,5.24,5.33,-0.09,-1.6886,145369.52,76869.85
000651.SZ,20260528,38.4,38.49,37.8,37.88,38.61,-0.73,-1.8907,376928.67,1432603.892
000652.SZ,20260528,3.71,3.75,3.68,3.73,3.71,0.02,0.5391,122429.52,45520.881
000655.SZ,20260528,7.27,7.41,7.21,7.33,7.25,0.08,1.1034,60002.0,43907.634
000656.SZ,20260528,1.41,1.43,1.4,1.43,1.41,0.02,1.4184,526912.57,74825.556
000657.SZ,20260528,64.68,70.38,64.21,68.97,64.83,4.14,6.3859,1096913.33,7407010.187
000659.SZ,20260528,4.09,4.17,3.98,4.05,4.13,-0.08,-1.937,220189.5,89219.425
000661.SZ,20260528,75.04,75.46,72.7,73.0,75.81,-2.81,-3.7066,65424.04,481543.521
000663.SZ,20260528,6.17,6.2,5.98,6.14,6.1,0.04,0.6557,67331.77,41122.269
000665.SZ,20260528,4.46,4.7,4.4,4.58,4.33,0.25,5.7737,340629.9,154811.191
000668.SZ,20260528,19.08,19.08,18.3,18.52,18.86,-0.34,-1.8028,16637.0,31015.557
000669.SZ,20260528,4.11,4.18,4.08,4.16,4.1,0.06,1.4634,80940.6,33511.876
000670.SZ,20260528,9.16,9.88,8.92,9.67,9.16,0.51,5.5677,1186223.22,1125581.99
000672.SZ,20260528,18.63,18.8,17.72,17.96,18.85,-0.89,-4.7215,290492.8,526584.361
000676.SZ,20260528,5.83,5.87,5.62,5.83,5.83,0.0,0.0,368315.39,212236.499
000677.SZ,20260528,1.94,2.04,1.93,2.04,1.94,0.1,5.1546,686612.87,138378.999
000678.SZ,20260528,11.6,12.02,11.52,11.85,11.76,0.09,0.7653,117668.08,138583.971
000679.SZ,20260528,6.36,6.46,6.28,6.4,6.42,-0.02,-0.3115,46776.0,29877.955
000680.SZ,20260528,11.02,11.16,10.67,10.84,11.11,-0.27,-2.4302,224390.15,243341.217
000681.SZ,20260528,19.57,19.9,19.08,19.74,19.7,0.04,0.203,242979.86,473938.251
000682.SZ,20260528,14.8,14.88,14.5,14.81,14.88,-0.07,-0.4704,495487.02,727722.708
000683.SZ,20260528,7.36,7.45,7.18,7.22,7.36,-0.14,-1.9022,433499.7,315174.313
000685.SZ,20260528,11.8,11.88,11.28,11.42,11.83,-0.41,-3.4658,323797.6,372539.24
000686.SZ,20260528,7.97,8.12,7.88,7.88,7.92,-0.04,-0.5051,274955.06,219557.362
000688.SZ,20260528,42.66,43.35,38.39,41.2,42.66,-1.46,-3.4224,289269.93,1163010.998
000690.SZ,20260528,5.77,6.04,5.7,5.82,5.75,0.07,1.2174,2043431.27,1193596.814
000691.SZ,20260528,8.25,8.66,8.24,8.59,8.25,0.34,4.1212,100643.0,86222.672
000692.SZ,20260528,4.79,5.2,4.74,5.2,4.73,0.47,9.9366,372634.1,189215.152
000695.SZ,20260528,15.7,16.1,14.96,15.36,15.86,-0.5,-3.1526,196647.0,300573.478
000697.SZ,20260528,12.23,12.77,12.15,12.59,12.17,0.42,3.4511,214584.0,269995.384
000698.SZ,20260528,3.44,3.49,3.42,3.45,3.44,0.01,0.2907,42005.0,14498.514
000700.SZ,20260528,14.85,15.09,14.3,14.6,15.2,-0.6,-3.9474,779970.2,1139287.839
000701.SZ,20260528,5.71,6.03,5.6,6.0,5.75,0.25,4.3478,203082.1,118667.018
000702.SZ,20260528,6.34,6.41,6.1,6.24,6.36,-0.12,-1.8868,81955.0,51172.292
000703.SZ,20260528,13.13,13.48,12.98,13.06,13.14,-0.08,-0.6088,311199.3,409507.162
000705.SZ,20260528,6.96,7.17,6.84,7.0,6.96,0.04,0.5747,58031.98,40589.562
000707.SZ,20260528,4.92,4.95,4.81,4.9,4.92,-0.02,-0.4065,91529.15,44794.594
000708.SZ,20260528,14.22,14.36,13.97,14.03,14.23,-0.2,-1.4055,150233.8,212564.16
000709.SZ,20260528,2.2,2.23,2.19,2.21,2.2,0.01,0.4545,634177.38,140476.541
000710.SZ,20260528,8.83,8.9,8.63,8.86,8.77,0.09,1.0262,67282.22,59347.1
000711.SZ,20260528,6.61,6.77,6.36,6.5,6.6,-0.1,-1.5152,1142895.6,748350.578
000712.SZ,20260528,11.02,11.12,10.77,10.97,11.02,-0.05,-0.4537,348139.89,380701.702
000713.SZ,20260528,5.87,5.93,5.78,5.88,5.93,-0.05,-0.8432,45567.7,26698.195
000715.SZ,20260528,5.11,5.16,5.04,5.09,5.14,-0.05,-0.9728,68695.97,34995.317
000716.SZ,20260528,5.72,5.72,5.5,5.61,5.85,-0.24,-4.1026,459562.36,257461.41
000717.SZ,20260528,2.18,2.24,2.17,2.21,2.18,0.03,1.3761,153772.1,33964.064
000718.SZ,20260528,1.93,1.98,1.93,1.98,1.94,0.04,2.0619,221639.09,43427.679
000719.SZ,20260528,12.97,13.0,12.62,12.91,13.0,-0.09,-0.6923,50094.43,64243.932
000720.SZ,20260528,4.64,5.07,4.64,5.07,4.61,0.46,9.9783,463902.01,233430.674
000721.SZ,20260528,6.54,6.54,6.3,6.38,6.55,-0.17,-2.5954,109049.19,69750.72
000722.SZ,20260528,13.6,14.22,13.59,14.12,13.6,0.52,3.8235,274944.13,384315.73
000723.SZ,20260528,4.12,4.29,4.09,4.27,4.13,0.14,3.3898,1034184.21,438129.073
000725.SZ,20260528,5.72,5.78,5.51,5.68,5.72,-0.04,-0.6993,32854868.53,18529038.148
000726.SZ,20260528,5.91,5.99,5.87,5.91,5.91,0.0,0.0,36387.69,21557.585
000727.SZ,20260528,2.93,3.02,2.88,2.95,2.95,0.0,0.0,2014118.39,594859.742
000728.SZ,20260528,7.22,7.27,7.05,7.19,7.22,-0.03,-0.4155,467093.8,333723.373
000729.SZ,20260528,12.4,12.58,12.23,12.36,12.35,0.01,0.081,320575.17,398224.381
000731.SZ,20260528,5.98,6.07,5.95,6.05,6.0,0.05,0.8333,57188.25,34472.261
000733.SZ,20260528,50.27,54.1,50.0,53.38,50.34,3.04,6.0389,563400.15,2985455.239
000735.SZ,20260528,5.57,5.62,5.44,5.56,5.6,-0.04,-0.7143,150047.18,82997.246
000736.SZ,20260528,5.32,5.38,5.28,5.37,5.32,0.05,0.9398,36323.0,19382.015
000737.SZ,20260528,13.91,14.07,13.55,13.93,14.02,-0.09,-0.6419,376928.05,520494.942
000738.SZ,20260528,19.88,20.47,19.75,20.09,19.89,0.2,1.0055,168757.09,340194.71
000739.SZ,20260528,16.77,16.87,16.3,16.52,16.79,-0.27,-1.6081,74422.0,122846.986
000750.SZ,20260528,3.74,3.75,3.66,3.7,3.74,-0.04,-1.0695,511484.54,189312.639
000751.SZ,20260528,5.21,5.36,5.08,5.32,5.24,0.08,1.5267,556237.02,291073.528
000752.SZ,20260528,8.91,9.14,8.88,9.03,8.79,0.24,2.7304,44960.0,40602.319
000753.SZ,20260528,5.37,5.57,5.35,5.46,5.38,0.08,1.487,181018.94,99082.254
000755.SZ,20260528,5.27,5.46,5.17,5.19,5.27,-0.08,-1.518,114772.48,60734.862
000756.SZ,20260528,13.38,13.42,13.05,13.22,13.36,-0.14,-1.0479,42088.0,55706.306
000757.SZ,20260528,4.12,4.2,4.03,4.16,4.13,0.03,0.7264,129798.0,53771.44
000758.SZ,20260528,6.71,6.93,6.6,6.89,6.75,0.14,2.0741,401120.09,271887.836
000759.SZ,20260528,6.0,6.23,5.69,5.77,6.07,-0.3,-4.9423,1278259.05,752849.119
000761.SZ,20260528,2.51,2.55,2.44,2.51,2.51,0.0,0.0,198324.71,49698.513
000762.SZ,20260528,30.39,30.99,29.56,30.31,30.39,-0.08,-0.2632,184196.15,553888.836
000766.SZ,20260528,22.8,23.43,22.66,23.19,23.05,0.14,0.6074,110188.71,253474.487
000767.SZ,20260528,5.05,5.27,4.87,5.07,5.15,-0.08,-1.5534,4080272.48,2079276.778
000768.SZ,20260528,21.61,21.94,21.49,21.69,21.74,-0.05,-0.23,177252.32,385123.119
000776.SZ,20260528,18.88,18.93,18.38,18.55,18.87,-0.32,-1.6958,468688.06,868127.95
000777.SZ,20260528,17.8,18.67,17.76,18.53,17.84,0.69,3.8677,124033.45,228852.471
000778.SZ,20260528,4.21,4.28,4.18,4.19,4.22,-0.03,-0.7109,387560.13,163617.341
000779.SZ,20260528,7.3,7.4,7.19,7.34,7.3,0.04,0.5479,50131.77,36642.854
000782.SZ,20260528,7.88,7.99,7.46,7.74,7.76,-0.02,-0.2577,321227.98,246333.111
000783.SZ,20260528,8.26,8.26,8.05,8.15,8.24,-0.09,-1.0922,934895.32,759580.8
000785.SZ,20260528,2.35,2.43,2.32,2.41,2.35,0.06,2.5532,506419.35,119704.514
