ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000068.SZ,20260525,3.11,3.16,3.08,3.1,3.1,0.0,0.0,112922.06,35119.948
000069.SZ,20260525,1.94,1.99,1.94,1.97,1.95,0.02,1.0256,365735.17,71866.925
000070.SZ,20260525,18.51,18.72,17.9,18.32,18.48,-0.16,-0.8658,571085.75,1039201.831
000078.SZ,20260525,1.56,1.7,1.55,1.63,1.63,0.0,0.0,1992861.84,319504.973
000088.SZ,20260525,4.49,4.51,4.46,4.48,4.48,0.0,0.0,171265.87,76775.981
000089.SZ,20260525,6.75,6.82,6.75,6.78,6.7,0.08,1.194,104139.0,70640.705
000090.SZ,20260525,3.32,3.34,3.29,3.33,3.31,0.02,0.6042,115095.95,38163.548
000096.SZ,20260525,8.62,8.66,8.42,8.45,8.63,-0.18,-2.0857,79540.78,67589.146
000099.SZ,20260525,16.59,17.02,16.55,16.82,16.57,0.25,1.5088,98948.07,165681.67
000100.SZ,20260525,4.38,4.51,4.33,4.44,4.38,0.06,1.3699,12381839.2,5468638.541
000151.SZ,20260525,11.75,11.85,11.42,11.53,11.57,-0.04,-0.3457,68442.12,79329.553
000153.SZ,20260525,6.0,6.06,5.87,5.95,6.0,-0.05,-0.8333,59762.2,35563.058
000155.SZ,20260525,14.25,14.46,14.0,14.28,14.3,-0.02,-0.1399,417508.36,594649.977
000156.SZ,20260525,7.22,7.38,7.2,7.33,7.22,0.11,1.5235,109955.08,80362.523
000157.SZ,20260525,7.35,7.5,7.3,7.48,7.3,0.18,2.4658,750230.45,557259.397
000158.SZ,20260525,15.6,16.91,15.3,16.49,15.45,1.04,6.7314,600576.22,973310.189
000159.SZ,20260525,7.09,7.19,6.86,6.92,7.09,-0.17,-2.3977,282122.01,196506.996
000166.SZ,20260525,4.44,4.47,4.41,4.45,4.42,0.03,0.6787,731470.5,324787.403
000301.SZ,20260525,12.39,12.69,12.28,12.39,12.39,0.0,0.0,254031.92,317195.581
000333.SZ,20260525,80.0,80.14,78.79,79.81,80.28,-0.47,-0.5855,231274.55,1842662.846
000338.SZ,20260525,34.02,35.26,33.25,35.1,34.01,1.09,3.2049,881612.0,3047587.438
000400.SZ,20260525,26.6,27.35,26.38,26.7,25.92,0.78,3.0093,265600.24,710238.875
000401.SZ,20260525,3.99,4.0,3.95,3.99,3.98,0.01,0.2513,65702.2,26116.282
000402.SZ,20260525,2.91,3.01,2.9,3.0,2.93,0.07,2.3891,546432.28,162326.597
000403.SZ,20260525,11.51,12.42,11.46,12.16,11.51,0.65,5.6473,350577.26,423874.974
000404.SZ,20260525,9.7,9.7,9.08,9.19,9.73,-0.54,-5.5498,444984.89,412934.262
000407.SZ,20260525,4.68,4.68,4.45,4.47,4.74,-0.27,-5.6962,370104.8,167342.995
000408.SZ,20260525,82.16,83.18,79.08,79.2,80.96,-1.76,-2.1739,147176.8,1184290.673
000409.SZ,20260525,10.51,10.51,10.51,10.51,9.55,0.96,10.0524,105332.28,110704.226
000410.SZ,20260525,5.79,5.84,5.65,5.72,5.8,-0.08,-1.3793,202376.83,115595.019
000411.SZ,20260525,12.03,12.27,11.99,12.11,12.12,-0.01,-0.0825,190346.21,230954.111
000415.SZ,20260525,4.2,4.48,4.2,4.41,4.14,0.27,6.5217,1016191.2,443427.039
000417.SZ,20260525,9.92,10.79,9.62,10.35,10.24,0.11,1.0742,2290347.46,2360178.092
000419.SZ,20260525,5.33,5.45,5.28,5.35,5.33,0.02,0.3752,87412.0,46785.324
000420.SZ,20260525,4.84,4.87,4.66,4.71,4.8,-0.09,-1.875,811916.65,384029.861
000421.SZ,20260525,6.07,6.12,5.94,5.97,6.07,-0.1,-1.6474,65175.0,39094.879
000422.SZ,20260525,14.42,14.46,14.18,14.23,14.37,-0.14,-0.9743,188356.92,268924.972
000423.SZ,20260525,48.0,48.54,47.22,48.21,48.09,0.12,0.2495,50409.0,242336.282
000425.SZ,20260525,9.8,9.98,9.67,9.76,9.65,0.11,1.1399,1054977.91,1037923.518
000426.SZ,20260525,42.6,43.18,41.12,41.76,41.47,0.29,0.6993,553599.57,2317417.905
000428.SZ,20260525,3.68,3.77,3.65,3.68,3.7,-0.02,-0.5405,147427.0,54729.162
000429.SZ,20260525,13.29,13.55,13.15,13.53,13.29,0.24,1.8059,71877.2,96495.172
000430.SZ,20260525,7.3,7.35,7.16,7.16,7.29,-0.13,-1.7833,68696.74,49530.658
000488.SZ,20260525,2.29,2.32,2.27,2.3,2.29,0.01,0.4367,105891.21,24295.847
000498.SZ,20260525,5.28,5.29,5.23,5.24,5.27,-0.03,-0.5693,64142.28,33679.123
000501.SZ,20260525,7.52,7.69,7.51,7.63,7.52,0.11,1.4628,52323.12,39831.659
000503.SZ,20260525,7.25,7.3,7.06,7.15,7.25,-0.1,-1.3793,130845.61,93414.924
000504.SZ,20260525,9.5,9.61,9.43,9.57,9.49,0.08,0.843,38342.0,36522.502
000505.SZ,20260525,6.23,6.24,6.1,6.15,6.23,-0.08,-1.2841,72270.41,44375.388
000506.SZ,20260525,14.5,14.7,14.0,14.0,14.2,-0.2,-1.4085,284037.15,405533.06
000507.SZ,20260525,5.22,5.25,5.16,5.19,5.21,-0.02,-0.3839,137017.29,71308.526
000509.SZ,20260525,3.95,4.31,3.95,4.31,3.92,0.39,9.949,1279602.65,538588.943
000510.SZ,20260525,15.62,16.43,15.6,16.43,14.94,1.49,9.9732,1149297.59,1865677.569
000513.SZ,20260525,30.75,30.87,30.54,30.69,30.8,-0.11,-0.3571,31945.93,97882.059
000514.SZ,20260525,4.55,4.57,4.49,4.53,4.5,0.03,0.6667,73966.68,33549.965
000516.SZ,20260525,4.39,4.42,4.34,4.42,4.39,0.03,0.6834,196204.99,85834.379
000517.SZ,20260525,1.91,1.94,1.88,1.9,1.89,0.01,0.5291,249076.43,47500.986
000518.SZ,20260525,3.87,4.54,3.72,4.54,4.13,0.41,9.9274,3224133.87,1301657.902
000519.SZ,20260525,17.95,18.99,17.89,18.93,17.91,1.02,5.6951,831791.44,1547117.446
000520.SZ,20260525,3.89,3.95,3.85,3.89,3.86,0.03,0.7772,149758.4,58322.202
000521.SZ,20260525,5.5,5.5,5.42,5.45,5.47,-0.02,-0.3656,46213.77,25195.704
000523.SZ,20260525,3.25,3.3,3.22,3.27,3.25,0.02,0.6154,185134.22,60434.182
000524.SZ,20260525,9.11,9.35,9.11,9.32,9.09,0.23,2.5303,73452.0,68141.165
000525.SZ,20260525,5.02,5.05,4.92,4.93,5.02,-0.09,-1.7928,153487.66,76061.551
000526.SZ,20260525,31.68,31.85,31.0,31.31,31.4,-0.09,-0.2866,14602.01,45892.727
000528.SZ,20260525,9.19,9.28,9.15,9.24,9.16,0.08,0.8734,236245.12,217667.723
000529.SZ,20260525,5.25,5.3,5.19,5.24,5.27,-0.03,-0.5693,31189.0,16316.949
000530.SZ,20260525,5.75,5.81,5.62,5.65,5.74,-0.09,-1.5679,126997.18,72202.671
000531.SZ,20260525,7.03,7.24,7.02,7.17,7.03,0.14,1.9915,178888.82,128018.171
000532.SZ,20260525,13.9,13.99,13.3,13.42,13.64,-0.22,-1.6129,222799.04,301086.068
000533.SZ,20260525,12.45,12.72,12.21,12.31,12.32,-0.01,-0.0812,300083.56,372013.907
000534.SZ,20260525,35.99,36.78,35.27,36.0,35.91,0.09,0.2506,160939.87,578375.941
000536.SZ,20260525,4.29,4.47,4.2,4.39,4.38,0.01,0.2283,1761351.66,761467.013
000537.SZ,20260525,10.26,10.53,10.25,10.42,10.26,0.16,1.5595,352120.88,366286.477
000538.SZ,20260525,49.74,49.9,49.33,49.47,49.8,-0.33,-0.6627,60098.88,297899.793
000539.SZ,20260525,6.55,6.78,6.54,6.76,6.53,0.23,3.5222,878033.35,588119.897
000541.SZ,20260525,5.13,5.16,5.02,5.05,5.18,-0.13,-2.5097,128736.66,65217.037
000543.SZ,20260525,8.7,9.04,8.66,8.98,8.73,0.25,2.8637,684007.85,608648.367
000544.SZ,20260525,8.06,8.12,8.01,8.06,8.08,-0.02,-0.2475,31408.86,25301.308
000545.SZ,20260525,2.71,2.71,2.62,2.67,2.68,-0.01,-0.3731,305213.0,81121.027
000546.SZ,20260525,6.14,6.18,5.88,5.93,6.13,-0.2,-3.2626,362624.0,216840.668
000547.SZ,20260525,23.96,24.12,23.19,23.45,23.7,-0.25,-1.0549,771259.41,1816636.99
000548.SZ,20260525,5.31,5.42,5.16,5.28,5.26,0.02,0.3802,162708.02,85825.071
000550.SZ,20260525,17.51,17.62,17.02,17.14,17.56,-0.42,-2.3918,50351.4,86774.863
000551.SZ,20260525,17.42,17.78,16.7,17.11,17.34,-0.23,-1.3264,255301.81,435382.494
000552.SZ,20260525,2.72,2.76,2.68,2.69,2.65,0.04,1.5094,651407.84,176885.747
000553.SZ,20260525,6.5,6.63,6.46,6.5,6.5,0.0,0.0,94603.0,61887.942
000554.SZ,20260525,7.21,7.22,6.99,7.04,7.33,-0.29,-3.9563,181118.78,128204.182
000555.SZ,20260525,13.52,14.28,13.5,14.25,13.9,0.35,2.518,651387.54,906909.557
000557.SZ,20260525,4.36,4.4,4.31,4.32,4.4,-0.08,-1.8182,96709.04,42059.971
000558.SZ,20260525,3.79,3.79,3.69,3.75,3.75,0.0,0.0,169875.27,63360.528
000559.SZ,20260525,17.9,17.99,17.25,17.45,17.91,-0.46,-2.5684,995499.64,1743318.604
000560.SZ,20260525,2.85,2.88,2.83,2.86,2.85,0.01,0.3509,617754.36,175978.014
000561.SZ,20260525,8.96,9.04,8.71,8.8,8.95,-0.15,-1.676,92642.69,81884.111
000563.SZ,20260525,3.03,3.05,3.01,3.03,3.03,0.0,0.0,287821.02,87015.925
000564.SZ,20260525,1.6,1.8,1.58,1.8,1.64,0.16,9.7561,8405245.77,1450774.149
000565.SZ,20260525,7.7,7.78,7.43,7.5,7.71,-0.21,-2.7237,103314.22,78134.939
000566.SZ,20260525,4.27,4.31,4.17,4.23,4.28,-0.05,-1.1682,240575.0,101490.861
000567.SZ,20260525,6.12,6.26,6.07,6.18,6.11,0.07,1.1457,192080.37,118290.462
000568.SZ,20260525,89.41,93.5,88.88,91.85,90.02,1.83,2.0329,136888.97,1258517.274
000570.SZ,20260525,6.13,6.17,5.88,5.91,6.13,-0.22,-3.5889,187108.0,111559.313
000571.SZ,20260525,5.96,6.01,5.57,5.74,5.85,-0.11,-1.8803,313039.05,178407.235
000572.SZ,20260525,4.93,4.98,4.81,4.83,4.9,-0.07,-1.4286,289865.6,140841.307
000573.SZ,20260525,4.61,4.64,4.41,4.46,4.59,-0.13,-2.8322,205578.76,92415.257
000576.SZ,20260525,8.21,8.29,8.0,8.08,8.2,-0.12,-1.4634,88778.0,71875.644
000581.SZ,20260525,19.75,19.97,19.62,19.75,19.7,0.05,0.2538,94320.38,186835.169
000582.SZ,20260525,12.3,13.12,12.17,12.89,12.38,0.51,4.1195,675818.58,858058.982
000586.SZ,20260525,17.62,18.14,17.02,17.99,17.62,0.37,2.0999,167057.42,294575.146
000589.SZ,20260525,4.72,4.77,4.7,4.73,4.74,-0.01,-0.211,196643.0,93091.009
000590.SZ,20260525,10.44,10.58,10.24,10.33,10.44,-0.11,-1.0536,43838.0,45660.015
000591.SZ,20260525,5.85,6.05,5.75,6.04,5.82,0.22,3.7801,2010180.15,1194818.15
000592.SZ,20260525,9.99,10.03,9.64,9.73,10.02,-0.29,-2.8942,1331464.49,1301860.108
000593.SZ,20260525,23.16,23.24,22.01,22.3,23.21,-0.91,-3.9207,213898.12,479306.511
000595.SZ,20260525,8.1,8.2,7.84,8.05,7.93,0.12,1.5132,246919.02,198055.653
000596.SZ,20260525,92.0,94.89,91.09,93.55,92.25,1.3,1.4092,37073.21,347204.373
000597.SZ,20260525,4.74,4.78,4.72,4.76,4.76,0.0,0.0,76411.52,36289.897
000598.SZ,20260525,6.6,6.73,6.6,6.72,6.58,0.14,2.1277,264822.8,176823.54
000599.SZ,20260525,5.54,5.62,5.42,5.47,5.55,-0.08,-1.4414,150965.0,82874.737
000600.SZ,20260525,10.03,10.3,9.85,10.28,10.13,0.15,1.4808,637313.28,646521.304
000601.SZ,20260525,7.45,7.62,7.34,7.56,7.33,0.23,3.1378,967337.59,725838.516
000603.SZ,20260525,33.7,34.05,32.88,34.02,33.05,0.97,2.9349,167100.98,561789.883
000605.SZ,20260525,6.78,6.85,6.59,6.67,6.8,-0.13,-1.9118,59363.0,39838.47
000607.SZ,20260525,3.85,3.86,3.73,3.76,3.8,-0.04,-1.0526,119846.0,45388.206
000608.SZ,20260525,3.83,3.86,3.65,3.74,3.88,-0.14,-3.6082,317140.3,118121.103
000609.SZ,20260525,13.88,14.68,13.56,14.42,14.08,0.34,2.4148,140242.99,198134.327
000610.SZ,20260525,7.63,7.66,7.48,7.54,7.65,-0.11,-1.4379,35106.0,26555.632
000612.SZ,20260525,12.55,12.6,12.19,12.28,12.47,-0.19,-1.5237,369994.7,456590.09
000615.SZ,20260525,3.6,3.7,3.58,3.61,3.56,0.05,1.4045,184199.9,66868.657
000617.SZ,20260525,8.09,8.15,7.89,7.99,8.13,-0.14,-1.722,1162562.64,928527.85
000619.SZ,20260525,5.95,6.03,5.8,5.86,5.96,-0.1,-1.6779,72773.0,42897.79
000620.SZ,20260525,3.1,3.18,3.08,3.11,3.13,-0.02,-0.639,1750739.98,546576.727
000623.SZ,20260525,17.51,17.58,17.29,17.45,17.42,0.03,0.1722,79125.37,137951.158
000625.SZ,20260525,8.42,8.44,8.32,8.38,8.44,-0.06,-0.7109,677558.61,567461.832
000626.SZ,20260525,8.05,8.1,7.79,7.86,8.01,-0.15,-1.8727,87218.0,68999.432
000628.SZ,20260525,60.44,60.8,56.4,58.8,59.38,-0.58,-0.9768,144406.19,841786.303
000629.SZ,20260525,3.73,3.78,3.62,3.66,3.74,-0.08,-2.139,1363389.42,498553.772
000630.SZ,20260525,6.5,6.85,6.45,6.74,6.36,0.38,5.9748,6869013.01,4627137.79
000631.SZ,20260525,3.2,3.34,3.19,3.28,3.21,0.07,2.1807,239910.73,78369.96
000632.SZ,20260525,3.9,4.08,3.9,4.02,3.9,0.12,3.0769,212342.23,84864.119
000633.SZ,20260525,6.21,6.35,6.12,6.18,6.18,0.0,0.0,106876.0,66442.244
000635.SZ,20260525,7.51,7.77,7.34,7.38,7.52,-0.14,-1.8617,73340.0,54952.856
000636.SZ,20260525,41.38,41.38,41.38,41.38,37.62,3.76,9.9947,87204.05,360850.359
000637.SZ,20260525,4.56,4.62,4.38,4.44,4.56,-0.12,-2.6316,107346.47,47956.308
000639.SZ,20260525,1.58,1.66,1.58,1.63,1.58,0.05,3.1646,530283.57,86252.156
000650.SZ,20260525,5.38,5.43,5.36,5.41,5.38,0.03,0.5576,93605.0,50529.069
000651.SZ,20260525,38.74,39.12,38.4,38.63,38.74,-0.11,-0.2839,325132.83,1261335.417
000652.SZ,20260525,3.84,3.84,3.75,3.8,3.83,-0.03,-0.7833,169924.76,64256.549
000655.SZ,20260525,7.6,7.71,7.47,7.62,7.59,0.03,0.3953,85967.4,65182.38
000656.SZ,20260525,1.45,1.46,1.44,1.44,1.47,-0.03,-2.0408,836015.28,120933.268
000657.SZ,20260525,64.8,65.3,62.2,64.21,62.38,1.83,2.9336,1148122.48,7320851.994
000659.SZ,20260525,4.12,4.15,4.02,4.05,4.14,-0.09,-2.1739,266993.1,108316.546
000661.SZ,20260525,78.98,81.0,77.75,79.76,78.84,0.92,1.1669,49375.78,391193.172
000663.SZ,20260525,6.48,6.66,6.32,6.39,6.47,-0.08,-1.2365,68649.01,44235.272
000665.SZ,20260525,4.59,4.73,4.58,4.65,4.59,0.06,1.3072,166914.6,78045.269
000668.SZ,20260525,18.07,18.07,17.65,17.77,17.9,-0.13,-0.7263,10374.0,18468.584
000669.SZ,20260525,4.17,4.25,4.06,4.16,4.17,-0.01,-0.2398,164641.2,68118.84
000670.SZ,20260525,9.11,9.79,9.01,9.25,8.9,0.35,3.9326,1865795.89,1739471.49
000672.SZ,20260525,18.5,18.56,17.87,18.11,18.64,-0.53,-2.8433,255477.64,463619.746
000676.SZ,20260525,6.66,6.75,6.13,6.13,6.81,-0.68,-9.9853,532923.05,333045.237
000677.SZ,20260525,2.04,2.15,2.04,2.04,2.15,-0.11,-5.1163,863192.89,178287.118
000678.SZ,20260525,12.37,12.43,11.91,12.0,12.38,-0.38,-3.0695,167022.12,201587.455
000679.SZ,20260525,6.78,6.84,6.66,6.73,6.77,-0.04,-0.5908,44058.0,29716.097
000680.SZ,20260525,11.68,11.87,11.55,11.63,11.63,0.0,0.0,158600.55,184634.29
000681.SZ,20260525,20.71,21.15,20.18,20.38,20.59,-0.21,-1.0199,221847.26,454521.175
000682.SZ,20260525,13.9,14.5,13.9,14.48,13.74,0.74,5.3857,574904.88,823551.075
000683.SZ,20260525,7.57,7.71,7.42,7.52,7.5,0.02,0.2667,283114.02,213483.377
000685.SZ,20260525,12.22,12.36,12.03,12.15,12.19,-0.04,-0.3281,325520.75,395529.23
000686.SZ,20260525,8.0,8.14,7.97,8.11,7.99,0.12,1.5019,185929.46,149550.214
000688.SZ,20260525,43.0,44.0,41.31,42.31,43.5,-1.19,-2.7356,233101.58,987824.099
000690.SZ,20260525,5.2,5.61,5.16,5.51,5.21,0.3,5.7582,1384946.09,749509.681
000691.SZ,20260525,8.33,8.68,8.31,8.52,8.52,0.0,0.0,72959.0,61828.004
000692.SZ,20260525,4.91,4.92,4.78,4.83,4.83,0.0,0.0,138752.0,67134.268
000695.SZ,20260525,15.95,16.5,15.75,16.36,16.12,0.24,1.4888,270383.91,435647.624
000697.SZ,20260525,12.11,13.26,12.11,13.06,12.05,1.01,8.3817,508803.06,666374.633
000698.SZ,20260525,3.59,3.64,3.56,3.58,3.61,-0.03,-0.831,45264.3,16238.369
000700.SZ,20260525,15.28,15.33,14.81,14.87,15.45,-0.58,-3.754,891635.92,1337702.023
000701.SZ,20260525,5.93,6.23,5.93,6.12,5.9,0.22,3.7288,298197.75,182200.121
000702.SZ,20260525,6.59,6.8,6.44,6.53,6.59,-0.06,-0.9105,83140.0,54659.017
000703.SZ,20260525,13.72,13.88,13.16,13.41,13.84,-0.43,-3.1069,679710.61,910486.474
000705.SZ,20260525,7.33,7.42,7.22,7.28,7.32,-0.04,-0.5464,43727.0,31951.504
000707.SZ,20260525,5.26,5.31,5.14,5.21,5.28,-0.07,-1.3258,91878.0,47870.873
000708.SZ,20260525,14.26,14.36,13.9,13.94,14.24,-0.3,-2.1067,113883.36,160141.588
000709.SZ,20260525,2.2,2.24,2.2,2.23,2.2,0.03,1.3636,706299.78,157282.773
000710.SZ,20260525,9.5,9.88,9.31,9.42,9.48,-0.06,-0.6329,93016.0,88913.607
000711.SZ,20260525,6.06,6.08,6.0,6.08,5.79,0.29,5.0086,278691.2,169087.74
000712.SZ,20260525,10.07,10.88,10.05,10.42,10.0,0.42,4.2,387062.9,406189.683
000713.SZ,20260525,5.97,5.97,5.92,5.95,5.95,0.0,0.0,37422.4,22247.361
000715.SZ,20260525,5.38,5.39,5.16,5.23,5.42,-0.19,-3.5055,132717.86,70225.43
000716.SZ,20260525,5.6,5.81,5.5,5.76,5.76,0.0,0.0,588336.55,332110.31
000717.SZ,20260525,2.23,2.28,2.23,2.27,2.25,0.02,0.8889,151779.01,34317.914
000718.SZ,20260525,1.97,2.03,1.96,2.02,1.97,0.05,2.5381,238562.1,47814.024
000719.SZ,20260525,13.52,13.6,13.08,13.15,13.52,-0.37,-2.7367,52959.09,70274.12
000720.SZ,20260525,5.0,5.17,4.9,4.94,4.99,-0.05,-1.002,624252.0,311104.186
000721.SZ,20260525,6.41,6.5,6.4,6.49,6.4,0.09,1.4063,60748.0,39200.31
000722.SZ,20260525,13.71,14.08,13.62,13.97,13.63,0.34,2.4945,170095.89,235585.687
000723.SZ,20260525,4.15,4.23,4.1,4.12,4.07,0.05,1.2285,725286.88,301769.088
000725.SZ,20260525,5.17,5.37,5.06,5.27,5.16,0.11,2.1318,43088758.18,22498860.486
000726.SZ,20260525,5.98,6.03,5.95,6.0,5.99,0.01,0.1669,47896.03,28674.758
000727.SZ,20260525,2.9,2.96,2.86,2.93,2.88,0.05,1.7361,1559902.0,454848.232
000728.SZ,20260525,7.2,7.25,7.08,7.19,7.17,0.02,0.2789,421267.53,301898.034
000729.SZ,20260525,11.99,12.24,11.88,12.17,12.12,0.05,0.4125,359714.38,434192.767
000731.SZ,20260525,6.32,6.33,6.15,6.21,6.33,-0.12,-1.8957,74035.0,46093.978
000733.SZ,20260525,51.36,53.5,51.33,52.08,49.17,2.91,5.9182,468163.18,2446328.223
000735.SZ,20260525,6.03,6.03,5.83,5.88,5.95,-0.07,-1.1765,137335.0,81011.238
000736.SZ,20260525,5.5,5.58,5.38,5.57,5.49,0.08,1.4572,84707.0,46322.745
000737.SZ,20260525,14.3,14.5,14.1,14.3,14.14,0.16,1.1315,396325.0,565570.625
000738.SZ,20260525,21.03,21.58,20.8,21.12,20.91,0.21,1.0043,190110.05,401236.537
000739.SZ,20260525,16.91,17.29,16.73,17.25,16.91,0.34,2.0106,98286.91,168192.71
000750.SZ,20260525,3.76,3.78,3.72,3.77,3.74,0.03,0.8021,424156.87,159187.107
000751.SZ,20260525,5.54,5.63,5.41,5.46,5.51,-0.05,-0.9074,440047.76,241542.586
000752.SZ,20260525,8.98,9.04,8.83,8.83,9.03,-0.2,-2.2148,35569.0,31681.789
000753.SZ,20260525,5.95,5.95,5.75,5.77,5.96,-0.19,-3.1879,202352.33,117353.201
000755.SZ,20260525,5.09,5.21,5.08,5.19,5.1,0.09,1.7647,55526.91,28717.276
000756.SZ,20260525,14.05,14.09,13.88,13.91,14.05,-0.14,-0.9964,40850.12,56954.029
000757.SZ,20260525,4.42,4.5,4.38,4.41,4.42,-0.01,-0.2262,114975.4,50933.768
000758.SZ,20260525,7.17,7.24,6.96,7.04,7.1,-0.06,-0.8451,351225.18,248218.023
000759.SZ,20260525,4.96,5.07,4.93,5.02,4.97,0.05,1.006,185783.0,93008.661
000761.SZ,20260525,2.6,2.68,2.58,2.63,2.59,0.04,1.5444,126993.0,33467.131
000762.SZ,20260525,31.89,32.36,31.3,31.4,31.88,-0.48,-1.5056,172938.61,547124.998
000766.SZ,20260525,23.38,24.1,23.2,23.58,23.06,0.52,2.255,193681.88,459927.836
000767.SZ,20260525,4.79,5.02,4.74,5.0,4.72,0.28,5.9322,3712524.06,1814800.934
000768.SZ,20260525,21.69,21.86,21.51,21.8,21.75,0.05,0.2299,275979.32,598083.162
000776.SZ,20260525,19.15,19.23,18.82,19.0,19.05,-0.05,-0.2625,417385.26,792713.753
000777.SZ,20260525,18.58,18.93,18.45,18.7,18.56,0.14,0.7543,57063.06,106457.397
000778.SZ,20260525,4.36,4.51,4.36,4.46,4.22,0.24,5.6872,1018370.82,454185.543
000779.SZ,20260525,7.79,7.84,7.64,7.71,7.74,-0.03,-0.3876,48112.0,37113.432
000782.SZ,20260525,7.75,7.94,7.69,7.9,7.8,0.1,1.2821,238852.4,187487.706
000783.SZ,20260525,8.28,8.36,8.18,8.35,8.23,0.12,1.4581,820145.36,677605.554
000785.SZ,20260525,2.36,2.41,2.34,2.4,2.36,0.04,1.6949,372296.97,88691.243
