ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000570.SZ,20260615,5.24,5.34,5.16,5.22,5.2,0.02,0.3846,111969.0,58756.322
000571.SZ,20260615,5.24,5.32,5.2,5.3,5.24,0.06,1.145,148969.69,78376.61129
000572.SZ,20260615,4.2,4.54,4.16,4.23,4.17,0.06,1.4388,693183.48,297318.89635
000573.SZ,20260615,4.13,4.27,4.07,4.08,4.09,-0.01,-0.2445,255383.04,106104.73272
000576.SZ,20260615,7.27,7.39,7.16,7.22,7.24,-0.02,-0.2762,72786.96,52878.9492
000581.SZ,20260615,17.8,18.25,17.8,18.21,17.75,0.46,2.5915,85268.56,154326.65976
000582.SZ,20260615,11.44,11.77,11.4,11.66,11.23,0.43,3.829,492778.43,573187.05993
000586.SZ,20260615,14.8,15.23,14.51,15.23,14.42,0.81,5.6172,89506.0,134611.694
000589.SZ,20260615,4.47,4.55,4.46,4.54,4.44,0.1,2.2523,356096.87,160938.61236
000590.SZ,20260615,9.3,9.5,9.3,9.41,9.3,0.11,1.1828,29013.0,27307.938
000591.SZ,20260615,5.07,5.16,5.06,5.16,5.07,0.09,1.7751,674252.46,346149.06784
000592.SZ,20260615,7.72,7.79,7.55,7.61,7.58,0.03,0.3958,918347.45,701155.57275
000593.SZ,20260615,20.43,22.67,20.03,22.67,20.61,2.06,9.9951,277888.52,609241.37407
000595.SZ,20260615,6.39,6.6,6.26,6.36,6.35,0.01,0.1575,171228.17,110387.98493
000596.SZ,20260615,87.55,88.26,85.4,87.1,87.55,-0.45,-0.514,36382.54,314933.74233
000597.SZ,20260615,4.58,4.66,4.54,4.61,4.58,0.03,0.655,118325.67,54505.30287
000598.SZ,20260615,7.03,7.08,6.9,6.99,7.03,-0.04,-0.569,263354.82,183715.08496
000599.SZ,20260615,4.81,4.94,4.8,4.86,4.81,0.05,1.0395,146532.47,71204.66179
000600.SZ,20260615,10.29,10.44,10.09,10.24,10.27,-0.03,-0.2921,551006.43,565538.67172
000601.SZ,20260615,6.81,7.06,6.73,7.05,6.74,0.31,4.5994,627850.11,437881.5612
000603.SZ,20260615,30.48,31.14,29.77,30.79,29.17,1.62,5.5537,296573.48,907094.48573
000605.SZ,20260615,6.15,6.21,5.99,6.0,6.11,-0.11,-1.8003,50573.41,30727.37897
000607.SZ,20260615,3.48,3.56,3.41,3.42,3.46,-0.04,-1.1561,115045.92,39907.36664
000608.SZ,20260615,6.41,6.69,6.18,6.52,6.44,0.08,1.2422,584600.92,377525.1244
000609.SZ,20260615,11.51,12.04,11.41,11.83,11.51,0.32,2.7802,87246.0,102265.717
000610.SZ,20260615,6.49,6.63,6.38,6.41,6.5,-0.09,-1.3846,40383.0,26190.1
000612.SZ,20260615,11.48,11.75,11.39,11.59,11.43,0.16,1.3998,562853.43,650463.3789
000615.SZ,20260615,3.38,3.45,3.38,3.44,3.37,0.07,2.0772,64731.2,22140.5821
000617.SZ,20260615,7.3,7.57,7.29,7.41,7.25,0.16,2.2069,1111344.01,825456.94513
000619.SZ,20260615,5.2,5.3,4.93,4.97,5.15,-0.18,-3.4951,137540.0,69608.584
000620.SZ,20260615,2.91,2.98,2.89,2.97,2.94,0.03,1.0204,1881510.37,554898.88939
000623.SZ,20260615,17.49,18.1,17.32,17.77,17.39,0.38,2.1852,178924.49,318387.02485
000625.SZ,20260615,7.58,7.79,7.58,7.67,7.54,0.13,1.7241,811834.42,623857.90573
000626.SZ,20260615,7.33,7.53,7.28,7.31,7.29,0.02,0.2743,85229.0,62925.088
000628.SZ,20260615,55.21,56.31,53.0,53.42,55.5,-2.08,-3.7477,123219.44,669583.48868
000629.SZ,20260615,3.17,3.26,3.15,3.25,3.11,0.14,4.5016,1865959.15,597208.45235
000630.SZ,20260615,7.3,7.71,7.27,7.66,7.1,0.56,7.8873,12467209.95,9342479.55909
000631.SZ,20260615,3.27,3.32,3.18,3.24,3.34,-0.1,-2.994,454228.55,146717.06862
000632.SZ,20260615,3.75,3.84,3.62,3.67,3.78,-0.11,-2.9101,124179.0,46332.957
000633.SZ,20260615,5.43,5.6,5.27,5.33,5.38,-0.05,-0.9294,125612.61,67993.13938
000635.SZ,20260615,6.92,7.14,6.77,6.83,6.88,-0.05,-0.7267,113289.02,78578.6211
000636.SZ,20260615,61.5,65.03,60.7,65.03,59.12,5.91,9.9966,1438220.78,9129482.27799
000637.SZ,20260615,4.05,4.17,3.87,3.91,4.03,-0.12,-2.9777,137797.0,54740.782
000639.SZ,20260615,1.38,1.41,1.36,1.38,1.4,-0.02,-1.4286,354631.84,49258.02256
000650.SZ,20260615,5.3,5.35,5.27,5.33,5.3,0.03,0.566,126189.0,67006.313
000651.SZ,20260615,38.53,38.54,37.65,37.86,38.53,-0.67,-1.7389,659123.28,2496546.58525
000652.SZ,20260615,3.6,3.66,3.54,3.59,3.58,0.01,0.2793,128561.17,46254.49826
000655.SZ,20260615,7.3,7.38,7.18,7.31,7.17,0.14,1.9526,81314.48,59208.00021
000656.SZ,20260615,1.37,1.38,1.35,1.36,1.37,-0.01,-0.7299,474844.78,64762.14303
000657.SZ,20260615,80.8,86.9,77.99,86.9,79.0,7.9,10.0,1210463.53,9967499.76022
000659.SZ,20260615,3.55,3.68,3.5,3.59,3.52,0.07,1.9886,271390.11,97919.49665
000661.SZ,20260615,65.31,66.39,64.44,65.52,66.5,-0.98,-1.4737,91050.81,596152.97514
000663.SZ,20260615,5.74,5.91,5.55,5.58,5.7,-0.12,-2.1053,61599.0,34981.426
000665.SZ,20260615,4.08,4.14,4.06,4.09,4.07,0.02,0.4914,103441.0,42284.983
000668.SZ,20260615,20.62,20.62,19.6,20.16,20.62,-0.46,-2.2308,53539.99,107779.449
000669.SZ,20260615,4.08,4.1,4.01,4.05,4.06,-0.01,-0.2463,74050.0,29964.301
000670.SZ,20260615,8.76,9.28,8.73,9.04,8.63,0.41,4.7509,1070985.23,962631.11391
000672.SZ,20260615,16.6,16.82,16.2,16.82,16.26,0.56,3.444,227821.42,376799.96317
000676.SZ,20260615,5.58,5.68,5.51,5.58,5.57,0.01,0.1795,271873.0,151772.69
000677.SZ,20260615,1.78,1.86,1.77,1.8,1.8,0.0,0.0,279971.75,50802.39575
000678.SZ,20260615,9.8,9.95,9.68,9.87,9.78,0.09,0.9202,117211.78,115116.9346
000679.SZ,20260615,6.2,6.34,6.03,6.07,6.15,-0.08,-1.3008,59445.0,36666.604
000680.SZ,20260615,10.6,10.84,10.53,10.7,10.48,0.22,2.0992,203549.2,218071.08495
000681.SZ,20260615,21.42,22.95,21.38,22.25,21.36,0.89,4.1667,588921.08,1305746.99776
000682.SZ,20260615,12.4,12.69,12.23,12.43,12.3,0.13,1.0569,260702.57,324745.65234
000683.SZ,20260615,7.0,7.21,6.87,6.95,7.0,-0.05,-0.7143,563514.12,395432.80772
000685.SZ,20260615,10.79,11.11,10.68,10.96,10.74,0.22,2.0484,219460.82,240359.1079
000686.SZ,20260615,7.85,8.25,7.8,8.08,7.83,0.25,3.1928,511849.53,413809.2501
000688.SZ,20260615,46.91,48.99,43.51,45.6,46.91,-1.31,-2.7926,467639.15,2159235.37691
000690.SZ,20260615,5.21,5.37,5.18,5.34,5.2,0.14,2.6923,833445.08,441402.31274
000691.SZ,20260615,9.99,10.68,9.76,10.51,9.97,0.54,5.4162,224748.81,233512.69397
000692.SZ,20260615,4.52,4.66,4.4,4.43,4.49,-0.06,-1.3363,189813.0,85357.427
000695.SZ,20260615,13.0,13.48,12.77,12.98,12.98,0.0,0.0,109186.0,142795.06
000697.SZ,20260615,10.66,11.3,10.5,10.95,10.71,0.24,2.2409,167486.89,185215.74378
000698.SZ,20260615,3.27,3.34,3.25,3.26,3.27,-0.01,-0.3058,48975.05,16165.93295
000700.SZ,20260615,14.63,15.84,14.6,15.84,14.4,1.44,10.0,426371.26,656525.93084
000701.SZ,20260615,5.07,5.24,5.0,5.04,5.03,0.01,0.1988,144447.6,73631.4322
000702.SZ,20260615,5.69,5.77,5.41,5.46,5.61,-0.15,-2.6738,88167.88,48840.71588
000703.SZ,20260615,13.18,13.64,12.68,12.91,12.98,-0.07,-0.5393,748981.76,985240.83089
000705.SZ,20260615,6.75,6.86,6.65,6.72,6.69,0.03,0.4484,59053.0,39771.371
000707.SZ,20260615,4.74,4.9,4.68,4.72,4.73,-0.01,-0.2114,80483.01,38463.91671
000708.SZ,20260615,14.22,14.22,13.76,14.08,14.07,0.01,0.0711,249640.73,349057.82522
000709.SZ,20260615,2.15,2.18,2.12,2.14,2.12,0.02,0.9434,1116365.36,239972.80713
000710.SZ,20260615,8.18,8.3,7.99,8.04,8.06,-0.02,-0.2481,62073.0,50275.285
000711.SZ,20260615,5.6,5.78,5.52,5.75,5.5,0.25,4.5455,806919.7,461056.11528
000712.SZ,20260615,8.72,9.22,8.69,8.96,8.73,0.23,2.6346,357150.93,321332.48967
000713.SZ,20260615,6.0,6.03,5.91,5.94,5.99,-0.05,-0.8347,55051.81,32825.08269
000715.SZ,20260615,4.84,5.0,4.84,4.95,4.83,0.12,2.4845,86512.12,42590.11346
000716.SZ,20260615,4.67,4.73,4.62,4.66,4.66,0.0,0.0,153780.58,71769.57036
000717.SZ,20260615,2.18,2.23,2.14,2.16,2.17,-0.01,-0.4608,199419.0,43582.497
000718.SZ,20260615,1.99,2.06,1.98,1.99,2.0,-0.01,-0.5,524261.68,105335.27433
000719.SZ,20260615,12.34,12.4,12.15,12.27,12.34,-0.07,-0.5673,78143.4,95575.48051
000720.SZ,20260615,4.2,4.33,4.17,4.25,4.14,0.11,2.657,624775.2,266749.3622
000721.SZ,20260615,6.14,6.3,6.05,6.11,6.13,-0.02,-0.3263,90878.02,55984.65822
000722.SZ,20260615,15.02,15.41,14.9,15.41,15.07,0.34,2.2561,338053.68,515107.55628
000723.SZ,20260615,4.01,4.06,3.91,3.93,4.05,-0.12,-2.963,816935.25,324007.28506
000725.SZ,20260615,5.74,6.01,5.73,5.92,5.57,0.35,6.2837,29928306.68,17610050.7501
000726.SZ,20260615,5.93,5.99,5.85,5.9,5.94,-0.04,-0.6734,55907.07,33014.10196
000727.SZ,20260615,2.57,2.81,2.56,2.7,2.55,0.15,5.8824,4032407.37,1098418.51965
000728.SZ,20260615,7.02,7.31,6.97,7.16,6.97,0.19,2.726,577116.64,414240.82265
000729.SZ,20260615,11.61,11.72,11.15,11.36,11.72,-0.36,-3.0717,537990.71,609969.39477
000731.SZ,20260615,5.91,6.01,5.87,5.9,5.91,-0.01,-0.1692,53642.0,31787.358
000733.SZ,20260615,49.4,51.88,49.33,51.88,47.16,4.72,10.0085,292592.14,1489587.1366
000735.SZ,20260615,5.24,5.28,5.14,5.22,5.24,-0.02,-0.3817,262613.0,136487.5075
000736.SZ,20260615,4.28,4.4,4.16,4.2,4.27,-0.07,-1.6393,171991.37,73479.09243
000737.SZ,20260615,14.09,15.09,14.09,15.06,14.08,0.98,6.9602,1393704.29,2043763.10372
000738.SZ,20260615,19.0,19.19,18.64,18.99,19.49,-0.5,-2.5654,276189.28,522185.37424
000739.SZ,20260615,16.06,16.5,16.06,16.46,16.07,0.39,2.4269,80609.29,131313.80797
000750.SZ,20260615,3.6,3.82,3.57,3.73,3.58,0.15,4.1899,1074325.56,400643.1387
000751.SZ,20260615,5.2,5.39,5.12,5.39,5.09,0.3,5.8939,1466211.34,769719.37324
000752.SZ,20260615,9.1,9.17,8.96,9.0,9.2,-0.2,-2.1739,33774.0,30457.68899
000753.SZ,20260615,5.1,5.17,5.02,5.05,5.08,-0.03,-0.5906,160417.2,81455.3868
000755.SZ,20260615,4.72,4.77,4.64,4.68,4.69,-0.01,-0.2132,53571.01,25124.13166
000756.SZ,20260615,12.32,12.5,12.32,12.49,12.34,0.15,1.2156,35387.78,43989.95182
000757.SZ,20260615,3.91,4.02,3.83,3.87,3.87,0.0,0.0,171047.0,66948.232
000758.SZ,20260615,7.05,7.22,6.96,7.22,6.96,0.26,3.7356,1292530.55,918791.07083
000759.SZ,20260615,5.88,6.15,5.87,5.95,5.83,0.12,2.0583,1137144.55,681685.34526
000761.SZ,20260615,2.44,2.49,2.36,2.38,2.41,-0.03,-1.2448,236272.6,57063.81424
000762.SZ,20260615,30.5,31.3,29.9,30.56,30.7,-0.14,-0.456,349548.9,1069454.92876
000766.SZ,20260615,25.25,25.51,24.88,25.11,25.29,-0.18,-0.7117,135987.63,343316.25763
000767.SZ,20260615,4.65,4.92,4.65,4.91,4.65,0.26,5.5914,2641916.82,1278051.85219
000768.SZ,20260615,21.4,21.81,21.26,21.63,22.86,-1.23,-5.3806,687455.16,1480609.54809
000776.SZ,20260615,20.1,21.5,20.1,20.83,20.08,0.75,3.7351,1365126.46,2860443.123
000777.SZ,20260615,16.43,18.06,16.43,18.06,16.42,1.64,9.9878,94662.77,164843.16558
000778.SZ,20260615,4.12,4.19,4.05,4.08,4.09,-0.01,-0.2445,599066.48,245819.81557
000779.SZ,20260615,7.77,7.82,7.61,7.69,7.69,0.0,0.0,83405.22,64307.52374
