ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300781.SZ,20260611,28.31,28.62,27.33,27.72,28.66,-0.94,-3.2798,35945.31,99728.39152
605162.SH,20260611,9.75,9.86,9.37,9.52,9.97,-0.45,-4.5135,196141.44,187174.567
001378.SZ,20260611,19.46,19.7,18.6,18.91,19.67,-0.76,-3.8638,32598.1,62226.8846
300066.SZ,20260611,5.81,5.96,5.6,5.68,5.84,-0.16,-2.7397,303938.54,174083.81474
603578.SH,20260611,13.01,13.3,12.72,12.98,13.39,-0.41,-3.062,56208.0,72975.608
688472.SH,20260611,11.08,11.36,11.04,11.19,11.28,-0.09,-0.7979,529859.14,592711.935
688017.SH,20260611,402.1,407.96,362.0,367.0,424.0,-57.0,-13.4434,217755.41,8192869.071
002765.SZ,20260611,7.76,7.76,7.53,7.64,7.82,-0.18,-2.3018,90787.03,69144.88874
688598.SH,20260611,32.53,35.98,32.01,34.59,32.71,1.88,5.7475,208742.02,712559.781
301101.SZ,20260611,29.44,29.8,28.78,29.09,29.73,-0.64,-2.1527,16948.21,49364.66861
300768.SZ,20260611,14.51,14.65,13.81,13.91,14.64,-0.73,-4.9863,63794.19,89523.71066
002374.SZ,20260611,3.26,3.31,3.17,3.2,3.36,-0.16,-4.7619,373275.0,119832.774
002045.SZ,20260611,8.51,8.6,8.27,8.37,8.61,-0.24,-2.7875,140480.08,117334.10056
600117.SH,20260611,2.22,2.23,2.17,2.22,2.23,-0.01,-0.4484,89876.0,19804.659
002755.SZ,20260611,12.92,12.96,12.53,12.71,12.99,-0.28,-2.1555,66942.5,85103.128
300966.SZ,20260611,25.25,26.12,24.55,25.75,25.24,0.51,2.0206,23980.0,61029.579
000615.SZ,20260611,3.38,3.41,3.29,3.31,3.35,-0.04,-1.194,80897.5,26975.92
300497.SZ,20260611,15.4,15.71,15.13,15.25,15.59,-0.34,-2.1809,179636.0,276173.0148
300805.SZ,20260611,7.97,8.01,7.75,7.85,8.05,-0.2,-2.4845,64695.0,50797.874
688334.SH,20260611,17.8,18.03,17.7,17.83,17.94,-0.11,-0.6132,10396.0,18568.893
603992.SH,20260611,29.09,31.91,28.68,31.91,29.01,2.9,9.9966,73345.44,228207.9
002305.SZ,20260611,2.12,2.17,2.12,2.13,2.13,0.0,0.0,153904.0,32941.956
300383.SZ,20260611,12.5,12.58,11.97,12.06,12.72,-0.66,-5.1887,717061.32,874055.05027
300571.SZ,20260611,41.0,41.2,39.0,39.83,41.31,-1.48,-3.5827,101905.99,406103.07519
600739.SH,20260611,9.96,10.15,9.84,9.91,10.0,-0.09,-0.9,92297.67,92032.138
601900.SH,20260611,11.93,11.96,11.6,11.63,11.98,-0.35,-2.9215,70861.31,82695.309
600299.SH,20260611,10.27,10.27,9.93,10.04,10.12,-0.08,-0.7905,123857.18,124058.579
002952.SZ,20260611,22.99,23.15,22.22,22.96,23.2,-0.24,-1.0345,43144.0,97837.845
920086.BJ,20260611,27.8,27.82,26.05,26.05,27.99,-1.94,-6.931,14835.55,39472.54714
300239.SZ,20260611,4.69,4.8,4.59,4.73,4.73,0.0,0.0,110627.02,51689.88042
002968.SZ,20260611,9.35,9.48,9.16,9.42,9.46,-0.04,-0.4228,31831.9,29583.6438
688091.SH,20260611,41.0,41.43,39.83,40.11,41.58,-1.47,-3.5354,33785.55,135958.961
600855.SH,20260611,14.41,14.44,14.06,14.25,14.4,-0.15,-1.0417,90601.0,129180.454
688211.SH,20260611,31.98,32.49,31.1,32.37,31.63,0.74,2.3396,12093.0,38534.366
603132.SH,20260611,15.53,16.05,15.53,15.86,15.79,0.07,0.4433,35703.0,56704.413
301376.SZ,20260611,16.57,16.61,15.97,16.07,16.66,-0.59,-3.5414,24438.24,39417.9738
688766.SH,20260611,386.38,402.52,375.01,387.58,383.34,4.24,1.1061,59518.66,2301142.586
300987.SZ,20260611,13.7,13.7,13.18,13.41,13.82,-0.41,-2.9667,40077.1,53709.9215
301103.SZ,20260611,16.15,16.23,15.82,16.1,16.25,-0.15,-0.9231,14269.5,22851.6875
600703.SH,20260611,15.02,15.59,14.78,15.26,15.57,-0.31,-1.991,2154369.47,3274220.425
688301.SH,20260611,162.0,167.25,160.2,166.09,163.49,2.6,1.5903,74285.11,1218919.452
603900.SH,20260611,6.22,6.3,6.12,6.24,6.3,-0.06,-0.9524,50488.0,31338.797
688765.SH,20260611,45.33,45.97,44.73,45.0,46.1,-1.1,-2.3861,10535.13,47561.53
300321.SZ,20260611,40.62,41.42,39.21,40.98,40.99,-0.01,-0.0244,23013.0,92116.311
603095.SH,20260611,17.4,17.83,17.4,17.63,17.82,-0.19,-1.0662,25671.2,45094.053
688097.SH,20260611,66.0,66.97,62.71,63.57,65.9,-2.33,-3.5357,86934.72,558441.156
002748.SZ,20260611,10.61,10.97,10.43,10.61,10.66,-0.05,-0.469,60521.0,64381.524
600000.SH,20260611,9.59,9.61,9.48,9.55,9.59,-0.04,-0.4171,724996.67,693673.066
300371.SZ,20260611,10.67,10.79,10.35,10.51,10.78,-0.27,-2.5046,22180.2,23303.5362
600292.SH,20260611,13.14,13.53,13.02,13.19,13.02,0.17,1.3057,127289.08,168223.526
603399.SH,20260611,17.42,19.18,17.18,19.18,17.44,1.74,9.9771,913833.28,1680991.466
600828.SH,20260611,4.18,4.45,3.92,3.98,4.23,-0.25,-5.9102,504159.73,204568.615
688623.SH,20260611,92.25,92.25,89.02,92.0,92.76,-0.76,-0.8193,5085.07,46022.838
002979.SZ,20260611,52.02,52.52,50.63,51.11,52.52,-1.41,-2.6847,144759.45,743516.90265
920012.BJ,20260611,70.55,71.59,64.0,64.22,72.07,-7.85,-10.8922,36010.17,247726.69228
600630.SH,20260611,8.96,9.0,8.68,8.95,8.9,0.05,0.5618,350874.39,310961.683
688700.SH,20260611,90.24,91.65,81.6,83.54,93.09,-9.55,-10.2589,190517.29,1646208.886
300961.SZ,20260611,11.2,11.35,10.89,11.03,11.28,-0.25,-2.2163,29118.1,32170.2868
605599.SH,20260611,14.58,14.65,14.37,14.47,14.58,-0.11,-0.7545,61891.0,89771.739
301085.SZ,20260611,61.0,61.89,58.82,59.78,62.05,-2.27,-3.6583,24293.99,145317.86723
920981.BJ,20260611,36.7,39.48,36.58,39.0,37.78,1.22,3.2292,39196.87,150680.65075
000965.SZ,20260611,3.27,3.31,3.24,3.28,3.31,-0.03,-0.9063,94691.09,30996.69161
605009.SH,20260611,23.2,23.33,22.7,22.76,23.33,-0.57,-2.4432,21473.61,49136.403
600028.SH,20260611,4.78,4.82,4.73,4.79,4.78,0.01,0.2092,2065872.05,987071.048
300626.SZ,20260611,36.65,37.01,35.15,36.38,37.02,-0.64,-1.7288,117813.0,424931.6526
600668.SH,20260611,7.5,7.5,7.27,7.33,7.47,-0.14,-1.8742,39490.95,28970.02
300412.SZ,20260611,4.24,4.32,4.15,4.25,4.31,-0.06,-1.3921,84591.0,35693.834
601398.SH,20260611,7.71,7.75,7.6,7.66,7.69,-0.03,-0.3901,2855259.4,2186785.841
301226.SZ,20260611,33.01,33.31,31.9,32.69,33.37,-0.68,-2.0378,23650.14,76794.24356
603616.SH,20260611,6.85,7.05,6.56,6.56,7.29,-0.73,-10.0137,326938.1,218388.929
688609.SH,20260611,11.01,11.23,10.75,10.89,11.2,-0.31,-2.7679,265778.27,291444.815
001298.SZ,20260611,20.0,20.2,19.48,19.75,20.2,-0.45,-2.2277,80089.39,157835.49117
600406.SH,20260611,22.65,23.07,22.6,22.85,22.68,0.17,0.7496,529537.93,1208529.105
300242.SZ,20260611,4.62,4.76,4.47,4.57,4.73,-0.16,-3.3827,304507.0,139550.77
601225.SH,20260611,26.77,27.1,26.16,26.93,26.63,0.3,1.1265,609623.04,1627457.541
301111.SZ,20260611,27.0,28.17,26.73,27.85,27.65,0.2,0.7233,51032.36,139852.12124
002439.SZ,20260611,13.19,13.29,12.8,12.89,13.29,-0.4,-3.0098,211308.7,273372.68086
688009.SH,20260611,4.96,4.98,4.8,4.87,4.96,-0.09,-1.8145,421683.92,205218.529
603918.SH,20260611,10.77,10.88,10.35,10.46,10.9,-0.44,-4.0367,92545.96,97056.817
002068.SZ,20260611,10.21,10.35,9.9,9.98,10.16,-0.18,-1.7717,288137.36,289778.9371
300939.SZ,20260611,54.23,55.0,52.74,53.41,55.3,-1.89,-3.4177,38667.72,207631.60152
002681.SZ,20260611,5.03,5.05,4.78,4.84,5.04,-0.2,-3.9683,451838.02,219547.232
600570.SH,20260611,21.6,21.7,20.91,21.02,21.79,-0.77,-3.5337,289221.41,611031.217
600295.SH,20260611,13.17,13.66,13.1,13.6,13.06,0.54,4.1348,129357.8,173599.847
002289.SZ,20260611,38.18,39.99,37.61,39.88,38.09,1.79,4.6994,24624.7,95798.43823
301509.SZ,20260611,26.16,26.59,25.65,26.42,26.42,0.0,0.0,18840.0,49273.3624
600939.SH,20260611,2.68,2.7,2.64,2.68,2.7,-0.02,-0.7407,112188.0,29948.91
300018.SZ,20260611,11.47,11.66,11.1,11.44,11.56,-0.12,-1.0381,112809.88,128015.20593
300448.SZ,20260611,7.01,7.01,6.72,6.8,7.03,-0.23,-3.2717,174122.64,119089.04112
000403.SZ,20260611,11.92,11.99,11.45,11.65,11.92,-0.27,-2.2651,91764.75,107393.3087
002373.SZ,20260611,7.45,7.45,7.19,7.22,7.48,-0.26,-3.4759,206253.2,149956.66976
600456.SH,20260611,28.33,29.05,28.17,28.6,28.63,-0.03,-0.1048,76027.0,216801.359
300943.SZ,20260611,33.39,33.89,31.88,32.18,33.99,-1.81,-5.3251,77263.28,251781.24474
601022.SH,20260611,7.69,7.73,7.57,7.61,7.71,-0.1,-1.297,38407.0,29287.84
920807.BJ,20260611,11.85,12.15,10.9,10.99,11.89,-0.9,-7.5694,64957.22,74190.10881
600598.SH,20260611,13.9,14.15,13.88,14.0,13.97,0.03,0.2147,147220.0,205972.359
000032.SZ,20260611,15.8,17.2,15.46,17.2,15.64,1.56,9.9744,364210.92,611785.98364
600616.SH,20260611,4.22,4.23,4.13,4.19,4.23,-0.04,-0.9456,69427.38,28909.057
688682.SH,20260611,40.73,42.25,39.72,42.01,42.24,-0.23,-0.5445,30635.71,124746.996
688799.SH,20260611,45.5,47.11,45.2,46.03,46.46,-0.43,-0.9255,17976.99,82553.268
600132.SH,20260611,50.29,50.29,48.9,49.21,50.79,-1.58,-3.1108,48371.16,238764.888
600486.SH,20260611,54.25,54.95,52.57,53.81,54.3,-0.49,-0.9024,58149.45,311556.298
600865.SH,20260611,9.26,9.5,9.11,9.19,9.35,-0.16,-1.7112,97624.0,90550.438
688101.SH,20260611,17.27,17.64,16.91,17.45,17.45,0.0,0.0,44383.95,77160.739
920036.BJ,20260611,44.0,44.0,41.11,41.3,44.77,-3.47,-7.7507,17129.02,71869.31755
603057.SH,20260611,24.15,24.58,23.42,23.82,24.31,-0.49,-2.0156,23169.0,55151.975
600676.SH,20260611,6.08,6.46,5.92,6.32,6.11,0.21,3.437,197306.81,121884.195
603382.SH,20260611,20.0,20.36,19.68,19.81,20.3,-0.49,-2.4138,8857.0,17592.044
600138.SH,20260611,7.42,7.43,7.2,7.27,7.46,-0.19,-2.5469,104778.15,76258.691
920111.BJ,20260611,33.9,34.0,29.41,29.74,34.19,-4.45,-13.0155,78238.01,243400.15403
688056.SH,20260611,57.43,61.02,55.0,58.44,61.1,-2.66,-4.3535,65364.56,378342.671
002760.SZ,20260611,18.08,18.1,17.32,17.8,18.08,-0.28,-1.5487,34171.0,60326.946
603499.SH,20260611,17.01,17.01,16.46,16.84,17.0,-0.16,-0.9412,30620.8,51092.651
688065.SH,20260611,43.26,46.88,43.26,45.0,43.59,1.41,3.2347,96918.46,440801.481
688293.SH,20260611,34.96,35.24,34.13,34.51,35.28,-0.77,-2.1825,11686.81,40388.088
600885.SH,20260611,31.79,32.07,31.05,31.69,31.82,-0.13,-0.4085,114657.25,362408.263
688708.SH,20260611,44.5,46.28,44.3,46.21,44.86,1.35,3.0094,19805.77,90325.935
301137.SZ,20260611,36.07,36.68,35.31,35.76,36.01,-0.25,-0.6943,33278.06,120103.65282
300098.SZ,20260611,5.08,5.1,4.85,4.9,5.1,-0.2,-3.9216,410199.98,202142.88268
000883.SZ,20260611,4.76,5.04,4.75,4.95,4.77,0.18,3.7736,812165.16,399821.0135
600684.SH,20260611,3.34,3.39,3.27,3.34,3.35,-0.01,-0.2985,125915.22,41917.419
002880.SZ,20260611,22.2,22.32,21.5,21.93,22.44,-0.51,-2.2727,13833.7,30210.0814
603618.SH,20260611,39.87,41.5,37.98,41.4,39.9,1.5,3.7594,717796.3,2844650.574
688522.SH,20260611,19.7,19.7,18.91,19.22,19.69,-0.47,-2.387,47121.62,90288.621
600624.SH,20260611,3.77,3.94,3.7,3.86,3.77,0.09,2.3873,62548.17,23860.841
000848.SZ,20260611,7.77,7.81,7.63,7.68,7.77,-0.09,-1.1583,89872.0,69048.0569
301030.SZ,20260611,12.62,12.81,12.0,12.48,12.97,-0.49,-3.7779,84523.22,105024.04238
300652.SZ,20260611,39.2,39.59,37.83,37.93,39.77,-1.84,-4.6266,25311.23,96989.06395
000010.SZ,20260611,2.19,2.25,2.19,2.19,2.31,-0.12,-5.1948,224249.0,49186.579
688400.SH,20260611,56.38,57.53,55.0,56.5,57.73,-1.23,-2.1306,180632.87,1019794.002
000422.SZ,20260611,13.15,14.19,13.12,14.06,12.9,1.16,8.9922,681200.47,932766.79429
920978.BJ,20260611,24.36,24.56,22.71,22.78,24.72,-1.94,-7.8479,41535.36,96876.46356
300517.SZ,20260611,10.5,10.63,10.17,10.28,10.63,-0.35,-3.2926,43037.6,44379.5242
301200.SZ,20260611,272.0,274.29,261.0,263.09,270.81,-7.72,-2.8507,40960.84,1090211.04446
300765.SZ,20260611,23.7,24.1,23.42,23.97,23.93,0.04,0.1672,83475.6,197728.97826
600775.SH,20260611,10.16,10.27,9.94,10.03,10.28,-0.25,-2.4319,125503.63,126360.553
300229.SZ,20260611,15.78,15.95,14.91,15.09,15.97,-0.88,-5.5103,224426.07,341471.58497
000825.SZ,20260611,3.66,3.69,3.6,3.62,3.67,-0.05,-1.3624,230679.31,83798.21051
600956.SH,20260611,7.75,7.96,7.69,7.86,7.85,0.01,0.1274,154063.0,120986.609
002909.SZ,20260611,5.56,5.61,5.4,5.56,5.56,0.0,0.0,59901.72,33001.48192
600641.SH,20260611,28.1,30.28,27.53,28.91,27.53,1.38,5.0127,1087379.54,3172757.561
603059.SH,20260611,26.16,26.17,25.33,25.78,26.16,-0.38,-1.4526,7901.0,20272.747
301291.SZ,20260611,42.97,43.35,41.71,42.49,43.1,-0.61,-1.4153,55908.18,237471.36602
000959.SZ,20260611,3.21,3.26,3.14,3.19,3.24,-0.05,-1.5432,485643.41,154609.89317
688469.SH,20260611,7.1,7.24,7.02,7.08,7.18,-0.1,-1.3928,1226597.12,871412.894
002132.SZ,20260611,5.43,5.58,5.25,5.34,5.49,-0.15,-2.7322,774241.57,415751.96536
000570.SZ,20260611,5.15,5.21,5.03,5.11,5.2,-0.09,-1.7308,103848.3,52896.4037
300127.SZ,20260611,27.78,27.95,27.01,27.52,27.93,-0.41,-1.468,53247.0,146223.761
002777.SZ,20260611,13.61,13.67,13.13,13.23,13.69,-0.46,-3.3601,51078.0,67760.66
603939.SH,20260611,21.15,21.25,20.54,20.82,21.13,-0.31,-1.4671,67440.74,140367.046
300668.SZ,20260611,55.7,57.89,54.25,56.95,56.39,0.56,0.9931,46674.15,261973.2351
300881.SZ,20260611,41.26,41.35,39.21,39.65,41.15,-1.5,-3.6452,22469.0,89696.327
688448.SH,20260611,52.5,53.51,51.0,51.73,53.22,-1.49,-2.7997,19277.02,100208.961
605289.SH,20260611,106.0,108.08,103.58,105.87,106.27,-0.4,-0.3764,26929.2,285880.079
600373.SH,20260611,7.87,8.08,7.79,7.84,7.93,-0.09,-1.1349,124893.0,98788.876
002134.SZ,20260611,28.14,29.3,27.35,28.43,28.16,0.27,0.9588,170488.0,483216.276
688348.SH,20260611,36.51,37.16,35.8,36.12,37.15,-1.03,-2.7725,18392.06,66577.848
002019.SZ,20260611,10.07,10.07,9.86,9.87,10.08,-0.21,-2.0833,61483.77,60932.71899
001289.SZ,20260611,17.75,18.05,17.55,17.8,17.99,-0.19,-1.0561,63515.75,113056.00779
603637.SH,20260611,18.04,18.26,17.01,17.29,18.02,-0.73,-4.0511,84453.0,147041.333
301018.SZ,20260611,101.46,102.0,95.66,97.59,100.85,-3.26,-3.2325,101196.86,991184.23424
301062.SZ,20260611,6.1,6.24,6.03,6.16,6.14,0.02,0.3257,85451.95,52253.73075
688210.SH,20260611,43.36,43.65,41.11,42.15,43.65,-1.5,-3.4364,34361.73,144632.503
688082.SH,20260611,264.0,298.0,264.0,284.0,264.99,19.01,7.1739,99643.47,2810085.715
301396.SZ,20260611,174.89,176.77,153.0,166.0,175.0,-9.0,-5.1429,238122.64,3951828.79716
002193.SZ,20260611,4.4,4.46,4.29,4.36,4.45,-0.09,-2.0225,41327.0,18019.255
301235.SZ,20260611,68.99,75.0,68.38,73.39,70.22,3.17,4.5144,88983.7,646673.20623
688802.SH,20260611,679.98,716.0,679.98,712.0,694.0,18.0,2.5937,20304.16,1414281.236
688485.SH,20260611,55.82,55.88,51.6,52.41,56.83,-4.42,-7.7776,103886.71,552595.919
600104.SH,20260611,11.03,11.08,10.71,10.87,11.09,-0.22,-1.9838,954454.92,1034658.72
603886.SH,20260611,12.27,13.44,12.15,13.08,12.25,0.83,6.7755,309087.56,403515.975
002326.SZ,20260611,21.69,22.3,21.03,22.2,21.9,0.3,1.3699,342708.47,742235.25787
301007.SZ,20260611,32.91,33.38,31.6,32.29,32.91,-0.62,-1.8839,24191.61,78035.73293
603169.SH,20260611,7.47,7.8,7.25,7.26,7.47,-0.21,-2.8112,203351.47,150884.94
000716.SZ,20260611,4.67,4.76,4.57,4.6,4.71,-0.11,-2.3355,197994.0,91902.045
300349.SZ,20260611,11.22,11.37,10.97,11.06,11.38,-0.32,-2.812,81527.0,90403.28
688343.SH,20260611,63.8,63.9,61.5,62.1,63.91,-1.81,-2.8321,103798.89,646638.133
600435.SH,20260611,12.08,12.13,11.67,11.83,12.2,-0.37,-3.0328,234945.62,278000.226
301048.SZ,20260611,8.96,9.03,8.8,8.9,9.02,-0.12,-1.3304,32006.0,28462.872
002245.SZ,20260611,20.6,20.94,19.71,19.85,20.97,-1.12,-5.341,1126253.86,2269764.68845
600853.SH,20260611,3.4,3.4,3.27,3.31,3.43,-0.12,-3.4985,122461.24,40708.765
920703.BJ,20260611,10.7,10.7,10.23,10.28,10.77,-0.49,-4.5497,9326.68,9672.36446
605500.SH,20260611,6.8,6.91,6.76,6.87,6.84,0.03,0.4386,72309.94,49491.039
603885.SH,20260611,10.37,10.74,10.25,10.68,10.57,0.11,1.0407,227385.1,239167.943
920405.BJ,20260611,13.33,13.33,12.33,12.54,13.25,-0.71,-5.3585,15722.23,19927.75796
600491.SH,20260611,1.27,1.3,1.26,1.28,1.29,-0.01,-0.7752,199515.52,25492.019
920641.BJ,20260611,16.35,16.35,15.38,15.38,15.95,-0.57,-3.5737,12543.46,19604.94454
002813.SZ,20260611,20.9,21.01,20.32,20.8,21.04,-0.24,-1.1407,13177.0,27226.748
002488.SZ,20260611,9.64,9.77,9.31,9.63,9.68,-0.05,-0.5165,259555.83,248533.40855
688618.SH,20260611,31.04,32.31,31.04,31.5,31.87,-0.37,-1.161,13764.89,43379.725
600239.SH,20260611,1.42,1.43,1.38,1.4,1.39,0.01,0.7194,172975.06,24275.901
002716.SZ,20260611,8.46,8.79,8.43,8.68,8.52,0.16,1.8779,921071.85,795275.5431
688619.SH,20260611,16.1,16.63,15.6,15.84,16.29,-0.45,-2.7624,37865.27,60378.189
300697.SZ,20260611,15.03,15.47,15.01,15.11,15.29,-0.18,-1.1772,58875.61,89400.55636
688357.SH,20260611,27.24,28.06,27.01,27.93,27.48,0.45,1.6376,10066.99,27786.741
600018.SH,20260611,4.99,5.02,4.96,4.97,5.0,-0.03,-0.6,323451.25,161169.684
600858.SH,20260611,4.83,4.88,4.72,4.82,4.85,-0.03,-0.6186,84301.0,40502.092
600834.SH,20260611,7.23,7.3,7.1,7.17,7.29,-0.12,-1.6461,17879.0,12803.95
300006.SZ,20260611,5.08,5.19,4.95,5.0,5.15,-0.15,-2.9126,233405.0,117673.86571
000410.SZ,20260611,5.16,5.18,5.04,5.14,5.21,-0.07,-1.3436,213395.06,108797.04417
002927.SZ,20260611,18.44,18.9,18.08,18.34,18.74,-0.4,-2.1345,93863.31,172710.82158
301603.SZ,20260611,124.5,125.5,121.05,122.39,125.86,-3.47,-2.757,26348.54,323919.79087
002053.SZ,20260611,10.42,10.6,10.25,10.41,10.5,-0.09,-0.8571,75270.0,78332.55854
601609.SH,20260611,11.6,11.98,11.31,11.41,11.74,-0.33,-2.8109,467289.89,542596.765
300809.SZ,20260611,32.06,32.6,30.5,31.05,32.46,-1.41,-4.3438,100668.46,316726.31028
600339.SH,20260611,3.28,3.31,3.23,3.26,3.23,0.03,0.9288,570495.26,186036.281
603330.SH,20260611,8.66,8.91,8.5,8.84,9.0,-0.16,-1.7778,653459.04,568509.877
300936.SZ,20260611,106.14,118.0,105.01,114.99,109.3,5.69,5.2059,53366.93,599638.11481
001330.SZ,20260611,6.66,6.75,6.3,6.43,6.77,-0.34,-5.0222,852985.02,550935.7408
300230.SZ,20260611,4.6,4.64,4.51,4.57,4.65,-0.08,-1.7204,84965.0,38719.604
001231.SZ,20260611,20.42,20.72,19.9,20.23,20.57,-0.34,-1.6529,10305.6,20802.1426
300415.SZ,20260611,20.88,20.96,20.36,20.58,20.83,-0.25,-1.2002,53214.2,109377.33985
002048.SZ,20260611,28.01,28.21,27.1,27.65,28.54,-0.89,-3.1184,238526.16,656825.49274
301268.SZ,20260611,15.52,15.63,15.14,15.3,15.71,-0.41,-2.6098,53139.04,81304.87888
301280.SZ,20260611,39.8,40.94,39.39,39.79,40.2,-0.41,-1.0199,22685.58,90822.63063
601816.SH,20260611,5.03,5.05,4.96,4.99,5.02,-0.03,-0.5976,1661838.56,830398.435
002206.SZ,20260611,5.23,5.27,5.08,5.16,5.26,-0.1,-1.9011,128987.86,66327.69751
920075.BJ,20260611,18.25,18.31,16.92,17.01,18.14,-1.13,-6.2293,9266.33,16051.42446
003012.SZ,20260611,4.82,4.84,4.67,4.72,4.82,-0.1,-2.0747,91277.29,43108.45201
600787.SH,20260611,4.57,4.6,4.45,4.5,4.57,-0.07,-1.5317,165083.19,74445.957
688366.SH,20260611,30.89,31.97,30.31,30.88,31.6,-0.72,-2.2785,8323.35,25690.531
002799.SZ,20260611,6.94,6.98,6.76,6.91,6.97,-0.06,-0.8608,51504.34,35279.65094
688363.SH,20260611,33.65,34.78,33.53,34.7,33.75,0.95,2.8148,41750.6,143103.418
301041.SZ,20260611,32.68,33.07,31.48,32.91,32.82,0.09,0.2742,45564.83,147642.13363
688325.SH,20260611,142.0,143.59,132.26,135.04,144.18,-9.14,-6.3393,34898.54,478003.985
000882.SZ,20260611,1.39,1.42,1.37,1.4,1.4,0.0,0.0,538143.78,75240.11224
300111.SZ,20260611,3.08,3.12,3.02,3.07,3.12,-0.05,-1.6026,179979.0,55104.995
301370.SZ,20260611,8.92,8.98,8.65,8.85,8.95,-0.1,-1.1173,37110.0,32514.24
600545.SH,20260611,5.77,6.01,5.64,5.76,5.92,-0.16,-2.7027,1181459.38,687242.02
688041.SH,20260611,282.38,293.11,279.0,289.84,284.8,5.04,1.7697,406338.59,11635639.116
600694.SH,20260611,14.31,14.44,14.15,14.42,14.4,0.02,0.1389,35267.95,50361.739
688786.SH,20260611,45.24,46.0,40.5,41.5,46.9,-5.4,-11.5139,189696.35,804690.318
600380.SH,20260611,9.82,9.88,9.7,9.82,9.84,-0.02,-0.2033,104409.74,102249.316
002335.SZ,20260611,36.61,36.8,35.12,35.37,36.97,-1.6,-4.3278,267314.04,954150.48855
301058.SZ,20260611,8.45,8.47,8.24,8.28,8.45,-0.17,-2.0118,36204.31,30099.5438
300261.SZ,20260611,4.84,4.9,4.72,4.74,4.88,-0.14,-2.8689,78633.1,37463.8775
688137.SH,20260611,37.33,37.98,35.71,36.65,37.71,-1.06,-2.8109,8166.63,29718.785
688123.SH,20260611,123.38,124.5,119.7,121.0,123.3,-2.3,-1.8654,60582.77,736496.424
000901.SZ,20260611,17.7,17.86,17.39,17.68,17.81,-0.13,-0.7299,144230.13,253928.02671
600136.SH,20260611,1.49,1.5,1.44,1.45,1.5,-0.05,-3.3333,148543.0,21784.215
603210.SH,20260611,14.34,14.74,14.21,14.71,14.51,0.2,1.3784,49119.0,71255.926
688283.SH,20260611,35.27,35.99,34.72,35.26,35.67,-0.41,-1.1494,11610.79,40943.048
300858.SZ,20260611,15.35,15.51,15.05,15.18,15.51,-0.33,-2.1277,42863.0,65339.926
920139.BJ,20260611,17.6,18.18,17.02,17.02,17.97,-0.95,-5.2866,54091.79,94444.79688
300822.SZ,20260611,12.93,13.11,12.65,12.81,13.11,-0.3,-2.2883,27861.83,35750.90872
002379.SZ,20260611,16.98,17.3,16.75,16.99,17.14,-0.15,-0.8751,236404.04,401614.48136
600683.SH,20260611,13.11,13.4,12.4,12.63,13.35,-0.72,-5.3933,340619.76,436585.472
