pool_rank,trade_date,symbol,name,close,price_factor_score,action,target_weight,recommendation_tier,confidence,model_version,risk_flags,reason,review_required,amount,amount_yi,pct_change,intraday_position_pct,amplitude_pct_display,gap_pct_display,alpha_score,liquidity_capacity_score,risk_control_score,crowding_penalty,momentum_score,liquidity_score,capacity_score,trend20_score,stability_score,tradability_score,reversal_risk_score,board,source_time,industry,market,fundamental_quality_score,valuation_sanity_score,financial_data_score,data_completeness,raw_institutional_score,score_rank,gate_penalty_score,amount_ma20_yi,turnover_rate,volume_ratio,pe_ttm,pb,ps_ttm,dv_ttm,total_mv_yi,roe_dt,grossprofit_margin,netprofit_yoy,or_yoy,debt_to_assets,ocfps,end_date
11,2026-06-16,600909,华安证券,8.39,77.35,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,high_debt_ratio,TuShare机构评分 77.3；价格Alpha 71.6 / 基本面 35.8 / 估值 70.1 / 流动性 80.8 / 风控 79.9；20日动量 34.03%；20日成交 18.43亿；PE_TTM 20.8985；ROE 1.715；数据完整度 100%；门禁扣分 3.0；观察候选,True,2858960.517,28.58960517,5.402,92.6,6.78,0.5,71.64,80.81,79.87,1.2,0.5668767809342886,0.8124300111982082,0.7677672076105204,0.6782342954159598,0.6382978723404256,1.0,1.0,main,tushare_proxy,证券,主板,35.8,70.12,1.0,1.0,65.32,0.9893676552881925,3.0,18.434311214,6.9614,,20.8985,1.5979,8.7812,1.5538,421.53116027,1.715,,-17.4,-21.6102,76.2818,0.6436,20260331
12,2026-06-16,002171,楚江新材,14.34,76.77,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 76.8；价格Alpha 76.3 / 基本面 36.6 / 估值 57.0 / 流动性 64.4 / 风控 83.2；20日动量 23.30%；20日成交 13.46亿；PE_TTM 59.428；ROE 1.5957；数据完整度 100%；门禁扣分 0.0；观察候选,True,2669154.87425,26.6915487425,4.1394,57.8,9.3,0.0,76.28,64.37,83.19,2.48,0.8567079547303107,0.7211646136618141,0.5976496922216005,0.7292651372092082,0.6836506159014557,1.0,1.0,main,tushare_proxy,铜,主板,36.58,57.05,1.0,1.0,61.15,0.970341354224958,0.0,13.46280217632,11.6305,,59.428,2.613,0.3563,0.5579,232.72929485999998,1.5957,3.4958,6.387,36.0703,59.5994,-1.1803,20260331
13,2026-06-16,000776,广发证券,21.5,76.65,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,high_debt_ratio|alpha_buy_gate,TuShare机构评分 76.7；价格Alpha 56.2 / 基本面 66.4 / 估值 84.4 / 流动性 71.9 / 风控 88.4；20日动量 10.20%；20日成交 14.33亿；PE_TTM 10.7486；ROE 2.8758；数据完整度 100%；门禁扣分 7.0；观察候选,True,2469115.35479,24.691153547899997,3.2165,94.3,4.18,-0.1,56.24,71.88,88.36,0.62,0.5124935930292147,0.7413213885778276,0.9339675433687745,0.5825483226526219,0.9344904815229563,1.0,1.0,main,tushare_proxy,证券,主板,66.43,84.39,1.0,1.0,69.59,0.9983212087297146,7.0,14.330976072635,1.9634,,10.7486,1.2211,4.1989,2.3256,1682.3417825,2.8758,,70.73,64.3348,84.1179,2.4183,20260331
14,2026-06-16,600176,中国巨石,49.64,76.19,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 76.2；价格Alpha 63.2 / 基本面 67.8 / 估值 37.2 / 流动性 94.9 / 风控 74.7；20日动量 42.23%；20日成交 69.52亿；PE_TTM 51.9899；ROE 4.0258；数据完整度 100%；门禁扣分 0.0；观察候选,True,11763683.957,117.63683957,8.4553,86.7,9.18,2.56,63.16,94.9,74.67,7.77,0.3450011616200729,0.9742441209406495,0.9653049804141018,1.0,0.28331466965285557,1.0,1.0,main,tushare_proxy,玻璃,主板,67.75,37.19,1.0,1.0,60.52,0.9664241745942921,0.0,69.523026404,6.0381,,51.9899,6.1546,10.0953,0.7219,1987.1570578800001,4.0258,39.6378,73.4831,17.9291,38.9335,0.0552,20260331
15,2026-06-16,600999,招商证券,18.93,76.01,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,high_debt_ratio|alpha_buy_gate,TuShare机构评分 76.0；价格Alpha 59.3 / 基本面 61.3 / 估值 81.3 / 流动性 71.0 / 风控 88.6；20日动量 13.22%；20日成交 15.96亿；PE_TTM 12.3663；ROE 2.3405；数据完整度 100%；门禁扣分 7.0；观察候选,True,2256995.572,22.569955720000003,2.3243,91.7,3.24,-0.27,59.31,71.01,88.64,0.75,0.7011064593301434,0.7693169092945129,0.9457190822607723,0.4705989830216327,0.9412094064949608,1.0,1.0,main,tushare_proxy,证券,主板,61.28,81.31,1.0,1.0,68.7,0.9977616116396195,7.0,15.956682632000001,1.6178,,12.3663,1.3242,6.0453,2.6202,1646.25252324,2.3405,,41.73,47.9585,82.0687,2.2643,20260331
16,2026-06-16,600601,方正科技,14.1,75.89,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 75.9；价格Alpha 67.3 / 基本面 74.0 / 估值 18.7 / 流动性 85.5 / 风控 76.1；20日动量 14.08%；20日成交 34.70亿；PE_TTM 96.3611；ROE 4.6966；数据完整度 100%；门禁扣分 3.0；观察候选,True,4675004.377,46.750043770000005,4.8327,71.9,8.48,0.0,67.32,85.46,76.13,3.25,0.7548543689320384,0.9244120940649496,0.8315612758813654,0.5732175286221864,0.46192609182530797,1.0,0.9475890985324946,main,tushare_proxy,元器件,主板,74.05,18.68,1.0,1.0,63.51,0.9837716843872412,3.0,34.703363281,8.0524,,96.3611,12.3508,10.8552,,602.5977489,4.6966,30.5165,195.1601,64.3077,54.115,0.1065,20260331
17,2026-06-16,000519,中兵红箭,20.42,75.69,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,alpha_buy_gate,TuShare机构评分 75.7；价格Alpha 58.9 / 基本面 60.5 / 估值 59.0 / 流动性 73.1 / 风控 86.9；20日动量 17.15%；20日成交 13.80亿；PE_TTM 126.2215；ROE 0.5283；数据完整度 100%；门禁扣分 4.0；观察候选,True,2175158.66845,21.7515866845,4.3967,89.3,6.19,-0.61,58.85,73.07,86.88,1.64,0.9471457257601846,0.7318029115341546,0.6698377168438724,0.430972713358316,0.7088465845464726,1.0,1.0,main,tushare_proxy,专用机械,主板,60.53,59.01,1.0,1.0,64.51,0.9865696698377169,4.0,13.79792346874,7.7945,,126.2215,2.7324,2.735,,284.3605478,0.5283,17.1476,142.3617,181.2645,41.7051,0.47,20260331
18,2026-06-16,300037,新宙邦,80.4,75.36,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,weak_close_position,TuShare机构评分 75.4；价格Alpha 66.6 / 基本面 71.9 / 估值 44.3 / 流动性 81.8 / 风控 74.8；20日动量 24.27%；20日成交 30.01亿；PE_TTM 44.9677；ROE 4.2674；数据完整度 100%；门禁扣分 6.0；观察候选,True,3825457.57304,38.2545757304,3.9028,53.1,9.46,-0.63,66.58,81.83,74.78,2.23,0.8306529094782571,0.9031354983202687,0.774482372691662,0.4983993519533304,0.33762597984322507,1.0,1.0,chinext,tushare_proxy,化工原料,创业板,71.86,44.26,1.0,1.0,66.51,0.9944040290990487,6.0,30.007703783840004,8.7592,,44.9677,5.5267,5.5113,0.6181,606.12468811,4.2674,24.2804,109.0212,67.8549,46.7276,0.1842,20260331
19,2026-06-16,600459,贵研铂业,27.68,75.28,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 75.3；价格Alpha 78.4 / 基本面 31.0 / 估值 68.0 / 流动性 60.5 / 风控 72.8；20日动量 38.54%；20日成交 12.91亿；PE_TTM 34.5741；ROE 2.6978；数据完整度 100%；门禁扣分 0.0；观察候选,True,2641832.832,26.41832832,6.5025,87.1,11.04,-0.73,78.37,60.55,72.84,2.7,0.4449043638232832,0.70996640537514,0.5713486289871292,0.9490300069783667,0.3656215005599104,1.0,1.0,main,tushare_proxy,小金属,主板,31.0,68.0,1.0,1.0,59.58,0.9591494124230554,0.0,12.906834069499999,13.0322,,34.5741,2.9078,0.4101,0.8012,227.88340576,2.6978,3.6257,9.1254,-0.8384,64.9104,-2.9197,20260331
20,2026-06-16,002384,东山精密,249.06,75.24,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,alpha_buy_gate,TuShare机构评分 75.2；价格Alpha 56.2 / 基本面 69.7 / 估值 45.8 / 流动性 93.5 / 风控 68.9；20日动量 12.15%；20日成交 188.96亿；PE_TTM 223.6071；ROE 4.8041；数据完整度 100%；门禁扣分 4.0；观察候选,True,24938544.4851,249.38544485100002,4.0742,76.5,7.2,1.96,56.17,93.52,68.94,2.75,0.6342984510086456,0.9966405375139977,0.9843312814773363,0.6423612296406586,0.23012318029115342,1.0,1.0,main,tushare_proxy,元器件,主板,69.71,45.75,1.0,1.0,63.95,0.9848908785674314,4.0,188.96050322370002,7.3949,,223.6071,20.1513,10.2145,,4561.8016395,4.8041,19.3275,143.471,52.7234,63.6888,0.6151,20260331
21,2026-06-16,600259,中稀有色,106.14,75.11,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 75.1；价格Alpha 79.8 / 基本面 49.7 / 估值 33.4 / 流动性 74.0 / 风控 77.8；20日动量 18.72%；20日成交 14.24亿；PE_TTM 142.1589；ROE 4.8368；数据完整度 100%；门禁扣分 3.0；观察候选,True,3088979.763,30.889797629999997,6.2462,71.4,10.71,-0.22,79.85,74.05,77.85,2.66,0.9804099401414842,0.7396416573348265,0.7375489647453833,0.8513697301995923,0.5391937290033595,1.0,0.9075676526117059,main,tushare_proxy,小金属,主板,49.71,33.4,1.0,1.0,62.65,0.978735310576385,3.0,14.2382919275,8.7116,,142.1589,9.7507,6.1056,0.1413,357.09306426,4.8368,7.2246,261.5481,1.8967,51.8095,-1.2685,20260331
22,2026-06-16,300331,苏大维格,71.74,74.7,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 74.7；价格Alpha 81.7 / 基本面 55.1 / 估值 36.7 / 流动性 58.3 / 风控 70.7；20日动量 28.11%；20日成交 13.28亿；PE_TTM -3190.2013；ROE 1.8026；数据完整度 100%；门禁扣分 0.0；观察候选,True,2004055.43492,20.0405543492,6.5498,95.6,8.48,-0.62,81.66,58.26,70.68,4.51,0.7268339768339773,0.7172452407614781,0.4611080022383884,1.0,0.23236282194848823,1.0,1.0,chinext,tushare_proxy,元器件,创业板,55.09,36.74,1.0,1.0,58.92,0.9557918298824846,0.0,13.275570771624999,12.8614,,-3190.2013,12.0917,8.8386,,186.28173402,1.8026,27.0838,73.1648,15.0002,53.3829,0.1154,20260331
23,2026-06-16,600063,皖维高新,8.25,74.53,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 74.5；价格Alpha 62.6 / 基本面 39.8 / 估值 67.7 / 流动性 63.5 / 风控 73.0；20日动量 33.28%；20日成交 11.41亿；PE_TTM 37.7284；ROE 1.4773；数据完整度 100%；门禁扣分 0.0；观察候选,True,1525826.058,15.25826058,5.7692,72.1,8.72,0.0,62.57,63.52,73.02,1.29,0.5870409989957652,0.6713325867861142,0.4924454392837157,0.6862100456621006,0.32026875699888013,1.0,0.9320536775947003,main,tushare_proxy,化纤,主板,39.82,67.68,1.0,1.0,58.74,0.9546726357022943,0.0,11.405240901,8.9957,,37.7284,2.0169,2.1457,1.2121,170.701278,1.4773,15.6257,15.6814,-2.8444,44.2662,0.1563,20260331
24,2026-06-16,688432,有研硅,25.59,74.3,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 74.3；价格Alpha 88.7 / 基本面 49.2 / 估值 31.1 / 流动性 71.6 / 风控 71.7；20日动量 19.80%；20日成交 9.09亿；PE_TTM 153.343；ROE 0.7465；数据完整度 100%；门禁扣分 3.0；观察候选,True,1732309.43,17.3230943,1.871,67.8,7.29,-1.67,88.65,71.61,71.67,4.35,0.9512602490130578,0.589585666293393,0.7028539451594852,1.0,0.06942889137737962,1.0,1.0,star,tushare_proxy,半导体,科创板,49.16,31.09,1.0,1.0,61.77,0.9731393396754336,3.0,9.0896848975,5.4897,,153.343,7.0915,30.3786,0.2333,319.95225621000003,0.7465,31.583,-1.2386,18.0385,10.9109,0.0793,20260331
25,2026-06-16,600460,士兰微,38.28,74.22,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 74.2；价格Alpha 74.2 / 基本面 46.2 / 估值 40.3 / 流动性 81.1 / 风控 70.8；20日动量 18.33%；20日成交 38.31亿；PE_TTM 138.8352；ROE 1.3038；数据完整度 100%；门禁扣分 0.0；观察候选,True,6907620.856,69.07620856,8.2273,68.7,5.68,4.61,74.22,81.12,70.82,5.65,0.9910606123898243,0.9344904815229563,0.8472299944040291,0.6132214331826978,0.24692049272116456,1.0,0.9851345324810467,main,tushare_proxy,半导体,主板,46.2,40.34,1.0,1.0,58.46,0.9513150531617236,0.0,38.311763094999996,10.7508,,138.8352,5.2227,4.6939,0.1045,637.00668504,1.3038,19.7882,40.5689,17.3123,52.8674,0.0148,20260331
26,2026-06-16,603986,兆易创新,532.76,74.0,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid|alpha_buy_gate,TuShare机构评分 74.0；价格Alpha 55.7 / 基本面 94.0 / 估值 23.2 / 流动性 95.7 / 风控 78.8；20日动量 31.69%；20日成交 254.97亿；PE_TTM 129.936；ROE 6.3687；数据完整度 100%；门禁扣分 7.0；观察候选,True,22673887.613,226.73887613000002,2.8494,59.9,4.85,1.54,55.7,95.69,78.8,4.56,0.6300338305479698,0.9988801791713325,0.9860100727476218,0.48019306433363595,0.3001119820828667,1.0,1.0,main,tushare_proxy,半导体,主板,94.03,23.18,1.0,1.0,66.08,0.9927252378287633,7.0,254.96500647899998,6.4055,,129.936,14.7792,32.5295,0.1408,3735.19341795,6.3687,57.0767,522.7881,119.3787,8.1329,2.5432,20260331
27,2026-06-16,000969,安泰科技,25.35,73.89,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,,TuShare机构评分 73.9；价格Alpha 67.3 / 基本面 45.9 / 估值 43.8 / 流动性 67.5 / 风控 78.5；20日动量 17.85%；20日成交 15.18亿；PE_TTM 69.7968；ROE 1.6361；数据完整度 100%；门禁扣分 0.0；观察候选,True,3006925.34522,30.0692534522,3.9787,66.1,7.88,-0.25,67.32,67.51,78.45,2.92,0.9907601115760113,0.7569988801791714,0.6452154448796866,0.5583165911627609,0.45968645016797316,1.0,0.9762091356918946,main,tushare_proxy,小金属,主板,45.91,43.84,1.0,1.0,58.11,0.949076664801343,0.0,15.184309930815001,11.4382,,69.7968,4.5259,3.1139,0.7891,266.3066679,1.6361,17.1293,20.1947,34.8285,43.4399,-0.4148,20260331
28,2026-06-16,000657,中钨高新,92.5,73.5,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 73.5；价格Alpha 62.4 / 基本面 71.8 / 估值 27.5 / 流动性 89.5 / 风控 74.2；20日动量 71.39%；20日成交 74.95亿；PE_TTM 108.142；ROE 8.9727；数据完整度 100%；门禁扣分 3.0；观察候选,True,11276243.5208,112.762435208,6.4442,68.0,5.9,2.97,62.4,89.49,74.18,5.65,0.0,0.9776035834266518,0.9412423055400112,1.0,0.3812989921612542,1.0,1.0,main,tushare_proxy,小金属,主板,71.83,27.51,1.0,1.0,60.85,0.9686625629546727,3.0,74.946913280845,8.4732,,108.142,19.7275,9.9178,0.173,2107.70907,8.9727,30.4503,264.4444,106.4716,59.3819,-0.9374,20260331
29,2026-06-16,300398,飞凯材料,45.16,73.39,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 73.4；价格Alpha 77.8 / 基本面 64.3 / 估值 31.4 / 流动性 68.5 / 风控 73.9；20日动量 18.78%；20日成交 29.22亿；PE_TTM 63.7122；ROE 2.7162；数据完整度 100%；门禁扣分 3.0；观察候选,True,3856618.30829,38.566183082900004,3.9356,83.4,6.93,-0.3,77.82,68.48,73.92,5.26,0.9789300083881886,0.8980963045912654,0.6323447118074986,0.6238396329909247,0.20268756998880177,1.0,1.0,chinext,tushare_proxy,化工原料,创业板,64.29,31.42,1.0,1.0,60.73,0.9681029658645776,3.0,29.215223421409995,15.3948,,63.7122,5.0768,7.5354,0.2325,256.03299424,2.7162,39.6403,9.5727,24.563,27.4,0.4068,20260331
30,2026-06-16,688627,精智达,498.0,73.34,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,valuation_expensive_or_invalid,TuShare机构评分 73.3；价格Alpha 72.2 / 基本面 63.0 / 估值 32.0 / 流动性 77.5 / 风控 74.3；20日动量 25.63%；20日成交 26.15亿；PE_TTM 487.3376；ROE 0.7198；数据完整度 100%；门禁扣分 3.0；观察候选,True,3558712.203,35.58712203,6.4103,66.1,11.32,0.43,72.23,77.49,74.33,5.2,0.7937655112226248,0.8818589025755879,0.7403469501958589,1.0,0.1970884658454647,1.0,1.0,star,tushare_proxy,专用机械,科创板,63.01,31.98,1.0,1.0,60.68,0.9675433687744823,3.0,26.1549218065,10.0958,,487.3376,26.9096,35.8151,0.0638,468.758436,0.7198,43.2299,189.7313,118.8402,23.7833,-2.6403,20260331
31,2026-06-16,688396,华润微,71.75,73.18,watch,0.0,watch_candidate,medium,institutional_score_v4_tushare,alpha_buy_gate,TuShare机构评分 73.2；价格Alpha 58.0 / 基本面 62.1 / 估值 38.0 / 流动性 87.8 / 风控 73.6；20日动量 11.79%；20日成交 31.15亿；PE_TTM 105.0326；ROE 0.6114；数据完整度 100%；门禁扣分 4.0；观察候选,True,3402786.952,34.02786952,4.2121,63.7,7.61,0.22,58.05,87.83,73.57,2.48,0.6121844811467743,0.9087346024636058,0.9043088975937326,0.4661800560308932,0.1864501679731243,1.0,0.9586719933875189,star,tushare_proxy,半导体,科创板,62.06,37.99,1.0,1.0,61.63,0.9725797425853385,4.0,31.146865509999998,3.5652,,105.0326,4.117,8.2465,0.0362,952.9911772500001,0.6114,25.485,296.5589,21.3401,17.8699,0.4723,20260331
