symbol,name,trade_date,close,return_1d,momentum_5d,momentum_10d,momentum_20d,close_vs_ma20,amount_ratio_5_20,turnover_5d,volatility_20d,breakout_20d,score_momentum,score_amount,score_trend,score_turnover,risk_penalty_volatility,price_factor_score
603986,兆易创新,2024-01-12,76.6,-0.016182892370922186,-0.038895859473023986,,,,,0.017172680448849578,,0,,,,1.0,,10.0
688012,中微公司,2024-01-12,134.66,-0.02065454545454548,-0.06615811373092917,,,,,0.00848766777125738,,0,,,,0.75,,7.5
300750,宁德时代,2024-01-12,154.63,-0.0012272316238212122,0.02471835652750154,,,,,0.006380367750492941,,0,,,,0.5,,5.0
000001,平安银行,2024-01-12,9.19,0.0021810250817884125,-0.008629989212513456,,,,,0.0045896562580525,,0,,,,0.25,,2.5
603986,兆易创新,2024-01-15,76.55,-0.0006527415143602333,-0.013658033758536248,,,,,0.014956911430880798,,0,,,,1.0,,10.0
688012,中微公司,2024-01-15,137.29,0.01953066983514029,-0.003194656211428115,,,,,0.008794062902361219,,0,,,,0.75,,7.5
300750,宁德时代,2024-01-15,151.7,-0.018948457608484848,0.011333333333333195,,,,,0.00627185473652552,,0,,,,0.5,,5.0
000001,平安银行,2024-01-15,9.21,0.0021762785636563198,0.006557377049180468,,,,,0.00420211394247762,,0,,,,0.25,,2.5
688012,中微公司,2024-01-16,140.23,0.021414524000291424,0.028380756820181707,-0.03984936665525518,,,,0.009393045827069199,0.30474576689314986,0,,,,0.75,0.5,2.5
000001,平安银行,2024-01-16,9.34,0.01411509229098784,0.017429193899782147,0.01411509229098784,,,,0.00489482175610614,0.1626606962599241,0,,,,0.25,0.25,0.0
603986,兆易创新,2024-01-16,76.48,-0.0009144350097973764,-0.0157014157014157,-0.15003334074238717,,,,0.014590335199351021,0.34510443825808335,0,,,,1.0,1.0,0.0
300750,宁德时代,2024-01-16,156.95,0.03460777851021746,0.05548083389374581,0.0007651597270927901,,,,0.00653259079273126,0.3140873751553755,0,,,,0.5,0.75,-2.5
688012,中微公司,2024-01-17,136.71,-0.025101618769164835,-0.001679567693880446,-0.06002475247524741,,,,0.00933500094673736,0.30641527562724485,0,,,,0.75,0.5,2.5
000001,平安银行,2024-01-17,9.23,-0.011777301927194839,0.015401540154015514,0.003260869565217428,,,,0.0055376021957474,0.1667954655830345,0,,,,0.25,0.25,0.0
603986,兆易创新,2024-01-17,74.33,-0.028111924686192502,-0.029381039435883993,-0.1363002556356031,,,,0.0141675865092014,0.3325657031605973,0,,,,1.0,1.0,0.0
300750,宁德时代,2024-01-17,152.24,-0.03000955718381637,0.01048718969865936,-0.02284980744544285,,,,0.006458111245286981,0.3313075161661866,0,,,,0.5,0.75,-2.5
000001,平安银行,2024-01-18,9.2,-0.003250270855904791,0.0032715376226826187,0.009879253567508295,,,,0.00638318114501788,0.15983887474826952,0,,,,0.5,0.25,2.5
688012,中微公司,2024-01-18,139.31,0.019018360032184933,0.013163636363636488,-0.03857832988267773,,,,0.0104634627913351,0.31354286718718294,0,,,,0.75,0.5,2.5
603986,兆易创新,2024-01-18,75.93,0.021525628951970965,-0.02478808117133302,-0.06605166051660505,,,,0.01524458355583004,0.3629611236639657,0,,,,1.0,1.0,0.0
300750,宁德时代,2024-01-18,154.61,0.015567524960588663,-0.0013564139000127318,0.02255291005291027,,,,0.00635422941844926,0.3265588512463462,0,,,,0.25,0.75,-5.0
000001,平安银行,2024-01-19,9.17,-0.003260869565217317,-0.0021762785636560977,-0.010787486515641764,,,,0.0065804435777575,0.1536880131572015,0,,,,0.5,0.25,2.5
688012,中微公司,2024-01-19,141.52,0.01586390065321952,0.05094311599584156,-0.01858529819694854,,,,0.01153136489729608,0.31236699738030094,0,,,,0.75,0.5,2.5
603986,兆易创新,2024-01-19,75.28,-0.008560516264981,-0.017232375979112202,-0.055457967377666284,,,,0.015306735650647562,0.3482749934179093,0,,,,1.0,1.0,0.0
300750,宁德时代,2024-01-19,154.9,0.0018756872129874758,0.0017461036021471088,0.026507620941020438,,,,0.00641239231013294,0.31291143309590735,0,,,,0.25,0.75,-5.0
000001,平安银行,2024-01-22,9.1,-0.007633587786259555,-0.011943539630836164,-0.005464480874317057,,,,0.00744121498724358,0.15090848569543783,0,,,,0.25,0.25,0.0
300750,宁德时代,2024-01-22,155.66,0.004906391220141915,0.026104152933421387,0.037733333333333396,,,,0.007604560954262041,0.3015996580656725,0,,,,0.5,0.5,0.0
603986,兆易创新,2024-01-22,72.29,-0.039718384697130626,-0.05564990202482023,-0.06854786754284237,,,,0.01618709281996166,0.3527487885273965,0,,,,1.0,1.0,0.0
688012,中微公司,2024-01-22,139.85,-0.01180045223290005,0.018646660353995204,0.015392434473244787,,,,0.0110859146049811,0.3028410705517406,0,,,,0.75,0.75,0.0
000001,平安银行,2024-01-23,9.16,0.00659340659340657,-0.01927194860813697,-0.002178649237472685,,,,0.00712917224938094,0.14855643465598367,0,,,,0.25,0.25,0.0
300750,宁德时代,2024-01-23,153.91,-0.011242451496852102,-0.01936922586811085,0.03503698722259596,,,,0.0078015708814311,0.2940271167582352,0,,,,0.5,0.5,0.0
603986,兆易创新,2024-01-23,73.23,0.013003181629547722,-0.04249476987447698,-0.05752895752895748,,,,0.0158397068107764,0.35914297713418614,0,,,,1.0,1.0,0.0
688012,中微公司,2024-01-23,137.11,-0.019592420450482484,-0.022249162090850594,0.005500146670577966,,,,0.01070081219217252,0.2997165567189184,0,,,,0.75,0.75,0.0
000001,平安银行,2024-01-24,9.33,0.018558951965065518,0.010834236186348933,0.0264026402640265,,,,0.00741447928114178,0.16190275665677406,0,,,,0.25,0.25,0.0
300750,宁德时代,2024-01-24,153.48,-0.002793840556169269,0.008145034156594733,0.01871764237355622,,,,0.00796124092844252,0.28413743113290174,0,,,,0.5,0.5,0.0
603986,兆易创新,2024-01-24,72.1,-0.01543083435750392,-0.03000134535180954,-0.058500914076782484,,,,0.01734430488762546,0.3470590971284927,0,,,,1.0,1.0,0.0
688012,中微公司,2024-01-24,132.0,-0.03726934578076002,-0.03445249067368894,-0.03607419307726012,,,,0.012806753955394962,0.3181796690613838,0,,,,0.75,0.75,0.0
000001,平安银行,2024-01-25,9.5,0.018220793140407254,0.03260869565217406,0.03598691384950925,,,,0.007834340139534119,0.17042011658693315,0,,,,0.25,0.25,0.0
300750,宁德时代,2024-01-25,155.0,0.009903570497784786,0.002522475907120958,0.0011626404857254524,,,,0.007894528808524561,0.27841578896090685,0,,,,0.5,0.5,0.0
603986,兆易创新,2024-01-25,74.16,0.028571428571428692,-0.023310944290794278,-0.04752119188286674,,,,0.01678880977895584,0.37307888404677686,0,,,,1.0,1.0,0.0
688012,中微公司,2024-01-25,134.96,0.022424242424242458,-0.031225324815160382,-0.018472727272727196,,,,0.012338058259687982,0.32708030676211763,0,,,,0.75,0.75,0.0
000001,平安银行,2024-01-26,9.62,0.012631578947368327,0.049073064340239725,0.04678998911860721,,,,0.0091827233037613,0.17015625189448658,0,,,,0.5,0.25,2.5
603986,兆易创新,2024-01-26,68.73,-0.07322006472491904,-0.08700850159404883,-0.1027415143603132,,,,0.023335447031130323,0.4302534592574393,0,,,,1.0,1.0,0.0
688012,中微公司,2024-01-26,126.5,-0.0626852400711323,-0.10613340870548338,-0.06059705926035941,,,,0.012959929398461481,0.38496125174092855,0,,,,0.75,0.75,0.0
300750,宁德时代,2024-01-26,150.0,-0.032258064516129004,-0.031633311814073584,-0.029942443251632866,,,,0.00792463838006586,0.2950171769964306,0,,,,0.25,0.5,-2.5
000001,平安银行,2024-01-29,9.7,0.008316008316008316,0.06593406593406592,0.053203040173724014,,0.04791227785880192,1.4694280587500141,0.01000303739441878,0.1667239738718155,1,,1.0,1.0,0.5,0.25,62.5
688012,中微公司,2024-01-29,121.71,-0.037865612648221414,-0.12971040400429035,-0.11348240949814259,,-0.1151484749015802,1.1892880790269815,0.01364924731238804,0.3899433218298466,0,,0.75,0.5,0.75,0.75,31.25
300750,宁德时代,2024-01-29,147.02,-0.019866666666666588,-0.05550558910445835,-0.030850362557679478,,-0.03877398243222474,1.0484347723169707,0.00696330285219716,0.2937503034861785,0,,0.25,0.75,0.25,0.5,22.5
603986,兆易创新,2024-01-29,66.68,-0.02982685872253743,-0.07760409461889606,-0.12893533638144994,,-0.1278815027956708,1.1585487002999526,0.0253886527232768,0.4218401862084646,0,,0.5,0.25,1.0,1.0,18.75
000001,平安银行,2024-01-30,9.5,-0.020618556701030855,0.037117903930131035,0.017130620985010614,0.03148751357220414,0.024700679538345538,1.5202456842114096,0.01046020313279546,0.1823037817695256,0,1.0,1.0,1.0,0.5,0.25,82.5
300750,宁德时代,2024-01-30,140.75,-0.04264725887634346,-0.08550451562601513,-0.10321758521822233,-0.10253140343046618,-0.07490477927523798,1.0139432049654082,0.006984948333472902,0.3183127343356912,0,0.75,0.25,0.75,0.25,0.5,45.0
688012,中微公司,2024-01-30,114.71,-0.05751376222167448,-0.1633724746553863,-0.18198673607644578,-0.21458404655939756,-0.15642936723010115,1.2671605329242128,0.014557435085324921,0.41640474917111053,0,0.5,0.75,0.25,0.75,1.0,37.5
603986,兆易创新,2024-01-30,65.35,-0.01994601079784064,-0.10760617233374314,-0.14552824267782438,-0.2737274949988887,-0.13128439635232503,1.1529676381755598,0.02537707242706936,0.4109191246555068,0,0.25,0.5,0.5,1.0,0.75,35.0
000001,平安银行,2024-01-31,9.46,-0.004210526315789331,0.01393354769560573,0.024918743228602436,0.02826086956521756,0.018957345971563955,1.4332064048712192,0.010045985805105021,0.18325246753091726,0,1.0,1.0,1.0,0.5,0.25,82.5
300750,宁德时代,2024-01-31,151.59,0.07701598579040847,-0.012314308053166467,-0.004269574356279615,-0.027021822849807475,-0.0022772746419543743,1.1849952001791395,0.00876427667871798,0.4316507661783633,0,0.75,0.75,0.75,0.25,1.0,52.5
688012,中微公司,2024-01-31,114.06,-0.005666463255165177,-0.13590909090909087,-0.16567917489576478,-0.2157590759075907,-0.15141820887194268,1.1178120191327816,0.013365596034021581,0.4160825668151569,0,0.5,0.25,0.5,0.75,0.75,33.75
603986,兆易创新,2024-01-31,62.5,-0.04361132364192799,-0.13314840499306513,-0.1591551190636351,-0.27376249128514996,-0.15595289541918755,1.177096527269601,0.025709942955926202,0.41096084494289375,0,0.25,0.5,0.25,1.0,0.5,31.25
